open_time,open,high,low,close,volume,taker_buy_volume
1768502700000,2.0703,2.0745,2.0657,2.0705,770482.3,429023.8
1768503600000,2.0705,2.0718,2.0604,2.0668,902044.5,434812.0
1768504500000,2.0667,2.0723,2.0614,2.0627,623546.2,339750.9
1768505400000,2.0627,2.0649,2.0532,2.0584,2211065.5,1182648.2
1768506300000,2.0583,2.0696,2.0577,2.0658,721677.5,469069.2
1768507200000,2.0658,2.0712,2.0641,2.0677,1276673.7,898328.8
1768508100000,2.0678,2.0688,2.058,2.0596,470669.5,175092.9
1768509000000,2.0597,2.0662,2.0597,2.0609,592705.9,269221.9
1768509900000,2.0609,2.0678,2.058,2.0615,1062876.2,491075.6
1768510800000,2.0616,2.0687,2.0616,2.0678,447324.9,276450.6
1768511700000,2.0678,2.0748,2.0678,2.0729,532563.6,267997.5
1768512600000,2.0729,2.0744,2.0702,2.0715,349554.9,205265.1
1768513500000,2.0715,2.0753,2.0715,2.0743,574197.5,302901.8
1768514400000,2.0743,2.0755,2.0679,2.071,796840.1,503512.0
1768515300000,2.071,2.0762,2.07,2.076,379104.8,253253.0
1768516200000,2.0759,2.0801,2.0758,2.0776,594486.5,325833.6
1768517100000,2.0775,2.0785,2.0738,2.0753,258739.4,147500.2
1768518000000,2.0753,2.0791,2.0711,2.079,603302.8,340775.4
1768518900000,2.079,2.0804,2.0762,2.0762,434386.6,232171.8
1768519800000,2.0762,2.0769,2.074,2.0753,341807.2,130440.6
1768520700000,2.0752,2.0801,2.0749,2.0789,266752.1,129166.2
1768521600000,2.0789,2.0813,2.076,2.0776,439459.5,252941.4
1768522500000,2.0776,2.0815,2.0768,2.0805,495950.3,212561.1
1768523400000,2.0805,2.0866,2.0802,2.0851,484766.9,220409.2
1768524300000,2.0851,2.0862,2.0819,2.0821,382074.1,210473.7
1768525200000,2.0822,2.0827,2.0749,2.0773,495933.7,186722.7
1768526100000,2.0774,2.0808,2.0756,2.0805,244569.2,124316.7
1768527000000,2.0805,2.0863,2.0797,2.0797,220839.9,106075.3
1768527900000,2.0797,2.0818,2.0767,2.0773,198880.6,87135.0
1768528800000,2.0773,2.0773,2.0695,2.07,451821.9,172495.7
1768529700000,2.07,2.0751,2.0671,2.075,587204.4,303273.4
1768530600000,2.0751,2.0751,2.067,2.0689,297610.7,127579.2
1768531500000,2.0689,2.0756,2.0686,2.0756,344265.3,233984.6
1768532400000,2.0755,2.0791,2.0753,2.0789,347738.4,206866.8
1768533300000,2.0789,2.0789,2.0715,2.0717,370713.1,132016.5
1768534200000,2.0718,2.0718,2.0672,2.0672,418729.6,204456.4
1768535100000,2.0673,2.0686,2.0645,2.0646,238360.9,79096.6
1768536000000,2.0647,2.0682,2.0647,2.067,222146.6,116314.6
1768536900000,2.0671,2.0712,2.0664,2.0665,371854.8,126993.5
1768537800000,2.0665,2.0681,2.0589,2.0609,815156.3,246768.5
1768538700000,2.0609,2.0637,2.0577,2.0636,641925.2,224471.8
1768539600000,2.0637,2.0671,2.0615,2.0659,383319.5,157704.4
1768540500000,2.0659,2.0662,2.0622,2.0657,394485.3,136702.8
1768541400000,2.0657,2.0713,2.0645,2.0707,796883.7,389330.3
1768542300000,2.0707,2.0746,2.0707,2.0721,540667.6,237435.9
1768543200000,2.0721,2.0737,2.0675,2.0691,411211.0,168201.6
1768544100000,2.0691,2.0718,2.068,2.0711,297472.4,128370.9
1768545000000,2.071,2.0754,2.071,2.0748,807494.2,308141.4
1768545900000,2.0748,2.0753,2.0715,2.0736,828806.6,162254.1
1768546800000,2.0737,2.0749,2.0717,2.0745,306964.5,113658.6
1768547700000,2.0745,2.0779,2.0733,2.0735,753720.2,245140.2
1768548600000,2.0735,2.0735,2.0689,2.0709,432193.8,221239.5
1768549500000,2.0709,2.0744,2.0708,2.0737,391330.0,230093.7
1768550400000,2.0737,2.0817,2.0731,2.0798,513521.0,297784.0
1768551300000,2.0798,2.0799,2.0757,2.077,269930.6,155217.1
1768552200000,2.077,2.0779,2.0725,2.0761,245683.2,121854.8
1768553100000,2.0761,2.0772,2.074,2.0748,384098.8,166015.0
1768554000000,2.0747,2.0768,2.0704,2.0722,758043.8,363158.2
1768554900000,2.0722,2.0723,2.0676,2.0697,387650.3,204045.8
1768555800000,2.0697,2.07,2.0683,2.0691,178974.7,63336.7
1768556700000,2.069,2.0691,2.0665,2.067,170689.2,99838.3
1768557600000,2.067,2.0674,2.0649,2.0661,297271.9,160794.4
1768558500000,2.0661,2.0661,2.0624,2.0652,377058.3,192857.1
1768559400000,2.0652,2.0652,2.0615,2.063,496699.1,201401.8
1768560300000,2.0629,2.0632,2.0592,2.0615,745116.1,256002.7
1768561200000,2.0616,2.0638,2.0593,2.0599,454427.2,227570.6
1768562100000,2.06,2.0647,2.0586,2.0639,434126.6,209824.7
1768563000000,2.064,2.0662,2.0613,2.0614,402105.7,173929.7
1768563900000,2.0613,2.066,2.0609,2.0652,322451.7,184427.3
1768564800000,2.0652,2.0665,2.0635,2.0654,730884.7,541436.1
1768565700000,2.0654,2.0682,2.063,2.0648,867276.5,315939.4
1768566600000,2.0648,2.0649,2.0606,2.0625,355009.0,189246.1
1768567500000,2.0625,2.0642,2.0602,2.0628,506345.5,249874.4
1768568400000,2.0629,2.0629,2.059,2.0619,722203.9,338858.1
1768569300000,2.062,2.0627,2.0595,2.0615,417711.4,193325.7
1768570200000,2.0614,2.0628,2.0525,2.0578,1330594.6,607514.3
1768571100000,2.0578,2.0595,2.057,2.0578,404562.3,236734.8
1768572000000,2.0579,2.0644,2.0574,2.0588,1338784.4,381797.9
1768572900000,2.0587,2.065,2.057,2.065,883259.2,285289.4
1768573800000,2.065,2.0671,2.0569,2.0583,1250005.2,592518.4
1768574700000,2.0582,2.064,2.0551,2.0558,1114478.4,532563.8
1768575600000,2.0558,2.0654,2.05,2.0619,1876726.6,803490.6
1768576500000,2.0619,2.0632,2.0428,2.044,2934385.4,1474696.9
1768577400000,2.044,2.0449,2.0324,2.0369,3924091.6,1856916.9
1768578300000,2.0368,2.0377,2.0263,2.0325,3630934.9,1579737.9
1768579200000,2.0325,2.0404,2.0299,2.0404,1468517.8,826480.4
1768580100000,2.0404,2.0452,2.0353,2.0418,1057520.1,620897.3
1768581000000,2.0419,2.0456,2.0374,2.0445,661997.6,357897.9
1768581900000,2.0444,2.0481,2.0408,2.0439,963945.2,388428.7
1768582800000,2.0439,2.0459,2.0381,2.0433,471618.4,168847.7
1768583700000,2.0432,2.0462,2.0384,2.0445,346831.3,179966.2
1768584600000,2.0445,2.0519,2.0442,2.0515,397520.2,265000.1
1768585500000,2.0516,2.0539,2.0476,2.0519,416929.2,157786.2
1768586400000,2.0519,2.0543,2.0466,2.0468,629188.7,188330.0
1768587300000,2.0467,2.054,2.0463,2.0518,480148.0,206459.9
1768588200000,2.0518,2.0528,2.049,2.052,445414.8,275170.7
1768589100000,2.0519,2.0532,2.0477,2.0501,289837.6,108224.2
1768590000000,2.0501,2.0501,2.0431,2.0458,322647.6,69602.9
1768590900000,2.0457,2.049,2.043,2.0465,440707.6,152506.0
1768591800000,2.0464,2.0561,2.0459,2.0543,570372.1,301985.1
1768592700000,2.0544,2.0568,2.0531,2.055,371462.2,139567.6
1768593600000,2.055,2.055,2.0476,2.0528,255846.3,115026.8
1768594500000,2.0528,2.0619,2.0523,2.0619,257871.3,164000.0
1768595400000,2.0619,2.0716,2.0613,2.0713,1169918.3,773886.5
1768596300000,2.0713,2.0798,2.0702,2.0791,957474.5,481504.8
1768597200000,2.0791,2.0798,2.0694,2.0702,1278323.5,539438.8
1768598100000,2.0701,2.0772,2.0683,2.0768,814101.9,478330.5
1768599000000,2.0767,2.0787,2.0753,2.0776,302981.8,112308.0
1768599900000,2.0777,2.0781,2.0734,2.074,386751.2,162572.7
1768600800000,2.0741,2.0764,2.0688,2.0732,871778.2,494390.4
1768601700000,2.0733,2.0766,2.0721,2.0729,244286.3,115166.0
1768602600000,2.073,2.0762,2.0688,2.0724,298456.4,130617.2
1768603500000,2.0724,2.075,2.0708,2.0739,320603.4,178539.8
1768604400000,2.0739,2.074,2.0695,2.0709,291069.9,168282.1
1768605300000,2.0709,2.0726,2.0684,2.0714,405453.4,207525.9
1768606200000,2.0713,2.0723,2.0676,2.068,288183.4,78113.9
1768607100000,2.0681,2.0717,2.0677,2.0678,277209.3,93644.6
1768608000000,2.0678,2.0687,2.0648,2.0667,262762.6,88694.8
1768608900000,2.0668,2.07,2.066,2.0689,180571.8,115751.4
1768609800000,2.0689,2.0689,2.0638,2.0644,412503.3,142485.6
1768610700000,2.0644,2.0661,2.0621,2.0637,252012.4,105597.3
1768611600000,2.0638,2.0662,2.0626,2.0645,341952.9,110018.8
1768612500000,2.0646,2.0691,2.0645,2.0682,288613.1,130451.1
1768613400000,2.0682,2.0685,2.0644,2.0661,135092.8,54621.7
1768614300000,2.0661,2.0677,2.0652,2.0663,170203.8,88900.7
1768615200000,2.0664,2.0665,2.0616,2.062,240708.1,81856.3
1768616100000,2.0619,2.0634,2.061,2.0626,133196.5,61169.9
1768617000000,2.0625,2.0625,2.0586,2.06,378560.7,88771.4
1768617900000,2.06,2.0626,2.059,2.0625,145814.3,89819.9
1768618800000,2.0626,2.0628,2.0612,2.0612,87093.8,40713.9
1768619700000,2.0612,2.0622,2.0602,2.0611,203086.4,73907.5
1768620600000,2.0611,2.0611,2.055,2.0555,417651.2,85503.6
1768621500000,2.0555,2.0572,2.0536,2.0557,678603.8,195908.9
1768622400000,2.0557,2.0593,2.055,2.0585,304277.8,209521.2
1768623300000,2.0584,2.0617,2.0559,2.0616,538713.4,360365.7
1768624200000,2.0617,2.064,2.0605,2.062,264521.4,193191.1
1768625100000,2.0619,2.0661,2.0614,2.0644,399603.2,196849.8
1768626000000,2.0644,2.0654,2.0618,2.0619,308818.5,204730.4
1768626900000,2.0619,2.0649,2.0606,2.0628,328951.6,230769.0
1768627800000,2.0627,2.0661,2.0614,2.0659,284978.4,190317.3
1768628700000,2.0659,2.0664,2.0627,2.0637,264907.8,174230.6
1768629600000,2.0637,2.0642,2.0618,2.0618,205377.7,97344.4
1768630500000,2.0618,2.0626,2.0608,2.0611,255862.4,124329.8
1768631400000,2.0611,2.064,2.0602,2.0614,173501.6,97229.5
1768632300000,2.0613,2.0613,2.0588,2.06,116286.2,45648.3
1768633200000,2.06,2.06,2.0558,2.0572,163543.9,65679.4
1768634100000,2.0572,2.0604,2.0566,2.0602,94470.3,49489.9
1768635000000,2.0602,2.0609,2.0596,2.0604,163998.6,56780.8
1768635900000,2.0604,2.0608,2.0578,2.0581,218420.3,44610.9
1768636800000,2.0581,2.0607,2.0574,2.0598,234690.9,128059.2
1768637700000,2.0599,2.0612,2.0591,2.0605,174500.9,91845.3
1768638600000,2.0606,2.062,2.0595,2.0598,176093.1,107540.8
1768639500000,2.0598,2.0631,2.0595,2.0622,361691.9,240903.6
1768640400000,2.0622,2.0648,2.062,2.062,213501.9,130238.3
1768641300000,2.0621,2.0645,2.0614,2.0641,155737.2,56494.1
1768642200000,2.0642,2.0658,2.0621,2.0654,239489.4,121733.4
1768643100000,2.0654,2.0673,2.063,2.0634,420088.8,218670.5
1768644000000,2.0633,2.0654,2.0619,2.065,125535.7,57393.3
1768644900000,2.0651,2.0673,2.0649,2.0668,254952.4,157131.7
1768645800000,2.0668,2.067,2.0637,2.0637,179108.7,40062.9
1768646700000,2.0637,2.0638,2.0605,2.0611,117634.0,46308.0
1768647600000,2.0611,2.0611,2.0562,2.0598,335410.6,154380.2
1768648500000,2.0599,2.064,2.0593,2.0639,154961.6,93174.3
1768649400000,2.0639,2.0647,2.061,2.0611,162505.1,67692.1
1768650300000,2.061,2.0633,2.0594,2.0619,131131.3,60937.8
1768651200000,2.0618,2.0642,2.0603,2.0636,241728.2,118346.3
1768652100000,2.0636,2.065,2.06,2.0608,325108.6,198154.3
1768653000000,2.0609,2.0618,2.0585,2.0594,309544.1,106257.5
1768653900000,2.0595,2.0603,2.0585,2.06,183355.9,101246.0
1768654800000,2.06,2.0618,2.0582,2.0616,225888.5,106706.9
1768655700000,2.0615,2.0638,2.061,2.0618,245621.4,125302.9
1768656600000,2.0619,2.0636,2.0596,2.063,340349.7,185874.7
1768657500000,2.063,2.0632,2.0614,2.0621,154764.0,85927.2
1768658400000,2.0621,2.0644,2.0585,2.0643,176371.6,62338.7
1768659300000,2.0643,2.0673,2.0636,2.0655,379085.9,197164.5
1768660200000,2.0655,2.0793,2.0653,2.0753,1259053.8,782711.2
1768661100000,2.0753,2.0754,2.0728,2.0743,790313.6,494681.7
1768662000000,2.0742,2.0782,2.0709,2.0754,1762716.8,901740.9
1768662900000,2.0754,2.0819,2.0728,2.0766,1108047.8,757146.2
1768663800000,2.0766,2.0803,2.0753,2.0797,588935.0,356055.7
1768664700000,2.0797,2.083,2.0758,2.0817,795134.1,391959.9
1768665600000,2.0816,2.0818,2.0772,2.0781,622586.8,236354.7
1768666500000,2.0781,2.0782,2.0713,2.0741,524708.3,215073.4
1768667400000,2.0742,2.0744,2.0679,2.0718,657469.2,237000.4
1768668300000,2.0717,2.074,2.0687,2.0731,408889.8,285663.3
1768669200000,2.0731,2.0785,2.0721,2.0758,223197.5,77850.4
1768670100000,2.0759,2.0775,2.0754,2.0768,165719.9,108725.9
1768671000000,2.0768,2.0792,2.0746,2.0792,119759.5,75436.5
1768671900000,2.0791,2.0827,2.0719,2.0826,723670.8,400521.3
1768672800000,2.0826,2.0834,2.073,2.0743,988252.4,344415.0
1768673700000,2.0744,2.0774,2.0738,2.0763,288013.1,83917.2
1768674600000,2.0764,2.077,2.0739,2.0749,128981.0,40524.0
1768675500000,2.0749,2.0768,2.0734,2.0765,359378.4,227993.6
1768676400000,2.0765,2.0777,2.0738,2.0774,297248.4,136289.2
1768677300000,2.0773,2.0773,2.0729,2.0744,293215.6,119047.8
1768678200000,2.0744,2.0772,2.0733,2.0752,119257.6,76529.7
1768679100000,2.0753,2.0757,2.0727,2.0735,75630.4,39145.0
1768680000000,2.0735,2.0735,2.0713,2.0728,155331.6,89301.1
1768680900000,2.0728,2.0754,2.0723,2.0729,251574.0,115880.5
1768681800000,2.0728,2.0728,2.0704,2.0712,208201.0,41702.7
1768682700000,2.0711,2.0731,2.071,2.072,341854.2,181181.6
1768683600000,2.072,2.072,2.068,2.0681,284801.9,105655.1
1768684500000,2.0681,2.07,2.0673,2.0688,397623.1,261916.1
1768685400000,2.0687,2.0688,2.0657,2.0682,371522.4,114640.6
1768686300000,2.0683,2.0708,2.0676,2.0685,105642.6,46696.2
1768687200000,2.0685,2.0689,2.0645,2.0663,255414.1,141372.8
1768688100000,2.0662,2.069,2.0646,2.0654,157007.7,73491.6
1768689000000,2.0655,2.0655,2.0591,2.0625,530057.5,238133.8
1768689900000,2.0625,2.0673,2.0592,2.0646,359279.7,126233.2
1768690800000,2.0647,2.068,2.0631,2.0658,264145.5,168670.0
1768691700000,2.0658,2.0664,2.0622,2.0624,146262.2,69600.8
1768692600000,2.0624,2.0654,2.0622,2.0641,191098.4,110867.7
1768693500000,2.0641,2.0641,2.0618,2.0631,384947.2,164431.8
1768694400000,2.0632,2.0667,2.0614,2.0664,274722.7,117736.6
1768695300000,2.0663,2.0679,2.0647,2.0651,203520.0,121411.6
1768696200000,2.0651,2.0653,2.0593,2.061,400208.9,151490.9
1768697100000,2.0609,2.0614,2.0589,2.0596,247926.2,85987.5
1768698000000,2.0596,2.0609,2.0537,2.0555,1241559.7,391444.2
1768698900000,2.0555,2.0591,2.0544,2.0589,310998.7,146266.5
1768699800000,2.0589,2.0607,2.0556,2.0557,264405.5,73960.3
1768700700000,2.0558,2.056,2.0482,2.0516,901631.7,369685.0
1768701600000,2.0516,2.0558,2.0516,2.0547,150826.2,85145.8
1768702500000,2.0547,2.0571,2.0521,2.054,479874.3,205997.7
1768703400000,2.0539,2.054,2.0487,2.0516,429704.6,186472.0
1768704300000,2.0517,2.0542,2.0509,2.0529,385762.0,171764.8
1768705200000,2.0529,2.0561,2.052,2.052,393800.1,151475.8
1768706100000,2.052,2.0568,2.052,2.0565,251853.9,118363.8
1768707000000,2.0565,2.0606,2.0565,2.0597,156898.9,112840.7
1768707900000,2.0597,2.0598,2.057,2.0585,160583.3,96163.0
1768708800000,2.0585,2.0586,2.0527,2.0535,248511.3,87764.5
1768709700000,2.0534,2.0559,2.0526,2.055,105954.4,63931.8
1768710600000,2.0551,2.0557,2.0524,2.0547,85441.2,40156.8
1768711500000,2.0547,2.0562,2.0542,2.0557,89713.7,32984.3
1768712400000,2.0556,2.0556,2.0524,2.0554,156850.0,82716.5
1768713300000,2.0554,2.0559,2.0522,2.0541,406868.1,175397.0
1768714200000,2.0541,2.0559,2.047,2.0559,985593.1,416719.7
1768715100000,2.0558,2.0572,2.0537,2.0549,202447.5,119282.4
1768716000000,2.055,2.0582,2.0543,2.0578,81300.1,42473.2
1768716900000,2.0579,2.0579,2.0558,2.0571,95172.9,26147.5
1768717800000,2.0571,2.0597,2.056,2.0595,354384.1,275519.1
1768718700000,2.0595,2.06,2.0577,2.0586,105858.6,54909.3
1768719600000,2.0587,2.06,2.0534,2.0547,215615.1,110152.2
1768720500000,2.0547,2.0564,2.054,2.056,106396.2,58880.4
1768721400000,2.056,2.056,2.0511,2.0542,418344.8,193694.2
1768722300000,2.0542,2.055,2.0521,2.0524,159425.9,35817.9
1768723200000,2.0523,2.053,2.0504,2.0518,227157.2,130232.7
1768724100000,2.0517,2.0555,2.0509,2.0547,88171.8,52231.7
1768725000000,2.0547,2.0587,2.0545,2.0581,96186.1,59331.7
1768725900000,2.0581,2.0595,2.0565,2.0572,151028.4,75624.0
1768726800000,2.0572,2.058,2.0554,2.0566,144466.4,75248.6
1768727700000,2.0566,2.0582,2.0555,2.0561,148052.1,53777.8
1768728600000,2.0561,2.0599,2.0561,2.0583,251274.6,144210.3
1768729500000,2.0583,2.0618,2.0582,2.0606,272119.0,165564.8
1768730400000,2.0607,2.061,2.0545,2.056,363155.4,93505.7
1768731300000,2.056,2.0566,2.0546,2.0549,156620.7,65081.4
1768732200000,2.0549,2.057,2.0544,2.0555,287387.3,127225.6
1768733100000,2.0555,2.0584,2.0544,2.0574,241392.1,114504.8
1768734000000,2.0574,2.0574,2.0547,2.0555,195760.2,140109.1
1768734900000,2.0556,2.0564,2.0528,2.0529,345992.8,97625.5
1768735800000,2.0528,2.0555,2.0528,2.0545,181751.1,90069.1
1768736700000,2.0545,2.0564,2.0537,2.0548,293919.0,124886.6
1768737600000,2.0549,2.0549,2.0525,2.0538,313954.9,136223.9
1768738500000,2.0538,2.0562,2.0528,2.0557,214273.5,91700.1
1768739400000,2.0557,2.0567,2.0542,2.0559,325541.1,122232.4
1768740300000,2.0559,2.0566,2.0514,2.0521,368818.7,142051.5
1768741200000,2.0521,2.0526,2.0478,2.0504,505422.4,260175.2
1768742100000,2.0505,2.0523,2.0478,2.05,490020.7,309817.7
1768743000000,2.0499,2.0541,2.0482,2.0533,369526.6,283843.5
1768743900000,2.0533,2.0548,2.0515,2.0525,200611.7,112174.3
1768744800000,2.0525,2.0558,2.0499,2.0557,372487.0,222843.4
1768745700000,2.0558,2.0605,2.0556,2.058,421921.9,232005.9
1768746600000,2.0581,2.0602,2.0537,2.0537,295273.4,136355.8
1768747500000,2.0538,2.0542,2.0496,2.0501,306998.4,129980.1
1768748400000,2.0501,2.0514,2.045,2.049,850077.0,483327.2
1768749300000,2.049,2.053,2.0484,2.0512,287346.9,71006.8
1768750200000,2.0511,2.0518,2.0494,2.0504,204448.4,84169.4
1768751100000,2.0503,2.0517,2.0489,2.0507,188305.1,85938.8
1768752000000,2.0507,2.0563,2.0476,2.0549,283580.0,147650.1
1768752900000,2.0549,2.0557,2.0521,2.0527,85617.6,49531.6
1768753800000,2.0527,2.0564,2.052,2.0562,144046.4,99162.1
1768754700000,2.0561,2.0573,2.0481,2.0491,767012.5,244409.6
1768755600000,2.0492,2.0572,2.0492,2.0505,974508.8,610214.6
1768756500000,2.0506,2.0529,2.0504,2.0514,154288.9,87406.6
1768757400000,2.0515,2.0515,2.0463,2.0468,325037.6,178890.6
1768758300000,2.0468,2.051,2.0468,2.0498,322348.6,193285.5
1768759200000,2.0498,2.0504,2.0466,2.0496,180046.4,64018.5
1768760100000,2.0497,2.0616,2.0491,2.0615,593719.1,348201.5
1768761000000,2.0616,2.0643,2.0587,2.0588,648400.7,261011.1
1768761900000,2.0588,2.0661,2.0587,2.0616,577921.2,367610.2
1768762800000,2.0616,2.0644,2.059,2.0593,268655.5,111363.1
1768763700000,2.0594,2.0597,2.0566,2.0571,128571.8,61827.2
1768764600000,2.0571,2.0591,2.0556,2.0576,307480.7,64171.6
1768765500000,2.0577,2.0579,2.0523,2.0538,157965.0,76259.3
1768766400000,2.0538,2.0538,2.0511,2.0522,222813.5,76203.8
1768767300000,2.0522,2.0594,2.0522,2.0594,157625.0,92250.2
1768768200000,2.0594,2.0605,2.0544,2.0563,230587.5,82151.2
1768769100000,2.0562,2.0574,2.055,2.0573,130162.8,60958.3
1768770000000,2.0574,2.0603,2.0564,2.0592,160470.5,92689.6
1768770900000,2.0593,2.0594,2.0564,2.0566,188850.4,85046.2
1768771800000,2.0566,2.0586,2.0563,2.0578,129520.0,91498.5
1768772700000,2.0579,2.0602,2.0562,2.0574,274685.3,134108.3
1768773600000,2.0575,2.0644,2.0558,2.0622,338707.2,163525.8
1768774500000,2.0623,2.0629,2.0577,2.0577,223779.1,114956.3
1768775400000,2.0577,2.0612,2.0563,2.0604,208833.8,108978.2
1768776300000,2.0603,2.0611,2.0593,2.0607,160159.9,72815.3
1768777200000,2.0606,2.0607,2.0398,2.0429,1839815.4,747385.8
1768778100000,2.0429,2.0464,2.0189,2.0213,5436996.6,2577201.7
1768779000000,2.0213,2.0262,2.0037,2.0091,4505083.3,2169869.6
1768779900000,2.0091,2.0091,1.9861,1.9914,7147791.0,3556973.8
1768780800000,1.9914,1.9914,1.847,1.9272,32182806.5,15995372.2
1768781700000,1.9272,1.9417,1.92,1.9336,8890895.9,4306037.1
1768782600000,1.9336,1.9559,1.9271,1.9553,5764018.7,2986398.8
1768783500000,1.9553,1.9588,1.9424,1.9453,4547951.2,1555799.7
1768784400000,1.9452,1.9573,1.9383,1.9519,3282190.2,1425009.0
1768785300000,1.952,1.956,1.9477,1.9508,1871542.8,1075378.8
1768786200000,1.9507,1.9629,1.9496,1.9508,1850294.4,1054459.3
1768787100000,1.9507,1.955,1.9452,1.9528,1792164.7,1043622.8
1768788000000,1.9529,1.9564,1.9507,1.9538,1312168.9,712484.2
1768788900000,1.9537,1.9639,1.9524,1.958,1526582.4,784516.1
1768789800000,1.9579,1.9618,1.9561,1.9585,930658.4,465156.6
1768790700000,1.9585,1.9597,1.9558,1.9576,940130.8,475154.5
1768791600000,1.9575,1.9584,1.9548,1.9579,863555.1,541099.7
1768792500000,1.9578,1.9622,1.9532,1.9565,1604986.2,671972.1
1768793400000,1.9565,1.9607,1.9554,1.9598,585171.0,290680.4
1768794300000,1.9597,1.968,1.9593,1.9674,1087015.8,628762.4
1768795200000,1.9674,1.9746,1.9645,1.9723,1259389.6,709706.2
1768796100000,1.9722,1.9722,1.9641,1.9673,987579.6,528559.8
1768797000000,1.9672,1.969,1.9648,1.9656,706215.0,430570.6
1768797900000,1.9656,1.9691,1.9616,1.9637,2156497.0,1509809.9
1768798800000,1.9638,1.9665,1.9583,1.9654,1633458.4,935410.1
1768799700000,1.9655,1.9677,1.9578,1.9657,2584179.1,1674644.7
1768800600000,1.9657,1.9702,1.9611,1.9654,3687177.2,2638808.9
1768801500000,1.9654,1.9654,1.96,1.9618,1251225.6,733335.3
1768802400000,1.9618,1.9637,1.9601,1.9606,1693382.7,739017.8
1768803300000,1.9606,1.965,1.9567,1.9615,2912945.3,968701.5
1768804200000,1.9616,1.966,1.9517,1.9538,1478198.8,666301.3
1768805100000,1.9538,1.9628,1.9528,1.9623,3326504.4,2338264.3
1768806000000,1.9623,1.9636,1.9535,1.9566,1459467.9,406468.2
1768806900000,1.9566,1.9587,1.9548,1.9566,960564.3,380185.1
1768807800000,1.9566,1.9597,1.956,1.9582,1246186.4,612032.6
1768808700000,1.9582,1.9633,1.957,1.9632,1603589.1,898552.3
1768809600000,1.9632,1.9669,1.9591,1.9662,1899913.8,731842.9
1768810500000,1.9662,1.9819,1.9647,1.9754,2405856.9,1125063.7
1768811400000,1.9753,1.9808,1.9726,1.9762,1305850.0,669247.9
1768812300000,1.9761,1.9829,1.9761,1.9805,996872.0,590751.4
1768813200000,1.9805,1.9812,1.9742,1.9749,995109.8,560523.8
1768814100000,1.9749,1.9788,1.9746,1.9753,448596.2,218858.3
1768815000000,1.9753,1.9777,1.9742,1.9759,874931.8,463517.2
1768815900000,1.9758,1.9825,1.9748,1.982,1217062.0,607553.4
1768816800000,1.982,1.984,1.9775,1.9838,1044293.7,549643.2
1768817700000,1.9838,1.9838,1.9717,1.9743,1233513.7,375760.7
1768818600000,1.9743,1.9788,1.9738,1.9784,407122.6,204256.1
1768819500000,1.9785,1.9828,1.9761,1.9824,1635937.7,940619.6
1768820400000,1.9824,1.983,1.9758,1.9766,610009.7,209619.9
1768821300000,1.9767,1.9787,1.9748,1.9768,849353.7,300749.4
1768822200000,1.9768,1.979,1.9744,1.977,927571.2,345969.8
1768823100000,1.9769,1.9779,1.97,1.9729,886050.1,161411.6
1768824000000,1.9729,1.9748,1.9711,1.973,1010409.0,537819.9
1768824900000,1.9731,1.9771,1.97,1.9709,603595.2,185018.3
1768825800000,1.971,1.9768,1.9704,1.974,683114.2,284947.8
1768826700000,1.9741,1.9762,1.9671,1.9736,1194563.7,507805.9
1768827600000,1.9735,1.9735,1.9682,1.9695,688969.4,187925.9
1768828500000,1.9694,1.9716,1.9647,1.9697,1367933.3,533221.0
1768829400000,1.9697,1.9738,1.9678,1.9721,841808.1,480941.3
1768830300000,1.9721,1.9741,1.9707,1.974,888031.4,417161.0
1768831200000,1.974,1.976,1.9686,1.9729,782594.5,231265.9
1768832100000,1.9728,1.98,1.9723,1.978,922233.3,311296.1
1768833000000,1.9781,1.9823,1.9763,1.9787,1170918.8,666163.1
1768833900000,1.9787,1.9853,1.9775,1.9793,810133.6,307681.9
1768834800000,1.9793,1.984,1.9793,1.9828,713613.4,238142.9
1768835700000,1.9829,1.9839,1.9775,1.9804,538022.6,191325.7
1768836600000,1.9804,1.9824,1.9773,1.978,563352.9,263481.0
1768837500000,1.978,1.9823,1.978,1.9816,301953.7,146969.0
1768838400000,1.9815,1.9856,1.9805,1.9839,513854.5,235154.5
1768839300000,1.9839,2.0092,1.983,2.0047,1819353.3,960589.8
1768840200000,2.0047,2.013,1.9984,2.0125,1163680.4,632367.9
1768841100000,2.0125,2.0299,2.0124,2.022,2505949.2,1511783.5
1768842000000,2.0221,2.0255,2.0121,2.015,1412428.8,666148.5
1768842900000,2.0149,2.0221,2.0136,2.0173,763115.4,373795.0
1768843800000,2.0173,2.0179,2.0082,2.0123,1100807.9,560269.2
1768844700000,2.0122,2.0207,2.0095,2.0185,1428434.3,748391.8
1768845600000,2.0185,2.0256,2.0166,2.0193,1039972.3,469003.5
1768846500000,2.0193,2.022,2.0112,2.0127,854304.7,378896.0
1768847400000,2.0127,2.02,2.0122,2.0149,841893.8,351180.2
1768848300000,2.015,2.0153,2.0089,2.0109,470392.7,179381.2
1768849200000,2.0109,2.0141,2.0074,2.0119,425667.7,274424.9
1768850100000,2.012,2.0159,2.0116,2.0116,511022.2,335688.4
1768851000000,2.0117,2.0184,2.0108,2.0162,423590.4,265251.8
1768851900000,2.0161,2.0164,2.0122,2.0137,335227.1,136073.2
1768852800000,2.0137,2.0173,2.0063,2.0083,1010788.5,418453.9
