open_time,open,high,low,close,volume,taker_buy_volume
1767596400000,1.84,1.854,1.838,1.854,121126.94,71311.46
1767600000000,1.853,1.879,1.849,1.864,466914.05,248854.43
1767603600000,1.864,1.879,1.851,1.856,311450.64,148348.65
1767607200000,1.855,1.866,1.851,1.857,119030.19,59472.67
1767610800000,1.856,1.869,1.853,1.865,147915.25,76999.09
1767614400000,1.865,1.894,1.857,1.893,283962.35,150189.91
1767618000000,1.893,1.905,1.882,1.888,424622.0,227696.35
1767621600000,1.888,1.895,1.876,1.882,254527.29,117315.83
1767625200000,1.883,1.903,1.878,1.897,213172.94,139349.28
1767628800000,1.897,1.899,1.882,1.894,258997.42,134478.54
1767632400000,1.894,1.931,1.88,1.915,502148.83,304228.41
1767636000000,1.916,1.925,1.903,1.911,596494.0,296235.87
1767639600000,1.912,1.912,1.887,1.895,282861.31,124281.78
1767643200000,1.895,1.906,1.895,1.901,252107.76,176029.93
1767646800000,1.901,1.903,1.893,1.899,112889.89,58285.74
1767650400000,1.898,1.91,1.897,1.901,129954.69,78142.41
1767654000000,1.9,1.901,1.889,1.895,72429.77,34524.43
1767657600000,1.895,1.899,1.878,1.898,233650.63,80517.47
1767661200000,1.899,1.901,1.891,1.894,94229.94,41869.21
1767664800000,1.894,1.903,1.89,1.893,186540.19,78061.48
1767668400000,1.894,1.9,1.891,1.898,133178.15,61743.19
1767672000000,1.898,1.904,1.894,1.904,121782.39,68761.07
1767675600000,1.904,1.919,1.902,1.906,314448.55,192248.21
1767679200000,1.906,1.92,1.901,1.905,166780.21,85790.96
1767682800000,1.906,1.911,1.894,1.904,249082.55,91557.17
1767686400000,1.904,1.913,1.901,1.905,148295.39,69727.38
1767690000000,1.905,1.914,1.902,1.905,179662.92,103814.05
1767693600000,1.906,1.917,1.902,1.912,191211.94,87677.97
1767697200000,1.912,1.95,1.911,1.937,406996.86,186828.08
1767700800000,1.936,1.943,1.932,1.938,212803.49,119410.87
1767704400000,1.938,1.942,1.929,1.933,159594.34,79194.83
1767708000000,1.933,1.941,1.914,1.924,437461.95,213840.72
1767711600000,1.925,1.941,1.888,1.898,719072.8,330061.1
1767715200000,1.899,1.908,1.857,1.874,781487.45,310661.14
1767718800000,1.874,1.886,1.852,1.856,282664.26,124343.59
1767722400000,1.856,1.877,1.853,1.875,221206.29,136674.09
1767726000000,1.875,1.893,1.872,1.886,202066.14,115122.44
1767729600000,1.886,1.893,1.884,1.884,148793.62,75194.94
1767733200000,1.885,1.91,1.883,1.903,467984.98,339358.9
1767736800000,1.903,1.908,1.885,1.889,150599.65,67666.92
1767740400000,1.889,1.904,1.889,1.898,217146.03,95284.57
1767744000000,1.899,1.899,1.876,1.88,356642.57,151285.85
1767747600000,1.88,1.888,1.87,1.874,308255.91,95676.67
1767751200000,1.875,1.887,1.869,1.885,101452.01,36566.27
1767754800000,1.885,1.887,1.881,1.883,70260.55,21857.18
1767758400000,1.883,1.887,1.875,1.878,110014.88,24590.84
1767762000000,1.878,1.879,1.863,1.867,79381.54,24742.27
1767765600000,1.867,1.872,1.865,1.867,69100.62,26543.16
1767769200000,1.866,1.875,1.862,1.872,135389.08,67332.06
1767772800000,1.873,1.885,1.863,1.873,483285.99,277599.91
1767776400000,1.873,1.874,1.849,1.854,273534.13,114156.92
1767780000000,1.853,1.859,1.852,1.854,100633.7,31151.3
1767783600000,1.854,1.869,1.853,1.866,136649.4,55793.46
1767787200000,1.867,1.869,1.858,1.861,116655.95,50099.94
1767790800000,1.862,1.87,1.854,1.86,111598.39,31057.82
1767794400000,1.86,1.874,1.846,1.873,271036.34,105083.58
1767798000000,1.872,1.889,1.857,1.875,435723.17,175026.22
1767801600000,1.876,1.915,1.876,1.894,438510.5,227763.93
1767805200000,1.893,1.9,1.874,1.876,244696.27,91180.61
1767808800000,1.877,1.882,1.86,1.863,380336.16,143827.15
1767812400000,1.864,1.875,1.854,1.872,199530.16,90231.09
1767816000000,1.873,1.879,1.864,1.871,254364.92,130825.1
1767819600000,1.87,1.877,1.868,1.875,104224.46,43145.76
1767823200000,1.875,1.884,1.861,1.866,615126.19,320114.18
1767826800000,1.867,1.889,1.866,1.872,457899.51,215130.4
1767830400000,1.871,1.882,1.866,1.881,130812.77,66957.32
1767834000000,1.882,1.889,1.879,1.881,135674.32,69906.84
1767837600000,1.882,1.883,1.864,1.868,107896.67,38062.56
1767841200000,1.869,1.872,1.86,1.862,92895.19,41451.36
1767844800000,1.862,1.883,1.859,1.863,237187.48,93628.84
1767848400000,1.863,1.87,1.86,1.863,71192.68,22487.6
1767852000000,1.863,1.864,1.836,1.837,164816.69,72227.97
1767855600000,1.837,1.856,1.832,1.854,231356.7,108531.52
1767859200000,1.854,1.86,1.846,1.846,154895.92,54331.55
1767862800000,1.847,1.852,1.833,1.834,150123.0,58023.3
1767866400000,1.834,1.842,1.818,1.838,283694.33,125667.41
1767870000000,1.838,1.846,1.826,1.842,145613.81,51699.98
1767873600000,1.842,1.858,1.835,1.835,453918.74,183451.96
1767877200000,1.835,1.842,1.819,1.824,387754.08,153181.51
1767880800000,1.824,1.858,1.818,1.854,878092.19,341330.92
1767884400000,1.854,1.901,1.847,1.892,480654.89,242956.05
1767888000000,1.893,1.897,1.864,1.869,437299.42,192010.99
1767891600000,1.869,1.872,1.86,1.869,219331.54,78910.92
1767895200000,1.87,1.882,1.861,1.874,362698.58,157525.85
1767898800000,1.875,1.89,1.866,1.884,250888.21,136921.89
1767902400000,1.885,1.892,1.868,1.871,282379.16,124632.39
1767906000000,1.871,1.877,1.869,1.871,97507.79,44220.94
1767909600000,1.871,1.873,1.864,1.869,132313.34,53181.55
1767913200000,1.868,1.869,1.861,1.861,90654.17,33620.97
1767916800000,1.862,1.863,1.846,1.854,175714.41,43299.43
1767920400000,1.853,1.866,1.841,1.85,231888.98,118893.87
1767924000000,1.85,1.856,1.84,1.84,132633.61,46188.66
1767927600000,1.84,1.841,1.826,1.837,299630.71,113220.18
1767931200000,1.837,1.839,1.824,1.825,259099.55,87494.0
1767934800000,1.825,1.83,1.804,1.81,579314.05,193201.75
1767938400000,1.809,1.811,1.802,1.805,292551.63,88553.26
1767942000000,1.805,1.815,1.792,1.794,1221244.93,520008.74
1767945600000,1.794,1.805,1.774,1.778,1966253.55,875302.51
1767949200000,1.777,1.781,1.756,1.766,501428.98,214545.51
1767952800000,1.765,1.789,1.756,1.773,598192.0,332150.88
1767956400000,1.773,1.779,1.761,1.765,189651.21,97376.66
1767960000000,1.764,1.765,1.736,1.739,382825.38,182836.35
1767963600000,1.738,1.773,1.738,1.754,284865.12,149193.34
1767967200000,1.754,1.763,1.747,1.757,209199.28,102248.0
1767970800000,1.756,1.779,1.747,1.772,291207.58,146207.19
1767974400000,1.771,1.783,1.764,1.775,186158.28,99629.02
1767978000000,1.774,1.776,1.76,1.771,189151.1,112892.1
1767981600000,1.77,1.772,1.748,1.752,135764.3,66124.77
1767985200000,1.753,1.753,1.728,1.735,342868.22,153816.26
1767988800000,1.735,1.747,1.734,1.741,128550.11,66518.48
1767992400000,1.741,1.746,1.73,1.736,142874.2,75049.69
1767996000000,1.736,1.738,1.727,1.734,106398.58,51454.28
1767999600000,1.735,1.748,1.732,1.745,156876.92,74818.61
1768003200000,1.745,1.745,1.732,1.739,149811.78,43140.73
1768006800000,1.739,1.742,1.731,1.734,185644.29,82512.94
1768010400000,1.734,1.736,1.72,1.727,82968.73,22097.33
1768014000000,1.727,1.728,1.72,1.722,79921.64,30447.12
1768017600000,1.722,1.728,1.718,1.725,71841.63,26882.23
1768021200000,1.726,1.74,1.724,1.736,62105.33,29406.8
1768024800000,1.737,1.741,1.735,1.736,78595.4,40800.73
1768028400000,1.736,1.744,1.73,1.741,88456.43,30989.71
1768032000000,1.74,1.744,1.731,1.736,117389.61,46975.64
1768035600000,1.736,1.743,1.733,1.739,108637.3,39992.7
1768039200000,1.74,1.762,1.738,1.761,347206.41,212222.44
1768042800000,1.76,1.764,1.752,1.763,164506.42,50021.08
1768046400000,1.764,1.78,1.762,1.774,394971.94,213632.21
1768050000000,1.774,1.79,1.769,1.784,155684.87,92438.04
1768053600000,1.785,1.792,1.765,1.769,353435.67,169015.74
1768057200000,1.77,1.774,1.763,1.765,137959.92,50207.64
1768060800000,1.764,1.777,1.758,1.764,150453.23,71660.33
1768064400000,1.765,1.769,1.753,1.755,85458.57,32532.48
1768068000000,1.756,1.758,1.744,1.747,267140.73,111803.37
1768071600000,1.748,1.754,1.747,1.752,132054.7,53191.14
1768075200000,1.751,1.759,1.75,1.751,61091.36,28686.91
1768078800000,1.751,1.752,1.736,1.738,153752.36,43146.05
1768082400000,1.739,1.741,1.732,1.736,128961.96,43383.19
1768086000000,1.736,1.745,1.735,1.74,88041.7,28479.29
1768089600000,1.74,1.748,1.735,1.746,125752.72,41346.52
1768093200000,1.747,1.75,1.738,1.742,147203.17,41876.96
1768096800000,1.741,1.749,1.736,1.739,439172.24,196658.67
1768100400000,1.739,1.741,1.734,1.738,151753.58,57172.42
1768104000000,1.738,1.741,1.729,1.734,113156.0,38599.95
1768107600000,1.734,1.734,1.728,1.732,96427.43,27567.9
1768111200000,1.732,1.742,1.73,1.74,55973.52,25489.87
1768114800000,1.741,1.743,1.735,1.739,61004.4,24672.74
1768118400000,1.74,1.748,1.735,1.741,88501.25,45417.71
1768122000000,1.74,1.753,1.739,1.752,175692.38,114348.48
1768125600000,1.751,1.76,1.745,1.746,120848.19,54307.26
1768129200000,1.746,1.755,1.742,1.751,119686.99,68190.56
1768132800000,1.752,1.768,1.75,1.764,136668.53,71887.63
1768136400000,1.765,1.77,1.756,1.758,115679.37,47283.55
1768140000000,1.757,1.766,1.755,1.764,69679.32,41397.64
1768143600000,1.765,1.766,1.748,1.756,111638.91,38483.36
1768147200000,1.756,1.768,1.751,1.758,156944.98,57289.58
1768150800000,1.758,1.766,1.756,1.762,146233.77,70243.71
1768154400000,1.762,1.775,1.755,1.771,191206.97,136228.25
1768158000000,1.772,1.773,1.76,1.76,58209.93,26175.58
1768161600000,1.76,1.761,1.744,1.755,148432.92,67667.02
1768165200000,1.756,1.758,1.748,1.756,114056.7,66179.29
1768168800000,1.756,1.761,1.742,1.742,196908.89,91162.61
1768172400000,1.743,1.758,1.735,1.75,106024.88,46201.39
1768176000000,1.75,1.756,1.739,1.756,138246.17,64579.84
1768179600000,1.756,1.764,1.751,1.755,81425.23,34549.88
1768183200000,1.756,1.77,1.753,1.765,166127.23,88506.37
1768186800000,1.766,1.778,1.762,1.762,139774.53,53047.34
1768190400000,1.763,1.773,1.76,1.769,120802.7,65658.38
1768194000000,1.77,1.773,1.757,1.761,75672.7,25813.04
1768197600000,1.762,1.764,1.746,1.749,164684.43,48198.1
1768201200000,1.748,1.749,1.735,1.737,249930.24,71820.28
1768204800000,1.738,1.75,1.737,1.743,145487.49,62679.64
1768208400000,1.743,1.749,1.737,1.742,124885.88,68346.69
1768212000000,1.742,1.746,1.733,1.735,131186.96,46817.16
1768215600000,1.736,1.736,1.723,1.727,170117.46,63079.83
1768219200000,1.726,1.739,1.718,1.721,261718.21,120263.48
1768222800000,1.722,1.725,1.713,1.716,152505.62,59621.58
1768226400000,1.717,1.729,1.705,1.727,278573.81,113424.85
1768230000000,1.727,1.73,1.716,1.724,130140.07,58430.16
1768233600000,1.725,1.742,1.724,1.74,163770.09,85348.03
1768237200000,1.741,1.752,1.729,1.74,233879.07,110878.42
1768240800000,1.74,1.752,1.739,1.75,140224.54,70811.63
1768244400000,1.751,1.759,1.745,1.757,102751.91,43471.34
1768248000000,1.757,1.757,1.739,1.74,84109.23,32487.78
1768251600000,1.74,1.741,1.725,1.729,46954.24,22544.72
1768255200000,1.729,1.736,1.727,1.73,67535.57,37472.35
1768258800000,1.729,1.735,1.725,1.729,40547.68,18588.3
1768262400000,1.729,1.738,1.726,1.73,252403.83,116556.86
1768266000000,1.73,1.738,1.726,1.73,175966.58,84179.12
1768269600000,1.73,1.738,1.73,1.733,68939.51,24093.34
1768273200000,1.732,1.736,1.728,1.735,127959.02,65436.53
1768276800000,1.736,1.743,1.735,1.741,45705.75,16147.73
1768280400000,1.741,1.754,1.74,1.741,164393.55,97077.71
1768284000000,1.742,1.747,1.74,1.747,94171.02,45214.57
1768287600000,1.747,1.753,1.745,1.75,92305.38,38243.42
1768291200000,1.75,1.756,1.748,1.755,92015.28,41868.8
1768294800000,1.754,1.76,1.745,1.749,235634.52,142770.33
1768298400000,1.749,1.751,1.733,1.74,151785.51,60454.43
1768302000000,1.74,1.742,1.725,1.741,244316.39,105085.28
1768305600000,1.74,1.749,1.74,1.749,105988.17,45905.97
1768309200000,1.749,1.763,1.74,1.745,459205.02,190319.32
1768312800000,1.745,1.751,1.733,1.734,396609.5,172760.48
1768316400000,1.734,1.749,1.719,1.748,550005.18,199369.99
1768320000000,1.749,1.769,1.743,1.76,548642.69,272787.45
1768323600000,1.76,1.762,1.75,1.76,170761.02,68316.93
1768327200000,1.759,1.772,1.757,1.766,215854.02,121484.14
1768330800000,1.765,1.779,1.759,1.778,201791.6,121829.22
1768334400000,1.778,1.786,1.769,1.775,198756.85,100912.04
1768338000000,1.775,1.78,1.773,1.78,88570.97,34923.89
1768341600000,1.78,1.818,1.78,1.811,522609.67,253058.63
1768345200000,1.812,1.817,1.795,1.8,156426.07,67142.36
1768348800000,1.8,1.803,1.77,1.785,285211.65,152122.85
1768352400000,1.786,1.791,1.782,1.789,107397.46,60603.13
1768356000000,1.789,1.795,1.782,1.786,170651.37,82720.31
1768359600000,1.786,1.786,1.775,1.782,205630.08,121353.22
1768363200000,1.782,1.786,1.775,1.78,173398.7,87371.12
1768366800000,1.78,1.781,1.761,1.763,205843.66,84640.47
1768370400000,1.763,1.769,1.756,1.769,205509.62,140688.3
1768374000000,1.769,1.776,1.767,1.767,168034.79,85145.07
1768377600000,1.767,1.774,1.763,1.764,122994.22,56822.87
1768381200000,1.764,1.786,1.764,1.78,205841.39,98345.31
1768384800000,1.779,1.782,1.776,1.777,182442.2,97754.53
1768388400000,1.776,1.783,1.775,1.777,144150.76,80046.71
1768392000000,1.778,1.79,1.778,1.782,107445.53,58661.98
1768395600000,1.782,1.783,1.776,1.778,133217.19,46747.39
1768399200000,1.777,1.801,1.777,1.796,154965.37,68942.72
1768402800000,1.796,1.81,1.783,1.794,351765.33,181795.16
1768406400000,1.794,1.805,1.775,1.781,379815.6,196218.42
1768410000000,1.782,1.786,1.753,1.757,513892.62,224239.14
1768413600000,1.757,1.762,1.732,1.744,323707.79,116343.41
1768417200000,1.744,1.762,1.741,1.754,350444.96,157384.49
1768420800000,1.755,1.769,1.754,1.759,186505.68,93379.61
1768424400000,1.76,1.763,1.754,1.76,85134.69,42341.28
1768428000000,1.76,1.767,1.754,1.759,148494.08,50614.76
1768431600000,1.759,1.765,1.755,1.761,54155.15,22482.61
1768435200000,1.762,1.77,1.759,1.765,69183.04,23766.36
1768438800000,1.766,1.778,1.761,1.764,214508.12,97547.64
1768442400000,1.763,1.781,1.762,1.771,344886.41,233999.59
1768446000000,1.772,1.774,1.756,1.761,156381.68,63181.7
1768449600000,1.76,1.765,1.758,1.764,90674.73,40712.66
1768453200000,1.764,1.776,1.761,1.775,73944.73,30511.51
1768456800000,1.775,1.782,1.766,1.768,199529.08,98464.15
1768460400000,1.769,1.78,1.766,1.775,134991.86,64518.7
1768464000000,1.776,1.806,1.775,1.796,439020.85,300070.69
1768467600000,1.796,1.797,1.784,1.785,141707.38,69292.15
1768471200000,1.786,1.788,1.777,1.784,167088.47,63800.0
1768474800000,1.784,1.789,1.777,1.779,252445.34,97440.52
1768478400000,1.779,1.784,1.739,1.776,828529.8,322190.45
1768482000000,1.776,1.786,1.772,1.784,116200.46,65209.66
1768485600000,1.783,1.784,1.753,1.76,435639.61,232308.43
1768489200000,1.761,1.763,1.733,1.75,511435.71,241334.39
1768492800000,1.75,1.755,1.739,1.747,145921.17,81387.51
1768496400000,1.747,1.752,1.733,1.735,258463.99,76843.03
1768500000000,1.735,1.737,1.717,1.72,227979.04,92651.57
1768503600000,1.72,1.721,1.709,1.72,207399.73,104456.1
1768507200000,1.72,1.72,1.671,1.683,774060.95,263837.05
1768510800000,1.684,1.698,1.683,1.696,86762.35,42176.76
1768514400000,1.696,1.699,1.69,1.693,93660.55,49455.77
1768518000000,1.693,1.696,1.687,1.689,64908.49,27779.32
1768521600000,1.689,1.696,1.667,1.681,696021.81,354982.93
1768525200000,1.681,1.694,1.677,1.694,263529.6,110621.13
1768528800000,1.694,1.748,1.691,1.73,1330964.22,346837.94
1768532400000,1.731,1.733,1.712,1.714,1112708.73,352553.01
1768536000000,1.715,1.723,1.706,1.711,156738.83,75594.91
1768539600000,1.71,1.718,1.703,1.715,117819.82,67841.0
1768543200000,1.714,1.716,1.706,1.711,105510.3,63500.88
1768546800000,1.711,1.724,1.711,1.722,102795.14,59526.23
1768550400000,1.723,1.731,1.718,1.723,180306.64,83720.47
1768554000000,1.724,1.725,1.719,1.724,79552.09,33802.09
1768557600000,1.723,1.724,1.703,1.708,231863.94,103455.41
1768561200000,1.708,1.71,1.687,1.705,265332.15,115655.22
1768564800000,1.706,1.707,1.702,1.704,92023.66,40019.56
1768568400000,1.704,1.709,1.702,1.708,77552.64,37012.88
1768572000000,1.707,1.713,1.695,1.701,253232.39,77638.02
1768575600000,1.7,1.709,1.678,1.687,345154.77,170031.83
1768579200000,1.686,1.699,1.683,1.696,149190.37,90600.05
1768582800000,1.696,1.704,1.691,1.702,93087.05,40759.42
1768586400000,1.703,1.705,1.696,1.698,163232.92,56173.57
1768590000000,1.697,1.704,1.692,1.703,74211.56,25569.64
1768593600000,1.702,1.716,1.698,1.715,71974.91,37918.37
1768597200000,1.716,1.717,1.706,1.708,40501.01,21846.02
1768600800000,1.708,1.719,1.707,1.719,57643.66,31384.96
1768604400000,1.719,1.724,1.718,1.721,84122.27,40421.15
1768608000000,1.721,1.722,1.711,1.714,47764.78,28509.71
1768611600000,1.714,1.726,1.702,1.703,810966.86,420405.58
1768615200000,1.704,1.708,1.701,1.705,46097.15,18814.31
1768618800000,1.704,1.706,1.699,1.7,62067.33,30597.21
1768622400000,1.701,1.708,1.698,1.706,39774.19,25621.65
1768626000000,1.707,1.716,1.703,1.713,166843.25,122620.58
1768629600000,1.712,1.715,1.708,1.712,80549.73,44687.41
1768633200000,1.713,1.718,1.71,1.713,67496.41,40626.71
1768636800000,1.713,1.72,1.711,1.719,89022.67,47824.64
1768640400000,1.718,1.724,1.717,1.72,85883.2,48356.26
1768644000000,1.72,1.728,1.713,1.714,81911.58,33880.16
1768647600000,1.714,1.721,1.711,1.711,129811.27,80428.79
1768651200000,1.712,1.715,1.707,1.71,89695.65,34805.95
1768654800000,1.711,1.715,1.707,1.713,67988.53,41404.18
1768658400000,1.714,1.724,1.71,1.722,168444.42,94598.9
1768662000000,1.722,1.73,1.719,1.729,122969.39,60689.65
1768665600000,1.728,1.73,1.721,1.728,249811.8,98991.79
1768669200000,1.728,1.739,1.725,1.737,139814.84,80678.09
1768672800000,1.738,1.745,1.735,1.737,75817.97,45394.94
1768676400000,1.737,1.737,1.728,1.732,43707.89,19761.36
1768680000000,1.731,1.737,1.729,1.737,62784.18,32078.52
1768683600000,1.736,1.736,1.73,1.735,42268.86,21627.37
1768687200000,1.735,1.737,1.725,1.73,75561.25,38969.49
1768690800000,1.729,1.738,1.727,1.737,113525.96,53426.2
1768694400000,1.737,1.744,1.733,1.741,86193.59,41928.4
1768698000000,1.741,1.746,1.719,1.723,482802.65,261180.42
1768701600000,1.724,1.728,1.718,1.72,156037.89,50352.77
1768705200000,1.72,1.726,1.718,1.719,57600.3,29778.3
1768708800000,1.719,1.719,1.712,1.714,85679.3,40097.06
1768712400000,1.715,1.719,1.714,1.719,51776.69,28161.02
1768716000000,1.719,1.721,1.713,1.715,44225.17,23432.36
1768719600000,1.716,1.721,1.713,1.717,54928.82,28053.39
1768723200000,1.717,1.719,1.713,1.718,48988.45,21069.12
1768726800000,1.717,1.72,1.713,1.716,89246.44,42166.32
1768730400000,1.716,1.72,1.714,1.719,58238.74,33349.82
1768734000000,1.719,1.724,1.715,1.717,100120.02,46361.08
1768737600000,1.716,1.72,1.713,1.715,56468.12,31848.31
1768741200000,1.715,1.722,1.713,1.716,131680.58,54229.84
1768744800000,1.717,1.723,1.713,1.715,112447.69,46655.28
1768748400000,1.715,1.734,1.715,1.734,113271.41,66315.52
1768752000000,1.734,1.737,1.729,1.732,82917.04,42560.52
1768755600000,1.732,1.736,1.726,1.73,79302.37,49356.55
1768759200000,1.73,1.735,1.725,1.728,117617.51,58576.59
1768762800000,1.728,1.731,1.724,1.727,63631.83,27427.61
1768766400000,1.727,1.734,1.726,1.73,67079.12,30243.06
1768770000000,1.73,1.731,1.728,1.728,41327.77,14511.45
1768773600000,1.729,1.74,1.728,1.739,85240.65,64386.84
1768777200000,1.739,1.74,1.662,1.666,893168.02,418434.24
1768780800000,1.667,1.667,1.53,1.611,2229568.23,1070048.72
1768784400000,1.611,1.626,1.604,1.612,361736.19,179969.01
1768788000000,1.613,1.636,1.605,1.627,835757.1,529343.01
1768791600000,1.626,1.627,1.615,1.618,172089.87,73394.81
1768795200000,1.617,1.618,1.598,1.599,305319.68,126116.73
1768798800000,1.599,1.604,1.573,1.592,1014145.81,403720.54
1768802400000,1.592,1.608,1.588,1.597,275135.27,152706.58
1768806000000,1.598,1.619,1.593,1.61,224878.04,157134.57
1768809600000,1.61,1.633,1.608,1.621,620231.67,348013.9
1768813200000,1.62,1.622,1.614,1.618,119599.21,41237.04
1768816800000,1.618,1.621,1.598,1.6,623622.41,306096.42
1768820400000,1.599,1.607,1.597,1.6,148745.31,86515.57
1768824000000,1.6,1.601,1.571,1.59,439111.26,233630.52
1768827600000,1.59,1.596,1.576,1.589,233981.95,126473.69
1768831200000,1.589,1.599,1.585,1.594,146733.72,87748.3
1768834800000,1.594,1.596,1.581,1.582,84701.75,47217.96
1768838400000,1.582,1.606,1.579,1.603,138551.32,63594.18
1768842000000,1.602,1.606,1.595,1.597,108602.89,49392.36
1768845600000,1.597,1.603,1.595,1.603,48218.18,30643.83
1768849200000,1.603,1.614,1.602,1.61,113254.29,70652.39
1768852800000,1.61,1.614,1.602,1.602,116954.34,74185.51
1768856400000,1.603,1.606,1.584,1.585,219087.51,130592.93
1768860000000,1.585,1.587,1.574,1.577,284383.97,172583.88
1768863600000,1.576,1.59,1.572,1.587,85072.55,48164.7
1768867200000,1.587,1.587,1.577,1.578,148240.17,59377.04
1768870800000,1.577,1.588,1.574,1.576,101414.57,47193.29
1768874400000,1.576,1.58,1.564,1.574,275164.71,135158.2
1768878000000,1.574,1.575,1.549,1.558,370181.56,180484.15
1768881600000,1.558,1.568,1.556,1.564,134154.03,67559.87
1768885200000,1.564,1.576,1.555,1.559,745239.59,423182.69
1768888800000,1.558,1.57,1.55,1.564,208560.95,107078.17
1768892400000,1.564,1.572,1.561,1.569,74636.48,34593.79
1768896000000,1.57,1.571,1.552,1.561,125776.9,54548.78
1768899600000,1.561,1.567,1.557,1.566,180150.84,97907.01
1768903200000,1.565,1.577,1.564,1.571,261947.55,150747.83
1768906800000,1.572,1.577,1.568,1.571,163242.34,69599.67
1768910400000,1.571,1.576,1.566,1.572,82519.59,36587.85
1768914000000,1.572,1.572,1.557,1.557,189519.84,64369.21
1768917600000,1.558,1.567,1.544,1.551,589163.58,323336.26
1768921200000,1.551,1.556,1.534,1.549,334125.88,130510.24
1768924800000,1.549,1.556,1.539,1.542,317446.98,103821.91
1768928400000,1.541,1.547,1.53,1.532,344622.93,117514.95
1768932000000,1.531,1.536,1.503,1.527,463651.48,209807.47
1768935600000,1.527,1.54,1.526,1.53,897693.4,550526.24
1768939200000,1.531,1.546,1.528,1.538,153653.15,83953.11
1768942800000,1.538,1.543,1.533,1.535,76890.81,43201.25
1768946400000,1.535,1.541,1.516,1.527,168979.73,91243.66
1768950000000,1.527,1.527,1.514,1.517,145525.81,88625.1
1768953600000,1.517,1.55,1.515,1.547,316339.59,208656.81
1768957200000,1.547,1.556,1.545,1.55,175810.23,103379.86
1768960800000,1.549,1.554,1.541,1.542,195514.11,114455.21
1768964400000,1.543,1.547,1.54,1.542,135088.58,80342.09
1768968000000,1.543,1.551,1.541,1.546,84118.22,38464.56
1768971600000,1.547,1.555,1.543,1.551,127222.81,85846.03
1768975200000,1.552,1.552,1.54,1.542,128714.48,59617.14
1768978800000,1.543,1.547,1.535,1.537,130084.3,76831.9
1768982400000,1.537,1.542,1.531,1.533,212420.95,103377.47
1768986000000,1.533,1.541,1.53,1.535,145858.85,93199.81
1768989600000,1.535,1.542,1.534,1.537,107576.7,57946.75
1768993200000,1.537,1.542,1.523,1.524,120953.57,73807.0
1768996800000,1.524,1.531,1.516,1.53,340809.69,198568.86
1769000400000,1.53,1.536,1.524,1.532,168819.55,85634.75
1769004000000,1.532,1.574,1.529,1.573,558981.05,288056.39
1769007600000,1.572,1.586,1.57,1.584,255275.59,142789.83
1769011200000,1.584,1.585,1.538,1.539,343675.42,147979.29
1769014800000,1.54,1.552,1.533,1.544,291344.33,148360.6
1769018400000,1.544,1.56,1.542,1.557,270826.87,124669.31
1769022000000,1.556,1.597,1.554,1.59,410691.28,200507.86
1769025600000,1.591,1.591,1.576,1.586,250607.9,94530.54
1769029200000,1.586,1.59,1.58,1.584,64745.17,38154.55
1769032800000,1.584,1.59,1.571,1.574,142617.65,70905.95
1769036400000,1.574,1.575,1.557,1.561,122008.04,65627.02
1769040000000,1.562,1.568,1.561,1.561,120670.52,61056.69
1769043600000,1.562,1.573,1.561,1.572,135011.51,97267.29
1769047200000,1.572,1.575,1.566,1.567,73626.32,33813.09
1769050800000,1.568,1.571,1.56,1.566,66335.55,28640.15
1769054400000,1.567,1.572,1.566,1.57,40378.8,21597.86
1769058000000,1.57,1.571,1.566,1.567,44493.13,21710.81
1769061600000,1.568,1.574,1.563,1.571,117967.83,68473.87
1769065200000,1.57,1.571,1.562,1.565,61748.82,37102.53
1769068800000,1.565,1.579,1.565,1.578,70457.65,41260.38
1769072400000,1.578,1.586,1.578,1.584,71089.62,32424.44
1769076000000,1.583,1.589,1.577,1.578,58401.83,27698.93
1769079600000,1.577,1.579,1.565,1.565,72472.58,38957.47
1769083200000,1.566,1.567,1.549,1.555,568615.21,348401.04
1769086800000,1.555,1.56,1.546,1.549,171693.22,77094.57
1769090400000,1.548,1.551,1.536,1.539,203084.66,91593.96
1769094000000,1.539,1.55,1.53,1.545,168846.35,84200.17
1769097600000,1.544,1.562,1.544,1.556,163715.12,92974.0
1769101200000,1.557,1.559,1.546,1.556,134065.6,73897.82
1769104800000,1.555,1.556,1.537,1.539,235970.98,86838.41
1769108400000,1.539,1.548,1.533,1.545,213747.72,131423.24
1769112000000,1.545,1.548,1.536,1.539,109854.63,53858.21
1769115600000,1.54,1.549,1.54,1.543,54724.56,19370.89
1769119200000,1.542,1.553,1.536,1.542,270905.99,165333.2
1769122800000,1.542,1.543,1.535,1.541,65182.37,33825.39
1769126400000,1.542,1.545,1.536,1.536,108052.08,49594.21
1769130000000,1.537,1.543,1.535,1.541,110863.88,59515.98
1769133600000,1.541,1.544,1.53,1.53,88442.96,35504.01
1769137200000,1.53,1.541,1.528,1.534,132092.1,53774.02
1769140800000,1.535,1.54,1.533,1.539,53307.51,23376.58
1769144400000,1.54,1.54,1.53,1.535,72830.24,34488.67
1769148000000,1.534,1.54,1.529,1.531,167720.96,67433.9
1769151600000,1.531,1.545,1.531,1.544,166818.65,96897.21
1769155200000,1.544,1.547,1.534,1.538,107611.54,46664.2
1769158800000,1.538,1.544,1.533,1.534,90030.75,39150.32
1769162400000,1.535,1.54,1.525,1.535,118378.77,54716.92
