open_time,open,high,low,close,volume,taker_buy_volume
1768491000000,2.172,2.178,2.153,2.158,101989.65,62576.34
1768491900000,2.158,2.165,2.129,2.165,409681.25,225838.0
1768492800000,2.164,2.167,2.144,2.153,63851.19,35757.37
1768493700000,2.153,2.164,2.151,2.154,140076.38,59819.46
1768494600000,2.154,2.173,2.153,2.166,105777.0,72026.79
1768495500000,2.167,2.173,2.159,2.165,44150.44,23417.32
1768496400000,2.164,2.17,2.15,2.151,66709.04,27953.53
1768497300000,2.152,2.156,2.147,2.156,50192.11,32741.77
1768498200000,2.156,2.171,2.155,2.166,100062.78,41342.34
1768499100000,2.165,2.166,2.137,2.141,132909.37,53077.0
1768500000000,2.142,2.145,2.119,2.126,105804.41,43962.19
1768500900000,2.127,2.129,2.118,2.125,59814.32,31678.51
1768501800000,2.125,2.129,2.109,2.121,59825.53,25469.08
1768502700000,2.121,2.122,2.11,2.115,65483.59,18462.84
1768503600000,2.115,2.117,2.098,2.11,114088.13,54425.37
1768504500000,2.11,2.121,2.103,2.104,52423.82,24178.0
1768505400000,2.104,2.12,2.102,2.11,37492.84,18362.73
1768506300000,2.11,2.123,2.11,2.12,33499.83,20380.77
1768507200000,2.12,2.131,2.118,2.118,63603.29,31920.93
1768508100000,2.119,2.121,2.106,2.106,70399.05,42916.25
1768509000000,2.107,2.114,2.105,2.105,42412.55,21675.66
1768509900000,2.105,2.107,2.097,2.104,34345.97,18527.83
1768510800000,2.104,2.113,2.103,2.111,58025.31,36167.42
1768511700000,2.111,2.116,2.111,2.111,46459.78,31538.81
1768512600000,2.111,2.112,2.105,2.107,50780.13,35099.93
1768513500000,2.108,2.113,2.106,2.113,29059.82,20668.98
1768514400000,2.112,2.121,2.11,2.115,35010.83,17683.41
1768515300000,2.114,2.124,2.113,2.122,33695.44,22955.13
1768516200000,2.122,2.128,2.12,2.121,29523.35,17880.14
1768517100000,2.121,2.121,2.101,2.113,231530.09,59222.57
1768518000000,2.113,2.114,2.104,2.113,77948.63,41443.19
1768518900000,2.112,2.115,2.11,2.112,44971.14,24128.39
1768519800000,2.112,2.117,2.111,2.115,26503.63,21359.55
1768520700000,2.116,2.121,2.116,2.117,32351.53,17984.71
1768521600000,2.117,2.119,2.113,2.117,45024.67,23562.66
1768522500000,2.118,2.122,2.116,2.117,53702.82,34269.02
1768523400000,2.117,2.121,2.114,2.12,38076.07,22458.9
1768524300000,2.12,2.124,2.116,2.117,21250.66,8192.9
1768525200000,2.116,2.12,2.113,2.114,22875.06,15128.56
1768526100000,2.114,2.119,2.111,2.117,55834.58,32296.09
1768527000000,2.116,2.125,2.113,2.114,26904.07,18292.37
1768527900000,2.114,2.12,2.114,2.119,7791.98,6920.35
1768528800000,2.119,2.119,2.107,2.112,23384.53,10201.64
1768529700000,2.111,2.128,2.104,2.127,56976.22,29344.37
1768530600000,2.126,2.127,2.117,2.124,40441.09,15478.85
1768531500000,2.125,2.134,2.124,2.13,44602.49,22087.95
1768532400000,2.13,2.132,2.125,2.125,20327.28,9763.01
1768533300000,2.124,2.124,2.116,2.118,12083.9,7816.6
1768534200000,2.117,2.119,2.111,2.112,42403.55,22122.94
1768535100000,2.113,2.117,2.112,2.113,37213.41,27108.6
1768536000000,2.112,2.113,2.109,2.112,16723.04,6699.28
1768536900000,2.112,2.115,2.111,2.111,87592.57,13235.69
1768537800000,2.11,2.114,2.102,2.107,56616.49,24112.19
1768538700000,2.107,2.108,2.098,2.105,38043.57,19206.24
1768539600000,2.105,2.114,2.104,2.112,41726.72,26122.84
1768540500000,2.112,2.112,2.109,2.11,15153.04,7403.44
1768541400000,2.11,2.124,2.107,2.123,97173.16,73809.3
1768542300000,2.122,2.127,2.119,2.121,79551.8,31671.62
1768543200000,2.122,2.126,2.119,2.122,49429.6,28240.14
1768544100000,2.122,2.128,2.122,2.128,22090.58,11889.93
1768545000000,2.127,2.132,2.124,2.132,36362.75,10077.83
1768545900000,2.131,2.137,2.128,2.137,29834.09,17908.08
1768546800000,2.136,2.15,2.133,2.149,111896.23,49807.71
1768547700000,2.149,2.151,2.144,2.145,64261.06,24840.0
1768548600000,2.145,2.145,2.134,2.135,64709.93,20141.94
1768549500000,2.135,2.139,2.134,2.137,20357.2,10649.21
1768550400000,2.138,2.142,2.133,2.14,38277.14,13883.66
1768551300000,2.14,2.14,2.134,2.139,29448.8,16089.55
1768552200000,2.14,2.152,2.137,2.149,81892.64,42748.45
1768553100000,2.148,2.156,2.144,2.152,52907.56,21638.82
1768554000000,2.152,2.154,2.149,2.153,37499.11,8870.44
1768554900000,2.153,2.154,2.145,2.148,24929.59,9395.05
1768555800000,2.147,2.147,2.14,2.147,21657.1,8965.74
1768556700000,2.146,2.148,2.14,2.141,51513.05,21755.37
1768557600000,2.141,2.142,2.136,2.14,94309.92,71327.31
1768558500000,2.14,2.14,2.134,2.137,39867.56,9387.25
1768559400000,2.137,2.138,2.135,2.138,20351.56,8136.81
1768560300000,2.138,2.14,2.135,2.137,67294.73,18603.76
1768561200000,2.137,2.14,2.123,2.123,61408.11,23453.82
1768562100000,2.124,2.129,2.118,2.129,37430.43,20643.45
1768563000000,2.129,2.134,2.124,2.124,22597.24,8698.58
1768563900000,2.124,2.131,2.124,2.129,22073.86,9962.51
1768564800000,2.129,2.13,2.121,2.123,44385.13,19558.97
1768565700000,2.123,2.125,2.119,2.125,24019.4,7863.55
1768566600000,2.124,2.124,2.117,2.122,30031.87,10041.85
1768567500000,2.121,2.123,2.118,2.122,26886.92,10390.02
1768568400000,2.121,2.123,2.106,2.11,111171.73,45343.8
1768569300000,2.111,2.111,2.105,2.111,29478.47,13761.98
1768570200000,2.111,2.113,2.102,2.11,33729.99,18228.87
1768571100000,2.11,2.114,2.107,2.11,14946.33,7651.6
1768572000000,2.109,2.116,2.108,2.111,73555.44,17202.09
1768572900000,2.11,2.12,2.11,2.12,37857.69,17499.26
1768573800000,2.121,2.123,2.113,2.117,45651.04,14031.86
1768574700000,2.119,2.127,2.113,2.114,56177.36,32496.01
1768575600000,2.114,2.127,2.109,2.121,82223.52,48965.53
1768576500000,2.121,2.121,2.086,2.088,159595.11,73572.81
1768577400000,2.087,2.09,2.07,2.079,191705.57,88869.36
1768578300000,2.079,2.079,2.062,2.074,139008.6,67346.78
1768579200000,2.074,2.076,2.066,2.068,110973.06,49610.15
1768580100000,2.069,2.08,2.056,2.077,189379.22,118562.77
1768581000000,2.077,2.082,2.071,2.076,90773.91,49506.72
1768581900000,2.077,2.083,2.071,2.072,347454.21,67857.18
1768582800000,2.072,2.077,2.061,2.065,368643.34,166201.01
1768583700000,2.065,2.072,2.058,2.069,85203.38,55577.81
1768584600000,2.069,2.086,2.069,2.084,137205.09,68489.53
1768585500000,2.085,2.089,2.077,2.088,86473.38,50549.45
1768586400000,2.088,2.09,2.083,2.085,60705.32,23358.42
1768587300000,2.086,2.092,2.084,2.089,56957.61,30023.52
1768588200000,2.088,2.091,2.084,2.089,17795.38,5004.73
1768589100000,2.089,2.09,2.083,2.084,21364.03,8311.66
1768590000000,2.085,2.085,2.075,2.076,17905.78,8218.48
1768590900000,2.077,2.085,2.075,2.081,15435.59,8957.55
1768591800000,2.08,2.098,2.08,2.091,60252.41,18473.74
1768592700000,2.09,2.096,2.089,2.093,94503.46,28840.8
1768593600000,2.093,2.097,2.085,2.097,53301.63,37218.18
1768594500000,2.097,2.115,2.096,2.115,104903.88,52917.87
1768595400000,2.116,2.123,2.111,2.123,75904.89,31199.82
1768596300000,2.123,2.129,2.122,2.128,67595.08,33427.22
1768597200000,2.129,2.136,2.124,2.128,174111.7,66548.54
1768598100000,2.128,2.133,2.125,2.132,56111.58,30283.01
1768599000000,2.133,2.135,2.128,2.134,69869.89,47685.43
1768599900000,2.134,2.134,2.127,2.129,38585.03,21614.86
1768600800000,2.129,2.13,2.121,2.129,96596.63,62909.36
1768601700000,2.128,2.138,2.128,2.131,71963.58,26090.72
1768602600000,2.131,2.136,2.121,2.127,67767.62,33489.23
1768603500000,2.128,2.131,2.125,2.128,31821.48,11938.15
1768604400000,2.128,2.129,2.12,2.121,21673.32,11971.13
1768605300000,2.121,2.122,2.117,2.12,42466.96,20914.79
1768606200000,2.121,2.124,2.115,2.116,38078.03,27619.92
1768607100000,2.117,2.122,2.117,2.119,14537.74,8631.21
1768608000000,2.12,2.124,2.118,2.121,49440.15,27211.0
1768608900000,2.121,2.125,2.119,2.119,16490.13,8508.94
1768609800000,2.119,2.125,2.113,2.123,36039.51,21579.73
1768610700000,2.123,2.131,2.121,2.127,30948.76,19275.89
1768611600000,2.127,2.136,2.126,2.131,37857.77,19433.86
1768612500000,2.131,2.136,2.13,2.134,17370.77,7871.93
1768613400000,2.134,2.134,2.127,2.128,13439.94,8942.36
1768614300000,2.128,2.128,2.123,2.125,72336.32,24304.63
1768615200000,2.124,2.13,2.12,2.121,19575.75,8117.3
1768616100000,2.122,2.125,2.119,2.121,7673.71,3973.95
1768617000000,2.12,2.126,2.118,2.122,35180.6,22321.17
1768617900000,2.122,2.124,2.12,2.122,9539.13,2700.33
1768618800000,2.123,2.129,2.121,2.123,90566.53,46370.12
1768619700000,2.124,2.134,2.122,2.125,23446.76,16041.05
1768620600000,2.125,2.125,2.118,2.125,15092.21,7898.22
1768621500000,2.125,2.131,2.124,2.129,13584.89,5901.43
1768622400000,2.128,2.129,2.121,2.124,11950.41,1693.9
1768623300000,2.124,2.13,2.121,2.13,11495.59,6970.54
1768624200000,2.13,2.135,2.129,2.13,17695.03,8377.82
1768625100000,2.131,2.135,2.129,2.133,10459.14,3161.54
1768626000000,2.134,2.136,2.133,2.135,15720.06,8839.65
1768626900000,2.135,2.137,2.134,2.136,14024.91,6347.64
1768627800000,2.136,2.137,2.132,2.135,9380.96,2547.85
1768628700000,2.136,2.14,2.132,2.132,58604.06,34505.35
1768629600000,2.132,2.14,2.132,2.14,28025.63,15546.31
1768630500000,2.139,2.141,2.136,2.138,20219.26,8829.54
1768631400000,2.138,2.145,2.135,2.14,36063.73,14853.99
1768632300000,2.139,2.14,2.138,2.139,7913.97,2255.1
1768633200000,2.14,2.14,2.133,2.14,86476.89,59420.01
1768634100000,2.14,2.158,2.14,2.157,66021.21,22029.22
1768635000000,2.157,2.161,2.152,2.155,67710.29,34315.71
1768635900000,2.156,2.16,2.155,2.157,11876.3,4877.59
1768636800000,2.157,2.174,2.156,2.168,128897.56,50961.52
1768637700000,2.169,2.177,2.166,2.168,60762.14,21484.04
1768638600000,2.168,2.176,2.159,2.176,47088.33,21160.01
1768639500000,2.177,2.191,2.176,2.186,165243.11,69546.65
1768640400000,2.186,2.207,2.184,2.201,261449.85,130186.22
1768641300000,2.201,2.204,2.194,2.198,78590.34,27485.32
1768642200000,2.197,2.198,2.182,2.186,95273.97,44763.92
1768643100000,2.186,2.188,2.183,2.187,32162.91,25318.44
1768644000000,2.186,2.195,2.185,2.195,31053.47,13898.96
1768644900000,2.195,2.235,2.195,2.229,583400.87,221366.19
1768645800000,2.229,2.23,2.206,2.206,107245.08,42238.95
1768646700000,2.206,2.224,2.201,2.218,169497.47,92591.24
1768647600000,2.217,2.218,2.202,2.202,115038.4,55791.58
1768648500000,2.202,2.212,2.202,2.202,64025.02,26675.45
1768649400000,2.202,2.204,2.187,2.187,182502.39,51597.3
1768650300000,2.187,2.187,2.183,2.183,53259.9,33882.55
1768651200000,2.182,2.2,2.178,2.199,87855.92,54706.05
1768652100000,2.198,2.216,2.193,2.213,143787.28,67004.07
1768653000000,2.213,2.217,2.211,2.216,60208.55,32605.62
1768653900000,2.217,2.217,2.206,2.211,67053.7,24762.69
1768654800000,2.211,2.214,2.201,2.206,105709.15,59016.38
1768655700000,2.206,2.211,2.204,2.205,43923.34,22138.73
1768656600000,2.205,2.215,2.203,2.203,73017.31,36242.83
1768657500000,2.202,2.207,2.199,2.2,22747.55,10775.03
1768658400000,2.2,2.203,2.192,2.194,76214.15,25038.45
1768659300000,2.193,2.197,2.188,2.19,48516.0,21205.43
1768660200000,2.189,2.218,2.188,2.215,84255.38,40335.52
1768661100000,2.215,2.226,2.212,2.223,72325.13,28553.04
1768662000000,2.223,2.228,2.217,2.217,106624.3,53719.71
1768662900000,2.217,2.217,2.192,2.197,134973.84,77021.99
1768663800000,2.197,2.21,2.196,2.202,44812.24,26640.08
1768664700000,2.202,2.21,2.2,2.209,42762.14,19966.03
1768665600000,2.209,2.217,2.205,2.213,67152.92,26448.23
1768666500000,2.212,2.215,2.193,2.199,77028.25,34115.7
1768667400000,2.199,2.199,2.182,2.188,71741.26,32483.09
1768668300000,2.188,2.206,2.186,2.205,143916.0,118803.77
1768669200000,2.204,2.21,2.197,2.206,36740.32,15067.87
1768670100000,2.206,2.208,2.196,2.2,40601.81,15390.31
1768671000000,2.2,2.208,2.194,2.203,20686.54,8178.58
1768671900000,2.203,2.206,2.197,2.206,15121.71,6659.7
1768672800000,2.206,2.208,2.201,2.206,36890.9,10945.79
1768673700000,2.206,2.212,2.203,2.203,107604.2,31339.31
1768674600000,2.204,2.214,2.203,2.209,20013.55,9114.68
1768675500000,2.208,2.214,2.206,2.206,45434.59,22855.28
1768676400000,2.205,2.212,2.204,2.211,28160.04,20682.09
1768677300000,2.211,2.211,2.204,2.207,23454.31,11020.7
1768678200000,2.206,2.206,2.196,2.196,31499.59,14897.28
1768679100000,2.196,2.204,2.192,2.199,59995.48,29828.95
1768680000000,2.199,2.203,2.196,2.2,27056.88,11742.05
1768680900000,2.199,2.203,2.193,2.193,42175.24,10777.37
1768681800000,2.194,2.194,2.188,2.189,20446.52,12210.99
1768682700000,2.19,2.198,2.189,2.193,61405.12,29773.4
1768683600000,2.193,2.193,2.185,2.186,63580.78,14913.37
1768684500000,2.186,2.191,2.185,2.188,19697.32,6754.27
1768685400000,2.188,2.19,2.184,2.188,20263.11,10709.21
1768686300000,2.189,2.191,2.187,2.191,9967.1,2000.09
1768687200000,2.191,2.195,2.188,2.19,40385.93,12667.12
1768688100000,2.189,2.195,2.183,2.186,16199.62,7948.4
1768689000000,2.185,2.185,2.172,2.179,46455.44,20383.69
1768689900000,2.18,2.184,2.174,2.181,19199.59,3580.83
1768690800000,2.18,2.186,2.175,2.183,20386.73,5485.06
1768691700000,2.183,2.184,2.176,2.176,11585.4,5170.82
1768692600000,2.176,2.179,2.173,2.175,24097.4,8411.45
1768693500000,2.175,2.179,2.174,2.179,6543.84,3839.34
1768694400000,2.178,2.195,2.178,2.192,18061.3,7982.43
1768695300000,2.191,2.2,2.19,2.195,52328.69,32368.93
1768696200000,2.196,2.203,2.188,2.191,116641.66,28332.6
1768697100000,2.19,2.194,2.186,2.186,13127.36,8379.86
1768698000000,2.186,2.19,2.171,2.173,85442.95,29687.87
1768698900000,2.173,2.181,2.168,2.176,97871.04,64756.53
1768699800000,2.176,2.177,2.166,2.167,46425.09,25480.39
1768700700000,2.168,2.171,2.163,2.169,22497.95,10311.16
1768701600000,2.17,2.178,2.169,2.172,27251.31,7175.43
1768702500000,2.173,2.177,2.165,2.166,12674.62,5674.94
1768703400000,2.166,2.169,2.16,2.163,62938.71,19326.98
1768704300000,2.163,2.165,2.16,2.163,25416.15,7165.85
1768705200000,2.163,2.168,2.162,2.168,23682.24,15302.31
1768706100000,2.167,2.169,2.164,2.167,24537.2,16754.73
1768707000000,2.167,2.172,2.166,2.168,31746.32,18695.81
1768707900000,2.168,2.168,2.161,2.163,17768.21,9031.73
1768708800000,2.163,2.164,2.152,2.154,47086.81,29198.88
1768709700000,2.154,2.158,2.152,2.156,14187.7,8538.38
1768710600000,2.156,2.159,2.152,2.157,16581.54,7451.92
1768711500000,2.157,2.161,2.156,2.16,15261.74,3866.92
1768712400000,2.159,2.159,2.153,2.156,11249.57,3349.11
1768713300000,2.157,2.157,2.154,2.156,9670.86,7520.18
1768714200000,2.156,2.156,2.152,2.156,6931.6,3621.48
1768715100000,2.155,2.16,2.152,2.159,12602.09,7846.41
1768716000000,2.158,2.162,2.156,2.157,38038.73,4984.84
1768716900000,2.156,2.156,2.149,2.149,25781.26,15065.49
1768717800000,2.149,2.156,2.146,2.152,26118.74,13387.37
1768718700000,2.152,2.154,2.15,2.152,6496.77,5396.74
1768719600000,2.152,2.152,2.141,2.141,28622.95,18133.24
1768720500000,2.141,2.151,2.141,2.15,12773.36,7288.76
1768721400000,2.15,2.159,2.145,2.158,19377.9,11258.46
1768722300000,2.159,2.159,2.152,2.152,39167.45,11618.47
1768723200000,2.152,2.154,2.149,2.151,12807.06,9594.11
1768724100000,2.151,2.153,2.146,2.15,14187.83,8924.75
1768725000000,2.149,2.16,2.148,2.158,60051.83,20953.71
1768725900000,2.157,2.159,2.153,2.159,15871.7,8037.97
1768726800000,2.158,2.163,2.155,2.158,53578.83,13510.62
1768727700000,2.158,2.159,2.153,2.155,34140.55,13909.87
1768728600000,2.155,2.161,2.148,2.152,95664.4,37520.28
1768729500000,2.152,2.156,2.151,2.155,23718.83,14176.16
1768730400000,2.154,2.158,2.147,2.149,100947.76,19333.23
1768731300000,2.149,2.154,2.149,2.149,27036.87,12923.41
1768732200000,2.149,2.151,2.146,2.148,27289.87,11991.3
1768733100000,2.147,2.148,2.144,2.146,9239.1,3066.93
1768734000000,2.146,2.148,2.144,2.147,25976.78,14207.51
1768734900000,2.148,2.148,2.145,2.146,15969.05,6002.82
1768735800000,2.145,2.153,2.145,2.15,27663.46,12721.8
1768736700000,2.15,2.154,2.147,2.149,36393.95,5214.38
1768737600000,2.149,2.15,2.144,2.147,22362.7,12718.77
1768738500000,2.147,2.152,2.146,2.15,64760.54,17927.19
1768739400000,2.149,2.153,2.144,2.152,13468.52,5511.64
1768740300000,2.152,2.156,2.143,2.145,34462.31,11187.94
1768741200000,2.144,2.152,2.139,2.147,36594.13,17122.76
1768742100000,2.146,2.15,2.141,2.142,21074.81,7965.23
1768743000000,2.143,2.156,2.143,2.155,51261.45,37844.07
1768743900000,2.155,2.156,2.148,2.149,34960.91,4793.6
1768744800000,2.149,2.151,2.144,2.15,37613.95,15605.53
1768745700000,2.15,2.162,2.149,2.152,91025.31,33095.55
1768746600000,2.153,2.158,2.145,2.146,48672.34,32912.47
1768747500000,2.146,2.146,2.135,2.137,49320.68,21956.01
1768748400000,2.136,2.141,2.13,2.139,59034.52,33934.52
1768749300000,2.139,2.151,2.139,2.149,25782.63,11073.71
1768750200000,2.15,2.17,2.148,2.167,216791.47,167454.19
1768751100000,2.167,2.173,2.158,2.163,297999.35,231237.41
1768752000000,2.163,2.177,2.158,2.173,134204.85,77606.94
1768752900000,2.174,2.176,2.168,2.171,58559.82,30775.47
1768753800000,2.171,2.176,2.169,2.174,34222.46,22129.53
1768754700000,2.175,2.175,2.163,2.164,23283.34,9212.79
1768755600000,2.165,2.166,2.155,2.155,50096.85,22147.35
1768756500000,2.156,2.165,2.156,2.16,19538.25,9465.02
1768757400000,2.16,2.163,2.149,2.153,33266.17,17122.96
1768758300000,2.154,2.162,2.153,2.159,50835.18,37916.57
1768759200000,2.159,2.162,2.156,2.16,21559.09,9427.48
1768760100000,2.161,2.176,2.158,2.175,55164.92,35329.54
1768761000000,2.176,2.186,2.175,2.181,58877.14,24605.88
1768761900000,2.182,2.19,2.182,2.187,50201.8,17747.93
1768762800000,2.187,2.19,2.179,2.181,41647.95,27881.51
1768763700000,2.181,2.182,2.176,2.176,9070.35,3343.34
1768764600000,2.177,2.177,2.173,2.174,9942.6,3210.68
1768765500000,2.174,2.174,2.165,2.171,39851.0,25152.93
1768766400000,2.171,2.172,2.167,2.171,16002.83,11911.3
1768767300000,2.172,2.187,2.172,2.186,27356.45,8492.42
1768768200000,2.187,2.189,2.178,2.18,12156.4,4150.84
1768769100000,2.181,2.181,2.177,2.179,8327.24,6171.79
1768770000000,2.18,2.185,2.179,2.182,16891.31,7577.07
1768770900000,2.182,2.182,2.174,2.175,11963.42,4716.63
1768771800000,2.175,2.176,2.172,2.176,7561.36,3166.41
1768772700000,2.177,2.182,2.175,2.178,8988.0,2426.22
1768773600000,2.178,2.187,2.178,2.184,23997.99,13473.08
1768774500000,2.184,2.185,2.178,2.179,8379.1,2527.26
1768775400000,2.18,2.188,2.18,2.184,16116.54,7091.47
1768776300000,2.184,2.198,2.183,2.197,175475.91,74586.11
1768777200000,2.196,2.196,2.157,2.159,212694.36,108167.96
1768778100000,2.158,2.163,2.12,2.125,247059.0,133632.5
1768779000000,2.124,2.136,2.112,2.116,223387.6,100479.87
1768779900000,2.115,2.115,2.063,2.065,732910.15,393094.67
1768780800000,2.065,2.065,1.834,1.944,3291229.75,1683470.36
1768781700000,1.945,1.956,1.919,1.942,1016119.32,525710.56
1768782600000,1.941,1.965,1.929,1.963,314210.57,166237.33
1768783500000,1.963,1.966,1.953,1.956,153431.97,68635.17
1768784400000,1.956,1.975,1.946,1.969,188755.38,92297.21
1768785300000,1.968,1.972,1.948,1.954,357729.66,214451.77
1768786200000,1.953,1.965,1.95,1.95,187267.21,92958.08
1768787100000,1.95,1.965,1.944,1.962,104516.34,66078.37
1768788000000,1.961,1.97,1.955,1.963,139992.28,97490.74
1768788900000,1.964,1.974,1.961,1.967,66314.29,43402.9
1768789800000,1.967,1.974,1.965,1.967,23952.46,15676.06
1768790700000,1.968,1.972,1.965,1.969,38474.36,28372.33
1768791600000,1.968,1.972,1.959,1.968,103282.29,60941.35
1768792500000,1.967,1.973,1.964,1.971,87235.45,57060.82
1768793400000,1.972,1.979,1.97,1.977,89196.43,51830.41
1768794300000,1.976,1.983,1.974,1.979,77205.54,26362.5
1768795200000,1.978,1.983,1.969,1.972,98716.23,47114.83
1768796100000,1.971,1.976,1.967,1.971,54332.5,24557.35
1768797000000,1.97,1.972,1.966,1.967,44703.15,17645.27
1768797900000,1.966,1.966,1.959,1.96,64654.5,29505.29
1768798800000,1.961,1.967,1.957,1.958,49728.48,24088.11
1768799700000,1.958,1.96,1.955,1.96,74723.93,26325.01
1768800600000,1.96,1.97,1.96,1.96,211548.76,131259.89
1768801500000,1.96,1.976,1.96,1.971,133365.92,65985.58
1768802400000,1.972,1.976,1.971,1.976,75316.73,32706.72
1768803300000,1.976,1.978,1.965,1.969,163190.42,56135.31
1768804200000,1.968,1.971,1.956,1.96,78176.5,41594.93
1768805100000,1.96,1.962,1.956,1.959,60713.99,33729.93
1768806000000,1.959,1.961,1.955,1.959,44688.22,27913.5
1768806900000,1.959,1.967,1.959,1.963,22198.23,11986.49
1768807800000,1.964,1.967,1.959,1.966,40986.24,24370.51
1768808700000,1.967,1.973,1.964,1.969,82609.99,41894.68
1768809600000,1.969,1.972,1.965,1.969,53730.81,25163.17
1768810500000,1.97,1.998,1.97,1.99,260338.96,120779.19
1768811400000,1.99,1.995,1.984,1.993,224846.19,75932.15
1768812300000,1.992,2.0,1.991,1.996,71485.92,35826.84
1768813200000,1.995,1.996,1.983,1.985,53911.53,20354.72
1768814100000,1.985,1.99,1.981,1.982,34925.01,19001.78
1768815000000,1.982,1.986,1.98,1.981,25818.33,15704.65
1768815900000,1.981,1.983,1.979,1.982,18390.3,10338.4
1768816800000,1.982,1.982,1.975,1.978,25657.77,11422.1
1768817700000,1.979,1.98,1.972,1.976,20308.56,13578.58
1768818600000,1.976,1.978,1.972,1.976,45487.94,23654.35
1768819500000,1.976,1.978,1.973,1.976,31654.68,22377.1
1768820400000,1.976,1.98,1.974,1.977,27446.81,13155.42
1768821300000,1.977,1.985,1.974,1.979,109941.69,76861.55
1768822200000,1.979,1.984,1.973,1.98,79649.02,36263.17
1768823100000,1.981,1.982,1.971,1.973,62847.56,18909.34
1768824000000,1.973,1.973,1.964,1.969,100443.71,49063.96
1768824900000,1.969,1.974,1.968,1.97,41761.85,24918.02
1768825800000,1.971,1.977,1.97,1.973,49433.84,29374.82
1768826700000,1.972,1.975,1.968,1.973,76287.32,44118.82
1768827600000,1.973,1.982,1.969,1.979,46379.82,22701.75
1768828500000,1.978,1.981,1.973,1.976,37661.26,13017.21
1768829400000,1.976,1.98,1.973,1.976,22705.24,8564.04
1768830300000,1.976,1.98,1.972,1.973,84237.4,22600.34
1768831200000,1.973,1.976,1.969,1.975,36077.43,19342.68
1768832100000,1.974,1.985,1.974,1.985,41806.62,17532.84
1768833000000,1.985,1.99,1.98,1.984,64950.28,35996.98
1768833900000,1.984,1.986,1.976,1.976,22481.95,9081.75
1768834800000,1.977,1.985,1.977,1.984,35907.25,11241.76
1768835700000,1.984,1.984,1.973,1.974,41928.26,15481.68
1768836600000,1.974,1.978,1.971,1.974,50127.66,32088.91
1768837500000,1.975,1.978,1.974,1.977,10600.84,6106.26
1768838400000,1.976,1.984,1.975,1.983,21020.91,9186.0
1768839300000,1.983,1.994,1.98,1.993,53506.03,32189.31
1768840200000,1.992,2.005,1.991,2.005,106286.35,37991.95
1768841100000,2.006,2.023,2.006,2.023,219727.04,86419.06
1768842000000,2.022,2.022,2.006,2.01,78041.83,30511.11
1768842900000,2.009,2.018,2.007,2.015,75923.6,29643.39
1768843800000,2.015,2.017,2.01,2.017,84932.88,33294.59
1768844700000,2.016,2.03,2.015,2.016,104927.7,30288.05
1768845600000,2.016,2.017,2.008,2.009,31858.08,7951.96
1768846500000,2.009,2.013,2.005,2.005,26517.8,12019.19
1768847400000,2.006,2.023,2.004,2.02,53489.85,27023.17
1768848300000,2.021,2.024,2.015,2.023,16115.25,6162.87
1768849200000,2.024,2.036,2.023,2.035,78242.57,29108.64
1768850100000,2.036,2.064,2.034,2.051,332381.09,151599.14
1768851000000,2.051,2.058,2.048,2.055,98751.93,44511.96
1768851900000,2.055,2.056,2.042,2.046,38033.84,15183.52
1768852800000,2.047,2.05,2.037,2.038,40924.04,14037.74
1768853700000,2.038,2.049,2.036,2.042,46472.37,23284.02
1768854600000,2.042,2.042,2.032,2.034,42015.73,15507.26
1768855500000,2.035,2.04,2.032,2.034,32584.37,15229.6
1768856400000,2.034,2.039,2.03,2.031,42680.47,19378.77
1768857300000,2.031,2.033,2.027,2.028,49786.34,24705.97
1768858200000,2.029,2.03,2.025,2.026,22457.91,9298.26
1768859100000,2.026,2.027,2.021,2.022,25719.52,11912.27
1768860000000,2.022,2.027,2.012,2.017,51076.94,25349.5
1768860900000,2.018,2.028,2.018,2.027,45525.98,27025.29
1768861800000,2.026,2.027,2.014,2.016,19745.3,8195.84
1768862700000,2.016,2.022,2.007,2.007,36270.97,14040.12
1768863600000,2.008,2.019,2.006,2.014,43991.05,15736.45
1768864500000,2.013,2.023,2.009,2.022,38354.52,18506.65
1768865400000,2.023,2.039,2.023,2.036,96084.74,40867.75
1768866300000,2.036,2.036,2.027,2.028,22317.1,7704.15
1768867200000,2.028,2.032,2.024,2.025,45515.74,23267.89
1768868100000,2.025,2.03,2.022,2.026,36297.03,18479.31
1768869000000,2.027,2.03,2.023,2.024,28585.01,12880.96
1768869900000,2.024,2.025,2.018,2.022,28252.76,16110.86
1768870800000,2.022,2.027,2.014,2.025,28498.59,10358.8
1768871700000,2.025,2.037,2.024,2.037,20367.74,9041.77
1768872600000,2.036,2.037,2.019,2.02,28992.74,8792.0
1768873500000,2.02,2.029,2.019,2.026,24339.31,7584.22
1768874400000,2.025,2.026,2.016,2.018,21130.77,5920.25
1768875300000,2.017,2.023,2.016,2.02,19364.83,9837.88
1768876200000,2.021,2.038,2.021,2.036,51768.62,31443.17
1768877100000,2.036,2.051,2.036,2.044,132950.44,67468.06
1768878000000,2.045,2.048,2.033,2.035,33945.56,13335.06
1768878900000,2.036,2.036,2.024,2.026,33479.79,17025.18
1768879800000,2.024,2.036,2.019,2.035,70414.13,42778.68
1768880700000,2.035,2.041,2.031,2.034,51926.66,17569.32
1768881600000,2.033,2.033,2.022,2.024,34798.93,22850.46
1768882500000,2.023,2.025,2.019,2.025,26194.68,9827.92
