open_time,open,high,low,close,volume,taker_buy_volume
1767024000000,0.1241,0.12413,0.12325,0.12365,16510260.0,8754443.0
1767027600000,0.12366,0.12404,0.12325,0.12402,16291385.0,9769898.0
1767031200000,0.12402,0.12417,0.12273,0.12303,18390832.0,6327105.0
1767034800000,0.12304,0.12348,0.1228,0.12286,19459782.0,10500598.0
1767038400000,0.12287,0.12304,0.12228,0.1225,18774861.0,10194526.0
1767042000000,0.1225,0.12304,0.12242,0.12291,10038875.0,6157491.0
1767045600000,0.12291,0.1233,0.12238,0.12288,11813445.0,7517670.0
1767049200000,0.12289,0.12317,0.12272,0.12288,11012404.0,5684449.0
1767052800000,0.12288,0.1231,0.12255,0.12285,7785526.0,3800640.0
1767056400000,0.12286,0.12307,0.12253,0.1229,8126196.0,5292477.0
1767060000000,0.1229,0.12292,0.1224,0.12272,9546800.0,5092382.0
1767063600000,0.12273,0.12374,0.12247,0.12348,12702624.0,6908842.0
1767067200000,0.12348,0.12365,0.12323,0.12348,16054163.0,7590842.0
1767070800000,0.12347,0.1235,0.12288,0.12296,6440955.0,3122982.0
1767074400000,0.12296,0.12363,0.12293,0.12329,8604054.0,4829094.0
1767078000000,0.12328,0.12384,0.12323,0.1237,13397202.0,8587818.0
1767081600000,0.12371,0.12486,0.12371,0.12452,36343195.0,21992833.0
1767085200000,0.12452,0.1249,0.1243,0.12459,13307814.0,6758268.0
1767088800000,0.12459,0.12525,0.12454,0.12455,96762003.0,78540170.0
1767092400000,0.12455,0.12498,0.12443,0.12457,27032884.0,13275683.0
1767096000000,0.12458,0.12489,0.12353,0.12375,111311104.0,32787014.0
1767099600000,0.12375,0.12435,0.12356,0.12418,46831582.0,22002505.0
1767103200000,0.12418,0.12537,0.12317,0.12489,61591102.0,38212779.0
1767106800000,0.12488,0.12508,0.12384,0.12455,20296345.0,10178681.0
1767110400000,0.12455,0.12502,0.12388,0.12416,22556533.0,12936217.0
1767114000000,0.12416,0.12443,0.12338,0.12373,18524122.0,8048967.0
1767117600000,0.12372,0.12384,0.12311,0.1234,19449410.0,6669170.0
1767121200000,0.12341,0.12348,0.1226,0.12331,23753234.0,11212369.0
1767124800000,0.1233,0.12333,0.12257,0.12264,13099096.0,5976157.0
1767128400000,0.12264,0.12299,0.12256,0.12286,15487418.0,9547819.0
1767132000000,0.12286,0.12332,0.12281,0.12326,9708859.0,6068034.0
1767135600000,0.12326,0.12347,0.12308,0.12336,8788476.0,4533415.0
1767139200000,0.12335,0.12336,0.12291,0.12302,10248567.0,6141253.0
1767142800000,0.12302,0.12376,0.12293,0.12331,13453096.0,5039318.0
1767146400000,0.12331,0.12362,0.12305,0.12356,17499846.0,13330056.0
1767150000000,0.12355,0.12362,0.12301,0.12312,6005754.0,3699680.0
1767153600000,0.12313,0.12325,0.12296,0.12298,5538674.0,3032540.0
1767157200000,0.12299,0.12332,0.12297,0.12317,7982833.0,4740297.0
1767160800000,0.12316,0.12321,0.12304,0.12307,4527302.0,2458006.0
1767164400000,0.12308,0.12338,0.12289,0.12338,10537503.0,5889538.0
1767168000000,0.12338,0.1237,0.12298,0.12307,8794768.0,5518202.0
1767171600000,0.12307,0.12326,0.123,0.12315,5802077.0,3807506.0
1767175200000,0.12314,0.12326,0.12282,0.12305,8678570.0,5000084.0
1767178800000,0.12305,0.12361,0.12299,0.12343,14652582.0,9060167.0
1767182400000,0.12342,0.12346,0.12288,0.123,8853705.0,4124579.0
1767186000000,0.12299,0.1233,0.12285,0.1232,10175891.0,5636229.0
1767189600000,0.12321,0.12381,0.12276,0.12298,19116562.0,8484304.0
1767193200000,0.12298,0.12298,0.12058,0.12116,70082469.0,35627163.0
1767196800000,0.12116,0.12153,0.11626,0.119,198914160.0,106256606.0
1767200400000,0.11899,0.11903,0.11793,0.11802,44340192.0,23677579.0
1767204000000,0.11802,0.11829,0.11714,0.1172,44209622.0,24256364.0
1767207600000,0.11721,0.11758,0.11715,0.11727,29220505.0,15497807.0
1767211200000,0.11727,0.11738,0.11612,0.11716,58282361.0,34457528.0
1767214800000,0.11717,0.11765,0.11712,0.11751,16306055.0,9586123.0
1767218400000,0.1175,0.11782,0.11707,0.11769,30850534.0,18457783.0
1767222000000,0.11768,0.11768,0.11731,0.11747,26261980.0,15585548.0
1767225600000,0.11747,0.11798,0.11742,0.11793,28094637.0,18368385.0
1767229200000,0.11793,0.11867,0.11792,0.11853,22374664.0,14157960.0
1767232800000,0.11854,0.1188,0.11833,0.11856,10576648.0,4684542.0
1767236400000,0.11857,0.1187,0.11819,0.1183,12765997.0,6171039.0
1767240000000,0.1183,0.11843,0.11796,0.11802,13614678.0,6234165.0
1767243600000,0.11801,0.11873,0.11799,0.11855,8270785.0,3889718.0
1767247200000,0.11855,0.11866,0.11831,0.11845,8040695.0,3662770.0
1767250800000,0.11845,0.11866,0.11837,0.11843,11642766.0,4987578.0
1767254400000,0.11843,0.12042,0.11837,0.12039,36204438.0,21544151.0
1767258000000,0.12039,0.12126,0.12021,0.12038,76309656.0,38407538.0
1767261600000,0.12039,0.12075,0.12025,0.12055,17863954.0,11035481.0
1767265200000,0.12056,0.12093,0.12039,0.12066,9641566.0,3701740.0
1767268800000,0.12066,0.1208,0.12048,0.12063,11765414.0,6288600.0
1767272400000,0.12064,0.12108,0.12058,0.12083,20091969.0,12767844.0
1767276000000,0.12082,0.12108,0.12029,0.12076,23426043.0,7214560.0
1767279600000,0.12076,0.1275,0.12066,0.12469,173890194.0,91513610.0
1767283200000,0.12468,0.12555,0.12363,0.1244,111013443.0,58346935.0
1767286800000,0.12439,0.12549,0.1243,0.12492,54109791.0,28712576.0
1767290400000,0.12492,0.12531,0.12453,0.12478,44504112.0,20454368.0
1767294000000,0.12478,0.12588,0.12473,0.12584,30590256.0,13607486.0
1767297600000,0.12584,0.1264,0.12549,0.1261,60355256.0,30925929.0
1767301200000,0.12611,0.12633,0.12567,0.12628,36320628.0,21505048.0
1767304800000,0.12628,0.12703,0.12628,0.12665,32684620.0,17268110.0
1767308400000,0.12665,0.12724,0.1264,0.12683,32413503.0,17661655.0
1767312000000,0.12682,0.12695,0.12592,0.12647,29277795.0,15099746.0
1767315600000,0.12647,0.12698,0.12625,0.12662,23342406.0,10003960.0
1767319200000,0.12662,0.12704,0.12622,0.12687,18869870.0,9243782.0
1767322800000,0.12687,0.12947,0.12658,0.12867,84353057.0,45446350.0
1767326400000,0.12867,0.1291,0.12785,0.12831,38695875.0,17035639.0
1767330000000,0.12831,0.12842,0.1275,0.12815,27822233.0,12622933.0
1767333600000,0.12815,0.12887,0.12814,0.12858,32543522.0,19695074.0
1767337200000,0.12859,0.12878,0.12772,0.12793,24006066.0,12825692.0
1767340800000,0.12793,0.12894,0.12792,0.12884,45807258.0,23117450.0
1767344400000,0.12885,0.13482,0.12867,0.13277,219178330.0,107126925.0
1767348000000,0.13277,0.13354,0.13203,0.13301,90965781.0,53442485.0
1767351600000,0.13301,0.13308,0.12852,0.12947,144636948.0,61126619.0
1767355200000,0.12948,0.13192,0.12929,0.13139,67931242.0,33491195.0
1767358800000,0.1314,0.13253,0.13115,0.13169,94715669.0,45534042.0
1767362400000,0.13169,0.13542,0.12955,0.13403,310976637.0,154679760.0
1767366000000,0.13403,0.13623,0.13309,0.13528,128629096.0,63100730.0
1767369600000,0.13528,0.13855,0.13484,0.13838,152060972.0,83040977.0
1767373200000,0.13837,0.13982,0.138,0.13931,104107565.0,46406996.0
1767376800000,0.13932,0.13997,0.13745,0.13836,100589348.0,43079629.0
1767380400000,0.13836,0.13954,0.13829,0.13949,60928276.0,33295678.0
1767384000000,0.1395,0.14053,0.13892,0.13957,60697541.0,31783443.0
1767387600000,0.13957,0.14231,0.13946,0.14137,78877346.0,42577918.0
1767391200000,0.14136,0.14498,0.14125,0.1443,203969996.0,95860801.0
1767394800000,0.1443,0.14435,0.14145,0.14188,97049015.0,51253379.0
1767398400000,0.14187,0.14329,0.14186,0.14194,60078356.0,30779634.0
1767402000000,0.14193,0.14294,0.14166,0.14214,44205725.0,22828894.0
1767405600000,0.14215,0.14373,0.14106,0.14352,67703860.0,32443138.0
1767409200000,0.14352,0.14451,0.14301,0.14407,44390259.0,22814424.0
1767412800000,0.14408,0.14431,0.14263,0.14286,37753602.0,12647544.0
1767416400000,0.14287,0.14334,0.14213,0.14295,33037909.0,13129799.0
1767420000000,0.14294,0.14389,0.14132,0.14201,49703847.0,19150135.0
1767423600000,0.142,0.14221,0.13914,0.14002,124675942.0,43997305.0
1767427200000,0.14001,0.14151,0.13938,0.14087,70320406.0,31865865.0
1767430800000,0.14088,0.14323,0.14033,0.14261,77041856.0,43815076.0
1767434400000,0.14262,0.14329,0.14245,0.14267,46734647.0,22991079.0
1767438000000,0.14268,0.14284,0.14221,0.14252,42660661.0,16332474.0
1767441600000,0.14252,0.14308,0.14227,0.14262,59386740.0,24061943.0
1767445200000,0.14263,0.14317,0.14246,0.14294,39361473.0,17649295.0
1767448800000,0.14295,0.14346,0.14224,0.14251,33796111.0,18867286.0
1767452400000,0.14251,0.14279,0.14221,0.14225,20223156.0,9875378.0
1767456000000,0.14226,0.1424,0.14093,0.14119,55414214.0,27605052.0
1767459600000,0.1412,0.14188,0.14074,0.14158,20605274.0,10166659.0
1767463200000,0.14158,0.14244,0.14135,0.14182,18680072.0,8903688.0
1767466800000,0.14182,0.14182,0.14142,0.14167,5469867.0,3090358.0
1767470400000,0.14167,0.14261,0.14127,0.1423,19324827.0,11244170.0
1767474000000,0.14231,0.14294,0.14207,0.1424,20327436.0,7346891.0
1767477600000,0.1424,0.1432,0.14213,0.14275,17024386.0,7672064.0
1767481200000,0.14275,0.14372,0.14271,0.14315,19975167.0,11792360.0
1767484800000,0.14314,0.14712,0.14278,0.14635,129019184.0,72634120.0
1767488400000,0.14634,0.14661,0.14503,0.14653,41883386.0,19899710.0
1767492000000,0.14653,0.14749,0.14605,0.14716,41479937.0,20552601.0
1767495600000,0.14716,0.15196,0.14675,0.15102,166912658.0,98959018.0
1767499200000,0.15103,0.15333,0.15077,0.15207,94348479.0,42530705.0
1767502800000,0.15208,0.15296,0.15138,0.15277,46248983.0,22133566.0
1767506400000,0.15277,0.15413,0.14979,0.1504,108411483.0,46085181.0
1767510000000,0.15041,0.15202,0.15025,0.15151,50703521.0,27183285.0
1767513600000,0.15151,0.15246,0.15067,0.15216,53509841.0,23447745.0
1767517200000,0.15216,0.1528,0.15135,0.1522,37938487.0,19046468.0
1767520800000,0.15221,0.15286,0.15194,0.15235,29495646.0,15928717.0
1767524400000,0.15234,0.15235,0.15115,0.15194,36830753.0,18369813.0
1767528000000,0.15194,0.15418,0.15154,0.15294,75141522.0,46080316.0
1767531600000,0.15293,0.1533,0.15175,0.15216,31574329.0,14874663.0
1767535200000,0.15216,0.15255,0.15042,0.15141,57488237.0,29714892.0
1767538800000,0.1514,0.15178,0.15042,0.15143,41870529.0,24373102.0
1767542400000,0.15143,0.15218,0.15053,0.15196,55407716.0,29501652.0
1767546000000,0.15196,0.15285,0.15178,0.15219,30385487.0,16511659.0
1767549600000,0.15219,0.15227,0.15081,0.15173,29280360.0,12624705.0
1767553200000,0.15172,0.15175,0.14771,0.14987,103241831.0,47241160.0
1767556800000,0.14987,0.15069,0.14962,0.14992,20432107.0,10514354.0
1767560400000,0.14991,0.15069,0.14889,0.14939,31504659.0,17912931.0
1767564000000,0.1494,0.14994,0.14859,0.14901,26037736.0,13146588.0
1767567600000,0.14901,0.15023,0.1488,0.14953,31875989.0,17076130.0
1767571200000,0.14952,0.15129,0.14884,0.15047,75102815.0,43661699.0
1767574800000,0.15047,0.15248,0.15004,0.15175,71352335.0,43531404.0
1767578400000,0.15175,0.1522,0.15051,0.15191,43342213.0,22915386.0
1767582000000,0.1519,0.15224,0.15138,0.15157,17541116.0,7890925.0
1767585600000,0.15157,0.15171,0.14874,0.1506,56826786.0,25035891.0
1767589200000,0.1506,0.15105,0.15025,0.15026,22692237.0,8773566.0
1767592800000,0.15025,0.15109,0.14931,0.15058,38461558.0,14958567.0
1767596400000,0.15057,0.1508,0.14995,0.15,10853708.0,4630603.0
1767600000000,0.15,0.15073,0.14923,0.14923,23765397.0,11421427.0
1767603600000,0.14923,0.14933,0.14632,0.1469,71870096.0,33101613.0
1767607200000,0.14691,0.14827,0.14581,0.14725,67920710.0,31547845.0
1767610800000,0.14725,0.14792,0.14676,0.14778,30977124.0,13617573.0
1767614400000,0.14778,0.14787,0.14691,0.14738,15346039.0,7436775.0
1767618000000,0.14739,0.14801,0.14649,0.14701,31578185.0,12608452.0
1767621600000,0.14701,0.14888,0.1463,0.14823,50650754.0,25948861.0
1767625200000,0.14823,0.14946,0.14648,0.14886,71631064.0,32157344.0
1767628800000,0.14886,0.15141,0.14844,0.15047,88550759.0,50063744.0
1767632400000,0.15047,0.15386,0.14881,0.153,111039879.0,59186382.0
1767636000000,0.15301,0.15305,0.15095,0.15219,53704050.0,27001370.0
1767639600000,0.1522,0.15299,0.1513,0.15175,26764520.0,10889547.0
1767643200000,0.15175,0.1545,0.15085,0.15145,54068635.0,28276751.0
1767646800000,0.15145,0.15328,0.15119,0.15185,40568896.0,20216555.0
1767650400000,0.15184,0.15321,0.15139,0.15266,22852458.0,13275086.0
1767654000000,0.15266,0.15288,0.15164,0.15171,17584576.0,7108453.0
1767657600000,0.15171,0.15214,0.1492,0.15199,61960895.0,30441213.0
1767661200000,0.152,0.15451,0.15127,0.15149,69811384.0,35835168.0
1767664800000,0.1515,0.15288,0.15137,0.15152,34351324.0,15258819.0
1767668400000,0.15153,0.15314,0.15101,0.1528,29320186.0,16099623.0
1767672000000,0.1528,0.15295,0.15181,0.15186,23832913.0,9220690.0
1767675600000,0.15186,0.15206,0.15102,0.15145,27570152.0,13486363.0
1767679200000,0.15144,0.15243,0.15053,0.15113,36360435.0,17836484.0
1767682800000,0.15114,0.1512,0.14918,0.14957,42268020.0,19041634.0
1767686400000,0.14958,0.15042,0.14952,0.14969,24024667.0,13408936.0
1767690000000,0.14969,0.15091,0.14954,0.1506,16685068.0,9007247.0
1767693600000,0.15059,0.15089,0.15011,0.15065,14898071.0,8735222.0
1767697200000,0.15066,0.15095,0.15027,0.15048,26324700.0,13724216.0
1767700800000,0.15047,0.15212,0.1501,0.15183,23608976.0,14434698.0
1767704400000,0.15183,0.15206,0.15128,0.15157,18102418.0,7549217.0
1767708000000,0.15158,0.15656,0.15158,0.15262,196734176.0,108606534.0
1767711600000,0.15263,0.15353,0.14913,0.14999,101751650.0,42722602.0
1767715200000,0.14998,0.15033,0.14417,0.14553,227005446.0,112475569.0
1767718800000,0.14552,0.14666,0.14352,0.14418,111497318.0,59445244.0
1767722400000,0.14417,0.14615,0.14366,0.14555,45112705.0,23745998.0
1767726000000,0.14556,0.14599,0.14528,0.14588,17750217.0,11069748.0
1767729600000,0.14588,0.14743,0.14585,0.14721,21148418.0,9650489.0
1767733200000,0.14721,0.15086,0.14672,0.14972,60576052.0,28997996.0
1767736800000,0.14971,0.15077,0.14959,0.14995,26769512.0,12443458.0
1767740400000,0.14994,0.15105,0.14982,0.15055,14854044.0,7829466.0
1767744000000,0.15055,0.15055,0.14808,0.14819,31140106.0,14481475.0
1767747600000,0.14818,0.14873,0.14719,0.14757,33943450.0,11337052.0
1767751200000,0.14757,0.14857,0.14693,0.14853,24796378.0,12708931.0
1767754800000,0.14853,0.14934,0.14822,0.14838,19204722.0,7394670.0
1767758400000,0.14838,0.14875,0.1477,0.14823,10131747.0,4223993.0
1767762000000,0.14824,0.14853,0.14734,0.14765,13898433.0,5412015.0
1767765600000,0.14764,0.14864,0.14763,0.14819,10105794.0,5166316.0
1767769200000,0.14819,0.14919,0.14815,0.14907,11089471.0,6828165.0
1767772800000,0.14907,0.15405,0.14903,0.15346,131234606.0,73249909.0
1767776400000,0.15346,0.15348,0.14833,0.1485,84806782.0,32653314.0
1767780000000,0.1485,0.14898,0.14753,0.14839,30416115.0,13949620.0
1767783600000,0.14839,0.14955,0.14831,0.14891,20808892.0,10531643.0
1767787200000,0.1489,0.14895,0.14794,0.14806,17357914.0,8320318.0
1767790800000,0.14806,0.14886,0.14746,0.14778,17847366.0,9901681.0
1767794400000,0.14778,0.1481,0.1451,0.14778,80953353.0,40710795.0
1767798000000,0.14779,0.14787,0.14487,0.14611,72348380.0,30374167.0
1767801600000,0.14611,0.14792,0.14602,0.14761,36044388.0,17656025.0
1767805200000,0.14762,0.1485,0.14678,0.14706,31190907.0,15908396.0
1767808800000,0.14705,0.14743,0.14606,0.14657,25345188.0,13380176.0
1767812400000,0.14656,0.14723,0.14549,0.1466,28001528.0,12428033.0
1767816000000,0.1466,0.14693,0.14554,0.14625,16068274.0,7221231.0
1767819600000,0.14626,0.14702,0.14626,0.14644,10888365.0,5049361.0
1767823200000,0.14643,0.1473,0.14544,0.14612,17625245.0,8728604.0
1767826800000,0.14612,0.14724,0.14545,0.14642,21855012.0,11985026.0
1767830400000,0.14642,0.14756,0.14581,0.14718,14606539.0,7557921.0
1767834000000,0.14719,0.14777,0.14654,0.14741,17015321.0,7596714.0
1767837600000,0.14742,0.14765,0.14565,0.14599,21649319.0,9013770.0
1767841200000,0.14599,0.14659,0.14458,0.14525,17411086.0,6260264.0
1767844800000,0.14525,0.14741,0.14489,0.14693,25311133.0,12871265.0
1767848400000,0.14694,0.14736,0.1454,0.14561,15856724.0,6272186.0
1767852000000,0.14561,0.14578,0.14238,0.1425,116045472.0,44950852.0
1767855600000,0.14251,0.14415,0.14124,0.14399,67272482.0,30513712.0
1767859200000,0.14399,0.14491,0.14324,0.14354,28693124.0,12073515.0
1767862800000,0.14355,0.144,0.14226,0.14236,19079469.0,8011288.0
1767866400000,0.14235,0.14334,0.14136,0.14303,49202837.0,22700394.0
1767870000000,0.14302,0.14314,0.138,0.14099,153588320.0,73327040.0
1767873600000,0.141,0.14102,0.13913,0.13954,51057350.0,19787816.0
1767877200000,0.13954,0.14029,0.13928,0.13972,24293094.0,12732324.0
1767880800000,0.13972,0.14021,0.13823,0.13968,57772559.0,22548606.0
1767884400000,0.13968,0.14211,0.13902,0.14186,104525523.0,55264622.0
1767888000000,0.14187,0.14246,0.14059,0.14237,49865493.0,25734730.0
1767891600000,0.14238,0.14324,0.14163,0.1431,36683415.0,17620143.0
1767895200000,0.14309,0.14317,0.14183,0.14215,18595585.0,7306066.0
1767898800000,0.14215,0.14295,0.1417,0.1419,17470523.0,8337878.0
1767902400000,0.1419,0.14231,0.14093,0.14205,15163109.0,6294087.0
1767906000000,0.14206,0.14307,0.14198,0.1429,12483720.0,6092023.0
1767909600000,0.14291,0.14345,0.14177,0.14253,14988985.0,7115361.0
1767913200000,0.14253,0.14289,0.14194,0.14194,10878335.0,5590369.0
1767916800000,0.14195,0.14262,0.14195,0.14252,8537480.0,4736465.0
1767920400000,0.14252,0.14366,0.14116,0.14191,41973605.0,19958192.0
1767924000000,0.1419,0.14338,0.14184,0.14201,17275999.0,9421495.0
1767927600000,0.14202,0.14309,0.14184,0.143,11566193.0,7451599.0
1767931200000,0.14301,0.14319,0.1422,0.1424,10770079.0,4458316.0
1767934800000,0.1424,0.14305,0.14225,0.14295,13588092.0,4901382.0
1767938400000,0.14294,0.1432,0.14256,0.14314,10085062.0,5352749.0
1767942000000,0.14314,0.14316,0.14195,0.14196,18271990.0,5006480.0
1767945600000,0.14197,0.14216,0.13881,0.13969,92827328.0,27690903.0
1767949200000,0.13968,0.14101,0.13967,0.1407,22282016.0,11612718.0
1767952800000,0.14071,0.14124,0.14039,0.14086,11401732.0,6271151.0
1767956400000,0.14086,0.14104,0.14018,0.14034,11175637.0,5566812.0
1767960000000,0.14034,0.14053,0.13973,0.13993,19044744.0,12390608.0
1767963600000,0.13994,0.14163,0.13992,0.14051,39419881.0,20294569.0
1767967200000,0.14051,0.14054,0.13861,0.13892,60406958.0,21684906.0
1767970800000,0.13892,0.14462,0.13825,0.14211,136244821.0,69094316.0
1767974400000,0.14212,0.14425,0.14204,0.14368,46905343.0,22215417.0
1767978000000,0.14368,0.14381,0.14117,0.14251,27942456.0,13109145.0
1767981600000,0.1425,0.1426,0.13907,0.14048,33245660.0,15590564.0
1767985200000,0.14048,0.14048,0.13895,0.13954,20325198.0,10025548.0
1767988800000,0.13953,0.14043,0.13934,0.13988,15383973.0,9378196.0
1767992400000,0.13989,0.14097,0.13958,0.14088,15597430.0,10357560.0
1767996000000,0.14087,0.14118,0.1402,0.14103,12421278.0,6529260.0
1767999600000,0.14102,0.14113,0.1405,0.14071,6917986.0,2266288.0
1768003200000,0.1407,0.14072,0.14013,0.1403,4849900.0,1836994.0
1768006800000,0.14029,0.14052,0.14005,0.14034,4274940.0,2202362.0
1768010400000,0.14034,0.14072,0.13975,0.14028,6946117.0,3663249.0
1768014000000,0.14027,0.14055,0.13974,0.14028,7600474.0,2381079.0
1768017600000,0.14029,0.14045,0.13964,0.14017,10764035.0,4523450.0
1768021200000,0.14017,0.14054,0.14004,0.1401,4918290.0,2178617.0
1768024800000,0.14009,0.14019,0.13946,0.1399,9875857.0,3174686.0
1768028400000,0.1399,0.14061,0.13985,0.14039,10952896.0,4229271.0
1768032000000,0.14039,0.14048,0.13951,0.13984,22921907.0,13186598.0
1768035600000,0.13984,0.14039,0.13972,0.14019,22094219.0,10326373.0
1768039200000,0.1402,0.14056,0.14006,0.14049,9326234.0,5265044.0
1768042800000,0.14049,0.14051,0.13976,0.14003,14051557.0,4628827.0
1768046400000,0.14003,0.14031,0.13988,0.14019,8755015.0,4695876.0
1768050000000,0.14019,0.14045,0.13987,0.14014,6689326.0,3386635.0
1768053600000,0.14014,0.14015,0.1396,0.13993,10339662.0,4774128.0
1768057200000,0.13993,0.1402,0.13987,0.13998,9123551.0,3366869.0
1768060800000,0.13997,0.14025,0.13971,0.14002,6170410.0,1748777.0
1768064400000,0.14003,0.1403,0.13969,0.13973,7570233.0,3074203.0
1768068000000,0.13973,0.14014,0.13951,0.13996,11348918.0,7311716.0
1768071600000,0.13996,0.14038,0.13987,0.14033,6592177.0,2942501.0
1768075200000,0.14034,0.14048,0.14001,0.14006,3880345.0,1975624.0
1768078800000,0.14005,0.14007,0.13974,0.13988,7393688.0,3148273.0
1768082400000,0.13989,0.14,0.13906,0.13918,7743488.0,3726826.0
1768086000000,0.13919,0.13985,0.13904,0.13965,5466510.0,2500516.0
1768089600000,0.13965,0.13965,0.13874,0.13897,16906184.0,8232630.0
1768093200000,0.13898,0.13918,0.13856,0.13912,12086674.0,5061956.0
1768096800000,0.13913,0.13944,0.1389,0.13909,10707957.0,4490060.0
1768100400000,0.1391,0.13923,0.13891,0.1391,5608775.0,2198225.0
1768104000000,0.13911,0.13924,0.13875,0.1392,9179126.0,5054410.0
1768107600000,0.1392,0.13983,0.139,0.13954,12986271.0,8081594.0
1768111200000,0.13953,0.13975,0.13905,0.13968,10561018.0,5658236.0
1768114800000,0.13969,0.14005,0.13949,0.14003,6135022.0,3380171.0
1768118400000,0.14004,0.14031,0.13979,0.14019,8949022.0,5101184.0
1768122000000,0.14019,0.14037,0.13982,0.13999,6766282.0,2803732.0
1768125600000,0.13999,0.1402,0.13976,0.13991,5034540.0,2083164.0
1768129200000,0.1399,0.13991,0.13946,0.13971,7267376.0,3101850.0
1768132800000,0.13972,0.1412,0.13964,0.14094,16085766.0,10283583.0
1768136400000,0.14094,0.14103,0.14031,0.14047,9868916.0,4339500.0
1768140000000,0.14046,0.14118,0.1404,0.14094,8462850.0,5464478.0
1768143600000,0.14095,0.14109,0.13674,0.13817,75871650.0,36918858.0
1768147200000,0.13817,0.13997,0.13807,0.13885,52202241.0,29103553.0
1768150800000,0.13885,0.13907,0.13781,0.1388,16286178.0,8259576.0
1768154400000,0.13881,0.13881,0.13797,0.13854,11458370.0,6960871.0
1768158000000,0.13854,0.13859,0.13726,0.13759,15551201.0,8662148.0
1768161600000,0.13758,0.1376,0.13585,0.13689,34468875.0,15226584.0
1768165200000,0.13688,0.13777,0.13588,0.13764,28476369.0,17167750.0
1768168800000,0.13764,0.13764,0.13636,0.13703,18987747.0,8313035.0
1768172400000,0.13702,0.13833,0.13607,0.13801,19500993.0,9985919.0
1768176000000,0.13801,0.13876,0.13664,0.13874,32677027.0,15792791.0
1768179600000,0.13873,0.13958,0.13843,0.13919,37942022.0,21661929.0
1768183200000,0.13919,0.14213,0.13908,0.14156,55550708.0,26203030.0
1768186800000,0.14157,0.14237,0.14029,0.14042,43710709.0,16752973.0
1768190400000,0.14042,0.14104,0.14016,0.14081,17708501.0,8140232.0
1768194000000,0.1408,0.14134,0.14014,0.14101,17840763.0,8507192.0
1768197600000,0.141,0.141,0.13947,0.13959,18357917.0,6017318.0
1768201200000,0.13959,0.14029,0.13779,0.13793,31919397.0,10681839.0
1768204800000,0.13792,0.13872,0.1356,0.13681,81576696.0,28410192.0
1768208400000,0.13682,0.13718,0.13646,0.13668,25332156.0,11891564.0
1768212000000,0.13669,0.13719,0.13612,0.13637,19791234.0,10020159.0
1768215600000,0.13638,0.13697,0.13624,0.13669,12658431.0,5881454.0
1768219200000,0.1367,0.13679,0.13621,0.13633,19533871.0,6637089.0
1768222800000,0.13634,0.13653,0.13561,0.13611,26976649.0,11107016.0
1768226400000,0.1361,0.13743,0.13492,0.1368,59540745.0,24142962.0
1768230000000,0.1368,0.13864,0.13628,0.13847,60639943.0,31917981.0
1768233600000,0.13846,0.14014,0.13822,0.13935,41855986.0,20253666.0
1768237200000,0.13935,0.13967,0.13683,0.138,32502493.0,13070238.0
1768240800000,0.13801,0.139,0.13763,0.13811,13105125.0,5503167.0
1768244400000,0.13811,0.13846,0.13762,0.13832,7654653.0,3123617.0
1768248000000,0.13832,0.13892,0.13718,0.13726,11741954.0,4547267.0
1768251600000,0.13725,0.13727,0.13555,0.13615,21404532.0,9031063.0
1768255200000,0.13615,0.13719,0.13607,0.13695,17065016.0,7558133.0
1768258800000,0.13695,0.13706,0.13628,0.13662,13956352.0,6686271.0
1768262400000,0.13661,0.1371,0.13636,0.13698,32287370.0,16376037.0
1768266000000,0.13697,0.13742,0.13626,0.13666,11008282.0,4500043.0
1768269600000,0.13666,0.13737,0.13665,0.13682,13413645.0,6097992.0
1768273200000,0.13682,0.13739,0.13654,0.1371,13690818.0,8133168.0
1768276800000,0.13711,0.13789,0.13711,0.13786,16102905.0,6916257.0
1768280400000,0.13785,0.13958,0.13782,0.13892,31544951.0,16763650.0
1768284000000,0.13893,0.13953,0.13859,0.13903,27889011.0,9839917.0
1768287600000,0.13904,0.13907,0.1384,0.13864,15942623.0,5230909.0
1768291200000,0.13864,0.13999,0.1386,0.1397,26624797.0,16215758.0
1768294800000,0.13969,0.14037,0.13916,0.13962,29228505.0,11260747.0
1768298400000,0.13961,0.1402,0.13923,0.13936,16226293.0,8043356.0
1768302000000,0.13937,0.13941,0.13888,0.13906,22643941.0,7644490.0
1768305600000,0.13906,0.13969,0.13875,0.13948,9674058.0,3915237.0
1768309200000,0.13948,0.14087,0.13918,0.13963,56137580.0,27031074.0
1768312800000,0.13962,0.14189,0.13892,0.14043,67220783.0,35759669.0
1768316400000,0.14042,0.14235,0.13936,0.14214,53477455.0,27906493.0
1768320000000,0.14213,0.14358,0.14207,0.14285,85834544.0,39951884.0
1768323600000,0.14286,0.1431,0.14195,0.14242,28610023.0,12361371.0
1768327200000,0.14242,0.14382,0.14222,0.14328,27364017.0,12294397.0
1768330800000,0.14329,0.14478,0.14308,0.14439,29718114.0,17015101.0
1768334400000,0.1444,0.14505,0.14353,0.1442,44335914.0,20355409.0
1768338000000,0.14421,0.14484,0.14413,0.14457,20805177.0,8494994.0
1768341600000,0.14457,0.15047,0.14457,0.14967,197519414.0,96067757.0
1768345200000,0.14968,0.15095,0.14741,0.14828,84828004.0,31311646.0
