open_time,open,high,low,close,volume,taker_buy_volume
1767178800000,126.39,126.85,126.23,126.73,66739.267,40100.852
1767182400000,126.73,126.77,126.07,126.18,43606.797,18691.917
1767186000000,126.19,126.51,125.95,126.29,59678.577,32007.51
1767189600000,126.29,127.44,125.38,125.79,157292.319,88337.65
1767193200000,125.79,125.84,125.01,125.59,223799.356,117950.937
1767196800000,125.58,125.74,124.31,124.84,106785.748,51115.517
1767200400000,124.84,125.24,124.57,125.04,74452.503,40146.167
1767204000000,125.05,125.53,124.64,124.79,76853.628,39578.111
1767207600000,124.79,125.22,124.37,124.39,65445.261,38092.835
1767211200000,124.38,132.75,122.99,124.19,1058788.321,633815.277
1767214800000,124.19,124.48,123.98,124.46,90506.438,56829.064
1767218400000,124.45,125.16,124.25,124.86,88871.076,36024.919
1767222000000,124.86,125.05,124.6,124.65,51558.229,20519.065
1767225600000,124.64,125.25,124.6,125.15,51890.427,22746.001
1767229200000,125.15,125.8,124.91,124.99,89320.416,38284.073
1767232800000,124.98,125.22,124.79,125.18,53034.168,24571.655
1767236400000,125.18,125.41,125.01,125.21,51681.327,17599.567
1767240000000,125.22,125.27,124.8,124.96,46321.071,18806.292
1767243600000,124.95,125.32,124.95,125.3,30922.782,13615.46
1767247200000,125.3,125.32,124.88,124.89,20148.98,7001.695
1767250800000,124.89,125.0,124.22,124.24,58996.546,39970.207
1767254400000,124.24,124.72,124.15,124.68,67204.307,44398.773
1767258000000,124.69,125.14,124.59,125.05,130236.679,31377.942
1767261600000,125.05,125.29,124.98,125.05,102698.871,17484.6
1767265200000,125.05,125.23,124.76,125.22,43113.12,25487.799
1767268800000,125.23,125.28,125.01,125.02,56707.556,15598.438
1767272400000,125.03,125.13,124.71,124.73,51727.981,36700.431
1767276000000,124.73,124.92,124.39,124.71,127476.025,99980.38
1767279600000,124.71,125.23,124.58,124.96,74840.987,46260.181
1767283200000,124.96,125.02,124.28,124.45,83420.803,49618.694
1767286800000,124.44,125.65,124.3,125.2,195309.961,90151.358
1767290400000,125.2,125.39,125.03,125.35,70465.58,24186.363
1767294000000,125.34,125.79,125.22,125.76,35341.649,23620.688
1767297600000,125.76,125.95,125.31,125.39,53454.868,30189.253
1767301200000,125.39,125.69,125.31,125.41,19874.928,13036.952
1767304800000,125.41,126.25,125.37,126.08,49625.229,33932.049
1767308400000,126.08,127.25,125.75,126.9,169850.717,88353.241
1767312000000,126.91,127.16,126.44,126.79,74686.492,36855.411
1767315600000,126.79,126.95,126.05,126.18,117222.17,66920.011
1767319200000,126.18,126.67,125.84,126.58,65348.775,35825.04
1767322800000,126.57,127.99,126.41,127.53,123310.725,72255.413
1767326400000,127.53,127.72,126.95,126.98,44989.199,17802.733
1767330000000,126.98,127.42,126.75,127.34,35007.511,18591.57
1767333600000,127.34,127.72,127.25,127.32,55279.25,27325.405
1767337200000,127.33,127.58,126.91,127.13,45062.255,18948.461
1767340800000,127.14,127.97,127.13,127.96,69445.744,33256.041
1767344400000,127.96,129.89,127.81,129.4,275803.639,159874.085
1767348000000,129.39,129.99,128.88,128.94,170117.095,83248.498
1767351600000,128.95,128.98,128.0,128.22,110177.807,43577.914
1767355200000,128.21,128.65,127.91,128.42,91303.144,51592.961
1767358800000,128.43,128.8,128.28,128.37,64831.513,28697.39
1767362400000,128.37,129.65,126.82,128.73,263476.222,123389.314
1767366000000,128.74,129.53,127.41,128.98,208059.681,111922.096
1767369600000,128.98,131.79,128.68,130.92,346163.77,191403.84
1767373200000,130.92,132.3,130.69,131.44,189737.838,93100.189
1767376800000,131.44,132.03,130.35,130.8,116804.848,54440.393
1767380400000,130.8,131.79,130.64,131.63,93264.364,49791.163
1767384000000,131.63,132.13,130.83,131.14,93661.784,47152.086
1767387600000,131.14,132.16,131.14,131.92,50749.63,29726.764
1767391200000,131.93,133.25,131.9,132.64,139843.755,83454.786
1767394800000,132.63,132.75,131.92,132.29,79880.161,43589.767
1767398400000,132.28,132.93,132.24,132.53,65120.039,33921.976
1767402000000,132.53,132.97,132.36,132.64,39194.72,19013.329
1767405600000,132.64,133.11,132.06,132.85,100264.947,42849.764
1767409200000,132.85,133.17,132.19,132.83,66264.959,29866.564
1767412800000,132.83,132.93,132.19,132.37,50009.13,21951.87
1767416400000,132.37,132.54,131.63,131.9,73601.026,26379.831
1767420000000,131.89,132.28,131.05,131.18,66266.224,24520.796
1767423600000,131.18,131.4,129.6,130.1,178441.656,71489.631
1767427200000,130.09,131.03,129.8,130.69,76819.741,41760.342
1767430800000,130.69,131.44,130.38,131.17,75803.726,37753.346
1767434400000,131.17,131.23,130.8,130.96,57389.673,22432.696
1767438000000,130.96,131.0,130.46,130.71,43591.87,27359.778
1767441600000,130.71,130.94,130.5,130.91,47052.305,30038.565
1767445200000,130.9,131.4,130.8,131.29,55206.355,34875.724
1767448800000,131.3,132.18,131.13,131.99,61438.627,38938.722
1767452400000,132.0,132.03,131.23,131.47,74865.05,40258.893
1767456000000,131.48,132.0,131.47,131.78,55959.567,30110.147
1767459600000,131.77,132.04,131.65,131.89,27187.871,13866.894
1767463200000,131.9,132.12,131.61,131.97,44069.506,21868.095
1767466800000,131.97,131.97,131.66,131.78,23508.785,11930.337
1767470400000,131.78,132.03,131.35,131.99,39065.219,19559.31
1767474000000,131.99,133.07,131.81,132.87,71888.136,41815.667
1767477600000,132.87,133.99,132.59,133.43,84528.122,42395.444
1767481200000,133.43,133.76,133.1,133.37,43086.245,25684.074
1767484800000,133.37,134.97,133.31,134.57,156334.505,87161.91
1767488400000,134.57,134.75,133.42,133.96,79064.376,28554.414
1767492000000,133.96,134.02,133.48,133.73,61968.019,33317.22
1767495600000,133.73,134.7,133.66,134.62,99718.281,51062.889
1767499200000,134.62,134.87,134.24,134.3,70514.846,33006.683
1767502800000,134.31,134.62,134.26,134.57,29719.635,14179.301
1767506400000,134.56,135.0,133.7,133.76,117636.352,62795.556
1767510000000,133.76,134.14,133.66,133.8,84514.533,32886.905
1767513600000,133.8,134.18,133.2,134.12,85882.019,34880.185
1767517200000,134.11,134.57,133.84,134.32,55854.953,27405.067
1767520800000,134.32,134.88,134.23,134.7,79656.023,38929.521
1767524400000,134.7,134.7,134.16,134.39,41786.198,18317.22
1767528000000,134.39,134.9,134.2,134.34,81045.065,38164.434
1767531600000,134.34,134.56,133.75,134.52,59178.133,32002.932
1767535200000,134.53,135.0,134.25,134.96,79310.873,36735.309
1767538800000,134.97,135.35,134.29,134.91,131236.145,66095.68
1767542400000,134.91,135.54,134.75,135.11,71149.421,36034.169
1767546000000,135.11,135.37,134.81,134.83,55598.271,28648.275
1767549600000,134.83,134.88,133.71,134.21,102170.835,45790.889
1767553200000,134.2,134.21,133.12,133.56,110680.69,58863.217
1767556800000,133.55,134.26,133.4,134.03,31281.258,17474.873
1767560400000,134.04,134.58,133.72,133.94,35042.907,20811.146
1767564000000,133.93,134.44,133.79,134.16,28429.871,16978.713
1767567600000,134.17,134.86,133.66,134.12,61495.904,30921.807
1767571200000,134.12,135.84,134.01,135.55,192370.707,90059.885
1767574800000,135.55,137.75,135.28,136.75,256690.596,136937.672
1767578400000,136.76,137.23,135.69,136.87,127983.224,59238.95
1767582000000,136.88,137.33,136.58,136.64,74836.466,40319.205
1767585600000,136.64,136.79,135.0,135.69,102719.319,36865.632
1767589200000,135.69,136.32,135.03,135.07,62378.048,25966.124
1767592800000,135.06,135.71,134.63,135.63,103250.587,44097.968
1767596400000,135.63,135.76,135.09,135.45,60463.171,33672.562
1767600000000,135.45,135.95,135.21,135.22,85947.101,36305.302
1767603600000,135.21,135.69,134.75,135.45,110133.715,54272.429
1767607200000,135.45,136.06,135.27,135.8,80563.912,46681.294
1767610800000,135.81,135.82,135.24,135.77,66113.496,35049.866
1767614400000,135.77,135.83,134.91,135.13,80342.282,33335.762
1767618000000,135.13,135.4,133.26,133.81,204636.64,99268.962
1767621600000,133.81,135.62,133.18,134.99,276200.464,159792.848
1767625200000,134.99,136.47,134.14,136.13,237682.597,126125.46
1767628800000,136.13,136.3,134.98,135.4,136963.204,73668.631
1767632400000,135.41,136.85,134.31,136.52,174002.666,95081.768
1767636000000,136.53,137.58,135.7,137.37,203397.958,122350.686
1767639600000,137.38,138.82,137.1,138.23,251113.909,129928.16
1767643200000,138.23,139.87,137.72,137.87,214126.265,109072.853
1767646800000,137.87,138.75,137.87,138.41,98836.39,54523.904
1767650400000,138.4,139.16,138.29,138.8,61748.413,36908.992
1767654000000,138.8,138.95,137.88,137.9,65066.354,33076.641
1767657600000,137.91,138.2,136.89,137.72,126620.607,54333.686
1767661200000,137.72,138.53,137.35,137.58,95407.638,49609.131
1767664800000,137.58,138.01,137.32,137.61,64469.316,32368.369
1767668400000,137.6,138.63,137.57,138.38,55215.648,32932.564
1767672000000,138.38,139.0,138.2,138.45,79499.076,38694.959
1767675600000,138.45,140.08,138.08,139.56,158530.236,101218.911
1767679200000,139.56,139.78,138.85,139.02,133150.564,64244.628
1767682800000,139.02,139.11,137.35,137.61,135865.229,56282.248
1767686400000,137.6,138.13,137.4,137.62,86925.446,46293.761
1767690000000,137.61,138.42,137.5,137.79,81500.842,41556.87
1767693600000,137.79,138.11,137.42,137.74,76434.415,32939.24
1767697200000,137.74,139.7,137.65,139.5,171181.225,94567.083
1767700800000,139.5,139.62,138.86,139.09,84117.456,35107.985
1767704400000,139.08,139.45,138.72,139.1,95082.392,47604.057
1767708000000,139.11,143.48,139.11,142.0,648244.591,349482.588
1767711600000,142.0,143.22,141.12,141.6,336686.734,165054.104
1767715200000,141.59,141.95,138.15,138.92,311241.547,125036.995
1767718800000,138.91,139.17,136.42,136.52,318451.56,139208.611
1767722400000,136.51,138.0,136.19,137.57,154970.922,82672.467
1767726000000,137.57,138.08,137.31,137.53,56972.823,28192.234
1767729600000,137.53,139.19,137.51,138.95,115009.652,68128.462
1767733200000,138.96,141.99,138.68,140.24,216177.402,105155.632
1767736800000,140.23,141.0,139.51,140.03,91267.491,44875.082
1767740400000,140.04,141.37,140.03,141.08,78772.305,44116.201
1767744000000,141.08,141.4,139.78,139.85,86612.488,42108.707
1767747600000,139.85,140.63,138.8,138.91,107125.19,41069.533
1767751200000,138.9,140.1,138.52,139.95,120744.729,69907.107
1767754800000,139.95,140.55,139.38,139.58,51158.803,23218.925
1767758400000,139.59,139.72,138.72,138.78,45514.311,13403.304
1767762000000,138.78,139.34,138.15,138.52,80758.31,34057.193
1767765600000,138.52,139.08,138.47,138.79,70474.704,36860.284
1767769200000,138.8,139.45,138.79,139.39,58162.067,31106.088
1767772800000,139.39,139.8,139.09,139.41,73725.198,32980.053
1767776400000,139.4,139.49,136.56,136.89,243466.145,102675.126
1767780000000,136.89,137.71,136.75,137.57,103091.593,55644.949
1767783600000,137.58,138.21,137.51,137.93,55242.726,33764.524
1767787200000,137.93,138.21,137.61,137.92,48477.937,22139.029
1767790800000,137.93,138.51,137.55,138.13,72559.766,39552.977
1767794400000,138.14,138.21,136.58,138.02,180577.066,93764.02
1767798000000,138.03,138.08,135.25,135.7,267740.452,118515.902
1767801600000,135.7,136.68,135.32,135.7,128986.947,61605.544
1767805200000,135.7,136.48,135.39,135.6,78599.63,40089.102
1767808800000,135.6,135.91,134.73,135.26,130696.421,66905.321
1767812400000,135.25,136.0,134.41,135.76,63710.75,32452.091
1767816000000,135.76,136.0,135.0,135.79,50598.477,22821.146
1767819600000,135.79,136.35,135.68,136.19,44424.622,22914.133
1767823200000,136.18,136.82,135.77,136.5,65380.96,35724.119
1767826800000,136.5,137.05,135.86,136.39,93812.886,61644.643
1767830400000,136.39,136.97,136.0,136.83,50559.873,28363.139
1767834000000,136.83,137.42,136.7,136.82,57996.739,25403.839
1767837600000,136.82,138.0,136.58,137.93,176153.474,103643.862
1767841200000,137.93,138.32,136.59,136.75,97293.922,46197.468
1767844800000,136.74,138.33,136.43,137.65,101238.127,51093.974
1767848400000,137.65,138.07,136.5,136.64,67911.072,28383.604
1767852000000,136.65,136.76,134.74,134.85,145510.575,50736.576
1767855600000,134.86,135.99,133.79,135.9,178654.597,86752.396
1767859200000,135.9,136.22,135.05,135.11,67713.592,30402.972
1767862800000,135.12,135.52,134.36,134.47,74168.63,30597.364
1767866400000,134.48,135.44,133.92,135.1,113503.182,66927.855
1767870000000,135.1,135.29,134.28,134.79,68221.89,32997.295
1767873600000,134.8,134.83,133.72,134.14,85890.651,44836.315
1767877200000,134.13,134.59,133.72,134.46,66373.583,33961.068
1767880800000,134.46,134.5,132.67,134.04,302785.642,135719.023
1767884400000,134.03,136.55,133.4,136.41,208878.7,102868.019
1767888000000,136.41,138.22,136.25,138.19,200574.021,106735.359
1767891600000,138.19,138.83,137.27,138.72,178988.651,110385.263
1767895200000,138.72,139.06,137.9,138.08,142072.66,64510.757
1767898800000,138.09,138.41,137.2,137.53,113751.753,58267.755
1767902400000,137.53,137.86,136.52,137.69,132032.944,68948.851
1767906000000,137.69,139.84,137.69,139.61,143222.135,85524.49
1767909600000,139.61,140.07,138.3,138.87,189954.697,105980.107
1767913200000,138.87,139.19,138.24,138.37,149986.725,71061.257
1767916800000,138.37,139.35,138.28,139.13,103915.389,44586.986
1767920400000,139.13,139.6,137.74,138.29,162596.573,92928.364
1767924000000,138.28,139.54,138.21,138.98,113541.932,47338.371
1767927600000,138.97,141.17,138.9,140.81,277494.874,141198.376
1767931200000,140.81,141.08,139.65,139.76,135037.317,52252.518
1767934800000,139.75,140.16,139.46,139.95,69128.256,38169.62
1767938400000,139.95,140.86,139.66,140.7,67231.412,43105.707
1767942000000,140.71,140.73,139.54,139.54,100116.473,39767.309
1767945600000,139.55,139.68,137.04,137.93,291724.205,137570.158
1767949200000,137.94,139.08,137.9,138.43,140247.94,79764.254
1767952800000,138.43,139.0,138.13,138.72,62350.548,33265.576
1767956400000,138.73,138.91,138.07,138.28,126942.872,79112.371
1767960000000,138.27,138.64,137.58,137.72,71511.069,37430.95
1767963600000,137.72,139.44,137.66,138.64,219601.688,134124.034
1767967200000,138.64,138.64,136.46,136.87,241081.187,114121.677
1767970800000,136.86,140.89,136.13,138.82,433149.695,241189.207
1767974400000,138.82,140.25,138.72,139.95,154716.873,92229.079
1767978000000,139.95,140.08,137.35,138.5,219286.104,100233.652
1767981600000,138.5,138.5,135.79,136.83,319016.542,153332.024
1767985200000,136.83,136.83,135.44,135.81,83723.138,42168.807
1767988800000,135.8,136.07,134.98,135.61,196665.748,74595.266
1767992400000,135.61,136.45,135.4,136.0,70179.71,38391.718
1767996000000,136.01,136.23,135.57,136.17,45662.573,25733.158
1767999600000,136.16,136.45,135.77,135.97,73625.878,33344.6
1768003200000,135.96,136.13,135.68,135.9,46804.167,22862.213
1768006800000,135.9,136.49,135.76,136.47,54354.726,32785.939
1768010400000,136.46,136.69,135.92,136.39,53371.958,30534.6
1768014000000,136.4,136.4,135.92,136.15,51754.129,14590.251
1768017600000,136.15,136.19,135.75,135.86,27102.894,9838.745
1768021200000,135.86,136.34,135.78,135.94,25916.619,13448.539
1768024800000,135.95,136.2,135.75,135.99,40571.232,14094.218
1768028400000,136.0,136.26,135.96,136.09,33870.349,11173.24
1768032000000,136.09,136.38,136.0,136.23,23629.925,10839.527
1768035600000,136.23,136.66,136.1,136.62,61219.46,32337.633
1768039200000,136.63,137.05,136.42,137.01,84107.478,56322.703
1768042800000,137.01,137.01,136.4,136.58,34510.738,16164.87
1768046400000,136.58,137.04,136.55,136.64,45814.895,23029.954
1768050000000,136.64,136.64,136.07,136.35,47479.274,15448.584
1768053600000,136.35,136.46,136.01,136.13,47292.253,24738.534
1768057200000,136.14,136.54,136.06,136.42,40229.925,22238.447
1768060800000,136.42,136.64,136.16,136.41,26141.262,11552.183
1768064400000,136.41,136.71,136.13,136.15,28181.495,15677.106
1768068000000,136.16,136.33,135.85,136.16,77259.655,38261.587
1768071600000,136.16,136.24,135.99,136.22,32073.058,20161.874
1768075200000,136.22,136.27,135.99,136.08,24107.533,14144.304
1768078800000,136.08,136.09,135.72,135.75,31970.582,13970.164
1768082400000,135.76,135.94,135.37,135.56,36910.368,15425.397
1768086000000,135.56,136.06,135.5,135.84,26163.029,16110.248
1768089600000,135.85,136.45,135.75,136.39,45546.79,27623.69
1768093200000,136.39,136.47,136.1,136.3,21840.668,12913.573
1768096800000,136.3,136.46,135.94,136.01,36339.984,20944.696
1768100400000,136.01,136.33,135.83,136.26,36717.432,22820.985
1768104000000,136.26,136.4,135.97,136.2,29898.733,18510.899
1768107600000,136.19,136.43,136.0,136.28,31454.389,19259.286
1768111200000,136.28,136.4,135.88,136.15,40724.646,19438.596
1768114800000,136.15,136.26,135.98,136.2,16515.675,6738.113
1768118400000,136.2,136.91,136.1,136.76,59048.204,27985.958
1768122000000,136.76,136.86,136.37,136.5,72588.27,38525.636
1768125600000,136.5,136.74,136.3,136.57,37319.109,19601.084
1768129200000,136.57,136.79,136.48,136.58,28211.375,10954.24
1768132800000,136.58,137.28,136.52,137.1,68357.434,46286.681
1768136400000,137.1,137.35,136.93,137.24,66430.416,43006.666
1768140000000,137.24,139.47,137.23,139.21,129425.141,75231.511
1768143600000,139.21,139.55,137.83,138.43,210106.415,88828.027
1768147200000,138.44,141.6,138.43,140.04,513335.182,290808.539
1768150800000,140.04,140.21,138.75,139.69,111659.454,55805.096
1768154400000,139.68,140.2,139.12,140.03,57797.291,34722.25
1768158000000,140.02,140.14,139.05,139.43,92805.257,51415.64
1768161600000,139.42,139.43,137.97,138.54,182631.953,100115.181
1768165200000,138.54,138.95,137.97,138.69,85066.669,57961.221
1768168800000,138.69,138.69,137.71,138.23,66771.636,36495.978
1768172400000,138.22,139.77,137.49,139.7,169321.083,85667.825
1768176000000,139.69,141.36,138.92,141.33,468967.518,218361.819
1768179600000,141.32,141.95,140.73,141.05,308958.671,133100.775
1768183200000,141.06,142.76,140.96,142.42,183546.831,103298.926
1768186800000,142.42,144.4,142.39,142.54,315984.931,164616.008
1768190400000,142.54,143.09,142.46,142.75,89250.697,44499.146
1768194000000,142.74,143.23,142.48,142.79,68717.116,32475.112
1768197600000,142.79,143.35,141.86,142.0,119910.881,58074.289
1768201200000,142.01,142.46,141.36,141.41,152578.517,70148.848
1768204800000,141.42,142.05,139.05,140.06,201499.226,98752.067
1768208400000,140.05,140.26,139.15,139.57,154582.097,80244.795
1768212000000,139.57,140.2,139.04,139.26,93262.811,48154.732
1768215600000,139.26,140.16,139.18,140.03,75355.253,51733.97
1768219200000,140.02,140.3,139.68,139.77,65183.519,34175.756
1768222800000,139.76,140.14,139.37,139.77,67382.761,32900.439
1768226400000,139.76,140.82,138.69,140.44,206570.596,97684.308
1768230000000,140.45,142.74,140.05,142.58,193484.772,103965.775
1768233600000,142.58,144.33,142.11,142.97,370806.035,171942.099
1768237200000,142.98,143.71,141.15,141.94,199143.308,92408.937
1768240800000,141.94,142.88,140.58,141.23,182146.816,92411.189
1768244400000,141.22,141.48,140.63,140.99,107825.577,59703.956
1768248000000,141.0,141.86,140.0,140.23,91997.558,48198.903
1768251600000,140.23,140.25,138.34,138.81,160216.389,70433.352
1768255200000,138.82,139.85,138.78,139.17,108863.684,59283.362
1768258800000,139.17,139.52,138.62,139.22,173884.527,96889.939
1768262400000,139.21,139.45,138.69,139.3,125493.613,66196.222
1768266000000,139.3,139.58,138.46,138.88,162597.996,101096.621
1768269600000,138.88,139.31,138.12,138.38,165662.265,96919.383
1768273200000,138.37,138.79,137.82,138.74,84335.467,39155.6
1768276800000,138.75,139.15,138.39,139.14,44572.816,25331.041
1768280400000,139.14,140.51,138.81,139.95,200246.139,87761.504
1768284000000,139.95,140.76,139.83,140.62,116065.513,50952.095
1768287600000,140.62,140.69,139.97,139.97,59826.481,24243.481
1768291200000,139.97,141.85,139.97,141.6,85091.754,54119.983
1768294800000,141.59,143.12,141.27,141.96,298962.127,123103.959
1768298400000,141.96,142.62,141.7,142.09,208453.467,124897.893
1768302000000,142.1,142.27,141.53,141.84,83747.214,40102.909
1768305600000,141.84,142.36,141.37,142.24,76441.87,30647.181
1768309200000,142.24,143.46,141.79,142.46,353071.183,148001.35
1768312800000,142.45,143.84,141.66,142.06,246327.069,127412.045
1768316400000,142.05,143.53,141.21,143.51,231930.16,114410.209
1768320000000,143.51,144.55,142.87,143.17,223050.402,117380.896
1768323600000,143.17,143.63,142.43,142.9,128020.992,56323.614
1768327200000,142.89,143.89,142.68,143.47,85579.693,47948.46
1768330800000,143.47,144.44,143.08,144.24,96376.706,57549.229
1768334400000,144.24,144.43,143.0,143.82,119304.123,53375.536
1768338000000,143.82,144.3,143.37,143.38,74674.336,27767.47
1768341600000,143.39,148.74,143.39,146.96,651459.789,384593.094
1768345200000,146.96,147.6,144.63,145.51,273791.293,143879.775
1768348800000,145.52,145.88,144.33,145.05,219968.567,126722.262
1768352400000,145.05,146.2,144.93,145.7,151934.946,93998.462
1768356000000,145.69,146.6,145.32,145.51,117888.759,57706.837
1768359600000,145.5,146.37,145.17,146.29,150554.753,72096.836
1768363200000,146.28,146.46,144.81,144.91,147571.765,74237.047
1768366800000,144.91,145.19,144.34,144.47,108928.396,51447.786
1768370400000,144.47,144.72,143.92,144.7,144819.292,60308.889
1768374000000,144.7,145.06,144.15,144.86,139269.2,76995.162
1768377600000,144.85,145.19,144.64,144.91,88516.679,32975.492
1768381200000,144.91,145.63,144.86,145.5,89044.976,37817.735
1768384800000,145.49,145.76,144.55,144.74,103057.587,34347.835
1768388400000,144.74,144.74,143.53,143.77,98787.235,45694.425
1768392000000,143.76,144.78,143.37,144.57,120304.728,29393.193
1768395600000,144.57,144.92,144.04,144.24,181116.414,119485.409
1768399200000,144.23,147.56,144.23,146.64,341295.909,189126.297
1768402800000,146.64,147.55,145.95,147.07,283189.814,141671.654
1768406400000,147.07,148.44,146.84,147.08,401069.463,154973.544
1768410000000,147.07,147.65,145.73,145.98,173793.257,76329.224
1768413600000,145.98,147.46,145.32,146.35,134813.384,67825.483
1768417200000,146.35,147.58,146.14,146.8,143224.485,80563.339
1768420800000,146.8,147.73,146.56,147.52,105589.515,58434.402
1768424400000,147.53,147.53,146.27,146.93,74112.752,36319.757
1768428000000,146.93,147.17,145.84,146.18,83089.698,41741.471
1768431600000,146.19,147.11,146.05,146.69,93135.804,41776.196
1768435200000,146.7,146.73,145.49,146.05,83594.113,36598.361
1768438800000,146.06,146.51,144.76,145.18,115903.858,41207.118
1768442400000,145.17,145.53,144.28,144.52,123493.301,46257.918
1768446000000,144.53,144.73,143.21,143.49,158910.689,70297.021
1768449600000,143.49,144.46,143.28,144.45,101399.363,70548.665
1768453200000,144.45,144.83,144.3,144.6,51200.558,25115.035
1768456800000,144.6,144.89,144.07,144.19,63020.557,23753.702
1768460400000,144.2,145.29,144.08,144.99,63410.713,35531.385
1768464000000,145.0,145.25,144.02,144.89,89288.783,45222.92
1768467600000,144.89,146.0,144.46,145.63,83355.258,49504.051
1768471200000,145.63,145.68,145.19,145.43,58879.816,25315.69
1768474800000,145.42,145.69,144.82,144.86,61676.799,26611.305
1768478400000,144.85,145.07,144.32,144.88,105925.383,53548.027
1768482000000,144.88,145.34,144.51,145.19,141167.317,77593.397
1768485600000,145.19,145.65,143.21,143.94,206045.784,88916.692
1768489200000,143.93,144.36,141.78,143.48,306760.062,127607.349
1768492800000,143.48,144.03,142.8,143.54,115664.148,67318.65
1768496400000,143.54,144.2,142.5,142.66,86540.913,48325.895
1768500000000,142.67,143.03,141.46,141.57,142585.059,66944.433
1768503600000,141.56,141.85,140.9,141.53,104634.675,45056.631
1768507200000,141.53,141.91,141.02,141.45,82328.273,34562.628
1768510800000,141.45,142.27,141.3,142.1,39102.477,19496.739
1768514400000,142.1,142.58,141.98,142.41,35220.174,16374.988
1768518000000,142.4,142.66,142.06,142.4,42035.066,19153.542
1768521600000,142.41,142.82,142.23,142.46,46380.845,23784.724
1768525200000,142.45,142.73,141.98,142.35,38518.92,16741.78
1768528800000,142.35,142.35,141.68,142.19,55342.567,17465.753
1768532400000,142.2,142.47,141.87,141.97,48072.175,25550.275
1768536000000,141.97,142.74,141.39,141.68,129512.982,53492.798
1768539600000,141.67,143.63,141.4,143.19,119303.573,64847.399
1768543200000,143.19,143.38,142.74,143.32,49600.344,27009.178
1768546800000,143.32,143.33,142.6,142.95,59662.529,33852.844
1768550400000,142.95,143.46,142.93,143.16,62351.588,30548.269
1768554000000,143.15,143.47,142.88,143.06,41938.072,19424.104
1768557600000,143.05,143.17,142.71,143.09,30512.4,16355.548
1768561200000,143.1,143.55,142.8,143.14,85469.558,46585.973
1768564800000,143.14,143.86,143.11,143.66,104014.669,60254.811
1768568400000,143.66,143.66,142.68,143.07,56983.085,30580.764
1768572000000,143.07,143.75,142.83,143.02,71843.642,43136.079
1768575600000,143.01,143.67,140.26,140.78,211734.095,77503.123
1768579200000,140.77,142.0,140.65,141.91,106520.206,45356.586
1768582800000,141.92,143.42,141.41,143.31,92724.775,53386.885
1768586400000,143.31,144.19,142.98,143.53,116011.278,49840.328
1768590000000,143.53,144.52,143.01,144.18,73840.055,37795.15
1768593600000,144.17,145.0,143.49,144.95,73945.836,36690.565
1768597200000,144.95,145.55,144.69,145.03,98084.811,48230.454
1768600800000,145.03,145.13,144.58,144.92,77066.726,36395.542
1768604400000,144.93,145.2,144.73,144.89,51444.295,25068.32
1768608000000,144.9,144.99,144.2,144.32,43065.201,20199.036
1768611600000,144.33,144.82,144.22,144.66,98048.343,30066.625
1768615200000,144.65,144.68,144.25,144.59,22399.0,12693.876
1768618800000,144.59,144.62,144.24,144.37,20460.207,9167.744
1768622400000,144.36,144.5,144.23,144.33,21696.789,12747.875
1768626000000,144.33,144.37,143.94,143.96,26863.513,11825.96
1768629600000,143.97,144.1,143.76,143.85,18570.345,9938.046
1768633200000,143.86,143.97,143.64,143.64,19923.391,9349.265
1768636800000,143.64,144.28,143.6,144.21,31291.306,18873.042
1768640400000,144.22,144.65,143.99,144.45,36944.737,20168.042
1768644000000,144.46,144.63,143.92,143.96,37234.823,12972.856
1768647600000,143.95,144.19,143.32,144.0,57313.169,28800.221
1768651200000,144.0,144.08,143.67,143.76,23242.728,13807.961
1768654800000,143.77,144.05,143.6,143.99,33223.901,17619.148
1768658400000,144.0,144.26,143.74,143.92,53532.724,26911.175
1768662000000,143.91,144.35,143.7,144.33,42307.028,25944.96
1768665600000,144.33,144.33,143.64,143.89,67847.953,36312.325
1768669200000,143.89,144.25,143.83,144.07,26003.955,18248.89
1768672800000,144.07,144.29,143.98,144.28,16887.898,8799.783
1768676400000,144.28,144.55,144.12,144.27,26110.801,14480.697
1768680000000,144.26,144.58,144.19,144.51,19865.153,6908.702
1768683600000,144.51,144.58,144.22,144.26,26901.178,7562.038
1768687200000,144.25,144.26,143.51,143.76,30788.049,15012.899
1768690800000,143.76,144.1,143.65,143.72,34632.569,24003.476
1768694400000,143.73,144.0,143.07,143.23,89537.908,44518.482
1768698000000,143.23,143.41,142.08,142.77,134176.09,54578.457
1768701600000,142.76,143.04,141.95,142.54,85758.377,28620.938
1768705200000,142.55,142.95,142.36,142.83,41352.365,22151.225
1768708800000,142.82,142.94,142.54,142.83,27137.771,13621.539
1768712400000,142.83,143.0,142.54,142.84,69150.81,34355.909
1768716000000,142.85,143.04,142.55,142.7,75252.276,34824.001
1768719600000,142.71,142.72,142.03,142.11,64400.645,28395.513
1768723200000,142.12,142.46,141.93,142.43,57490.394,25314.699
1768726800000,142.43,142.65,142.32,142.54,34931.139,16648.944
1768730400000,142.53,142.55,142.17,142.43,44702.173,22557.962
1768734000000,142.42,142.49,142.19,142.39,24865.19,13404.331
1768737600000,142.39,142.53,142.17,142.24,35991.344,18468.213
1768741200000,142.24,142.5,142.0,142.38,55892.74,25793.646
1768744800000,142.37,142.73,141.62,141.72,88440.84,31512.063
