open_time,open,high,low,close,volume,taker_buy_volume
1784073600000,581.88,585.3,575.8,580.55,112895.857,48502.179
1784160000000,580.56,585.87,571.69,572.45,86349.243,35246.317
1784246400000,572.45,574.84,555.59,568.09,142665.191,61589.705
1784332800000,568.09,572.75,566.25,570.65,62539.543,31402.339
1784419200000,570.66,572.61,566.33,571.06,55097.203,26017.501
1784505600000,571.06,575.91,562.97,571.27,102746.807,46908.807
1784592000000,571.28,579.79,570.75,573.95,102980.464,45578.757
1784678400000,573.96,575.63,566.89,571.08,84883.996,38564.769
1784764800000,571.09,572.24,563.71,567.41,70606.245,30272.715
1784851200000,567.41,571.31,556.0,564.9,92488.873,42578.838
1784937600000,564.91,570.0,563.9,568.94,53397.275,26033.005
1785024000000,568.94,576.57,568.94,575.32,65829.015,35411.988
1785110400000,575.31,577.2,565.4,566.28,80438.84,38815.836
1785196800000,566.28,575.66,562.03,571.29,85096.072,39513.649
1785283200000,571.29,573.56,565.27,571.99,73479.164,36909.822
1785369600000,571.99,596.0,571.05,591.99,143197.779,77726.528
1785456000000,591.99,595.5,583.99,587.01,118480.803,54601.489
1785542400000,587.01,592.8,573.5,575.13,105246.302,48469.034
1785628800000,575.14,590.99,574.03,588.46,77728.453,39939.818
1785715200000,588.46,594.32,581.03,589.35,86837.856,42833.419
1785801600000,589.35,594.96,588.0,593.18,72215.24,35401.684
1785888000000,593.19,605.5,591.79,593.85,134610.256,69464.483
1785974400000,593.86,598.32,589.95,592.39,75644.298,35021.027
1786060800000,592.4,594.68,585.3,592.57,93501.749,45024.903
1786147200000,592.57,612.0,590.65,600.66,103985.027,55225.532
1786233600000,600.66,611.55,600.21,602.23,84429.789,42054.052
1786320000000,602.22,606.84,597.32,599.23,88229.74,42790.491
1786406400000,599.24,617.73,598.46,616.69,142486.98,82235.797
1786492800000,616.69,620.55,608.83,610.44,105546.461,49493.513
1786579200000,610.44,614.99,605.0,610.71,72494.102,34916.962
1786665600000,610.71,612.9,602.98,607.96,63640.088,32304.138
1786752000000,607.97,612.85,606.97,607.76,60763.283,28024.87
1786838400000,607.76,608.54,601.5,602.98,80369.888,36823.441
1786924800000,602.99,608.0,601.01,605.8,79044.355,34291.326
1787011200000,605.81,606.0,600.0,603.94,75872.892,31514.295
1787097600000,603.95,636.59,601.39,627.51,226890.368,113032.618
1787184000000,627.51,658.3,622.28,654.8,263411.368,134169.558
1787270400000,654.8,692.0,653.24,687.0,355316.535,180650.594
1787356800000,687.0,726.08,681.8,695.28,404464.119,212486.356
1787443200000,695.28,707.27,676.98,702.37,166582.503,89639.132
1787529600000,702.37,716.84,692.94,704.31,181212.211,94214.947
1787616000000,704.31,719.18,688.0,694.41,174433.512,80929.636
1787702400000,694.42,708.39,691.4,707.52,138005.94,71220.063
1787788800000,707.52,715.79,701.05,711.85,121214.221,63147.201
1787875200000,711.84,719.99,685.39,691.47,146682.795,70567.584
1787961600000,691.47,692.45,686.97,689.37,31613.75,15974.792
