open_time,open,high,low,close,volume,taker_buy_volume
1728645300000,4.714,4.72,4.706,4.713,42598.8,21178.3
1728646200000,4.715,4.727,4.713,4.72,55206.5,30186.8
1728647100000,4.72,4.737,4.711,4.713,44737.2,24086.7
1728648000000,4.714,4.733,4.713,4.725,70598.0,37024.3
1728648900000,4.726,4.738,4.717,4.734,84179.5,42627.3
1728649800000,4.734,4.763,4.722,4.741,348062.6,205283.8
1728650700000,4.741,4.77,4.735,4.769,229045.7,145947.6
1728651600000,4.77,4.775,4.741,4.744,153318.5,69526.6
1728652500000,4.743,4.766,4.73,4.763,101022.0,57704.9
1728653400000,4.763,4.794,4.741,4.752,264500.3,123848.7
1728654300000,4.751,4.796,4.746,4.781,206049.2,110912.9
1728655200000,4.783,4.79,4.745,4.759,506399.2,363247.6
1728656100000,4.76,4.77,4.747,4.756,172434.1,106161.0
1728657000000,4.754,4.771,4.748,4.754,83333.8,37389.2
1728657900000,4.754,4.761,4.735,4.75,138904.2,65865.5
1728658800000,4.751,4.799,4.747,4.796,159274.7,99550.7
1728659700000,4.797,4.802,4.768,4.774,308565.3,189563.1
1728660600000,4.775,4.782,4.75,4.766,106920.0,56404.2
1728661500000,4.766,4.802,4.766,4.794,110556.3,54394.2
1728662400000,4.793,4.808,4.765,4.766,182111.4,102255.2
1728663300000,4.767,4.78,4.757,4.771,80452.7,40367.7
1728664200000,4.77,4.782,4.765,4.771,83356.5,43879.4
1728665100000,4.771,4.774,4.746,4.756,110033.8,45605.1
1728666000000,4.757,4.761,4.743,4.748,35752.2,17738.6
1728666900000,4.749,4.757,4.744,4.753,44361.9,18062.5
1728667800000,4.753,4.775,4.744,4.761,168513.0,95529.8
1728668700000,4.761,4.787,4.752,4.775,167262.0,79631.2
1728669600000,4.776,4.785,4.754,4.758,59320.7,30835.2
1728670500000,4.757,4.765,4.748,4.749,51428.0,19416.0
1728671400000,4.749,4.755,4.737,4.75,92795.0,37707.7
1728672300000,4.751,4.754,4.739,4.746,47514.0,19686.1
1728673200000,4.745,4.8,4.74,4.778,218501.1,132244.6
1728674100000,4.779,4.791,4.762,4.771,107049.2,48094.7
1728675000000,4.77,4.776,4.753,4.769,82718.5,44389.5
1728675900000,4.77,4.771,4.756,4.77,57238.5,28769.1
1728676800000,4.77,4.774,4.755,4.761,69240.2,34467.0
1728677700000,4.761,4.77,4.76,4.766,25071.6,11471.5
1728678600000,4.766,4.78,4.757,4.779,74660.7,32476.4
1728679500000,4.779,4.781,4.762,4.771,50909.5,24787.2
1728680400000,4.771,4.786,4.769,4.772,58944.1,25065.8
1728681300000,4.772,4.779,4.764,4.779,66557.7,35037.1
1728682200000,4.778,4.79,4.774,4.784,55263.0,26773.8
1728683100000,4.784,4.796,4.778,4.786,93499.0,58301.8
1728684000000,4.787,4.795,4.775,4.784,97638.7,27383.0
1728684900000,4.785,4.785,4.76,4.769,113607.7,51003.6
1728685800000,4.767,4.778,4.743,4.749,136746.1,63226.3
1728686700000,4.749,4.759,4.746,4.749,40288.1,17408.0
1728687600000,4.749,4.761,4.74,4.759,90370.2,48153.1
1728688500000,4.757,4.768,4.744,4.751,67713.2,36562.3
1728689400000,4.752,4.754,4.737,4.739,42139.2,10900.4
1728690300000,4.739,4.741,4.721,4.737,70306.0,24728.6
1728691200000,4.737,4.747,4.732,4.746,68937.6,36569.8
1728692100000,4.745,4.764,4.736,4.758,83989.4,44549.2
1728693000000,4.758,4.771,4.755,4.768,76769.8,42552.5
1728693900000,4.768,4.769,4.743,4.752,95816.2,28015.6
1728694800000,4.752,4.765,4.729,4.732,83759.6,48221.8
1728695700000,4.731,4.747,4.726,4.743,43391.3,20269.7
1728696600000,4.743,4.766,4.742,4.758,56269.9,27665.3
1728697500000,4.758,4.766,4.746,4.761,82997.6,32613.2
1728698400000,4.762,4.764,4.741,4.741,50563.5,24745.6
1728699300000,4.741,4.744,4.721,4.725,87098.2,41364.4
1728700200000,4.725,4.726,4.706,4.716,90182.6,39386.3
1728701100000,4.716,4.718,4.692,4.698,75563.9,22106.0
1728702000000,4.697,4.707,4.693,4.7,81559.3,43030.6
1728702900000,4.7,4.706,4.677,4.684,88020.4,37556.8
1728703800000,4.684,4.706,4.684,4.701,49005.7,30065.7
1728704700000,4.702,4.711,4.699,4.705,47085.0,31908.1
1728705600000,4.705,4.729,4.705,4.728,48426.8,24077.8
1728706500000,4.728,4.738,4.716,4.733,49581.8,32912.8
1728707400000,4.734,4.742,4.72,4.72,78521.1,37163.1
1728708300000,4.721,4.729,4.714,4.723,27159.8,11820.4
1728709200000,4.724,4.726,4.712,4.715,30696.6,9188.5
1728710100000,4.714,4.717,4.701,4.703,41071.9,18494.1
1728711000000,4.704,4.717,4.7,4.703,30261.3,13237.7
1728711900000,4.704,4.731,4.703,4.73,40206.3,26402.3
1728712800000,4.731,4.74,4.725,4.735,71050.0,48194.2
1728713700000,4.735,4.745,4.729,4.742,46113.6,30451.5
1728714600000,4.741,4.76,4.739,4.757,79072.0,53603.5
1728715500000,4.758,4.76,4.745,4.747,38445.4,18895.1
1728716400000,4.747,4.747,4.729,4.734,44149.9,15913.4
1728717300000,4.733,4.751,4.724,4.745,37421.9,20251.0
1728718200000,4.745,4.758,4.738,4.755,65644.1,41638.9
1728719100000,4.756,4.78,4.751,4.767,176625.6,118334.1
1728720000000,4.768,4.795,4.757,4.794,118936.1,76978.9
1728720900000,4.794,4.805,4.777,4.794,182565.8,94121.1
1728721800000,4.793,4.804,4.789,4.798,103571.8,37854.5
1728722700000,4.798,4.798,4.78,4.791,78770.0,48552.8
1728723600000,4.792,4.801,4.763,4.765,85169.8,36786.9
1728724500000,4.765,4.773,4.754,4.765,77537.8,33509.4
1728725400000,4.764,4.769,4.754,4.766,26430.5,13744.9
1728726300000,4.767,4.784,4.764,4.783,65789.6,38430.5
1728727200000,4.784,4.785,4.762,4.784,47304.2,24672.3
1728728100000,4.784,4.81,4.778,4.798,140341.5,73436.3
1728729000000,4.799,4.837,4.788,4.83,202041.6,129738.9
1728729900000,4.829,4.843,4.818,4.841,107473.7,52833.7
1728730800000,4.841,4.912,4.833,4.911,518667.8,265497.5
1728731700000,4.911,4.918,4.861,4.883,592443.8,245263.3
1728732600000,4.883,4.891,4.841,4.843,132195.1,65926.9
1728733500000,4.843,4.865,4.841,4.85,75831.0,41545.9
1728734400000,4.85,4.862,4.806,4.822,366970.5,171411.9
1728735300000,4.821,4.825,4.802,4.813,90338.4,39803.2
1728736200000,4.812,4.826,4.805,4.821,38713.6,24844.2
1728737100000,4.82,4.847,4.818,4.842,64984.3,35008.0
1728738000000,4.841,4.859,4.826,4.854,74622.4,40420.8
1728738900000,4.853,4.857,4.828,4.842,51876.1,25806.4
1728739800000,4.842,4.846,4.832,4.84,57805.5,22381.5
1728740700000,4.839,4.859,4.822,4.856,84929.1,48139.2
1728741600000,4.855,4.889,4.844,4.886,137107.0,75957.7
1728742500000,4.886,4.893,4.863,4.871,134379.9,67820.2
1728743400000,4.869,4.922,4.864,4.911,212049.6,142697.0
1728744300000,4.91,4.92,4.879,4.882,114815.9,46885.4
1728745200000,4.88,4.901,4.87,4.895,96326.2,71524.9
1728746100000,4.895,4.901,4.868,4.872,55451.1,24066.0
1728747000000,4.872,4.888,4.838,4.843,81111.7,24605.9
1728747900000,4.842,4.86,4.825,4.859,165316.0,104193.8
1728748800000,4.858,4.895,4.856,4.894,70256.3,36606.9
1728749700000,4.892,4.904,4.856,4.867,76739.9,32342.3
1728750600000,4.867,4.872,4.839,4.843,48775.1,19968.3
1728751500000,4.842,4.854,4.826,4.827,100724.0,46554.7
1728752400000,4.826,4.838,4.818,4.837,86810.2,39794.2
1728753300000,4.836,4.869,4.836,4.862,117692.3,63024.9
1728754200000,4.864,4.875,4.84,4.854,85036.3,42867.6
1728755100000,4.855,4.857,4.838,4.852,50574.9,20963.1
1728756000000,4.852,4.87,4.849,4.854,50604.6,36421.0
1728756900000,4.855,4.86,4.817,4.838,71090.4,24815.0
1728757800000,4.838,4.844,4.821,4.831,55573.9,22079.9
1728758700000,4.831,4.839,4.82,4.827,153375.2,91457.9
1728759600000,4.827,4.84,4.817,4.821,79225.8,31192.9
1728760500000,4.821,4.825,4.802,4.819,92188.1,34336.0
1728761400000,4.819,4.821,4.796,4.811,88331.0,24787.8
1728762300000,4.811,4.819,4.808,4.81,44252.7,16623.6
1728763200000,4.811,4.824,4.808,4.823,24099.1,9866.7
1728764100000,4.823,4.825,4.815,4.821,28152.4,10692.9
1728765000000,4.822,4.825,4.807,4.811,24543.7,9151.4
1728765900000,4.811,4.824,4.808,4.817,39502.4,20816.9
1728766800000,4.818,4.855,4.816,4.851,54697.9,35488.6
1728767700000,4.851,4.852,4.841,4.845,47399.9,21677.2
1728768600000,4.845,4.86,4.845,4.856,33246.6,21392.9
1728769500000,4.856,4.856,4.84,4.852,48423.8,17819.5
1728770400000,4.851,4.852,4.82,4.839,74288.6,49132.5
1728771300000,4.839,4.86,4.833,4.854,57843.2,27474.1
1728772200000,4.856,4.871,4.854,4.865,51908.8,24473.3
1728773100000,4.866,4.867,4.85,4.857,46187.0,16925.2
1728774000000,4.858,4.873,4.852,4.857,44296.4,17247.9
1728774900000,4.857,4.868,4.836,4.843,52841.3,20076.5
1728775800000,4.843,4.843,4.826,4.833,51347.0,18516.6
1728776700000,4.832,4.852,4.823,4.846,58912.8,35987.7
1728777600000,4.846,4.875,4.846,4.863,87620.4,55736.0
1728778500000,4.862,4.868,4.844,4.861,88847.6,46084.5
1728779400000,4.861,4.87,4.839,4.848,82168.4,39986.7
1728780300000,4.848,4.851,4.817,4.823,123351.8,38444.7
1728781200000,4.823,4.823,4.783,4.793,183590.0,53004.4
1728782100000,4.794,4.801,4.773,4.787,163226.8,60605.8
1728783000000,4.785,4.805,4.774,4.798,106952.8,55012.1
1728783900000,4.797,4.797,4.775,4.785,74462.8,34974.6
1728784800000,4.783,4.789,4.767,4.782,219635.9,107852.6
1728785700000,4.783,4.795,4.778,4.782,85241.4,37071.8
1728786600000,4.783,4.794,4.779,4.78,91837.4,36330.8
1728787500000,4.779,4.791,4.775,4.788,52549.5,31446.3
1728788400000,4.786,4.793,4.771,4.774,77017.6,31606.8
1728789300000,4.775,4.778,4.74,4.754,274914.4,112022.2
1728790200000,4.754,4.759,4.74,4.753,80381.7,31487.6
1728791100000,4.753,4.756,4.73,4.74,93076.6,29519.0
1728792000000,4.739,4.765,4.737,4.759,32915.7,20066.5
1728792900000,4.758,4.769,4.754,4.766,53245.4,28343.4
1728793800000,4.766,4.773,4.758,4.771,26859.7,12832.2
1728794700000,4.772,4.772,4.756,4.761,46062.0,12189.1
1728795600000,4.761,4.774,4.756,4.773,31348.3,17576.0
1728796500000,4.774,4.794,4.773,4.785,89385.5,43721.1
1728797400000,4.785,4.787,4.77,4.772,29572.0,14104.3
1728798300000,4.772,4.773,4.759,4.762,46873.5,13784.3
1728799200000,4.762,4.772,4.758,4.767,97276.6,36363.7
1728800100000,4.768,4.773,4.738,4.75,95135.3,35169.7
1728801000000,4.749,4.764,4.746,4.756,56953.5,27613.8
1728801900000,4.756,4.76,4.748,4.75,55310.0,20258.2
1728802800000,4.751,4.759,4.735,4.737,53190.2,28541.8
1728803700000,4.737,4.742,4.73,4.736,62980.4,26876.2
1728804600000,4.737,4.754,4.736,4.747,56569.8,32156.4
1728805500000,4.746,4.762,4.73,4.761,60321.6,32849.1
1728806400000,4.761,4.778,4.756,4.778,48608.8,30806.5
1728807300000,4.778,4.784,4.769,4.774,48716.2,15554.4
1728808200000,4.774,4.775,4.751,4.753,45749.7,17549.8
1728809100000,4.752,4.754,4.732,4.736,85931.4,15184.0
1728810000000,4.734,4.75,4.718,4.737,182131.8,43575.3
1728810900000,4.737,4.745,4.734,4.745,48033.3,27461.3
1728811800000,4.744,4.746,4.731,4.735,62383.9,31736.5
1728812700000,4.736,4.75,4.736,4.744,58753.7,28037.0
1728813600000,4.742,4.748,4.732,4.734,56684.5,30788.5
1728814500000,4.734,4.743,4.733,4.74,26140.9,8569.0
1728815400000,4.739,4.75,4.733,4.735,58518.3,35635.7
1728816300000,4.733,4.738,4.708,4.708,104572.1,25364.8
1728817200000,4.709,4.733,4.706,4.707,60680.2,28178.5
1728818100000,4.708,4.722,4.701,4.71,95738.4,46267.0
1728819000000,4.709,4.724,4.681,4.693,166908.6,51689.3
1728819900000,4.691,4.703,4.684,4.689,76878.4,33898.5
1728820800000,4.688,4.714,4.688,4.71,51373.9,35906.1
1728821700000,4.71,4.731,4.706,4.73,104449.2,60814.5
1728822600000,4.73,4.735,4.706,4.721,39968.0,19812.1
1728823500000,4.721,4.736,4.715,4.716,62287.8,34792.8
1728824400000,4.716,4.731,4.71,4.716,33249.8,13668.1
1728825300000,4.717,4.739,4.712,4.728,41517.6,24045.2
1728826200000,4.728,4.738,4.723,4.734,111689.2,57937.4
1728827100000,4.733,4.742,4.722,4.726,49556.7,21870.1
1728828000000,4.725,4.728,4.689,4.69,70333.1,22565.9
1728828900000,4.69,4.706,4.69,4.699,73293.9,31909.6
1728829800000,4.7,4.708,4.649,4.652,283025.4,109464.4
1728830700000,4.652,4.659,4.635,4.645,134654.1,75394.7
1728831600000,4.644,4.656,4.632,4.638,90512.4,37887.4
1728832500000,4.638,4.641,4.589,4.591,202429.2,83023.5
1728833400000,4.591,4.614,4.59,4.602,164663.9,90293.5
1728834300000,4.602,4.627,4.6,4.605,74306.1,30130.0
1728835200000,4.605,4.607,4.592,4.596,160564.7,55295.0
1728836100000,4.596,4.628,4.595,4.622,101472.6,55964.9
1728837000000,4.621,4.653,4.62,4.639,136621.5,64995.4
1728837900000,4.638,4.642,4.626,4.628,31203.4,12608.6
1728838800000,4.629,4.667,4.626,4.666,140957.8,90363.3
1728839700000,4.667,4.669,4.641,4.643,49290.7,23820.2
1728840600000,4.642,4.643,4.596,4.603,94070.1,32152.2
1728841500000,4.602,4.623,4.601,4.603,69171.8,30428.0
1728842400000,4.602,4.61,4.563,4.565,172464.7,70868.2
1728843300000,4.564,4.59,4.561,4.589,61227.6,36259.5
1728844200000,4.588,4.615,4.579,4.58,67423.0,27754.2
1728845100000,4.578,4.595,4.578,4.584,33565.1,20080.7
1728846000000,4.585,4.608,4.584,4.596,33644.7,22059.8
1728846900000,4.595,4.6,4.585,4.591,20472.0,13200.8
1728847800000,4.593,4.614,4.59,4.609,32188.4,15187.8
1728848700000,4.608,4.619,4.601,4.614,91548.9,30077.8
1728849600000,4.615,4.626,4.602,4.618,80195.7,44233.9
1728850500000,4.619,4.625,4.613,4.624,21421.4,13568.3
1728851400000,4.625,4.635,4.615,4.619,64741.6,37499.8
1728852300000,4.618,4.628,4.611,4.628,36243.3,12947.0
1728853200000,4.628,4.634,4.618,4.618,30519.4,10258.1
1728854100000,4.62,4.655,4.619,4.653,59987.2,38140.4
1728855000000,4.653,4.676,4.644,4.67,104181.6,60770.4
1728855900000,4.669,4.669,4.651,4.662,68762.0,23341.4
1728856800000,4.661,4.722,4.661,4.714,114827.8,61181.7
1728857700000,4.713,4.722,4.654,4.658,70289.4,32704.0
1728858600000,4.657,4.673,4.642,4.652,73686.2,34731.9
1728859500000,4.651,4.669,4.646,4.666,56809.8,36032.3
1728860400000,4.666,4.668,4.648,4.659,48960.4,21037.2
1728861300000,4.658,4.669,4.652,4.664,139790.2,54704.3
1728862200000,4.664,4.694,4.664,4.69,95688.7,52161.9
1728863100000,4.69,4.704,4.681,4.704,90757.7,68118.7
1728864000000,4.704,4.709,4.664,4.667,138399.6,45518.4
1728864900000,4.667,4.684,4.649,4.668,57362.4,27745.9
1728865800000,4.668,4.684,4.656,4.668,57565.2,27801.7
1728866700000,4.668,4.668,4.634,4.638,90332.4,39981.9
1728867600000,4.637,4.684,4.637,4.683,67776.8,33598.2
1728868500000,4.682,4.702,4.672,4.7,96377.0,45071.9
1728869400000,4.699,4.708,4.679,4.681,74760.1,35331.6
1728870300000,4.681,4.685,4.655,4.665,63387.0,31281.3
1728871200000,4.665,4.665,4.626,4.639,101343.9,50056.2
1728872100000,4.64,4.668,4.632,4.65,106198.9,45149.1
1728873000000,4.65,4.665,4.645,4.652,39357.2,17625.4
1728873900000,4.652,4.662,4.629,4.65,50201.2,27365.3
1728874800000,4.65,4.678,4.648,4.675,63945.5,32180.0
1728875700000,4.676,4.765,4.675,4.759,226950.0,136659.2
1728876600000,4.758,4.824,4.74,4.814,763735.7,388136.5
1728877500000,4.814,4.839,4.806,4.831,337106.5,193512.0
1728878400000,4.832,4.855,4.809,4.811,296811.5,149725.8
1728879300000,4.811,4.84,4.805,4.827,140254.3,62821.8
1728880200000,4.825,4.85,4.825,4.85,84187.9,40661.9
1728881100000,4.849,4.85,4.821,4.822,65537.8,27537.0
1728882000000,4.822,4.828,4.782,4.786,225163.5,101123.9
1728882900000,4.785,4.802,4.766,4.77,99671.3,62398.8
1728883800000,4.771,4.777,4.741,4.775,115542.4,55644.7
1728884700000,4.775,4.78,4.764,4.778,47528.0,23822.2
1728885600000,4.777,4.802,4.763,4.77,568949.1,291670.2
1728886500000,4.77,4.822,4.769,4.816,170781.1,81710.4
1728887400000,4.814,4.82,4.796,4.803,165526.6,80066.0
1728888300000,4.803,4.811,4.793,4.805,63741.9,41087.5
1728889200000,4.804,4.811,4.792,4.804,126076.9,65380.4
1728890100000,4.804,4.808,4.784,4.8,135032.6,47396.9
1728891000000,4.801,4.833,4.797,4.82,198026.9,133601.4
1728891900000,4.819,4.847,4.804,4.84,228073.3,128135.1
1728892800000,4.84,4.849,4.818,4.822,137590.9,62722.7
1728893700000,4.822,4.841,4.812,4.826,116115.2,64322.0
1728894600000,4.827,4.833,4.803,4.812,83728.9,33816.3
1728895500000,4.812,4.825,4.802,4.809,91807.4,48134.7
1728896400000,4.809,4.819,4.782,4.808,177534.8,102419.5
1728897300000,4.807,4.829,4.805,4.812,62604.5,32657.1
1728898200000,4.813,4.853,4.808,4.846,145727.4,85369.3
1728899100000,4.847,4.873,4.844,4.863,139592.7,82667.7
1728900000000,4.865,4.872,4.845,4.863,100850.2,62773.3
1728900900000,4.863,4.88,4.853,4.855,121268.8,59471.3
1728901800000,4.855,4.88,4.849,4.877,100900.2,47992.3
1728902700000,4.877,4.897,4.872,4.881,149613.0,74458.9
1728903600000,4.882,4.893,4.863,4.864,137186.1,63574.5
1728904500000,4.864,4.876,4.858,4.872,125052.8,85157.4
1728905400000,4.873,4.891,4.857,4.858,120056.0,58321.2
1728906300000,4.859,4.871,4.851,4.87,64907.7,31839.1
1728907200000,4.87,4.9,4.861,4.894,130436.6,93228.8
1728908100000,4.894,4.895,4.859,4.859,81053.4,34059.8
1728909000000,4.859,4.899,4.857,4.877,166490.9,72164.4
1728909900000,4.877,4.884,4.868,4.882,58632.2,25617.8
1728910800000,4.881,4.884,4.859,4.865,85710.1,35337.9
1728911700000,4.866,4.881,4.844,4.845,76385.0,27134.8
1728912600000,4.846,4.871,4.843,4.869,99375.2,58255.9
1728913500000,4.87,4.915,4.866,4.913,297803.4,175350.2
1728914400000,4.913,4.948,4.909,4.937,313027.1,182481.0
1728915300000,4.936,5.007,4.915,4.983,434058.7,239357.9
1728916200000,4.985,5.008,4.948,5.007,418302.6,190190.9
1728917100000,5.007,5.008,4.954,4.966,265139.1,144047.5
1728918000000,4.967,4.989,4.944,4.983,222669.2,103686.0
1728918900000,4.983,5.05,4.983,5.032,327642.4,208253.6
1728919800000,5.033,5.053,5.006,5.01,213243.3,121336.4
1728920700000,5.011,5.036,4.997,5.01,232904.7,139679.4
1728921600000,5.009,5.039,4.976,4.982,199432.4,68973.0
1728922500000,4.982,4.995,4.958,4.973,137220.6,70495.4
1728923400000,4.974,5.007,4.97,4.998,138567.7,70284.9
1728924300000,4.997,5.0,4.976,4.983,99700.1,48120.9
1728925200000,4.984,5.029,4.982,5.013,193761.4,129820.5
1728926100000,5.012,5.023,4.994,5.0,69642.5,24497.5
1728927000000,5.0,5.02,4.999,5.009,63202.5,37756.5
1728927900000,5.011,5.015,5.0,5.002,94340.4,47109.6
1728928800000,5.003,5.017,4.981,5.012,88521.1,49249.5
1728929700000,5.013,5.017,5.001,5.002,71112.5,20651.4
1728930600000,5.002,5.03,4.998,5.028,60041.1,37091.3
1728931500000,5.028,5.031,5.005,5.006,35081.0,14666.5
1728932400000,5.006,5.039,5.004,5.031,55281.2,36580.2
1728933300000,5.031,5.038,5.004,5.006,68296.4,28031.7
1728934200000,5.004,5.023,5.004,5.014,39223.2,16970.2
1728935100000,5.015,5.022,5.006,5.017,46236.9,26272.8
1728936000000,5.019,5.042,5.014,5.041,45863.8,27502.4
1728936900000,5.04,5.061,5.029,5.03,74864.9,33044.6
1728937800000,5.03,5.045,5.026,5.043,44840.5,30993.7
1728938700000,5.043,5.043,5.022,5.025,36037.9,12488.5
1728939600000,5.026,5.054,5.023,5.051,59352.9,37415.7
1728940500000,5.051,5.052,5.016,5.022,73841.4,33436.1
1728941400000,5.022,5.028,5.015,5.017,49710.5,27256.1
1728942300000,5.017,5.021,5.001,5.008,120948.4,60144.3
1728943200000,5.007,5.036,5.007,5.028,63717.8,44645.4
1728944100000,5.027,5.068,5.022,5.057,144473.3,98635.4
1728945000000,5.058,5.07,5.042,5.062,119492.5,85020.6
1728945900000,5.062,5.077,5.048,5.075,233415.3,129533.9
1728946800000,5.074,5.079,5.032,5.037,148285.4,93278.9
1728947700000,5.038,5.047,5.021,5.042,64850.2,33042.0
1728948600000,5.043,5.049,5.01,5.024,118756.6,58215.9
1728949500000,5.023,5.031,5.02,5.026,42371.2,21881.5
1728950400000,5.026,5.042,5.006,5.009,184205.0,125377.5
1728951300000,5.008,5.065,5.007,5.065,187746.7,113729.1
1728952200000,5.063,5.064,4.982,4.988,235116.7,103201.0
1728953100000,4.988,5.009,4.975,4.979,253918.9,93448.6
1728954000000,4.979,5.002,4.974,4.978,177449.0,86475.4
1728954900000,4.978,4.984,4.946,4.961,242145.1,111872.9
1728955800000,4.96,4.965,4.933,4.956,141865.2,82665.2
1728956700000,4.958,4.972,4.953,4.967,94126.4,47358.7
1728957600000,4.967,4.971,4.943,4.951,115763.5,46334.8
1728958500000,4.952,5.003,4.952,4.987,89709.2,50802.6
1728959400000,4.988,4.989,4.961,4.974,111468.0,56060.4
1728960300000,4.973,4.987,4.966,4.987,85125.2,46245.3
1728961200000,4.987,4.988,4.959,4.96,42317.0,10154.1
1728962100000,4.959,4.966,4.927,4.95,116258.9,47578.2
1728963000000,4.949,4.95,4.912,4.939,107781.9,52616.3
1728963900000,4.94,4.94,4.911,4.914,71773.7,21993.5
1728964800000,4.914,4.923,4.892,4.919,183697.7,78437.4
1728965700000,4.918,4.954,4.913,4.947,148945.8,98718.8
1728966600000,4.948,4.956,4.936,4.949,92372.7,41306.7
1728967500000,4.949,4.959,4.94,4.949,81242.8,46585.7
1728968400000,4.949,4.951,4.911,4.918,117966.5,41367.9
1728969300000,4.917,4.948,4.905,4.92,484479.8,221088.3
1728970200000,4.922,4.925,4.885,4.891,149942.6,77411.4
1728971100000,4.89,4.908,4.889,4.903,88648.3,41552.4
1728972000000,4.903,4.918,4.885,4.905,54997.0,30172.1
1728972900000,4.906,4.936,4.906,4.928,103060.2,53714.5
1728973800000,4.928,4.945,4.924,4.93,89548.1,50371.9
1728974700000,4.93,4.954,4.918,4.951,61450.8,37690.7
1728975600000,4.952,4.979,4.95,4.966,166755.0,73381.3
1728976500000,4.966,4.966,4.93,4.943,81879.2,37472.3
1728977400000,4.944,4.962,4.931,4.956,122722.7,58118.0
1728978300000,4.956,4.97,4.952,4.958,137381.6,84229.9
1728979200000,4.957,5.001,4.952,5.0,204068.3,125721.8
1728980100000,5.0,5.039,4.982,5.038,173995.9,103869.8
1728981000000,5.038,5.083,5.026,5.075,342784.8,189083.9
1728981900000,5.075,5.088,5.053,5.079,250979.8,137863.3
1728982800000,5.08,5.083,5.017,5.047,216508.9,92027.8
1728983700000,5.047,5.143,5.028,5.128,409874.0,273959.6
1728984600000,5.128,5.14,5.09,5.11,206200.0,90349.8
1728985500000,5.112,5.126,5.087,5.088,127784.2,39372.0
1728986400000,5.087,5.108,5.054,5.099,255145.0,107282.4
1728987300000,5.098,5.149,5.088,5.148,256589.2,152567.6
1728988200000,5.148,5.165,5.102,5.115,219318.1,102248.7
1728989100000,5.114,5.122,5.101,5.109,92447.4,53090.8
1728990000000,5.108,5.122,5.02,5.038,226898.3,103550.3
1728990900000,5.036,5.038,4.96,4.999,328331.4,143682.0
1728991800000,4.999,5.062,4.982,5.007,396922.6,206529.9
1728992700000,5.006,5.035,4.903,4.948,539893.2,238322.6
1728993600000,4.949,5.012,4.932,4.967,417251.2,186455.6
1728994500000,4.968,5.041,4.961,5.038,280258.7,161565.5
1728995400000,5.038,5.129,5.031,5.093,360192.8,188577.4
1728996300000,5.091,5.102,5.07,5.074,93253.9,39507.1
1728997200000,5.072,5.108,5.065,5.09,147417.1,90172.2
1728998100000,5.09,5.111,5.056,5.064,221276.4,99322.8
1728999000000,5.064,5.154,5.047,5.149,366449.5,242475.4
1728999900000,5.15,5.207,5.148,5.171,662527.7,384695.0
1729000800000,5.173,5.282,5.147,5.231,769767.7,394994.5
1729001700000,5.23,5.249,5.108,5.115,840213.6,336309.7
1729002600000,5.116,5.13,4.983,5.002,828768.1,389905.0
1729003500000,5.002,5.054,4.949,4.977,653740.1,319843.1
1729004400000,4.977,4.993,4.865,4.972,781690.4,372779.9
1729005300000,4.97,5.027,4.941,4.997,427167.3,240050.9
1729006200000,4.997,5.084,4.99,5.049,399086.2,193793.0
1729007100000,5.049,5.068,4.987,5.008,471107.8,247502.0
1729008000000,5.009,5.076,5.008,5.063,220299.0,116119.1
1729008900000,5.061,5.128,5.055,5.118,334986.6,198998.8
1729009800000,5.118,5.178,5.114,5.144,260072.6,127944.5
1729010700000,5.144,5.154,5.098,5.15,224860.8,130022.5
1729011600000,5.151,5.166,5.098,5.135,189981.9,83322.9
1729012500000,5.135,5.142,5.071,5.093,221852.6,82471.3
1729013400000,5.092,5.127,5.065,5.117,187973.2,88354.3
1729014300000,5.117,5.127,5.087,5.092,76528.4,28262.4
1729015200000,5.091,5.122,5.082,5.09,109166.4,57103.0
1729016100000,5.091,5.11,5.076,5.085,215943.3,107996.9
1729017000000,5.086,5.098,5.055,5.078,72165.7,37951.0
1729017900000,5.08,5.089,5.063,5.066,72058.7,29873.9
1729018800000,5.067,5.08,5.033,5.059,104623.1,50083.9
1729019700000,5.057,5.061,5.022,5.026,78571.8,36286.2
1729020600000,5.026,5.039,5.007,5.033,84114.3,38369.0
1729021500000,5.035,5.036,5.014,5.028,58878.2,38237.7
1729022400000,5.028,5.04,5.019,5.019,39344.7,20494.0
1729023300000,5.018,5.018,4.946,4.951,262058.7,99420.9
1729024200000,4.95,4.965,4.929,4.933,104404.4,58131.4
1729025100000,4.933,4.963,4.924,4.928,97230.8,56445.5
1729026000000,4.929,4.966,4.914,4.961,98181.5,50105.8
1729026900000,4.962,4.994,4.959,4.989,57502.1,28194.7
1729027800000,4.99,4.991,4.946,4.957,60056.1,18575.3
1729028700000,4.958,4.992,4.956,4.983,29543.5,10564.7
1729029600000,4.982,5.0,4.962,4.969,64671.2,33509.0
1729030500000,4.97,5.019,4.967,5.018,91581.4,49450.9
1729031400000,5.019,5.044,5.011,5.018,97338.7,53495.6
1729032300000,5.017,5.025,5.002,5.008,31899.4,18539.2
1729033200000,5.01,5.032,5.007,5.01,33673.9,16008.7
1729034100000,5.009,5.039,5.007,5.035,33356.6,18159.8
1729035000000,5.034,5.069,5.029,5.059,50125.2,27634.5
1729035900000,5.059,5.071,5.051,5.065,67257.4,23473.4
1729036800000,5.065,5.065,5.03,5.031,73320.7,29041.5
