open_time,open,high,low,close,volume,taker_buy_volume
1767643200000,1.8368,1.9292,1.8352,1.8972,13805640.2,8246001.6
1767646800000,1.8973,1.9084,1.8781,1.8959,4790023.1,2617817.2
1767650400000,1.8959,1.9492,1.8761,1.9225,6422322.3,3872024.2
1767654000000,1.9226,1.9273,1.8974,1.8999,4078005.1,1998956.4
1767657600000,1.9,1.9723,1.899,1.9693,9463186.7,5137498.3
1767661200000,1.9693,1.9936,1.9365,1.9467,5922238.9,3273074.1
1767664800000,1.9467,1.9585,1.9311,1.9461,3603295.6,1785169.9
1767668400000,1.9462,1.9542,1.9283,1.9413,2265691.6,1045096.3
1767672000000,1.9413,1.9545,1.9301,1.9473,1767210.1,939131.9
1767675600000,1.9474,1.9807,1.9451,1.9743,3343311.8,1854158.7
1767679200000,1.9743,1.99,1.9547,1.9768,3219699.6,1825293.3
1767682800000,1.9768,1.9814,1.9419,1.9554,3637117.2,1645294.7
1767686400000,1.9555,1.9915,1.9555,1.9646,3665254.0,1857814.9
1767690000000,1.9645,1.9793,1.9487,1.9523,2283011.9,1059522.2
1767693600000,1.9523,1.9743,1.9462,1.9613,1719846.8,856791.5
1767697200000,1.9613,1.9865,1.9569,1.9795,2645497.0,1508355.6
1767700800000,1.9796,2.0244,1.9713,1.9761,5277651.3,2820396.7
1767704400000,1.9761,1.9974,1.9712,1.9855,3096165.3,1456521.0
1767708000000,1.9856,2.0117,1.9519,1.9653,8412522.5,4087518.2
1767711600000,1.9652,1.9864,1.9458,1.957,3965584.4,1786368.5
1767715200000,1.957,1.96,1.8496,1.8576,12200819.9,5020168.9
1767718800000,1.8575,1.8694,1.813,1.8162,8020693.0,3560033.0
1767722400000,1.8162,1.8617,1.8104,1.8474,3979284.0,2122855.5
1767726000000,1.8474,1.8608,1.8433,1.8501,1742308.4,784822.3
1767729600000,1.8501,1.8758,1.8501,1.8595,3020925.5,1532017.7
1767733200000,1.8594,1.891,1.8517,1.8793,4076474.0,1960040.0
1767736800000,1.8793,1.8899,1.8688,1.8851,2217744.9,1142070.6
1767740400000,1.8851,1.911,1.8844,1.9039,3638485.9,1752546.6
1767744000000,1.9039,1.9051,1.8689,1.8692,3020894.4,1269323.1
1767747600000,1.8693,1.8853,1.8547,1.8578,2395559.9,1087149.0
1767751200000,1.8579,1.882,1.8516,1.8806,1735872.8,927578.3
1767754800000,1.8807,1.8847,1.8702,1.8723,1241145.3,644377.6
1767758400000,1.8723,1.8798,1.8667,1.8699,925607.0,409060.7
1767762000000,1.8699,1.8786,1.8632,1.8691,784846.9,396856.8
1767765600000,1.869,1.8772,1.8666,1.8739,903547.8,502736.8
1767769200000,1.874,1.9331,1.8733,1.9331,2540564.5,1516790.8
1767772800000,1.9331,1.982,1.9069,1.9466,10185423.0,5654502.0
1767776400000,1.9467,1.9503,1.9031,1.9303,4580323.3,2192349.5
1767780000000,1.9302,1.9319,1.9101,1.9208,2581215.9,1359786.1
1767783600000,1.9208,1.94,1.905,1.9099,2032844.3,1065376.3
1767787200000,1.9099,1.915,1.8916,1.893,1649675.0,736559.9
1767790800000,1.8931,1.8977,1.8721,1.8831,1766633.0,824637.9
1767794400000,1.8832,1.89,1.8516,1.8887,3537650.1,1837891.7
1767798000000,1.8887,1.8899,1.8452,1.8507,3212685.3,1573118.9
1767801600000,1.8506,1.8717,1.8426,1.8471,1790054.0,926736.3
1767805200000,1.8471,1.8644,1.8411,1.8494,1208963.2,650971.7
1767808800000,1.8493,1.8601,1.8375,1.8478,1749906.9,882814.1
1767812400000,1.8477,1.8506,1.8226,1.8391,1850853.6,924862.2
1767816000000,1.8392,1.8421,1.8186,1.8205,1530291.9,585587.0
1767819600000,1.8205,1.8232,1.8031,1.8126,1758136.4,834060.0
1767823200000,1.8126,1.8305,1.8047,1.8168,1250335.2,676885.4
1767826800000,1.8165,1.8279,1.8044,1.8208,1405299.4,823533.1
1767830400000,1.8209,1.8313,1.8089,1.8261,1428856.5,690591.4
1767834000000,1.8262,1.8417,1.8247,1.8388,2070725.4,1124710.3
1767837600000,1.8388,1.8389,1.8018,1.809,1756968.6,769471.1
1767841200000,1.809,1.8178,1.7866,1.7956,2353711.5,1036123.5
1767844800000,1.7955,1.816,1.7928,1.809,1668993.6,690801.7
1767848400000,1.809,1.8168,1.7968,1.8009,951144.7,375273.3
1767852000000,1.801,1.8038,1.765,1.7704,2332470.2,925798.8
1767855600000,1.7704,1.8175,1.7646,1.8131,3327475.3,1862591.0
1767859200000,1.8131,1.8327,1.7986,1.8023,2499718.4,1154080.1
1767862800000,1.8024,1.8075,1.7778,1.7813,1606765.5,742802.2
1767866400000,1.7813,1.8093,1.7655,1.8031,2308592.9,1092921.4
1767870000000,1.8032,1.8056,1.7766,1.7853,1948986.2,794277.7
1767873600000,1.7854,1.7876,1.7411,1.7576,3598658.1,1598780.1
1767877200000,1.7576,1.7733,1.755,1.7635,1874774.4,677317.5
1767880800000,1.7635,1.809,1.7524,1.805,4922093.2,2638505.4
1767884400000,1.8051,1.8415,1.7832,1.8382,6405599.2,3243242.4
1767888000000,1.8382,1.8486,1.8095,1.834,3863917.5,1803645.3
1767891600000,1.8341,1.8563,1.8272,1.847,2580109.0,1417174.7
1767895200000,1.8468,1.8552,1.824,1.833,2268676.7,965448.9
1767898800000,1.8331,1.8426,1.8289,1.8339,1483142.5,691486.7
1767902400000,1.8339,1.8339,1.8025,1.8211,1648975.4,688964.8
1767906000000,1.8212,1.8465,1.8208,1.8413,1531151.2,925282.4
1767909600000,1.8413,1.8513,1.8222,1.8308,1990368.6,1088690.9
1767913200000,1.8308,1.8341,1.8155,1.8166,748000.2,345990.4
1767916800000,1.8166,1.8285,1.8165,1.8238,983626.7,472852.9
1767920400000,1.8238,1.8379,1.794,1.8006,2346635.4,1168115.9
1767924000000,1.8006,1.8282,1.7996,1.8046,1173771.4,593760.6
1767927600000,1.8048,1.8266,1.8028,1.8235,1032296.2,580258.0
1767931200000,1.8236,1.8266,1.8083,1.8112,1017688.6,515694.6
1767934800000,1.8112,1.8191,1.805,1.8131,945021.5,461803.0
1767938400000,1.813,1.8189,1.8041,1.8158,1209908.8,623605.2
1767942000000,1.8159,1.816,1.7996,1.8022,1439455.1,670726.6
1767945600000,1.8023,1.8062,1.7686,1.779,3551024.2,1619089.8
1767949200000,1.7791,1.8046,1.7787,1.7896,3396959.1,2211845.1
1767952800000,1.7897,1.7928,1.7837,1.7894,861190.8,435313.0
1767956400000,1.7894,1.7996,1.787,1.7963,1228333.9,589494.3
1767960000000,1.7963,1.7972,1.7823,1.79,1361869.8,644521.0
1767963600000,1.7901,1.8273,1.7899,1.8129,2742332.8,1382513.7
1767967200000,1.8129,1.8155,1.7831,1.791,3794563.0,1709909.7
1767970800000,1.791,1.8475,1.7516,1.8185,8780264.4,4666875.5
1767974400000,1.8184,1.8512,1.8154,1.8414,3500758.9,2054278.3
1767978000000,1.8415,1.8476,1.8143,1.8384,2174182.6,1006965.9
1767981600000,1.8383,1.8413,1.7955,1.8122,1682174.3,788240.3
1767985200000,1.8121,1.8125,1.7876,1.7969,1199343.3,527403.6
1767988800000,1.7968,1.8088,1.792,1.798,944492.2,515985.9
1767992400000,1.7981,1.8195,1.792,1.8144,1069538.7,591464.8
1767996000000,1.8144,1.8262,1.8091,1.8239,790775.5,336262.6
1767999600000,1.8239,1.8259,1.8093,1.8117,481139.8,159056.2
1768003200000,1.8116,1.8133,1.8017,1.8025,386552.8,164129.5
1768006800000,1.8024,1.814,1.7985,1.8085,398754.4,200067.4
1768010400000,1.8086,1.822,1.7976,1.7998,996623.6,598165.6
1768014000000,1.7998,1.8,1.785,1.7953,804863.6,320049.2
1768017600000,1.7953,1.7955,1.7857,1.7908,531763.4,286314.1
1768021200000,1.7909,1.8017,1.7904,1.7966,426297.3,215577.4
1768024800000,1.7966,1.7979,1.7847,1.7943,506178.3,228472.6
1768028400000,1.7944,1.8086,1.7937,1.8022,380996.5,185723.4
1768032000000,1.8021,1.8156,1.7947,1.8147,852979.9,417164.8
1768035600000,1.8146,1.8427,1.8102,1.8427,2694208.5,1654083.3
1768039200000,1.8427,1.8481,1.8316,1.8397,1256083.2,757430.9
1768042800000,1.8396,1.8396,1.822,1.8294,730979.6,383899.9
1768046400000,1.8294,1.8361,1.8239,1.8277,689426.4,325366.0
1768050000000,1.8277,1.8336,1.8166,1.8193,925864.1,454711.4
1768053600000,1.8193,1.824,1.8017,1.8081,1516181.5,691366.8
1768057200000,1.8082,1.8201,1.808,1.8161,823022.1,355081.7
1768060800000,1.816,1.8198,1.7984,1.8032,1288284.3,518358.2
1768064400000,1.8032,1.8082,1.7955,1.798,637372.2,291899.6
1768068000000,1.7979,1.8034,1.7937,1.8001,738584.0,371710.1
1768071600000,1.8001,1.8086,1.7982,1.8076,608829.7,353519.3
1768075200000,1.8076,1.8084,1.8003,1.8012,263892.9,148669.4
1768078800000,1.8012,1.8021,1.7906,1.7919,474512.1,155526.9
1768082400000,1.792,1.7984,1.7796,1.7817,1203890.7,443854.1
1768086000000,1.7817,1.7972,1.7782,1.7948,667196.2,357763.2
1768089600000,1.7947,1.7983,1.7902,1.7978,573075.5,336167.4
1768093200000,1.7977,1.799,1.7922,1.7985,305500.6,151165.6
1768096800000,1.7986,1.8074,1.7975,1.8034,587119.6,354390.7
1768100400000,1.8033,1.8054,1.8001,1.8027,536190.3,308295.6
1768104000000,1.8027,1.8146,1.7969,1.8135,953431.1,637706.0
1768107600000,1.8135,1.8213,1.8116,1.8146,1011954.5,636816.9
1768111200000,1.8145,1.8171,1.8029,1.8163,727449.9,431547.9
1768114800000,1.8163,1.818,1.8102,1.8165,501049.5,267270.6
1768118400000,1.8165,1.8213,1.8123,1.8177,827860.5,472929.0
1768122000000,1.8176,1.8214,1.8087,1.8093,623274.9,267607.8
1768125600000,1.8094,1.8162,1.8085,1.8131,694475.8,352623.7
1768129200000,1.8131,1.8164,1.8106,1.8134,279808.3,125275.2
1768132800000,1.8135,1.8282,1.8125,1.8244,960507.6,588942.9
1768136400000,1.8248,1.8262,1.8154,1.8167,833194.4,306049.7
1768140000000,1.8166,1.8344,1.8164,1.8294,739489.2,472193.8
1768143600000,1.8295,1.8327,1.7917,1.7996,1778242.3,894379.5
1768147200000,1.7997,1.8195,1.797,1.8088,1654250.6,857377.9
1768150800000,1.8088,1.8165,1.7987,1.8151,1455869.3,444279.3
1768154400000,1.815,1.8205,1.806,1.8179,604306.2,297708.1
1768158000000,1.8179,1.8253,1.8113,1.8153,696392.2,298638.9
1768161600000,1.8153,1.8153,1.7863,1.8001,1498723.6,687773.5
1768165200000,1.8,1.8033,1.7863,1.7982,972592.8,432120.2
1768168800000,1.7982,1.7982,1.78,1.7837,1460203.6,608217.7
1768172400000,1.7837,1.7992,1.7677,1.7966,2427614.4,1156500.0
1768176000000,1.7965,1.8019,1.7634,1.7901,2477982.1,1189114.3
1768179600000,1.7903,1.8116,1.7868,1.8064,2705463.2,1321925.6
1768183200000,1.8065,1.843,1.8058,1.8387,3767289.9,2194050.1
1768186800000,1.8387,1.8519,1.8146,1.8165,2235867.8,1026727.1
1768190400000,1.8166,1.839,1.815,1.8382,990813.5,589393.0
1768194000000,1.8383,1.8457,1.8304,1.8313,826999.6,334080.8
1768197600000,1.8313,1.8313,1.8113,1.8151,1109110.5,456445.4
1768201200000,1.8151,1.8258,1.7864,1.789,1710247.1,635413.9
1768204800000,1.7889,1.8038,1.7741,1.7873,2664975.4,1156091.3
1768208400000,1.7873,1.7908,1.7796,1.7826,1256473.2,608747.2
1768212000000,1.7826,1.7896,1.7701,1.7742,1227672.5,559617.3
1768215600000,1.7743,1.7878,1.7728,1.7855,1028283.6,539070.3
1768219200000,1.7855,1.7916,1.7793,1.7828,865264.8,429847.0
1768222800000,1.7827,1.7862,1.7661,1.7667,1296205.5,611586.4
1768226400000,1.7666,1.7921,1.7461,1.7837,3552975.6,1704715.4
1768230000000,1.7838,1.8101,1.7787,1.8038,2983142.6,1712821.3
1768233600000,1.8037,1.8248,1.802,1.8099,2391700.3,1106976.6
1768237200000,1.81,1.8148,1.7774,1.7888,1680214.9,739107.4
1768240800000,1.7888,1.8046,1.7853,1.7948,1060240.2,603566.8
1768244400000,1.7948,1.8018,1.7845,1.7996,697870.3,346802.3
1768248000000,1.7996,1.8082,1.7847,1.7892,784207.1,334815.1
1768251600000,1.7892,1.7892,1.7533,1.7638,2305559.8,804577.5
1768255200000,1.7639,1.7764,1.7634,1.7708,988354.4,466137.2
1768258800000,1.7707,1.772,1.7577,1.7624,699299.5,321843.9
1768262400000,1.7623,1.7745,1.7605,1.7674,941250.4,518525.7
1768266000000,1.7673,1.7735,1.7535,1.7591,647473.3,301378.5
1768269600000,1.7592,1.7692,1.7567,1.7578,452187.3,229072.8
1768273200000,1.7578,1.7694,1.7544,1.7648,920645.3,488802.2
1768276800000,1.7648,1.7822,1.7642,1.7821,857681.4,539566.1
1768280400000,1.7822,1.8081,1.7813,1.7924,2156100.7,1177762.5
1768284000000,1.7925,1.8006,1.7887,1.7953,1150873.4,583676.9
1768287600000,1.7954,1.7973,1.789,1.7941,574569.1,249101.9
1768291200000,1.794,1.8052,1.7918,1.8013,685418.5,374926.9
1768294800000,1.8013,1.8086,1.7887,1.8008,2214176.7,1141558.1
1768298400000,1.8007,1.8038,1.787,1.7945,1214971.3,626579.2
1768302000000,1.7945,1.8002,1.7896,1.7953,640254.5,337501.4
1768305600000,1.7953,1.7971,1.786,1.7946,968009.3,388636.1
1768309200000,1.7946,1.8136,1.7905,1.8029,2392649.5,1284760.0
1768312800000,1.8028,1.8335,1.7939,1.8138,5752068.7,3040833.8
1768316400000,1.8137,1.8395,1.7938,1.8387,3419944.8,1731993.9
1768320000000,1.8386,1.8501,1.8273,1.8368,4863054.7,2513258.9
1768323600000,1.8369,1.8395,1.816,1.8215,2319794.3,1110016.2
1768327200000,1.8214,1.8357,1.8188,1.8291,1861444.8,1071030.9
1768330800000,1.8291,1.8461,1.8225,1.8438,1542524.7,859905.9
1768334400000,1.8437,1.8657,1.8284,1.8419,3222976.0,1507950.3
1768338000000,1.842,1.8479,1.8372,1.8401,945115.3,435931.1
1768341600000,1.8402,1.943,1.8402,1.9037,10076286.6,4981084.2
1768345200000,1.9037,1.9111,1.8684,1.8813,3270327.7,1432350.1
1768348800000,1.8814,1.8973,1.8767,1.8822,1986807.6,917594.3
1768352400000,1.8823,1.8854,1.8613,1.8661,1934622.4,908490.0
1768356000000,1.866,1.8866,1.8584,1.8638,2425353.5,1154197.5
1768359600000,1.864,1.883,1.8607,1.8816,1168996.8,684500.0
1768363200000,1.8816,1.8849,1.8577,1.8588,1546366.2,609348.0
1768366800000,1.8588,1.8588,1.8396,1.8432,1844653.8,730995.4
1768370400000,1.8431,1.8459,1.8271,1.8444,3391310.8,1964953.8
1768374000000,1.8445,1.8523,1.839,1.8467,1301006.1,714522.3
1768377600000,1.8467,1.8514,1.8374,1.8382,1201521.9,610825.5
1768381200000,1.8382,1.8446,1.8357,1.8413,1169752.3,624859.2
1768384800000,1.8413,1.8476,1.8301,1.8342,1492564.8,638732.8
1768388400000,1.8341,1.835,1.811,1.8192,2682348.5,1286191.1
1768392000000,1.8192,1.8334,1.8169,1.8282,998190.9,488408.0
1768395600000,1.8283,1.8308,1.8115,1.8157,1349417.4,576578.6
1768399200000,1.8156,1.8577,1.8149,1.8425,4248440.4,2272758.6
1768402800000,1.8426,1.854,1.8281,1.8408,4531814.4,2223949.0
1768406400000,1.8409,1.938,1.8397,1.8974,12867430.9,5186529.4
1768410000000,1.8974,1.9027,1.8351,1.8419,7462965.2,3769571.0
1768413600000,1.8418,1.857,1.8163,1.8338,3421261.9,1434133.0
1768417200000,1.8336,1.862,1.8264,1.8415,3465311.5,1828185.0
1768420800000,1.8415,1.8615,1.8344,1.8484,2266034.1,1119298.7
1768424400000,1.8484,1.8529,1.8365,1.8445,1629736.3,555485.0
1768428000000,1.8444,1.8526,1.8353,1.8486,1890308.9,1072482.9
1768431600000,1.8487,1.8701,1.8487,1.853,1698492.2,751009.2
1768435200000,1.8531,1.8542,1.8349,1.8439,1662213.0,639225.1
1768438800000,1.844,1.8561,1.82,1.8248,2497511.6,1046154.6
1768442400000,1.8247,1.8296,1.7999,1.8078,2252789.8,859221.6
1768446000000,1.8078,1.812,1.7786,1.7851,2658248.8,1168879.4
1768449600000,1.785,1.8018,1.7824,1.8005,1215333.6,668161.6
1768453200000,1.8005,1.8082,1.799,1.8031,911305.1,546098.6
1768456800000,1.803,1.8107,1.7916,1.795,968106.0,449710.9
1768460400000,1.7951,1.8198,1.7936,1.8162,1135276.8,654975.7
1768464000000,1.8162,1.8199,1.8066,1.8133,965569.8,521359.3
1768467600000,1.8133,1.8417,1.8035,1.8358,1653177.5,1041230.4
1768471200000,1.8358,1.8412,1.8262,1.841,1076724.8,505907.5
1768474800000,1.841,1.8536,1.835,1.8388,1499408.0,858209.8
1768478400000,1.8388,1.8491,1.8032,1.8255,3924941.7,1694521.3
1768482000000,1.8255,1.8313,1.8162,1.825,1520501.1,750376.4
1768485600000,1.825,1.8343,1.8,1.8126,3319057.2,1584794.7
1768489200000,1.8125,1.8232,1.7694,1.8033,5523512.8,2478532.8
1768492800000,1.8031,1.8052,1.7813,1.8019,2773420.9,1448257.3
1768496400000,1.8018,1.8132,1.7868,1.7909,3168011.7,1413836.8
1768500000000,1.7908,1.7938,1.7604,1.7694,2961020.3,1467008.3
1768503600000,1.7693,1.7778,1.7559,1.773,1810487.8,867582.9
1768507200000,1.773,1.7954,1.7698,1.7793,2662274.0,1368314.9
1768510800000,1.7792,1.7886,1.7753,1.7798,602121.3,347070.1
1768514400000,1.7798,1.7889,1.773,1.7808,791320.5,379211.8
1768518000000,1.7807,1.7898,1.7743,1.7809,715321.5,273297.8
1768521600000,1.781,1.7873,1.7784,1.7816,671297.1,376948.7
1768525200000,1.7816,1.7857,1.7735,1.784,600063.0,295786.8
1768528800000,1.7841,1.7918,1.773,1.7918,996180.6,405991.7
1768532400000,1.7919,1.7981,1.7743,1.7748,783834.4,343422.1
1768536000000,1.7747,1.7819,1.7646,1.7735,1329145.6,560266.1
1768539600000,1.7734,1.7928,1.7702,1.7885,1095866.4,637497.5
1768543200000,1.7886,1.7929,1.782,1.7916,749269.9,334352.3
1768546800000,1.7916,1.7922,1.7784,1.7802,1210563.8,678433.9
1768550400000,1.7803,1.7929,1.78,1.7873,745431.1,380770.5
1768554000000,1.7872,1.7931,1.7851,1.7874,608567.1,318392.6
1768557600000,1.7875,1.7877,1.7787,1.7815,1004061.5,492378.1
1768561200000,1.7816,1.7841,1.775,1.7818,766527.1,441991.2
1768564800000,1.7818,1.7849,1.7749,1.7797,634257.8,364496.6
1768568400000,1.7798,1.7799,1.763,1.77,710943.7,295426.8
1768572000000,1.7699,1.7843,1.7692,1.7721,1315182.1,571929.9
1768575600000,1.7719,1.7833,1.7087,1.7229,8411384.8,4285686.0
1768579200000,1.7228,1.7546,1.7194,1.7452,3058927.4,1812049.1
1768582800000,1.7451,1.7532,1.7322,1.7507,2353427.1,1482384.6
1768586400000,1.7508,1.7631,1.7508,1.7593,1837940.1,528973.3
1768590000000,1.7592,1.7685,1.749,1.7657,641141.3,331789.3
1768593600000,1.7658,1.7847,1.7538,1.7838,1769012.5,944508.2
1768597200000,1.7839,1.792,1.7801,1.783,1201164.8,595492.0
1768600800000,1.783,1.7898,1.779,1.7887,1020762.2,419756.5
1768604400000,1.7887,1.7955,1.786,1.7888,966193.7,513102.5
1768608000000,1.7888,1.7899,1.7801,1.7836,626253.5,269618.0
1768611600000,1.7835,1.7886,1.7813,1.7863,646999.6,284360.3
1768615200000,1.7864,1.7867,1.7795,1.7835,729568.2,307131.2
1768618800000,1.7836,1.7859,1.7789,1.7845,397171.2,186018.0
1768622400000,1.7845,1.7936,1.784,1.7916,831604.5,361411.2
1768626000000,1.7916,1.8046,1.7916,1.7993,797450.1,410537.9
1768629600000,1.7994,1.8027,1.7941,1.7968,584079.2,286681.3
1768633200000,1.7968,1.7974,1.7893,1.7948,366883.2,148938.4
1768636800000,1.7948,1.8088,1.7922,1.8061,682228.5,341099.0
1768640400000,1.806,1.8073,1.7978,1.8003,539125.3,236070.4
1768644000000,1.8003,1.8029,1.7913,1.7935,481020.3,171435.1
1768647600000,1.7934,1.7975,1.7868,1.7931,408926.2,142653.0
1768651200000,1.793,1.8046,1.7916,1.8038,455717.6,246352.3
1768654800000,1.8038,1.8172,1.7987,1.8031,1183006.1,654050.4
1768658400000,1.8032,1.814,1.7966,1.8112,1152780.6,639878.0
1768662000000,1.811,1.8145,1.8002,1.8106,1114692.2,472423.8
1768665600000,1.8105,1.8125,1.7942,1.7943,1286705.0,506135.9
1768669200000,1.7943,1.7979,1.7902,1.7958,788948.2,416142.9
1768672800000,1.7958,1.7966,1.7913,1.7939,311882.0,133082.5
1768676400000,1.794,1.7965,1.7901,1.7939,381731.6,231494.7
1768680000000,1.794,1.7965,1.7883,1.7903,483894.6,183256.9
1768683600000,1.7903,1.7908,1.784,1.7884,413236.8,136492.8
1768687200000,1.7884,1.7891,1.7755,1.7829,905329.2,431806.4
1768690800000,1.7829,1.7875,1.7807,1.7864,314906.6,147705.6
1768694400000,1.7864,1.7946,1.7814,1.783,402604.5,179714.4
1768698000000,1.7831,1.7842,1.7674,1.774,949510.8,303046.1
1768701600000,1.774,1.7841,1.7711,1.7771,427914.5,186557.2
1768705200000,1.7772,1.7853,1.777,1.7802,427271.7,171187.1
1768708800000,1.7801,1.7838,1.7762,1.7826,519170.2,155509.7
1768712400000,1.7825,1.7844,1.7786,1.7808,265269.3,99675.0
1768716000000,1.7808,1.7828,1.7766,1.7809,192409.4,97267.5
1768719600000,1.7809,1.7818,1.7728,1.7753,287062.1,161426.4
1768723200000,1.7754,1.7777,1.7717,1.7747,279188.1,101647.8
1768726800000,1.7746,1.7815,1.7733,1.7787,298610.8,127693.4
1768730400000,1.7787,1.7789,1.7685,1.7729,478810.1,143944.0
1768734000000,1.7728,1.7769,1.7704,1.7743,253080.1,127475.5
1768737600000,1.7743,1.7789,1.7703,1.7713,204922.4,96181.5
1768741200000,1.7712,1.776,1.7637,1.7723,628402.8,324463.7
1768744800000,1.7723,1.7842,1.7668,1.7678,695999.3,360065.6
1768748400000,1.7678,1.7763,1.7609,1.7742,353206.0,150210.0
1768752000000,1.7741,1.7803,1.7685,1.7703,411296.9,224430.8
1768755600000,1.7705,1.7775,1.7665,1.7759,505860.2,339403.2
1768759200000,1.7758,1.7974,1.7746,1.7932,1366927.2,832470.6
1768762800000,1.7933,1.7964,1.7727,1.7745,536448.2,241182.8
1768766400000,1.7745,1.7849,1.769,1.7809,814127.1,498172.6
1768770000000,1.781,1.7864,1.7798,1.7821,311976.8,183667.8
1768773600000,1.7822,1.7902,1.7811,1.7849,339106.9,175371.8
1768777200000,1.7848,1.7848,1.6936,1.6962,5839293.5,2606159.2
1768780800000,1.6961,1.6961,1.517,1.5879,28344996.3,14052660.1
1768784400000,1.5879,1.6058,1.5685,1.5792,6677590.6,3183826.1
1768788000000,1.5792,1.5941,1.5726,1.5865,2136812.1,1123864.7
1768791600000,1.5864,1.593,1.5837,1.591,1694827.4,853999.5
1768795200000,1.5909,1.5942,1.5792,1.5793,1770527.1,869065.3
1768798800000,1.5792,1.5833,1.5622,1.5654,2362906.4,1163007.6
1768802400000,1.5655,1.5717,1.5543,1.5576,2240831.6,1011339.3
1768806000000,1.5576,1.5678,1.557,1.5632,1705277.4,1060220.0
1768809600000,1.5633,1.5808,1.5571,1.5789,3688875.4,2328347.8
1768813200000,1.5789,1.579,1.5673,1.571,1180175.3,572985.8
1768816800000,1.571,1.5711,1.558,1.562,1497801.4,867162.1
1768820400000,1.5621,1.5708,1.5585,1.5611,1504337.6,866709.2
1768824000000,1.5611,1.5611,1.5438,1.5551,1975349.9,947143.4
1768827600000,1.5552,1.5595,1.5484,1.5505,1569528.7,909794.7
1768831200000,1.5505,1.5587,1.5418,1.5523,1730838.7,1012573.0
1768834800000,1.5524,1.5581,1.5445,1.5554,1861613.4,905252.1
1768838400000,1.5553,1.5828,1.5542,1.58,3156137.2,1621172.3
1768842000000,1.5801,1.5833,1.5713,1.5727,2565175.1,916647.8
1768845600000,1.5727,1.5783,1.5678,1.5751,1115287.3,487512.3
1768849200000,1.5752,1.5843,1.573,1.58,779169.5,420908.7
1768852800000,1.5799,1.5846,1.572,1.575,743543.3,406866.8
1768856400000,1.575,1.5813,1.5694,1.5696,802003.8,377620.3
1768860000000,1.5695,1.5746,1.5589,1.5592,1148210.1,469393.5
1768863600000,1.5591,1.5762,1.5586,1.5682,1211989.4,630304.7
1768867200000,1.5681,1.5714,1.552,1.5533,1197071.1,600282.5
1768870800000,1.5534,1.5741,1.5512,1.5614,1532574.2,735948.7
1768874400000,1.5613,1.5658,1.5473,1.5611,1041961.3,556385.8
1768878000000,1.5612,1.5646,1.5527,1.5609,1694717.6,573605.9
1768881600000,1.5608,1.5668,1.5542,1.5554,534668.0,230081.5
1768885200000,1.5555,1.5655,1.5486,1.5555,1911838.2,916224.0
1768888800000,1.5555,1.5637,1.5419,1.5495,2315694.7,1042445.1
1768892400000,1.5495,1.5519,1.5327,1.5346,1435857.1,712210.7
1768896000000,1.5345,1.541,1.5163,1.5344,3297836.3,1420523.7
1768899600000,1.5343,1.5346,1.5215,1.5218,1281275.1,561552.6
1768903200000,1.5219,1.5283,1.5189,1.5209,1170808.3,519011.9
1768906800000,1.5208,1.5268,1.5109,1.5139,1460743.9,681872.4
1768910400000,1.5139,1.5211,1.5105,1.5175,907275.9,494335.1
1768914000000,1.5174,1.5175,1.5026,1.5034,1723958.6,674131.0
1768917600000,1.5034,1.5376,1.5023,1.5268,4764948.5,2552058.3
1768921200000,1.5269,1.5319,1.5033,1.5163,4217337.7,2114615.0
1768924800000,1.5163,1.526,1.484,1.5006,2342916.2,972823.3
1768928400000,1.5005,1.5105,1.4879,1.4968,1633392.4,784547.5
1768932000000,1.4967,1.5035,1.4896,1.4975,1723169.9,1025567.5
1768935600000,1.4976,1.5062,1.49,1.4992,1124025.8,568698.2
1768939200000,1.4991,1.5075,1.4906,1.5023,1197146.1,629830.5
1768942800000,1.5023,1.5031,1.486,1.4907,853374.6,401564.2
1768946400000,1.4908,1.4974,1.4473,1.4798,4732685.8,2298267.7
1768950000000,1.4798,1.4806,1.4666,1.4697,1774453.0,911555.6
1768953600000,1.4698,1.5175,1.4696,1.5051,3737625.8,2316704.5
1768957200000,1.5051,1.5121,1.4986,1.5022,2183396.1,1280161.6
1768960800000,1.5023,1.5145,1.5023,1.5065,1040358.7,536035.6
1768964400000,1.5066,1.5135,1.5038,1.5059,803848.8,413429.2
1768968000000,1.506,1.5104,1.5028,1.5087,462762.9,262779.6
1768971600000,1.5087,1.5256,1.5083,1.5184,1882475.3,1086032.5
1768975200000,1.5184,1.5184,1.5076,1.5096,601664.5,294823.0
1768978800000,1.5097,1.5147,1.5042,1.5061,857552.1,379980.2
1768982400000,1.506,1.506,1.492,1.4976,1352572.3,583854.0
1768986000000,1.4976,1.5055,1.4945,1.4994,1376362.3,795722.5
1768989600000,1.4995,1.5066,1.495,1.4951,608182.6,341595.9
1768993200000,1.495,1.4952,1.4698,1.4719,2298822.5,969722.6
1768996800000,1.4718,1.4753,1.4549,1.4724,4146954.2,1863354.1
1769000400000,1.4723,1.4849,1.4663,1.4713,1880525.8,790599.4
1769004000000,1.4711,1.5204,1.4687,1.5169,6298646.5,3338776.8
1769007600000,1.5168,1.5329,1.5037,1.5151,3841220.3,2056129.3
1769011200000,1.5152,1.5169,1.4421,1.4465,4862077.6,2161067.4
1769014800000,1.4464,1.4658,1.4403,1.4565,3782378.8,1908142.0
