open_time,open,high,low,close,volume,taker_buy_volume
1744330500000,12.13,12.16,12.09,12.11,38748.44,20687.59
1744331400000,12.11,12.16,12.08,12.13,31627.94,14686.82
1744332300000,12.13,12.15,12.02,12.05,40636.83,16128.09
1744333200000,12.04,12.19,12.04,12.19,29055.01,20401.53
1744334100000,12.19,12.27,12.19,12.22,35549.71,23534.46
1744335000000,12.22,12.33,12.21,12.23,42350.05,25199.22
1744335900000,12.24,12.37,12.22,12.36,50700.47,35606.38
1744336800000,12.36,12.37,12.29,12.32,20699.4,8076.67
1744337700000,12.31,12.47,12.29,12.43,40975.33,26372.14
1744338600000,12.43,12.47,12.33,12.34,32050.22,16701.85
1744339500000,12.34,12.36,12.28,12.29,53475.69,22084.79
1744340400000,12.29,12.33,12.29,12.32,26567.85,17618.84
1744341300000,12.32,12.36,12.28,12.34,26304.59,13394.42
1744342200000,12.35,12.37,12.3,12.36,68914.82,37176.61
1744343100000,12.36,12.4,12.33,12.39,33382.9,23228.64
1744344000000,12.4,12.47,12.35,12.45,44374.82,32849.27
1744344900000,12.46,12.48,12.4,12.44,20058.93,10994.59
1744345800000,12.45,12.46,12.38,12.39,21831.58,14163.91
1744346700000,12.4,12.44,12.39,12.41,9952.18,5016.21
1744347600000,12.41,12.43,12.34,12.36,23476.79,4999.53
1744348500000,12.36,12.4,12.32,12.4,16025.67,8779.74
1744349400000,12.4,12.42,12.35,12.37,18504.59,10652.64
1744350300000,12.37,12.42,12.35,12.41,15334.49,10384.62
1744351200000,12.42,12.54,12.41,12.51,55246.29,43759.49
1744352100000,12.5,12.52,12.44,12.45,12747.35,4497.34
1744353000000,12.44,12.5,12.44,12.47,38191.49,25915.64
1744353900000,12.46,12.5,12.43,12.45,22717.69,15776.1
1744354800000,12.45,12.47,12.4,12.41,12370.55,3857.17
1744355700000,12.41,12.42,12.36,12.37,23343.73,4544.26
1744356600000,12.37,12.44,12.37,12.43,14895.92,8899.21
1744357500000,12.42,12.44,12.39,12.4,15608.23,10664.78
1744358400000,12.4,12.52,12.32,12.39,99169.72,47879.22
1744359300000,12.39,12.4,12.33,12.38,33896.01,7745.08
1744360200000,12.38,12.48,12.36,12.41,18759.84,8902.62
1744361100000,12.4,12.42,12.37,12.41,21757.95,7352.07
1744362000000,12.41,12.43,12.36,12.38,21845.85,7171.95
1744362900000,12.39,12.48,12.38,12.46,17678.6,8597.21
1744363800000,12.46,12.54,12.46,12.5,32396.1,22250.23
1744364700000,12.5,12.55,12.49,12.54,21255.5,11830.55
1744365600000,12.53,12.56,12.47,12.51,34227.08,16833.57
1744366500000,12.51,12.62,12.5,12.59,56888.68,33818.39
1744367400000,12.6,12.71,12.58,12.59,76299.23,44231.28
1744368300000,12.59,12.63,12.56,12.63,33636.22,15879.75
1744369200000,12.62,12.65,12.57,12.58,36623.66,14826.07
1744370100000,12.57,12.57,12.51,12.52,34708.14,7055.9
1744371000000,12.52,12.54,12.47,12.51,38299.76,14882.68
1744371900000,12.51,12.52,12.46,12.47,23761.63,4624.16
1744372800000,12.48,12.51,12.43,12.47,40347.62,14309.72
1744373700000,12.47,12.52,12.45,12.51,23889.02,14975.42
1744374600000,12.51,12.59,12.5,12.53,91064.85,53978.82
1744375500000,12.53,12.54,12.47,12.5,34743.11,18303.86
1744376400000,12.51,12.55,12.47,12.48,26208.16,11715.79
1744377300000,12.48,12.55,12.46,12.51,25941.69,12945.27
1744378200000,12.51,12.68,12.46,12.6,90796.68,54562.82
1744379100000,12.6,12.65,12.56,12.61,61482.86,37826.25
1744380000000,12.6,12.61,12.47,12.56,181613.16,85016.14
1744380900000,12.57,12.58,12.37,12.41,68612.95,25696.8
1744381800000,12.4,12.5,12.4,12.49,43701.93,22399.93
1744382700000,12.49,12.55,12.48,12.48,29776.81,14517.82
1744383600000,12.48,12.56,12.43,12.45,102836.2,44224.38
1744384500000,12.44,12.51,12.43,12.5,42890.51,25808.11
1744385400000,12.5,12.58,12.49,12.53,60826.91,32546.65
1744386300000,12.54,12.57,12.53,12.55,26056.18,11721.52
1744387200000,12.56,12.56,12.48,12.49,15188.19,4546.88
1744388100000,12.49,12.51,12.46,12.51,27186.92,11609.4
1744389000000,12.51,12.62,12.51,12.61,43650.03,26685.13
1744389900000,12.61,12.65,12.58,12.58,27611.72,15010.49
1744390800000,12.58,12.62,12.56,12.62,22241.63,13790.57
1744391700000,12.61,12.66,12.58,12.6,28130.89,14380.77
1744392600000,12.6,12.8,12.59,12.79,73843.93,43543.25
1744393500000,12.78,12.79,12.72,12.75,56227.48,31428.35
1744394400000,12.75,12.8,12.72,12.77,36076.71,18084.86
1744395300000,12.77,12.78,12.7,12.77,37874.58,16962.27
1744396200000,12.77,12.79,12.74,12.76,41782.43,21374.24
1744397100000,12.77,12.78,12.69,12.71,27709.23,11847.79
1744398000000,12.71,12.81,12.71,12.8,17857.33,11360.93
1744398900000,12.8,12.81,12.74,12.74,18197.34,10947.28
1744399800000,12.74,12.75,12.71,12.73,35878.25,21751.27
1744400700000,12.73,12.73,12.69,12.71,9732.73,4202.93
1744401600000,12.71,12.73,12.69,12.72,37030.65,17673.97
1744402500000,12.72,12.77,12.7,12.76,6995.92,5037.36
1744403400000,12.76,12.79,12.74,12.79,8460.13,3233.23
1744404300000,12.79,12.8,12.75,12.77,13420.23,5216.77
1744405200000,12.77,12.87,12.76,12.85,29013.74,17397.48
1744406100000,12.85,12.9,12.8,12.81,21813.13,11402.04
1744407000000,12.81,12.81,12.72,12.75,23434.75,15323.37
1744407900000,12.75,12.77,12.72,12.73,13691.6,7472.16
1744408800000,12.73,12.78,12.71,12.72,30378.77,16749.56
1744409700000,12.72,12.73,12.7,12.72,14400.8,5651.1
1744410600000,12.72,12.73,12.68,12.7,8494.51,3420.77
1744411500000,12.69,12.73,12.67,12.69,7586.79,2363.03
1744412400000,12.68,12.68,12.62,12.65,9587.79,4024.71
1744413300000,12.65,12.66,12.59,12.62,20453.98,6668.95
1744414200000,12.61,12.67,12.61,12.65,15434.48,10114.16
1744415100000,12.66,12.68,12.64,12.64,10380.98,3580.26
1744416000000,12.64,12.7,12.6,12.62,17245.5,5879.45
1744416900000,12.62,12.66,12.61,12.65,6767.66,3266.69
1744417800000,12.65,12.67,12.62,12.64,11694.59,5174.47
1744418700000,12.64,12.65,12.58,12.59,10811.49,5870.72
1744419600000,12.6,12.62,12.56,12.57,14233.5,6989.86
1744420500000,12.57,12.58,12.54,12.56,16323.77,5126.24
1744421400000,12.56,12.6,12.54,12.57,5145.92,1954.59
1744422300000,12.57,12.58,12.54,12.57,11973.65,2517.23
1744423200000,12.57,12.58,12.51,12.53,20645.51,6122.64
1744424100000,12.53,12.57,12.52,12.57,10553.37,5645.46
1744425000000,12.57,12.58,12.54,12.55,8882.08,3142.71
1744425900000,12.55,12.56,12.47,12.48,26852.44,7022.31
1744426800000,12.48,12.53,12.47,12.51,22654.29,13978.77
1744427700000,12.51,12.54,12.49,12.54,12056.19,7226.26
1744428600000,12.54,12.57,12.52,12.57,8223.07,5116.27
1744429500000,12.57,12.59,12.54,12.55,17866.98,7223.82
1744430400000,12.55,12.55,12.5,12.53,6673.12,1329.07
1744431300000,12.53,12.58,12.51,12.58,9415.9,6173.29
1744432200000,12.58,12.68,12.55,12.6,36871.93,21691.89
1744433100000,12.59,12.67,12.58,12.66,19141.29,9896.91
1744434000000,12.67,12.68,12.63,12.65,13404.93,7650.35
1744434900000,12.65,12.69,12.64,12.66,15481.31,8618.64
1744435800000,12.66,12.71,12.66,12.66,15009.75,6484.78
1744436700000,12.66,12.67,12.64,12.66,10964.22,2898.65
1744437600000,12.66,12.73,12.66,12.71,17691.47,9968.16
1744438500000,12.71,12.75,12.69,12.7,10686.31,5241.77
1744439400000,12.7,12.74,12.67,12.72,12205.6,6856.99
1744440300000,12.72,12.74,12.67,12.7,10835.77,4561.85
1744441200000,12.69,12.73,12.67,12.73,8869.68,3065.19
1744442100000,12.73,12.75,12.68,12.7,5264.13,2038.64
1744443000000,12.71,12.76,12.7,12.75,18312.96,7063.99
1744443900000,12.75,12.8,12.75,12.78,26795.62,18120.04
1744444800000,12.78,12.95,12.77,12.94,40610.22,21832.89
1744445700000,12.94,12.94,12.8,12.81,39474.62,21219.74
1744446600000,12.8,12.82,12.77,12.79,19233.2,8480.0
1744447500000,12.8,12.8,12.74,12.76,17535.05,10616.24
1744448400000,12.76,12.79,12.72,12.72,19949.76,11354.24
1744449300000,12.72,12.75,12.7,12.72,14199.83,4885.73
1744450200000,12.73,12.76,12.72,12.74,6088.09,4001.6
1744451100000,12.75,12.78,12.74,12.77,7292.83,5031.82
1744452000000,12.76,12.78,12.72,12.74,7494.55,3381.91
1744452900000,12.74,12.76,12.7,12.74,15007.9,8515.74
1744453800000,12.73,12.74,12.68,12.68,7631.27,2542.62
1744454700000,12.69,12.71,12.67,12.69,17300.81,6508.09
1744455600000,12.7,12.76,12.7,12.75,11328.23,8364.32
1744456500000,12.75,12.79,12.74,12.78,16105.01,10301.88
1744457400000,12.78,12.78,12.74,12.75,13484.38,6046.08
1744458300000,12.74,12.77,12.73,12.75,3355.15,1254.28
1744459200000,12.74,12.8,12.71,12.79,13891.8,11874.47
1744460100000,12.78,12.81,12.77,12.8,18600.52,6440.57
1744461000000,12.8,12.85,12.76,12.82,25570.37,17167.39
1744461900000,12.82,12.85,12.77,12.83,23827.93,15717.45
1744462800000,12.83,12.91,12.81,12.9,47382.01,25074.52
1744463700000,12.9,12.93,12.82,12.91,90173.33,66406.02
1744464600000,12.91,13.04,12.88,13.0,80647.23,54294.68
1744465500000,13.01,13.12,13.0,13.05,83396.12,41688.57
1744466400000,13.05,13.13,13.02,13.06,65902.03,19501.16
1744467300000,13.07,13.22,13.04,13.19,61916.44,31729.4
1744468200000,13.19,13.27,13.18,13.2,74451.48,23437.92
1744469100000,13.2,13.27,13.15,13.24,37633.21,14491.57
1744470000000,13.24,13.27,13.15,13.16,49645.02,15719.7
1744470900000,13.15,13.24,13.1,13.23,230990.76,81337.85
1744471800000,13.22,13.26,13.18,13.22,47745.34,31912.4
1744472700000,13.22,13.23,13.09,13.12,86970.35,24319.14
1744473600000,13.12,13.17,13.06,13.09,64177.58,32249.74
1744474500000,13.09,13.18,13.08,13.14,30878.67,9383.98
1744475400000,13.14,13.14,13.07,13.08,23838.33,10792.61
1744476300000,13.07,13.08,13.03,13.06,18150.01,5782.29
1744477200000,13.06,13.07,12.96,12.97,40866.44,8276.19
1744478100000,12.97,13.04,12.97,13.02,44331.62,20891.72
1744479000000,13.02,13.1,13.02,13.1,28494.77,11848.06
1744479900000,13.09,13.09,13.03,13.05,11516.12,4755.84
1744480800000,13.05,13.09,13.04,13.07,11794.12,5699.08
1744481700000,13.08,13.11,13.07,13.11,7618.84,4910.4
1744482600000,13.1,13.13,13.08,13.11,11586.11,8681.38
1744483500000,13.11,13.19,13.11,13.16,22898.03,16467.06
1744484400000,13.17,13.18,13.12,13.12,15060.88,6761.99
1744485300000,13.12,13.17,13.09,13.11,10475.35,5136.32
1744486200000,13.11,13.13,13.08,13.08,15696.7,5940.0
1744487100000,13.09,13.1,13.06,13.08,10327.1,5092.61
1744488000000,13.09,13.13,13.08,13.12,15955.25,9220.4
1744488900000,13.12,13.16,13.1,13.15,14302.68,9969.42
1744489800000,13.15,13.25,13.14,13.23,34481.96,24052.43
1744490700000,13.23,13.24,13.14,13.21,68222.02,39311.62
1744491600000,13.21,13.25,13.19,13.2,40930.54,22462.0
1744492500000,13.2,13.29,13.19,13.22,21295.51,6822.31
1744493400000,13.22,13.23,13.2,13.23,25568.15,14016.68
1744494300000,13.23,13.24,13.19,13.21,20890.4,7505.55
1744495200000,13.21,13.26,13.18,13.24,24829.15,12224.2
1744496100000,13.25,13.29,13.21,13.21,18868.24,5871.2
1744497000000,13.22,13.24,13.19,13.23,11017.02,5081.76
1744497900000,13.22,13.23,13.16,13.17,9232.2,2451.05
1744498800000,13.18,13.2,13.14,13.15,8306.65,3073.56
1744499700000,13.16,13.2,13.14,13.16,8429.19,3391.68
1744500600000,13.17,13.18,13.14,13.18,11036.76,3469.89
1744501500000,13.17,13.19,13.13,13.15,12877.56,4353.23
1744502400000,13.15,13.19,13.13,13.18,20516.17,8679.83
1744503300000,13.18,13.19,13.11,13.11,23372.19,11235.67
1744504200000,13.12,13.16,13.07,13.16,12468.89,6181.55
1744505100000,13.15,13.23,13.15,13.19,9309.65,6516.53
1744506000000,13.19,13.21,13.12,13.19,18170.93,9575.57
1744506900000,13.2,13.21,13.12,13.19,14430.01,7727.84
1744507800000,13.19,13.23,13.09,13.13,31652.56,11772.08
1744508700000,13.13,13.15,13.0,13.02,40469.5,7307.21
1744509600000,13.03,13.07,13.02,13.02,20951.74,9288.11
1744510500000,13.03,13.05,12.98,13.0,25813.78,5470.1
1744511400000,13.0,13.09,12.99,13.09,33862.92,26794.95
1744512300000,13.09,13.12,13.06,13.08,15111.78,9227.78
1744513200000,13.08,13.11,13.06,13.08,22739.15,8218.38
1744514100000,13.08,13.09,13.02,13.02,17870.16,6675.63
1744515000000,13.02,13.09,13.02,13.04,10308.15,6293.17
1744515900000,13.05,13.09,13.04,13.05,13802.51,6647.41
1744516800000,13.05,13.05,12.98,13.0,13777.78,2082.52
1744517700000,13.0,13.02,12.94,12.99,57656.79,28094.34
1744518600000,12.98,12.98,12.92,12.95,22514.93,5543.42
1744519500000,12.96,12.98,12.9,12.93,23336.11,6898.77
1744520400000,12.93,12.97,12.87,12.87,17300.8,4924.63
1744521300000,12.88,12.92,12.88,12.91,13760.92,7252.24
1744522200000,12.92,12.94,12.88,12.93,16701.26,9949.71
1744523100000,12.93,12.93,12.87,12.91,13583.72,6847.82
1744524000000,12.91,12.94,12.9,12.92,6906.07,2719.75
1744524900000,12.92,12.95,12.89,12.94,8608.66,4290.18
1744525800000,12.93,12.97,12.93,12.94,13804.58,4973.34
1744526700000,12.94,12.99,12.93,12.93,9618.96,5694.59
1744527600000,12.94,12.99,12.93,12.99,8643.16,4752.29
1744528500000,12.99,12.99,12.95,12.98,5486.95,1496.59
1744529400000,12.98,12.99,12.91,12.92,14624.33,1262.82
1744530300000,12.92,12.95,12.91,12.93,11187.26,5343.42
1744531200000,12.93,12.94,12.87,12.89,18177.37,6888.07
1744532100000,12.89,12.97,12.88,12.97,16997.94,8363.16
1744533000000,12.96,12.98,12.94,12.95,11192.88,6765.55
1744533900000,12.95,13.0,12.95,12.97,6739.74,2962.18
1744534800000,12.98,13.01,12.96,12.97,19460.16,15624.32
1744535700000,12.97,13.04,12.95,13.04,16067.61,11855.29
1744536600000,13.03,13.08,13.0,13.07,46503.12,32957.8
1744537500000,13.07,13.16,13.06,13.15,62184.89,39171.51
1744538400000,13.15,13.17,13.07,13.09,22243.77,10506.72
1744539300000,13.09,13.1,13.04,13.05,9395.91,3576.69
1744540200000,13.04,13.07,13.02,13.03,11750.67,7115.41
1744541100000,13.03,13.09,13.02,13.08,6973.47,4182.03
1744542000000,13.08,13.1,13.05,13.08,9288.56,7104.33
1744542900000,13.07,13.07,12.93,12.95,67313.72,15627.34
1744543800000,12.95,12.97,12.87,12.87,63713.62,12120.72
1744544700000,12.87,12.91,12.78,12.78,223214.86,86977.28
1744545600000,12.79,12.88,12.76,12.88,63883.6,29382.5
1744546500000,12.88,12.91,12.81,12.84,35653.9,13768.08
1744547400000,12.83,12.88,12.81,12.85,9767.21,6023.5
1744548300000,12.84,12.9,12.84,12.88,9124.68,5747.82
1744549200000,12.88,12.9,12.82,12.88,20647.11,8773.09
1744550100000,12.88,12.91,12.77,12.78,30578.62,10591.92
1744551000000,12.78,12.81,12.69,12.69,55199.53,16341.72
1744551900000,12.7,12.74,12.59,12.63,52289.28,17011.48
1744552800000,12.64,12.71,12.6,12.67,49525.85,34758.34
1744553700000,12.67,12.7,12.63,12.68,38294.12,27661.14
1744554600000,12.68,12.77,12.65,12.74,77064.12,39420.08
1744555500000,12.73,12.75,12.71,12.74,19496.85,14518.9
1744556400000,12.74,12.75,12.66,12.69,38970.11,9958.07
1744557300000,12.69,12.72,12.66,12.68,13719.72,6064.31
1744558200000,12.68,12.71,12.65,12.66,27525.03,12356.39
1744559100000,12.66,12.71,12.65,12.67,17241.79,10789.03
1744560000000,12.67,12.74,12.66,12.73,23183.24,11542.59
1744560900000,12.72,12.81,12.72,12.77,29715.23,20068.84
1744561800000,12.77,12.8,12.76,12.77,19086.17,8711.82
1744562700000,12.77,12.81,12.75,12.81,14395.43,6320.94
1744563600000,12.81,12.87,12.8,12.86,20396.39,14933.61
1744564500000,12.87,13.04,12.84,12.97,90278.31,58608.48
1744565400000,12.96,13.07,12.93,13.07,37623.46,26988.51
1744566300000,13.07,13.23,13.05,13.13,117016.02,71495.97
1744567200000,13.13,13.22,13.1,13.15,37472.83,17302.3
1744568100000,13.14,13.16,13.02,13.02,29591.72,7673.92
1744569000000,13.03,13.13,13.03,13.12,26347.36,18588.59
1744569900000,13.11,13.12,13.04,13.05,17722.2,9069.01
1744570800000,13.05,13.05,12.95,12.98,17817.44,6173.15
1744571700000,12.98,13.02,12.92,12.93,15278.37,6074.08
1744572600000,12.93,12.96,12.48,12.57,235055.95,85215.22
1744573500000,12.56,12.71,12.53,12.67,76068.83,44595.1
1744574400000,12.67,12.81,12.6,12.77,50363.73,28070.61
1744575300000,12.77,12.82,12.74,12.75,23027.09,13875.92
1744576200000,12.76,12.77,12.57,12.61,82540.18,20783.71
1744577100000,12.61,12.66,12.57,12.58,27059.68,11069.99
1744578000000,12.59,12.59,12.47,12.55,72908.76,23995.48
1744578900000,12.55,12.64,12.52,12.62,35611.71,18831.9
1744579800000,12.62,12.66,12.43,12.48,50143.01,21352.25
1744580700000,12.48,12.65,12.48,12.58,59878.41,25922.17
1744581600000,12.58,12.65,12.5,12.52,34895.0,14949.62
1744582500000,12.51,12.57,12.49,12.55,26310.5,16270.07
1744583400000,12.55,12.57,12.47,12.49,25185.58,9425.04
1744584300000,12.5,12.55,12.47,12.49,16839.85,4991.72
1744585200000,12.48,12.6,12.44,12.57,33246.22,15328.59
1744586100000,12.56,12.6,12.55,12.59,15124.75,9973.18
1744587000000,12.59,12.61,12.53,12.55,14229.07,4002.12
1744587900000,12.56,12.65,12.54,12.62,21321.41,13956.73
1744588800000,12.63,12.72,12.58,12.7,42352.2,22779.47
1744589700000,12.71,12.91,12.69,12.89,153705.83,97616.02
1744590600000,12.88,12.91,12.8,12.86,19797.3,10408.14
1744591500000,12.86,12.86,12.73,12.77,13575.05,4034.36
1744592400000,12.78,12.82,12.74,12.79,28218.73,16155.17
1744593300000,12.79,12.83,12.75,12.83,15680.22,7936.44
1744594200000,12.83,12.87,12.76,12.81,25645.98,10529.53
1744595100000,12.8,12.82,12.71,12.77,45586.73,28934.25
1744596000000,12.78,12.83,12.74,12.81,16425.07,10964.96
1744596900000,12.81,12.98,12.78,12.97,30281.3,18404.78
1744597800000,12.98,13.16,12.97,13.0,79347.82,47002.95
1744598700000,13.01,13.05,12.89,12.9,35121.81,17372.13
1744599600000,12.9,12.91,12.8,12.83,35362.58,15383.35
1744600500000,12.83,12.86,12.8,12.84,25223.55,11787.81
1744601400000,12.84,12.87,12.78,12.82,24250.87,14026.51
1744602300000,12.82,12.84,12.75,12.78,20377.44,8290.83
1744603200000,12.79,12.82,12.76,12.76,17460.78,8199.17
1744604100000,12.76,12.85,12.74,12.83,12255.51,7591.88
1744605000000,12.83,12.87,12.79,12.86,19354.4,13730.72
1744605900000,12.86,12.91,12.85,12.86,16381.73,12960.47
1744606800000,12.87,12.89,12.81,12.83,25482.74,12736.35
1744607700000,12.84,12.86,12.82,12.84,12358.51,5805.69
1744608600000,12.85,12.86,12.7,12.71,48056.81,10484.58
1744609500000,12.71,12.75,12.69,12.74,14916.18,7311.27
1744610400000,12.73,12.75,12.66,12.68,15690.84,6806.14
1744611300000,12.68,12.72,12.65,12.67,11597.51,3577.52
1744612200000,12.67,12.72,12.65,12.7,16903.55,12531.02
1744613100000,12.7,12.73,12.64,12.68,10759.17,3630.35
1744614000000,12.68,12.71,12.59,12.59,31530.78,7875.58
1744614900000,12.59,12.69,12.57,12.69,36487.38,18736.03
1744615800000,12.69,12.73,12.67,12.67,16035.59,8345.17
1744616700000,12.68,12.74,12.67,12.74,14013.75,9414.57
1744617600000,12.74,12.78,12.69,12.71,15899.13,9662.65
1744618500000,12.72,12.79,12.7,12.78,8433.06,6753.93
1744619400000,12.79,12.85,12.75,12.82,19090.13,5820.41
1744620300000,12.83,12.86,12.78,12.8,13839.8,5558.93
1744621200000,12.8,12.86,12.77,12.84,19557.52,11710.28
1744622100000,12.85,12.86,12.77,12.78,11655.79,5466.74
1744623000000,12.79,12.81,12.74,12.76,14290.94,3386.67
1744623900000,12.77,12.81,12.72,12.79,11244.49,7138.16
1744624800000,12.79,12.9,12.78,12.84,25419.03,12960.37
1744625700000,12.85,12.97,12.83,12.95,58808.37,43899.95
1744626600000,12.96,13.07,12.96,13.07,35215.0,21891.96
1744627500000,13.07,13.14,13.03,13.12,51798.83,28759.72
1744628400000,13.12,13.25,13.07,13.23,90190.06,60014.9
1744629300000,13.23,13.24,13.11,13.13,49678.54,23034.44
1744630200000,13.13,13.17,13.08,13.09,30358.62,12227.01
1744631100000,13.09,13.17,13.09,13.16,23981.14,17425.07
1744632000000,13.16,13.19,13.11,13.12,27096.62,7149.86
1744632900000,13.11,13.19,13.11,13.18,21797.68,13585.09
1744633800000,13.18,13.21,13.13,13.16,31835.11,22535.98
1744634700000,13.16,13.19,13.13,13.18,25620.46,18673.82
1744635600000,13.18,13.22,13.11,13.16,15072.11,8260.94
1744636500000,13.16,13.21,13.11,13.11,13244.87,4476.41
1744637400000,13.12,13.13,12.91,12.94,74814.71,25245.33
1744638300000,12.95,13.01,12.87,12.94,71396.71,35726.94
1744639200000,12.95,13.03,12.92,13.01,28145.8,14919.55
1744640100000,13.0,13.07,12.98,13.06,28061.86,16793.83
1744641000000,13.06,13.17,13.04,13.11,40132.75,23637.82
1744641900000,13.12,13.24,13.11,13.15,58840.56,34934.49
1744642800000,13.15,13.17,12.98,12.99,86956.67,34173.39
1744643700000,12.99,13.05,12.91,12.92,52120.34,24757.96
1744644600000,12.92,12.96,12.71,12.82,82176.98,29456.14
1744645500000,12.82,12.83,12.66,12.71,38735.87,17012.39
1744646400000,12.72,12.78,12.64,12.72,37022.62,15745.38
1744647300000,12.72,12.81,12.7,12.71,40780.91,24213.14
1744648200000,12.71,12.83,12.69,12.83,32964.1,19085.51
1744649100000,12.83,12.85,12.75,12.75,29346.97,18927.13
1744650000000,12.75,12.84,12.75,12.82,86330.56,44720.68
1744650900000,12.82,12.9,12.77,12.87,41483.16,12554.08
1744651800000,12.87,12.89,12.83,12.87,19080.83,8597.27
1744652700000,12.88,12.96,12.84,12.96,16478.23,8910.59
1744653600000,12.96,13.02,12.94,12.95,18149.83,8232.82
1744654500000,12.95,12.99,12.93,12.95,24727.57,14343.54
1744655400000,12.94,12.98,12.93,12.95,14947.32,7170.74
1744656300000,12.95,12.99,12.88,12.97,19318.12,4392.43
1744657200000,12.97,13.01,12.95,12.98,10929.73,7631.88
1744658100000,12.97,12.98,12.89,12.9,9627.44,3323.07
1744659000000,12.9,12.95,12.87,12.91,19296.8,13284.15
1744659900000,12.91,12.91,12.83,12.86,15572.94,5267.66
1744660800000,12.87,12.88,12.8,12.83,13783.27,6121.99
1744661700000,12.83,12.84,12.74,12.76,15996.42,4546.36
1744662600000,12.77,12.78,12.73,12.76,7156.51,4443.81
1744663500000,12.77,12.84,12.77,12.8,9509.84,5268.0
1744664400000,12.79,12.8,12.74,12.76,8470.76,5049.14
1744665300000,12.76,12.77,12.7,12.72,10911.71,6926.26
1744666200000,12.72,12.73,12.58,12.61,42194.91,20152.5
1744667100000,12.62,12.7,12.6,12.69,15461.1,11795.77
1744668000000,12.69,12.69,12.62,12.64,24729.62,18487.24
1744668900000,12.63,12.64,12.58,12.58,17141.87,6364.05
1744669800000,12.59,12.66,12.57,12.65,22437.17,17029.41
1744670700000,12.65,12.65,12.6,12.63,13180.64,10408.01
1744671600000,12.63,12.68,12.6,12.68,17806.39,13088.85
1744672500000,12.67,12.7,12.63,12.63,19168.25,13062.58
1744673400000,12.64,12.68,12.59,12.6,11392.46,6958.63
1744674300000,12.59,12.64,12.58,12.63,9952.86,7193.89
1744675200000,12.64,12.67,12.54,12.55,39280.03,16536.11
1744676100000,12.55,12.68,12.52,12.66,18671.33,9672.01
1744677000000,12.66,12.72,12.65,12.69,12452.64,4966.33
1744677900000,12.7,12.72,12.65,12.68,15340.35,8161.96
1744678800000,12.68,12.68,12.54,12.56,21456.45,9138.81
1744679700000,12.57,12.66,12.54,12.66,22286.01,10274.12
1744680600000,12.66,12.71,12.64,12.67,19182.24,7100.48
1744681500000,12.67,12.74,12.66,12.72,32216.6,20934.2
1744682400000,12.72,12.75,12.69,12.74,19384.52,13466.8
1744683300000,12.74,12.75,12.6,12.6,28142.22,13461.62
1744684200000,12.6,12.64,12.54,12.59,43400.18,16581.84
1744685100000,12.59,12.64,12.58,12.64,16982.6,12504.33
1744686000000,12.65,12.65,12.6,12.62,13126.56,6348.98
1744686900000,12.61,12.72,12.6,12.67,27803.03,16733.84
1744687800000,12.68,12.76,12.67,12.73,25051.84,17357.09
1744688700000,12.73,12.75,12.7,12.73,12781.08,5586.61
1744689600000,12.74,12.77,12.67,12.67,20685.62,12967.2
1744690500000,12.68,12.7,12.61,12.63,29842.67,16164.11
1744691400000,12.63,12.69,12.61,12.65,37713.1,20612.06
1744692300000,12.66,12.72,12.63,12.71,26814.62,19208.68
1744693200000,12.71,12.76,12.69,12.73,21638.2,11380.5
1744694100000,12.74,12.76,12.71,12.72,29111.48,11499.49
1744695000000,12.72,12.81,12.69,12.77,39927.55,24469.33
1744695900000,12.77,12.78,12.7,12.71,23778.23,6595.73
1744696800000,12.71,12.73,12.63,12.65,36516.63,16940.13
1744697700000,12.65,12.68,12.62,12.67,14062.73,8724.59
1744698600000,12.66,12.7,12.63,12.67,13233.75,7255.74
1744699500000,12.67,12.68,12.62,12.63,6482.1,2971.47
1744700400000,12.62,12.69,12.62,12.67,28442.89,17693.85
1744701300000,12.67,12.77,12.67,12.74,26188.18,21242.13
1744702200000,12.74,12.76,12.72,12.73,17928.7,7422.73
1744703100000,12.74,12.74,12.71,12.73,18014.29,4627.03
1744704000000,12.73,12.76,12.69,12.75,27964.92,14325.72
1744704900000,12.75,12.8,12.7,12.71,38602.02,21950.82
1744705800000,12.7,12.73,12.67,12.69,13676.82,6614.81
1744706700000,12.7,12.72,12.67,12.69,13704.69,7982.47
1744707600000,12.68,12.77,12.66,12.74,33183.42,25396.99
1744708500000,12.75,12.79,12.73,12.73,36590.28,17667.49
1744709400000,12.72,12.73,12.65,12.69,21608.82,7785.27
1744710300000,12.69,12.75,12.67,12.74,13723.65,6850.52
1744711200000,12.75,12.78,12.66,12.67,21779.82,8286.18
1744712100000,12.67,12.67,12.61,12.63,23052.23,13008.82
1744713000000,12.64,12.64,12.56,12.56,33518.57,14743.26
1744713900000,12.56,12.61,12.55,12.6,23899.2,14958.69
1744714800000,12.6,12.6,12.56,12.57,17662.41,8117.41
1744715700000,12.56,12.59,12.51,12.59,22821.04,13149.14
1744716600000,12.58,12.61,12.54,12.61,21427.52,7839.27
1744717500000,12.61,12.61,12.54,12.6,20829.64,9898.74
1744718400000,12.6,12.65,12.58,12.62,24032.58,14333.3
1744719300000,12.61,12.62,12.53,12.54,26498.44,6781.14
1744720200000,12.54,12.58,12.52,12.56,17481.29,9797.86
1744721100000,12.56,12.65,12.53,12.65,37903.67,19639.34
1744722000000,12.65,12.68,12.62,12.67,26557.7,14204.73
