open_time,open,high,low,close,volume,taker_buy_volume
1728901800000,35.99,36.05,35.92,36.0,986.96,366.132
1728902700000,35.99,36.02,35.93,35.93,503.202,275.084
1728903600000,35.92,36.16,35.92,36.13,675.797,302.026
1728904500000,36.14,36.2,35.77,35.82,607.605,309.153
1728905400000,35.83,35.88,35.66,35.8,1510.88,841.907
1728906300000,35.81,35.93,35.78,35.85,316.022,152.136
1728907200000,35.85,36.2,35.85,36.13,1040.454,808.544
1728908100000,36.13,36.18,35.96,36.01,727.309,382.95
1728909000000,35.97,36.39,35.97,36.36,969.231,589.596
1728909900000,36.35,36.4,35.74,35.78,1261.762,328.017
1728910800000,35.77,35.93,35.73,35.9,594.403,389.175
1728911700000,35.83,35.99,35.79,35.94,586.417,436.356
1728912600000,35.95,36.08,35.93,36.07,476.377,212.785
1728913500000,36.07,36.12,35.81,36.01,882.714,501.113
1728914400000,36.02,36.04,35.87,35.98,1152.876,837.658
1728915300000,35.95,36.24,35.93,36.17,1062.597,667.259
1728916200000,36.15,36.2,35.94,36.05,1990.353,433.749
1728917100000,36.06,36.15,35.98,36.12,1987.819,867.877
1728918000000,36.14,36.21,35.99,36.07,669.565,294.664
1728918900000,36.1,36.56,36.05,36.39,3024.956,1771.179
1728919800000,36.4,36.57,36.23,36.33,2121.474,1426.882
1728920700000,36.32,36.38,36.26,36.33,626.148,438.202
1728921600000,36.29,36.64,36.29,36.59,553.585,285.847
1728922500000,36.6,37.03,36.5,36.88,1882.708,1217.398
1728923400000,36.89,37.19,36.88,37.18,928.265,394.669
1728924300000,37.18,37.79,37.18,37.61,10583.748,8074.652
1728925200000,37.61,37.86,37.47,37.66,3078.671,1603.033
1728926100000,37.64,37.88,37.57,37.65,1901.211,1172.933
1728927000000,37.65,37.82,37.53,37.81,1035.876,515.021
1728927900000,37.8,38.16,37.79,38.06,3045.879,1676.271
1728928800000,38.07,38.13,37.92,38.04,1740.841,1105.408
1728929700000,37.99,38.39,37.84,38.17,3264.971,1926.011
1728930600000,38.2,38.2,37.57,37.7,5992.169,1626.772
1728931500000,37.71,37.71,37.47,37.5,929.513,236.763
1728932400000,37.5,37.62,37.36,37.39,453.621,118.245
1728933300000,37.4,37.49,37.08,37.14,2576.185,1680.585
1728934200000,37.15,37.34,37.15,37.24,2831.793,852.252
1728935100000,37.24,37.36,37.22,37.36,597.801,517.176
1728936000000,37.33,37.33,37.15,37.17,306.715,61.829
1728936900000,37.17,37.2,36.98,37.0,630.658,133.492
1728937800000,37.01,37.04,36.75,36.82,1912.237,812.017
1728938700000,36.81,36.81,36.5,36.5,564.773,207.832
1728939600000,36.51,36.71,36.51,36.59,897.612,691.902
1728940500000,36.6,36.64,36.31,36.4,968.516,400.711
1728941400000,36.41,36.46,36.33,36.36,418.985,317.748
1728942300000,36.38,36.41,36.33,36.34,173.367,65.153
1728943200000,36.35,36.41,36.14,36.26,1003.905,478.142
1728944100000,36.28,36.28,36.18,36.25,390.934,188.767
1728945000000,36.22,36.37,36.22,36.35,448.386,346.016
1728945900000,36.36,36.42,36.28,36.39,1390.217,1050.355
1728946800000,36.36,36.36,36.12,36.13,868.466,164.988
1728947700000,36.13,36.26,36.07,36.26,293.779,185.984
1728948600000,36.23,36.24,36.1,36.2,172.975,88.944
1728949500000,36.19,36.23,36.15,36.17,419.403,309.631
1728950400000,36.21,36.37,36.16,36.17,1202.029,324.164
1728951300000,36.17,36.26,36.11,36.24,1254.052,991.187
1728952200000,36.25,36.38,36.02,36.12,1432.262,455.832
1728953100000,36.11,36.27,36.11,36.26,287.938,205.84
1728954000000,36.25,36.77,36.2,36.68,1061.641,738.067
1728954900000,36.6,36.6,36.38,36.49,1060.535,638.998
1728955800000,36.47,36.82,36.46,36.8,887.132,716.111
1728956700000,36.8,36.88,36.64,36.64,435.242,89.92
1728957600000,36.65,36.66,36.5,36.57,331.583,173.519
1728958500000,36.6,36.76,36.6,36.69,332.464,135.956
1728959400000,36.67,36.96,36.55,36.93,3958.206,3889.569
1728960300000,36.93,36.93,36.65,36.68,273.774,50.957
1728961200000,36.68,37.3,36.68,37.16,1937.582,1199.943
1728962100000,37.16,37.29,37.0,37.29,1867.735,743.156
1728963000000,37.3,38.41,36.95,37.33,10153.892,5567.887
1728963900000,37.32,37.46,37.13,37.29,1422.784,760.942
1728964800000,37.3,37.35,37.06,37.27,1307.508,328.878
1728965700000,37.27,37.28,37.07,37.11,857.832,188.554
1728966600000,37.11,37.13,36.31,36.4,3723.183,950.992
1728967500000,36.4,36.85,36.18,36.75,1520.028,925.256
1728968400000,36.71,36.74,36.35,36.4,1145.809,550.164
1728969300000,36.39,36.58,36.32,36.55,615.371,401.73
1728970200000,36.54,36.64,36.37,36.59,2302.688,1200.009
1728971100000,36.58,37.05,36.56,36.95,712.896,485.765
1728972000000,36.97,37.2,36.97,37.06,452.956,275.304
1728972900000,37.08,37.19,37.07,37.07,315.837,167.864
1728973800000,37.09,37.11,37.0,37.05,316.35,225.672
1728974700000,37.04,37.2,36.94,37.18,701.106,367.827
1728975600000,37.16,37.3,37.15,37.16,340.179,104.399
1728976500000,37.13,37.19,36.91,36.96,490.019,320.828
1728977400000,36.99,37.04,36.93,36.93,180.124,54.173
1728978300000,37.0,37.01,36.75,36.82,294.069,75.569
1728979200000,36.79,36.83,36.7,36.75,401.208,226.1
1728980100000,36.76,36.82,36.68,36.78,1087.756,282.927
1728981000000,36.79,37.1,36.76,37.0,690.032,546.084
1728981900000,36.98,37.02,36.84,37.0,624.458,121.553
1728982800000,37.01,37.27,36.77,37.24,1363.78,855.452
1728983700000,37.21,37.21,37.01,37.15,737.035,161.781
1728984600000,37.12,37.25,37.05,37.22,325.183,143.611
1728985500000,37.2,37.46,37.2,37.39,1020.271,727.789
1728986400000,37.4,37.54,37.21,37.36,1339.848,374.753
1728987300000,37.35,37.77,37.32,37.77,3185.587,2109.039
1728988200000,37.73,37.93,37.61,37.79,1936.297,967.357
1728989100000,37.78,37.78,37.61,37.7,590.049,319.044
1728990000000,37.73,37.83,37.34,37.48,2030.047,945.849
1728990900000,37.5,37.5,36.81,37.04,1960.0,799.562
1728991800000,37.02,37.23,36.89,36.97,1443.206,934.793
1728992700000,37.01,37.01,36.6,36.8,950.325,257.49
1728993600000,36.81,37.4,36.81,37.23,2066.485,1551.007
1728994500000,37.25,37.57,37.25,37.56,1467.688,1049.439
1728995400000,37.55,38.09,37.44,37.95,3569.181,2830.78
1728996300000,37.95,37.95,37.5,37.54,3041.448,697.819
1728997200000,37.49,37.64,37.28,37.32,1069.112,383.64
1728998100000,37.28,37.9,37.28,37.6,2707.57,1729.687
1728999000000,37.59,37.78,37.43,37.62,1328.793,681.258
1728999900000,37.62,38.0,37.6,37.7,1615.221,616.013
1729000800000,37.72,37.78,37.41,37.62,4067.658,3033.525
1729001700000,37.62,37.74,37.43,37.49,963.385,458.72
1729002600000,37.44,37.46,36.73,37.07,2506.867,1117.036
1729003500000,36.97,37.48,36.8,37.1,1932.012,1290.597
1729004400000,37.1,37.23,36.43,37.22,3683.807,2024.189
1729005300000,37.23,37.49,37.08,37.35,1995.591,1059.061
1729006200000,37.31,37.59,37.16,37.59,1396.997,597.986
1729007100000,37.58,37.59,37.27,37.28,897.889,457.965
1729008000000,37.27,37.38,37.1,37.33,741.336,431.478
1729008900000,37.3,37.59,37.21,37.5,1357.804,890.924
1729009800000,37.55,37.99,37.55,37.89,1236.236,784.129
1729010700000,37.89,37.92,37.64,37.69,1173.343,550.226
1729011600000,37.68,37.71,37.29,37.4,1205.404,584.903
1729012500000,37.41,37.45,37.29,37.4,541.007,230.003
1729013400000,37.39,37.43,37.15,37.3,728.506,212.048
1729014300000,37.28,37.51,37.25,37.37,353.825,281.127
1729015200000,37.36,38.04,37.34,37.78,4801.551,4124.326
1729016100000,37.74,37.97,37.72,37.77,980.767,441.948
1729017000000,37.8,37.98,37.7,37.98,673.838,457.489
1729017900000,37.99,38.34,37.95,38.14,2969.199,1331.978
1729018800000,38.13,38.35,38.07,38.25,1136.225,653.064
1729019700000,38.27,38.3,37.75,37.85,1639.858,591.368
1729020600000,37.88,38.2,37.88,38.03,813.075,360.267
1729021500000,38.04,38.04,37.85,37.86,329.387,158.075
1729022400000,37.87,37.95,37.7,37.7,651.423,283.147
1729023300000,37.69,37.69,37.29,37.42,1259.756,570.234
1729024200000,37.43,37.51,37.28,37.33,371.006,242.207
1729025100000,37.35,37.5,37.18,37.18,639.99,194.26
1729026000000,37.18,37.47,37.12,37.4,1208.496,981.156
1729026900000,37.38,37.44,37.34,37.44,502.588,195.02
1729027800000,37.46,37.53,37.41,37.43,186.589,90.403
1729028700000,37.47,37.83,37.47,37.83,876.378,664.677
1729029600000,37.82,37.87,37.71,37.71,550.202,279.277
1729030500000,37.73,37.84,37.73,37.82,387.683,282.056
1729031400000,37.83,37.93,37.28,37.36,2751.388,1114.63
1729032300000,37.36,37.7,37.31,37.56,641.825,436.487
1729033200000,37.57,37.63,37.49,37.5,267.92,26.982
1729034100000,37.5,37.59,37.49,37.52,511.783,39.868
1729035000000,37.51,37.59,37.38,37.38,339.839,186.549
1729035900000,37.38,37.45,37.28,37.43,733.355,495.285
1729036800000,37.43,37.43,37.29,37.31,1304.273,304.808
1729037700000,37.3,37.37,37.2,37.37,239.568,176.748
1729038600000,37.35,37.37,37.12,37.15,751.971,95.454
1729039500000,37.18,37.19,36.71,36.92,2350.655,936.463
1729040400000,36.91,36.97,36.69,36.81,1727.741,1084.909
1729041300000,36.85,37.03,36.85,36.94,378.845,221.656
1729042200000,36.9,36.98,36.82,36.97,405.75,313.505
1729043100000,36.94,37.25,36.89,37.23,556.011,340.558
1729044000000,37.25,37.37,37.25,37.32,447.32,163.32
1729044900000,37.3,37.56,37.15,37.3,1625.754,903.056
1729045800000,37.32,37.42,37.29,37.33,117.109,84.967
1729046700000,37.33,37.36,37.25,37.29,192.342,82.301
1729047600000,37.37,37.48,37.27,37.27,236.221,144.214
1729048500000,37.27,37.56,37.27,37.47,1001.417,702.727
1729049400000,37.49,38.14,37.44,38.04,3808.652,2397.596
1729050300000,38.04,38.62,38.03,38.45,4699.879,2130.112
1729051200000,38.42,40.0,38.38,39.62,18282.287,13003.965
1729052100000,39.63,40.81,39.62,40.48,10024.796,4934.47
1729053000000,40.47,40.75,39.62,39.92,10406.03,4685.225
1729053900000,39.93,40.13,39.66,40.0,2143.305,1060.031
1729054800000,40.02,40.06,38.78,38.91,7763.861,2708.252
1729055700000,38.93,39.29,38.9,39.22,1592.87,920.311
1729056600000,39.24,39.24,38.9,39.22,1503.259,628.801
1729057500000,39.15,39.18,38.65,38.69,2291.958,885.093
1729058400000,38.69,38.89,38.52,38.62,2137.126,808.051
1729059300000,38.61,38.7,38.37,38.48,1537.196,863.678
1729060200000,38.48,38.75,38.45,38.65,602.787,381.859
1729061100000,38.63,38.8,38.58,38.66,611.741,331.156
1729062000000,38.64,38.67,37.29,37.37,7452.726,3078.597
1729062900000,37.46,38.25,37.39,38.25,10431.889,5927.967
1729063800000,38.23,38.29,37.8,37.83,2214.947,1301.489
1729064700000,37.88,38.0,37.84,37.92,992.446,622.895
1729065600000,37.89,38.25,37.88,38.16,1283.363,501.609
1729066500000,38.16,38.22,38.07,38.15,1336.315,529.854
1729067400000,38.16,38.5,38.15,38.47,1236.253,904.902
1729068300000,38.4,38.42,38.19,38.28,674.433,352.369
1729069200000,38.26,38.41,38.23,38.38,922.226,612.811
1729070100000,38.37,38.47,38.32,38.4,1580.841,480.799
1729071000000,38.45,38.45,38.32,38.33,1752.749,618.059
1729071900000,38.32,38.32,38.15,38.15,392.799,100.595
1729072800000,38.15,38.17,38.02,38.17,446.029,259.175
1729073700000,38.2,38.26,38.08,38.11,565.492,285.836
1729074600000,38.11,38.39,38.1,38.22,405.361,271.13
1729075500000,38.21,38.31,38.02,38.08,249.23,113.756
1729076400000,38.06,38.06,37.72,37.94,1104.047,623.98
1729077300000,37.96,38.15,37.96,38.09,605.357,298.344
1729078200000,38.12,38.35,38.09,38.34,1256.58,762.094
1729079100000,38.31,38.37,38.07,38.07,485.385,127.987
1729080000000,38.06,38.62,37.92,38.59,1153.094,532.319
1729080900000,38.55,38.65,38.5,38.54,1029.184,393.788
1729081800000,38.53,39.31,38.52,39.25,4701.106,3512.691
1729082700000,39.25,39.31,38.78,39.23,3256.935,1683.519
1729083600000,39.23,39.34,38.73,38.77,2232.434,873.22
1729084500000,38.73,38.95,38.54,38.86,1107.482,396.22
1729085400000,38.85,38.85,38.42,38.54,1531.628,785.555
1729086300000,38.6,38.96,37.69,38.03,7565.811,3454.257
1729087200000,38.06,38.63,38.01,38.47,2322.314,1459.157
1729088100000,38.49,38.52,37.79,37.87,1868.447,1010.841
1729089000000,37.87,38.0,37.64,37.72,2306.026,1023.529
1729089900000,37.73,37.84,37.6,37.71,729.303,219.532
1729090800000,37.66,37.8,37.56,37.63,1617.324,734.779
1729091700000,37.68,37.94,37.66,37.83,410.907,293.73
1729092600000,37.83,38.01,37.82,37.96,475.67,421.129
1729093500000,37.92,37.92,37.26,37.33,1985.609,337.419
1729094400000,37.31,37.63,36.87,37.19,3602.476,1462.69
1729095300000,37.17,37.34,37.05,37.34,1003.098,337.704
1729096200000,37.35,37.53,37.14,37.44,676.225,346.783
1729097100000,37.43,37.53,37.36,37.44,701.984,378.815
1729098000000,37.43,37.52,37.32,37.42,1089.687,449.355
1729098900000,37.42,37.47,37.34,37.44,231.799,147.691
1729099800000,37.47,37.54,37.39,37.46,309.681,152.547
1729100700000,37.45,37.49,37.38,37.4,312.295,152.707
1729101600000,37.41,37.63,37.41,37.6,247.952,66.973
1729102500000,37.58,37.62,37.56,37.6,171.517,39.606
1729103400000,37.62,37.73,37.59,37.63,483.136,227.871
1729104300000,37.66,37.87,37.65,37.86,245.871,105.419
1729105200000,37.86,37.87,37.68,37.76,336.415,72.237
1729106100000,37.74,37.74,37.5,37.51,329.808,141.395
1729107000000,37.53,37.67,37.53,37.63,117.693,52.139
1729107900000,37.61,37.82,37.61,37.8,276.038,64.743
1729108800000,37.82,38.0,37.8,37.94,291.992,167.241
1729109700000,37.95,37.96,37.0,37.3,10055.421,4889.407
1729110600000,37.35,37.56,37.35,37.54,549.812,371.498
1729111500000,37.56,37.59,37.23,37.25,604.529,73.734
1729112400000,37.25,37.37,37.22,37.25,354.123,238.523
1729113300000,37.25,37.27,37.08,37.14,662.037,186.989
1729114200000,37.15,37.2,36.92,36.92,2204.907,1329.596
1729115100000,36.92,36.96,36.82,36.89,1310.071,859.532
1729116000000,36.88,37.09,36.83,36.99,568.226,366.536
1729116900000,37.0,37.11,37.0,37.08,321.706,268.596
1729117800000,37.08,37.17,37.08,37.11,61.541,22.149
1729118700000,37.1,37.1,36.94,36.98,173.64,27.981
1729119600000,36.96,37.04,36.94,36.95,256.597,92.853
1729120500000,36.94,37.05,36.9,37.01,171.123,149.597
1729121400000,37.02,37.07,36.92,36.92,274.968,67.81
1729122300000,36.92,37.04,36.81,36.95,949.456,328.67
1729123200000,36.95,37.08,36.89,37.0,1349.036,929.435
1729124100000,37.03,37.08,36.93,36.99,130.617,34.524
1729125000000,37.01,37.08,37.0,37.02,108.339,80.217
1729125900000,37.02,37.04,36.92,36.95,86.402,29.437
1729126800000,36.96,37.1,36.95,37.04,98.357,70.934
1729127700000,37.04,37.04,37.0,37.01,1981.151,320.409
1729128600000,37.0,37.01,36.83,36.99,957.407,361.142
1729129500000,37.01,37.13,36.95,37.08,190.214,87.673
1729130400000,37.08,37.19,36.98,37.0,466.8,99.469
1729131300000,37.02,37.02,36.82,36.84,200.051,81.874
1729132200000,36.86,36.94,36.84,36.89,1319.675,539.533
1729133100000,36.9,37.02,36.9,36.94,207.406,75.673
1729134000000,36.94,37.19,36.94,37.16,1684.968,1588.371
1729134900000,37.18,37.65,37.18,37.55,1826.947,995.463
1729135800000,37.55,37.6,37.14,37.26,1369.095,314.999
1729136700000,37.24,37.44,37.24,37.29,641.965,355.706
1729137600000,37.31,37.34,37.21,37.23,335.345,114.379
1729138500000,37.22,37.26,36.96,36.98,465.555,99.002
1729139400000,36.97,36.98,35.34,35.59,10678.649,4887.66
1729140300000,35.59,35.76,35.0,35.38,5683.305,2788.461
1729141200000,35.35,35.86,35.31,35.86,1921.726,1338.884
1729142100000,35.86,35.9,35.6,35.67,870.688,341.19
1729143000000,35.63,35.8,35.63,35.72,518.344,377.814
1729143900000,35.72,35.79,35.43,35.45,2622.396,1053.785
1729144800000,35.48,35.55,35.4,35.43,619.214,268.022
1729145700000,35.46,35.54,35.36,35.47,447.979,156.981
1729146600000,35.5,35.62,35.45,35.49,690.877,276.864
1729147500000,35.48,35.49,35.27,35.3,649.724,441.302
1729148400000,35.3,35.42,35.24,35.38,532.774,344.24
1729149300000,35.4,35.42,35.2,35.28,516.505,162.936
1729150200000,35.28,35.38,35.28,35.28,144.314,107.454
1729151100000,35.28,35.34,35.21,35.3,415.924,251.21
1729152000000,35.28,35.56,35.25,35.29,1797.785,846.897
1729152900000,35.31,35.65,35.25,35.39,1604.918,1045.214
1729153800000,35.4,35.75,35.4,35.48,1919.477,802.141
1729154700000,35.49,35.61,35.49,35.55,383.985,184.461
1729155600000,35.56,35.57,35.35,35.38,633.479,319.426
1729156500000,35.41,35.46,35.2,35.25,1467.02,156.666
1729157400000,35.27,35.31,35.06,35.26,2262.83,682.165
1729158300000,35.25,35.4,35.15,35.38,634.349,482.305
1729159200000,35.38,35.48,35.34,35.34,584.859,312.877
1729160100000,35.32,35.42,35.1,35.18,1074.227,270.17
1729161000000,35.19,35.37,34.88,35.26,2472.031,1000.135
1729161900000,35.28,35.49,35.28,35.41,839.262,555.407
1729162800000,35.41,35.59,35.37,35.45,452.524,285.945
1729163700000,35.43,35.43,35.19,35.2,462.525,132.264
1729164600000,35.27,35.28,35.09,35.18,526.545,107.083
1729165500000,35.17,35.33,35.12,35.2,789.259,381.816
1729166400000,35.22,35.42,35.09,35.4,515.444,227.892
1729167300000,35.32,35.45,35.19,35.21,749.544,78.526
1729168200000,35.23,35.43,35.23,35.31,421.616,299.329
1729169100000,35.28,35.3,35.01,35.11,1122.655,281.804
1729170000000,35.1,36.39,35.08,35.97,8333.587,5097.382
1729170900000,35.99,36.03,35.79,35.88,843.834,236.433
1729171800000,35.88,35.88,35.56,35.74,732.91,314.559
1729172700000,35.74,35.76,35.46,35.58,2871.734,841.637
1729173600000,35.59,35.62,35.34,35.59,1059.222,755.148
1729174500000,35.59,36.06,35.49,35.89,2131.618,1339.398
1729175400000,35.89,36.26,35.73,36.15,2840.434,2167.287
1729176300000,36.15,36.18,35.81,35.86,1293.694,305.282
1729177200000,35.88,36.07,35.67,35.68,1597.696,355.481
1729178100000,35.75,35.92,35.74,35.87,682.974,189.19
1729179000000,35.88,35.98,35.8,35.88,436.284,243.684
1729179900000,35.83,35.88,35.78,35.78,99.916,55.948
1729180800000,35.79,36.0,35.74,35.8,660.404,373.299
1729181700000,35.81,36.08,35.81,36.08,318.138,263.663
1729182600000,36.04,36.04,35.79,35.98,290.372,147.658
1729183500000,35.99,36.45,35.98,36.32,1844.623,1257.484
1729184400000,36.33,36.51,36.18,36.39,941.073,554.591
1729185300000,36.39,36.39,36.14,36.26,360.999,99.582
1729186200000,36.24,36.24,36.04,36.12,435.491,101.883
1729187100000,36.14,36.18,36.05,36.15,225.735,58.74
1729188000000,36.15,36.2,35.84,35.96,615.409,199.611
1729188900000,35.97,36.17,35.93,35.99,565.638,263.111
1729189800000,36.02,36.15,35.99,36.11,194.22,115.268
1729190700000,36.11,36.12,35.91,35.92,172.442,68.39
1729191600000,35.92,36.08,35.92,35.96,291.426,115.12
1729192500000,36.03,36.17,36.03,36.12,242.391,84.909
1729193400000,36.17,36.2,35.85,35.89,505.672,75.065
1729194300000,35.89,36.27,35.88,36.16,2112.626,1417.143
1729195200000,36.15,36.17,36.09,36.09,133.301,85.776
1729196100000,36.09,36.26,36.09,36.26,296.038,105.06
1729197000000,36.22,36.22,36.03,36.05,176.776,55.34
1729197900000,36.04,36.09,35.99,35.99,160.627,41.031
1729198800000,35.98,36.01,35.96,35.96,606.282,41.009
1729199700000,35.95,36.19,35.95,36.19,108.424,80.662
1729200600000,36.17,36.4,36.12,36.12,212.57,88.993
1729201500000,36.11,36.24,36.11,36.17,161.34,146.817
1729202400000,36.15,36.17,36.1,36.1,91.203,36.858
1729203300000,36.1,36.17,36.04,36.16,78.23,36.95
1729204200000,36.13,36.15,36.08,36.09,403.069,131.701
1729205100000,36.05,36.11,36.05,36.05,182.789,64.398
1729206000000,36.04,36.07,35.92,35.92,480.367,28.666
1729206900000,35.98,36.04,35.98,36.01,195.834,182.873
1729207800000,35.97,36.1,35.92,36.1,179.157,82.819
1729208700000,36.09,36.2,36.06,36.14,315.536,25.828
1729209600000,36.1,36.12,35.86,35.86,1603.487,71.236
1729210500000,35.89,36.1,35.89,35.93,150.86,98.359
1729211400000,35.91,35.91,35.77,35.81,184.096,58.665
1729212300000,35.8,35.86,35.76,35.79,52.919,17.195
1729213200000,35.77,35.96,35.77,35.92,160.565,26.956
1729214100000,35.94,35.99,35.6,35.84,5130.865,999.921
1729215000000,35.83,36.04,35.83,35.96,548.086,188.933
1729215900000,35.97,36.24,35.93,36.12,1008.855,784.843
1729216800000,36.12,36.18,36.0,36.1,644.404,288.516
1729217700000,36.05,36.26,36.04,36.26,683.683,378.149
1729218600000,36.25,36.38,36.08,36.08,1945.268,486.712
1729219500000,36.11,36.19,36.1,36.15,293.556,230.61
1729220400000,36.15,36.15,35.92,35.92,685.13,47.429
1729221300000,35.91,35.96,35.86,35.96,177.425,143.375
1729222200000,35.94,36.02,35.93,36.02,75.66,52.021
1729223100000,36.0,36.0,35.79,35.83,86.758,13.656
1729224000000,35.82,35.93,35.76,35.89,581.523,21.835
1729224900000,35.87,35.87,35.71,35.75,409.393,98.899
1729225800000,35.72,35.75,35.62,35.65,319.604,84.604
1729226700000,35.67,35.73,35.5,35.53,892.478,266.706
1729227600000,35.53,35.63,35.45,35.51,673.827,147.397
1729228500000,35.51,35.54,35.46,35.51,357.13,188.909
1729229400000,35.5,35.61,35.46,35.61,146.216,78.209
1729230300000,35.59,35.72,35.59,35.72,71.575,23.492
1729231200000,35.7,35.78,35.67,35.78,51.769,33.39
1729232100000,35.77,35.92,35.76,35.88,185.711,108.161
1729233000000,35.88,35.88,35.77,35.83,94.046,44.584
1729233900000,35.81,35.84,35.76,35.84,51.111,19.467
1729234800000,35.81,35.95,35.79,35.83,314.169,115.766
1729235700000,35.85,36.1,35.8,36.09,877.436,512.709
1729236600000,36.09,36.11,35.96,36.02,263.123,154.718
1729237500000,36.01,36.15,35.99,36.1,341.633,146.308
1729238400000,36.09,36.2,36.09,36.14,358.993,159.958
1729239300000,36.15,36.15,36.03,36.05,182.706,45.298
1729240200000,36.09,36.09,36.04,36.05,43.032,12.199
1729241100000,36.05,36.09,35.94,35.99,418.1,216.078
1729242000000,36.01,36.03,35.95,35.95,82.078,22.85
1729242900000,35.94,35.94,35.83,35.89,209.598,133.302
1729243800000,35.89,36.01,35.77,36.01,442.825,350.332
1729244700000,36.0,36.1,35.99,36.07,171.35,76.884
1729245600000,36.06,36.06,35.96,36.0,316.315,43.403
1729246500000,35.97,36.05,35.95,36.01,42.109,10.206
1729247400000,35.98,36.04,35.95,36.02,62.552,40.527
1729248300000,36.01,36.16,36.0,36.16,208.361,144.332
1729249200000,36.12,36.31,36.12,36.21,637.375,304.462
1729250100000,36.25,36.33,36.25,36.27,398.183,245.752
1729251000000,36.26,36.26,36.1,36.11,816.219,276.504
1729251900000,36.1,36.24,36.05,36.2,260.306,94.699
1729252800000,36.24,36.52,36.21,36.47,2433.552,1919.273
1729253700000,36.48,36.55,36.38,36.54,643.638,459.64
1729254600000,36.54,36.59,36.44,36.49,607.152,194.867
1729255500000,36.48,36.8,36.47,36.71,2132.467,712.426
1729256400000,36.74,36.98,36.68,36.81,990.776,759.18
1729257300000,36.8,36.94,36.8,36.81,327.42,101.401
1729258200000,36.79,37.13,36.79,37.03,551.572,301.033
1729259100000,37.03,37.26,36.94,37.14,1004.849,520.944
1729260000000,37.15,37.55,37.12,37.15,4443.062,3346.672
1729260900000,37.18,37.25,37.02,37.22,751.601,335.304
1729261800000,37.21,37.37,37.15,37.34,691.611,318.377
1729262700000,37.33,37.33,35.52,35.81,9584.651,3030.345
1729263600000,35.85,36.51,35.8,36.5,2899.861,1881.424
1729264500000,36.47,36.52,36.21,36.36,1039.574,302.132
1729265400000,36.37,36.45,36.26,36.34,1339.264,470.653
1729266300000,36.37,36.4,36.15,36.19,668.989,280.657
1729267200000,36.21,36.31,35.88,36.07,1436.331,418.734
1729268100000,36.05,36.09,35.94,35.97,413.673,138.829
1729269000000,35.98,36.17,35.85,36.09,534.053,293.925
1729269900000,36.09,36.17,36.04,36.08,427.482,207.136
1729270800000,36.06,36.12,35.99,36.09,372.154,109.719
1729271700000,36.09,36.15,35.93,35.97,274.346,117.785
1729272600000,35.99,36.17,35.98,36.17,200.005,131.479
1729273500000,36.18,36.31,36.05,36.07,1568.86,436.733
1729274400000,36.08,36.21,36.06,36.14,177.401,77.303
1729275300000,36.17,36.24,36.14,36.23,185.394,99.982
1729276200000,36.22,36.27,36.2,36.2,435.252,93.553
1729277100000,36.2,36.24,36.07,36.14,823.357,117.117
1729278000000,36.17,36.17,36.01,36.06,711.557,391.667
1729278900000,36.06,36.06,35.9,35.91,633.311,70.55
1729279800000,35.96,35.96,35.81,35.81,883.966,158.176
1729280700000,35.86,35.9,35.8,35.84,548.557,255.628
1729281600000,35.85,35.94,35.85,35.89,572.077,196.813
1729282500000,35.87,35.89,35.7,35.75,1006.321,170.635
1729283400000,35.77,35.89,35.75,35.83,437.671,154.966
1729284300000,35.84,35.88,35.8,35.85,334.3,139.488
1729285200000,35.85,35.99,35.85,35.93,384.175,313.779
1729286100000,35.93,35.96,35.8,35.84,274.1,127.089
1729287000000,35.84,35.88,35.8,35.86,229.629,74.087
1729287900000,35.83,35.83,35.7,35.75,272.49,55.883
1729288800000,35.74,35.79,35.68,35.75,1002.147,257.125
1729289700000,35.76,35.83,35.69,35.82,450.538,326.741
1729290600000,35.81,35.92,35.8,35.89,346.027,232.94
1729291500000,35.9,35.95,35.86,35.95,175.187,142.27
1729292400000,35.96,36.1,35.96,36.08,131.219,98.298
1729293300000,36.08,36.08,35.91,35.94,411.588,76.192
1729294200000,35.96,35.98,35.89,35.93,148.152,68.238
1729295100000,35.94,35.94,35.79,35.82,724.145,281.869
1729296000000,35.8,35.8,35.63,35.75,353.899,208.62
1729296900000,35.75,35.82,35.66,35.73,428.828,221.52
1729297800000,35.77,35.84,35.64,35.67,125.234,80.76
1729298700000,35.71,35.83,35.7,35.72,149.883,124.283
1729299600000,35.73,35.8,35.69,35.76,84.762,35.363
1729300500000,35.75,35.75,35.49,35.53,2276.526,1010.154
1729301400000,35.55,35.58,35.47,35.52,778.56,523.066
1729302300000,35.52,35.55,35.38,35.44,673.641,178.795
1729303200000,35.43,35.66,35.14,35.66,1182.698,664.158
1729304100000,35.66,35.72,35.62,35.65,324.243,261.418
1729305000000,35.67,35.8,35.61,35.79,809.543,784.727
1729305900000,35.79,35.81,35.73,35.78,153.017,109.999
1729306800000,35.81,36.04,35.79,36.0,725.98,331.155
1729307700000,36.0,36.02,35.88,35.91,276.934,209.983
1729308600000,35.91,35.95,35.87,35.87,249.252,212.421
1729309500000,35.87,35.88,35.7,35.75,654.157,192.656
1729310400000,35.77,35.88,35.76,35.83,270.557,158.008
1729311300000,35.84,35.87,35.73,35.82,212.189,101.23
1729312200000,35.81,35.89,35.75,35.78,104.566,58.877
1729313100000,35.79,35.82,35.73,35.73,144.155,5.224
