open_time,open,high,low,close,volume,taker_buy_volume
1767497400000,1.7009,1.7116,1.6982,1.7061,1145257.5,507363.0
1767498300000,1.7061,1.7134,1.7019,1.7044,563435.5,316690.0
1767499200000,1.7043,1.7077,1.7,1.7047,308492.0,168305.2
1767500100000,1.7046,1.7127,1.7042,1.7061,315753.0,174036.1
1767501000000,1.7061,1.7119,1.7046,1.7057,310103.5,171767.3
1767501900000,1.7057,1.7084,1.6986,1.7002,441179.7,154491.5
1767502800000,1.7002,1.7015,1.6939,1.6967,304120.1,144147.4
1767503700000,1.6968,1.7021,1.6955,1.6997,207333.8,110138.0
1767504600000,1.6997,1.7013,1.693,1.694,233964.7,97984.9
1767505500000,1.6939,1.6974,1.6922,1.6969,243949.9,147326.2
1767506400000,1.6969,1.7044,1.695,1.7042,322898.5,123756.9
1767507300000,1.7043,1.7049,1.6943,1.6943,654618.1,268539.3
1767508200000,1.6943,1.6977,1.6838,1.6855,478294.1,197881.5
1767509100000,1.6854,1.6898,1.6811,1.6861,537889.2,219041.4
1767510000000,1.6861,1.6929,1.6845,1.6913,305895.9,140471.8
1767510900000,1.6913,1.6938,1.6858,1.6913,299950.0,131519.5
1767511800000,1.6912,1.6984,1.6892,1.6978,258732.9,143304.5
1767512700000,1.6977,1.6995,1.6928,1.6931,152301.7,65571.9
1767513600000,1.6931,1.6938,1.6783,1.6874,694768.1,308644.3
1767514500000,1.6873,1.6931,1.6821,1.6834,558540.9,214125.1
1767515400000,1.6833,1.6933,1.683,1.6928,318207.4,192988.1
1767516300000,1.6927,1.6937,1.6889,1.6918,156552.2,92460.7
1767517200000,1.6917,1.6955,1.6858,1.69,347643.9,112430.8
1767518100000,1.6899,1.7007,1.6893,1.6936,389419.6,209857.0
1767519000000,1.6936,1.7057,1.6936,1.7038,337662.9,189877.9
1767519900000,1.7037,1.7104,1.7024,1.7071,350477.3,190568.1
1767520800000,1.7071,1.7113,1.7026,1.7095,494682.0,311972.7
1767521700000,1.7096,1.7105,1.7043,1.7095,580737.3,265489.2
1767522600000,1.7094,1.7179,1.7071,1.7137,830007.8,460827.5
1767523500000,1.7138,1.7147,1.7053,1.7083,377947.3,161950.4
1767524400000,1.7082,1.7082,1.6973,1.6978,677287.8,266328.5
1767525300000,1.6979,1.7031,1.6967,1.6991,327979.3,143120.7
1767526200000,1.6991,1.7027,1.697,1.7005,365435.5,175300.0
1767527100000,1.7006,1.7016,1.6977,1.698,314521.6,128576.1
1767528000000,1.698,1.7,1.6931,1.6997,460084.6,209476.4
1767528900000,1.6997,1.7071,1.6986,1.706,755351.3,390278.3
1767529800000,1.7059,1.7074,1.6913,1.6916,395841.9,160186.9
1767530700000,1.6916,1.6958,1.6911,1.6942,420217.5,83169.2
1767531600000,1.6942,1.6942,1.6842,1.6915,1028269.2,309529.0
1767532500000,1.6914,1.6936,1.6835,1.691,668567.3,194578.9
1767533400000,1.691,1.6947,1.6897,1.6914,355755.6,117919.2
1767534300000,1.6915,1.6965,1.6907,1.6953,197966.2,101990.3
1767535200000,1.6952,1.6977,1.6903,1.6958,320295.4,142033.9
1767536100000,1.6959,1.6977,1.6909,1.693,356573.4,112189.8
1767537000000,1.6929,1.6965,1.6856,1.6906,636258.1,213142.5
1767537900000,1.6905,1.6984,1.6867,1.6967,298978.1,116829.4
1767538800000,1.6967,1.7027,1.6949,1.7007,465016.9,259789.9
1767539700000,1.7006,1.7017,1.6964,1.6987,323101.5,160072.2
1767540600000,1.6988,1.7041,1.6942,1.699,365673.7,175919.9
1767541500000,1.699,1.7037,1.692,1.7028,410613.0,175804.6
1767542400000,1.7029,1.7138,1.6997,1.7035,634472.5,378905.1
1767543300000,1.7036,1.7086,1.7001,1.706,242996.5,98381.0
1767544200000,1.706,1.7125,1.7027,1.7067,400705.9,186057.7
1767545100000,1.7067,1.7106,1.7063,1.7096,275934.1,118767.7
1767546000000,1.7096,1.7167,1.707,1.7154,573594.1,320872.9
1767546900000,1.7155,1.7246,1.7151,1.7199,720779.7,377476.6
1767547800000,1.72,1.7283,1.7188,1.7238,485050.1,208015.9
1767548700000,1.7238,1.7525,1.7238,1.7411,2097929.7,1136335.2
1767549600000,1.7412,1.7417,1.7264,1.7275,658230.9,337914.5
1767550500000,1.7276,1.7288,1.7136,1.7154,400711.0,185593.9
1767551400000,1.7153,1.7209,1.7081,1.7177,597053.5,260252.7
1767552300000,1.7176,1.7251,1.7143,1.7211,397685.4,190172.5
1767553200000,1.7211,1.7223,1.6936,1.6992,1652080.5,655976.1
1767554100000,1.6992,1.7073,1.6983,1.7029,408002.8,194869.1
1767555000000,1.7029,1.7129,1.7018,1.7022,260027.0,133401.4
1767555900000,1.7023,1.7088,1.702,1.7076,236439.6,120028.8
1767556800000,1.7077,1.7153,1.7035,1.7137,209699.4,124046.1
1767557700000,1.7137,1.7279,1.7093,1.7255,340959.1,202850.0
1767558600000,1.7255,1.7313,1.7168,1.7174,436365.3,210763.7
1767559500000,1.7174,1.7186,1.7136,1.7158,225319.3,117147.0
1767560400000,1.7159,1.7237,1.7078,1.7172,390068.6,212297.0
1767561300000,1.7172,1.7198,1.7096,1.7098,335968.5,102380.3
1767562200000,1.7098,1.7121,1.7011,1.7013,275339.1,127164.1
1767563100000,1.7014,1.7099,1.7,1.7094,216977.0,121160.6
1767564000000,1.7094,1.7166,1.7062,1.7077,260737.4,127988.6
1767564900000,1.7079,1.7112,1.7028,1.7108,162957.1,84263.3
1767565800000,1.7108,1.7122,1.7049,1.7053,96618.1,60536.9
1767566700000,1.7052,1.7114,1.7041,1.7086,210577.8,109367.8
1767567600000,1.7086,1.7257,1.68,1.6852,2700999.1,1080706.7
1767568500000,1.6853,1.6979,1.6853,1.6903,795243.2,369223.0
1767569400000,1.6902,1.6945,1.6833,1.6898,892501.7,425897.0
1767570300000,1.6898,1.694,1.6864,1.6923,349070.7,144850.7
1767571200000,1.6922,1.7039,1.6903,1.696,980078.2,518088.2
1767572100000,1.6961,1.7016,1.688,1.697,702247.1,267100.1
1767573000000,1.6969,1.7035,1.6909,1.7026,700420.4,270879.3
1767573900000,1.7026,1.717,1.7007,1.7077,1026120.0,487865.6
1767574800000,1.7077,1.7267,1.7046,1.724,1974081.6,1300469.7
1767575700000,1.724,1.7248,1.7119,1.7205,579280.1,218512.4
1767576600000,1.7206,1.7437,1.7185,1.7371,1389296.9,773335.3
1767577500000,1.7371,1.7447,1.7221,1.7233,1175261.8,413760.6
1767578400000,1.7234,1.7284,1.709,1.7182,1000254.7,337948.0
1767579300000,1.7183,1.7257,1.704,1.7043,688252.3,234626.9
1767580200000,1.7042,1.7104,1.6991,1.7014,780896.0,293453.4
1767581100000,1.7014,1.7114,1.7004,1.7097,512325.4,176179.3
1767582000000,1.7098,1.712,1.7001,1.7015,662972.8,206170.6
1767582900000,1.7016,1.7059,1.6966,1.6971,412361.3,126752.9
1767583800000,1.697,1.7057,1.6967,1.7017,405810.7,184731.1
1767584700000,1.7018,1.707,1.7012,1.7041,241038.4,88301.5
1767585600000,1.704,1.7057,1.6899,1.6915,597974.5,145743.6
1767586500000,1.6914,1.6955,1.6737,1.677,1166309.4,353929.7
1767587400000,1.6769,1.6811,1.6667,1.6753,1018529.7,481029.4
1767588300000,1.6754,1.6842,1.6751,1.6796,737784.7,402011.1
1767589200000,1.6796,1.6837,1.6743,1.6798,733713.7,238635.6
1767590100000,1.6798,1.6881,1.6791,1.6876,329313.2,175638.7
1767591000000,1.6876,1.6921,1.6862,1.6882,447200.2,197380.7
1767591900000,1.6881,1.6895,1.6729,1.6748,777607.0,294256.6
1767592800000,1.6748,1.6809,1.674,1.6766,539859.1,299269.0
1767593700000,1.6766,1.6779,1.6665,1.6673,498669.6,259750.9
1767594600000,1.6672,1.6756,1.6603,1.675,869541.4,396879.0
1767595500000,1.6751,1.6805,1.6722,1.6803,320957.2,176661.7
1767596400000,1.6802,1.684,1.6769,1.6828,202465.7,96681.2
1767597300000,1.6828,1.6866,1.6819,1.6865,222265.4,105846.0
1767598200000,1.6865,1.6919,1.6856,1.6876,371964.3,252584.5
1767599100000,1.6875,1.6892,1.6847,1.687,179258.7,79591.8
1767600000000,1.687,1.6953,1.6846,1.6951,258784.4,163082.3
1767600900000,1.6951,1.7008,1.6928,1.6936,388906.6,207452.8
1767601800000,1.6936,1.6944,1.6839,1.6855,238918.3,52545.8
1767602700000,1.6855,1.6891,1.6853,1.686,182510.1,117780.6
1767603600000,1.6859,1.6866,1.6732,1.6794,460374.0,153956.8
1767604500000,1.6795,1.6845,1.6779,1.682,202037.8,99324.3
1767605400000,1.6821,1.6892,1.679,1.6886,171239.0,74878.8
1767606300000,1.6885,1.6899,1.6789,1.6802,225135.0,94775.2
1767607200000,1.6801,1.6931,1.6801,1.6915,268480.5,168717.1
1767608100000,1.6914,1.694,1.6882,1.6883,189259.0,90431.2
1767609000000,1.6882,1.6884,1.6754,1.6809,505084.4,176268.8
1767609900000,1.681,1.6876,1.681,1.6838,170678.5,87913.4
1767610800000,1.6838,1.6862,1.6805,1.6822,144512.6,53881.0
1767611700000,1.6822,1.6898,1.6805,1.6835,254148.5,140680.6
1767612600000,1.6836,1.6842,1.6807,1.6827,247234.4,136527.0
1767613500000,1.6827,1.6883,1.6821,1.6854,204047.4,130876.8
1767614400000,1.6853,1.6873,1.6806,1.6849,238988.4,91795.0
1767615300000,1.6849,1.6872,1.6789,1.679,124693.2,62645.7
1767616200000,1.6789,1.6824,1.6768,1.6783,255685.1,84126.9
1767617100000,1.6784,1.6848,1.6779,1.6824,167002.7,70863.2
1767618000000,1.6823,1.6887,1.6818,1.6882,172101.0,92661.7
1767618900000,1.6881,1.6881,1.6783,1.6825,197547.5,83725.3
1767619800000,1.6824,1.6827,1.6711,1.6767,470633.7,172823.8
1767620700000,1.6766,1.6808,1.6752,1.6805,243148.7,78146.7
1767621600000,1.6806,1.6866,1.6634,1.6725,938463.2,364249.0
1767622500000,1.6725,1.6752,1.6689,1.6729,206663.8,113543.8
1767623400000,1.6729,1.6895,1.6623,1.688,1015131.3,561168.5
1767624300000,1.6879,1.6958,1.6777,1.688,1228602.7,495077.8
1767625200000,1.688,1.6924,1.675,1.6834,739233.9,314576.1
1767626100000,1.6835,1.6936,1.6797,1.6849,702325.0,277142.9
1767627000000,1.6848,1.7111,1.6836,1.7071,839804.6,508825.7
1767627900000,1.7072,1.7125,1.7018,1.7103,807296.1,546122.7
1767628800000,1.7103,1.7146,1.7036,1.7116,836651.9,476392.0
1767629700000,1.7117,1.7148,1.7017,1.7086,676811.1,326057.7
1767630600000,1.7086,1.7135,1.7036,1.7097,396633.7,198175.5
1767631500000,1.7097,1.7185,1.7039,1.7128,481872.6,253738.9
1767632400000,1.7128,1.7192,1.7096,1.7139,393773.3,227617.3
1767633300000,1.7139,1.7149,1.6978,1.7039,812994.6,414352.7
1767634200000,1.704,1.7184,1.7037,1.718,416251.4,246663.5
1767635100000,1.718,1.7383,1.718,1.7364,1058631.2,709459.3
1767636000000,1.7364,1.7406,1.7271,1.7406,678149.0,398773.0
1767636900000,1.7406,1.7586,1.7365,1.7532,1998187.5,1339420.3
1767637800000,1.7531,1.7733,1.7505,1.7713,1693843.1,1194676.7
1767638700000,1.7715,1.7896,1.77,1.7787,2057041.2,1283548.8
1767639600000,1.7786,1.7862,1.7705,1.7815,1180744.8,708297.1
1767640500000,1.7816,1.7979,1.7658,1.7965,2217122.0,1304505.2
1767641400000,1.7964,1.8321,1.7919,1.8074,3532390.6,2079738.6
1767642300000,1.8074,1.8384,1.8057,1.8368,1974356.5,1245839.7
1767643200000,1.8368,1.8831,1.8352,1.8724,5409429.9,3484551.7
1767644100000,1.8728,1.9292,1.8706,1.9193,3395479.2,2166440.3
1767645000000,1.9193,1.9208,1.886,1.9016,2836483.7,1560303.9
1767645900000,1.9015,1.9075,1.8754,1.8972,2164247.4,1034705.7
1767646800000,1.8973,1.9076,1.8781,1.8845,1705557.1,911036.6
1767647700000,1.8846,1.9026,1.8846,1.8858,1162412.8,598255.9
1767648600000,1.8859,1.9084,1.885,1.9072,1163682.4,724553.2
1767649500000,1.9072,1.9081,1.8923,1.8959,758370.8,383971.5
1767650400000,1.8959,1.9073,1.8761,1.9015,1386226.3,685131.7
1767651300000,1.9013,1.9103,1.9001,1.9021,1135993.1,793494.6
1767652200000,1.9021,1.9492,1.902,1.9324,2589572.2,1642052.3
1767653100000,1.9324,1.936,1.9055,1.9225,1310530.7,751345.6
1767654000000,1.9226,1.9273,1.9132,1.9168,1198156.7,577580.3
1767654900000,1.9169,1.9248,1.904,1.911,1074013.2,629815.3
1767655800000,1.9109,1.9132,1.8974,1.9029,914393.8,473437.4
1767656700000,1.903,1.9058,1.8976,1.8999,891441.4,318123.4
1767657600000,1.9,1.9301,1.899,1.9198,3036870.4,1546784.6
1767658500000,1.9198,1.956,1.9188,1.9501,2380217.7,1307092.9
1767659400000,1.9502,1.9539,1.9336,1.9435,2052120.4,1111613.1
1767660300000,1.9435,1.9723,1.9368,1.9693,1993978.2,1172007.7
1767661200000,1.9693,1.9936,1.953,1.9594,2680030.0,1734187.8
1767662100000,1.9594,1.9765,1.9536,1.9737,1227483.5,598160.6
1767663000000,1.9736,1.9772,1.9565,1.9572,786254.3,372444.2
1767663900000,1.9573,1.9606,1.9365,1.9467,1228471.1,568281.5
1767664800000,1.9467,1.9558,1.9418,1.9506,769664.5,375730.9
1767665700000,1.9505,1.9585,1.9384,1.9496,655661.4,289386.5
1767666600000,1.9496,1.9519,1.9361,1.9383,877390.9,281534.0
1767667500000,1.9383,1.947,1.9311,1.9461,1300578.8,838518.5
1767668400000,1.9462,1.9542,1.9458,1.9512,471832.9,248972.4
1767669300000,1.9512,1.9529,1.9384,1.9435,484512.6,228466.3
1767670200000,1.9435,1.9505,1.9283,1.9302,826674.0,317647.2
1767671100000,1.9302,1.942,1.9299,1.9413,482672.1,250010.4
1767672000000,1.9413,1.9463,1.9353,1.9403,440788.7,209822.2
1767672900000,1.9403,1.9504,1.9301,1.9338,606825.7,292758.3
1767673800000,1.9337,1.9486,1.9331,1.9431,311341.5,172763.1
1767674700000,1.943,1.9545,1.9428,1.9473,408254.2,263788.3
1767675600000,1.9474,1.9557,1.9451,1.9522,759004.4,367639.6
1767676500000,1.9521,1.9668,1.9493,1.9641,844936.8,515606.4
1767677400000,1.964,1.9794,1.9638,1.9671,1135523.6,648303.0
1767678300000,1.9671,1.9807,1.9622,1.9743,603847.0,322609.7
1767679200000,1.9743,1.9808,1.9691,1.9733,591904.1,351118.9
1767680100000,1.9735,1.9753,1.9547,1.9648,664635.5,303614.3
1767681000000,1.9648,1.99,1.9643,1.981,984477.5,610069.1
1767681900000,1.9809,1.9833,1.9723,1.9768,978682.5,560491.0
1767682800000,1.9768,1.9814,1.9683,1.9718,515960.2,225011.4
1767683700000,1.9719,1.9783,1.9554,1.9609,820511.2,373139.1
1767684600000,1.9609,1.9671,1.9456,1.9568,1282233.7,615622.9
1767685500000,1.9568,1.9611,1.9419,1.9554,1018412.1,431521.3
1767686400000,1.9555,1.9915,1.9555,1.9774,1493856.8,810102.7
1767687300000,1.9773,1.9872,1.9719,1.9749,773832.0,380568.1
1767688200000,1.9749,1.9799,1.9682,1.9739,618791.1,298626.7
1767689100000,1.974,1.979,1.964,1.9646,778774.1,368517.4
1767690000000,1.9645,1.9793,1.9584,1.9648,781738.3,417136.7
1767690900000,1.9648,1.9728,1.9629,1.9634,340048.4,137378.8
1767691800000,1.9635,1.965,1.9487,1.951,614680.8,227608.0
1767692700000,1.9509,1.9568,1.9488,1.9523,546544.4,277398.7
1767693600000,1.9523,1.9609,1.9462,1.9562,526157.4,265407.0
1767694500000,1.9563,1.9638,1.9515,1.9578,353517.5,156501.9
1767695400000,1.9578,1.9685,1.9559,1.9685,404670.2,224141.7
1767696300000,1.9685,1.9743,1.9598,1.9613,435501.7,210740.9
1767697200000,1.9613,1.9661,1.9569,1.9654,440180.9,223355.2
1767698100000,1.9653,1.9716,1.9606,1.9631,424176.7,244005.3
1767699000000,1.9631,1.976,1.9597,1.9744,630738.1,372049.1
1767699900000,1.9744,1.9865,1.9738,1.9795,1150401.3,668946.0
1767700800000,1.9796,2.0244,1.9729,1.9781,2631703.2,1586918.9
1767701700000,1.978,1.9817,1.9713,1.9763,1267989.0,588489.2
1767702600000,1.9763,1.9922,1.9725,1.9738,899511.9,419689.0
1767703500000,1.9739,1.9831,1.9738,1.9761,478447.2,225299.6
1767704400000,1.9761,1.9841,1.9712,1.9838,983636.2,435553.5
1767705300000,1.9838,1.9939,1.9764,1.9933,759224.5,457744.3
1767706200000,1.9934,1.9974,1.9837,1.9887,643769.4,298470.8
1767707100000,1.9886,1.991,1.9781,1.9855,709535.2,264752.4
1767708000000,1.9856,2.0117,1.9853,2.0011,1692433.0,986760.8
1767708900000,2.001,2.0074,1.9789,1.9819,2225755.3,1061606.1
1767709800000,1.982,1.9825,1.9643,1.9686,2147140.7,960372.9
1767710700000,1.9686,1.9762,1.9519,1.9653,2347193.5,1078778.4
1767711600000,1.9652,1.972,1.9612,1.9701,972764.3,386161.2
1767712500000,1.9701,1.9864,1.9701,1.9818,760468.2,410168.1
1767713400000,1.9817,1.9834,1.9543,1.9576,949315.2,399940.7
1767714300000,1.9575,1.9618,1.9458,1.957,1283036.7,590098.5
1767715200000,1.957,1.96,1.9156,1.938,1953686.3,789769.6
1767716100000,1.938,1.9412,1.8841,1.8862,3577817.2,1376614.3
1767717000000,1.8863,1.8982,1.8632,1.8691,2999086.0,1339860.5
1767717900000,1.8691,1.8749,1.8496,1.8576,3670230.4,1513924.5
1767718800000,1.8575,1.8674,1.8466,1.8544,2355274.9,1105494.7
1767719700000,1.8545,1.8583,1.842,1.8559,896242.6,423650.0
1767720600000,1.8559,1.8694,1.8509,1.854,1232297.6,633815.9
1767721500000,1.854,1.8549,1.813,1.8162,3536877.9,1397072.4
1767722400000,1.8162,1.8555,1.8104,1.8498,1832157.7,996447.7
1767723300000,1.8497,1.8617,1.8415,1.856,998157.2,549966.1
1767724200000,1.8561,1.8566,1.8424,1.848,622777.9,298119.0
1767725100000,1.848,1.8539,1.8449,1.8474,526191.2,278322.7
1767726000000,1.8474,1.8566,1.8433,1.8562,462708.1,240338.2
1767726900000,1.8563,1.8566,1.847,1.8514,431892.0,208586.2
1767727800000,1.8515,1.8608,1.8472,1.8495,580931.6,252751.2
1767728700000,1.8496,1.8531,1.8466,1.8501,266776.7,83146.7
1767729600000,1.8501,1.8758,1.8501,1.8617,1108602.1,609339.3
1767730500000,1.8618,1.8652,1.8548,1.8587,529119.2,258358.2
1767731400000,1.8588,1.8684,1.8575,1.8673,803037.2,425817.1
1767732300000,1.8674,1.8676,1.8555,1.8595,580167.0,238503.1
1767733200000,1.8594,1.8697,1.8517,1.8666,622757.8,352717.1
1767734100000,1.8666,1.8869,1.8656,1.8796,1712908.0,833512.5
1767735000000,1.8796,1.891,1.8783,1.884,1172451.5,532600.5
1767735900000,1.8841,1.8867,1.8732,1.8793,568356.7,241209.9
1767736800000,1.8793,1.8899,1.8737,1.8749,788111.4,370077.2
1767737700000,1.8749,1.8808,1.8688,1.8803,503178.6,214420.1
1767738600000,1.8802,1.8839,1.8761,1.883,460375.3,272856.1
1767739500000,1.8829,1.8898,1.8819,1.8851,466079.6,284717.2
1767740400000,1.8851,1.8996,1.8844,1.8991,1153897.6,715189.9
1767741300000,1.8992,1.9015,1.8926,1.8964,671405.6,289070.0
1767742200000,1.8964,1.9088,1.8957,1.9063,1037192.5,416218.9
1767743100000,1.9063,1.911,1.9025,1.9039,775990.2,332067.8
1767744000000,1.9039,1.9051,1.8866,1.8884,1164026.9,533583.6
1767744900000,1.8883,1.8967,1.8878,1.893,783248.6,301550.9
1767745800000,1.8931,1.8946,1.8829,1.8846,395206.2,151939.9
1767746700000,1.8846,1.8849,1.8689,1.8692,678412.7,282248.7
1767747600000,1.8693,1.8853,1.8693,1.8755,535701.8,302322.1
1767748500000,1.8755,1.8755,1.8584,1.8659,872102.4,375613.0
1767749400000,1.8659,1.8678,1.8578,1.8587,691110.5,256194.8
1767750300000,1.8587,1.863,1.8547,1.8578,296645.2,153019.1
1767751200000,1.8579,1.8691,1.8516,1.8681,428906.9,254480.9
1767752100000,1.868,1.8689,1.8614,1.8644,438300.5,205393.3
1767753000000,1.8644,1.8719,1.8601,1.8687,540090.7,241264.9
1767753900000,1.8687,1.882,1.8676,1.8806,328574.7,226439.2
1767754800000,1.8807,1.8847,1.8748,1.8773,322568.9,170564.6
1767755700000,1.8772,1.8845,1.8739,1.8825,487246.2,255463.3
1767756600000,1.8824,1.8834,1.8702,1.8747,241106.2,128199.2
1767757500000,1.8747,1.8774,1.8707,1.8723,190224.0,90150.5
1767758400000,1.8723,1.8798,1.8711,1.8783,180809.2,108623.7
1767759300000,1.8782,1.8782,1.8726,1.8748,231776.8,90797.4
1767760200000,1.8747,1.8773,1.8667,1.8745,360017.8,162265.9
1767761100000,1.8744,1.8753,1.8689,1.8699,153003.2,47373.7
1767762000000,1.8699,1.8742,1.8677,1.8738,166957.8,62021.6
1767762900000,1.8739,1.8756,1.8632,1.8649,132124.1,54651.4
1767763800000,1.865,1.8786,1.865,1.8733,177439.1,121469.5
1767764700000,1.8734,1.8734,1.8649,1.8691,308325.9,158714.3
1767765600000,1.869,1.8735,1.8666,1.8693,350306.4,194211.5
1767766500000,1.8693,1.8749,1.867,1.8745,162677.0,79645.8
1767767400000,1.8745,1.8764,1.8678,1.87,165704.4,92167.4
1767768300000,1.8701,1.8772,1.8701,1.8739,224860.0,136712.1
1767769200000,1.874,1.8824,1.8733,1.8797,161750.5,103499.8
1767770100000,1.8798,1.8853,1.8773,1.8852,474486.3,232160.3
1767771000000,1.8853,1.8936,1.8835,1.8892,403744.2,237252.7
1767771900000,1.8892,1.9331,1.8853,1.9331,1500583.5,943878.0
1767772800000,1.9331,1.982,1.9069,1.9389,6997183.8,3815299.9
1767773700000,1.9389,1.9476,1.9281,1.9433,1308032.1,725042.8
1767774600000,1.9432,1.9592,1.9413,1.9511,918849.3,572413.6
1767775500000,1.9511,1.9698,1.9466,1.9466,961357.8,541745.7
1767776400000,1.9467,1.9503,1.9288,1.9288,953895.3,427663.7
1767777300000,1.9287,1.9415,1.9215,1.9234,1168795.8,492677.8
1767778200000,1.9233,1.9259,1.9042,1.9141,967020.0,378213.2
1767779100000,1.9141,1.9369,1.9031,1.9303,1490612.2,893794.8
1767780000000,1.9302,1.9319,1.9199,1.9203,611536.1,319909.2
1767780900000,1.9204,1.9215,1.9101,1.9142,549187.0,239956.2
1767781800000,1.9142,1.9291,1.9131,1.9224,566281.0,298698.0
1767782700000,1.9224,1.9315,1.9188,1.9208,854211.8,501222.7
1767783600000,1.9208,1.9268,1.92,1.9254,233347.5,163920.1
1767784500000,1.9254,1.94,1.9201,1.9399,651874.2,385310.6
1767785400000,1.9399,1.94,1.9136,1.9174,676473.9,329651.5
1767786300000,1.9175,1.9182,1.905,1.9099,471148.7,186494.1
1767787200000,1.9099,1.915,1.8967,1.8969,548635.9,237563.6
1767788100000,1.897,1.9059,1.8943,1.8985,436918.9,236098.8
1767789000000,1.8984,1.9037,1.8933,1.8988,297129.3,143920.4
1767789900000,1.8988,1.9021,1.8916,1.893,366990.9,118977.1
1767790800000,1.8931,1.8977,1.8721,1.8773,933597.6,358828.2
1767791700000,1.8772,1.8958,1.8764,1.8885,481246.6,300380.7
1767792600000,1.8884,1.892,1.8843,1.8889,201561.1,98309.3
1767793500000,1.8888,1.8908,1.8803,1.8831,150227.7,67119.7
1767794400000,1.8832,1.8836,1.8623,1.8667,721682.1,301243.1
1767795300000,1.8667,1.8699,1.8587,1.8628,661864.3,304157.1
1767796200000,1.8629,1.8875,1.8516,1.8778,1595640.5,911544.0
1767797100000,1.8779,1.89,1.8749,1.8887,558463.2,320947.5
1767798000000,1.8887,1.8899,1.8627,1.8695,944448.2,477409.8
1767798900000,1.8696,1.8704,1.8502,1.8598,1094634.5,516201.0
1767799800000,1.8598,1.8617,1.8452,1.8501,773368.7,355109.3
1767800700000,1.8501,1.8558,1.8458,1.8507,400233.9,224398.8
1767801600000,1.8506,1.8701,1.848,1.8693,437010.4,283884.3
1767802500000,1.8692,1.8717,1.8566,1.8593,490267.0,220313.7
1767803400000,1.8594,1.8623,1.8426,1.8517,603742.3,291060.2
1767804300000,1.8517,1.8558,1.8454,1.8471,259034.3,131478.1
1767805200000,1.8471,1.8546,1.8411,1.8502,545939.9,305461.7
1767806100000,1.8503,1.8644,1.8503,1.86,287233.0,174069.4
1767807000000,1.8599,1.8638,1.8516,1.8556,214353.6,98778.3
1767807900000,1.8557,1.8567,1.8432,1.8494,161436.7,72662.3
1767808800000,1.8493,1.8507,1.8445,1.8503,335466.7,180262.8
1767809700000,1.8503,1.8532,1.8375,1.8516,556353.8,246420.0
1767810600000,1.8516,1.8601,1.849,1.8491,458014.1,210741.4
1767811500000,1.849,1.8576,1.8416,1.8478,400072.3,245389.9
1767812400000,1.8477,1.8506,1.8335,1.8349,405900.0,164208.5
1767813300000,1.8348,1.8374,1.8226,1.831,922284.3,443272.6
1767814200000,1.8311,1.8431,1.8307,1.838,333540.2,215804.4
1767815100000,1.838,1.8446,1.8372,1.8391,189129.1,101576.7
1767816000000,1.8392,1.8421,1.8274,1.8281,325778.1,143045.2
1767816900000,1.8281,1.8326,1.8195,1.8236,668316.5,134325.0
1767817800000,1.8236,1.8295,1.8217,1.8253,264282.0,160118.6
1767818700000,1.8253,1.8262,1.8186,1.8205,271915.3,148098.2
1767819600000,1.8205,1.8232,1.8031,1.8127,1100162.0,472607.7
1767820500000,1.8127,1.8177,1.8119,1.8166,160288.1,104401.1
1767821400000,1.8167,1.8223,1.811,1.8143,303421.1,181479.3
1767822300000,1.8142,1.8149,1.8103,1.8126,194265.2,75571.9
1767823200000,1.8126,1.8139,1.8047,1.8089,416648.5,196037.1
1767824100000,1.809,1.8168,1.809,1.814,270504.6,158365.5
1767825000000,1.814,1.8305,1.8139,1.82,388953.3,235770.0
1767825900000,1.82,1.8215,1.8097,1.8168,174228.8,86712.8
1767826800000,1.8165,1.8176,1.8044,1.8176,379848.4,207398.4
1767827700000,1.8177,1.8279,1.8177,1.8246,572839.0,357206.7
1767828600000,1.8245,1.8253,1.8145,1.8181,264738.2,124837.2
1767829500000,1.818,1.8229,1.814,1.8208,187873.8,134090.8
1767830400000,1.8209,1.8242,1.8157,1.8161,251742.8,111537.1
1767831300000,1.816,1.8172,1.8089,1.8153,258602.0,91150.1
1767832200000,1.8154,1.8234,1.8127,1.823,384187.2,174518.8
1767833100000,1.8231,1.8313,1.8227,1.8261,534324.5,313385.4
1767834000000,1.8262,1.8328,1.8247,1.8327,456383.0,249698.4
1767834900000,1.8327,1.8413,1.8264,1.8385,669667.6,400311.5
1767835800000,1.8384,1.8417,1.8343,1.8349,704638.7,319889.1
1767836700000,1.8348,1.8403,1.831,1.8388,240036.1,154811.3
1767837600000,1.8388,1.8389,1.8257,1.8315,461069.2,212241.5
1767838500000,1.8314,1.8333,1.8129,1.8161,525291.5,239078.8
1767839400000,1.8162,1.8165,1.8018,1.8086,541030.9,214833.7
1767840300000,1.8087,1.8104,1.8029,1.809,229577.0,103317.1
1767841200000,1.809,1.8178,1.8048,1.8132,256476.9,156393.2
1767842100000,1.8133,1.8136,1.8045,1.8057,257538.5,108082.6
1767843000000,1.8057,1.8172,1.7866,1.795,1017842.7,398836.0
1767843900000,1.795,1.7996,1.7888,1.7956,821853.4,372811.7
1767844800000,1.7955,1.8028,1.7928,1.7984,385163.2,144485.0
1767845700000,1.7984,1.8139,1.7978,1.8137,538758.1,226161.4
1767846600000,1.8137,1.816,1.8085,1.8097,372076.8,215613.0
