open_time,open,high,low,close,volume,taker_buy_volume
1768334400000,14.52,14.85,14.47,14.75,1070003.8,561180.87
1768348800000,14.76,14.8,14.7,14.76,305439.06,159742.84
1768363200000,14.77,14.77,14.66,14.68,321264.0,130318.39
1768377600000,14.69,14.75,14.49,14.51,376764.63,182755.92
1768392000000,14.52,14.77,14.41,14.76,677921.05,353264.25
1768406400000,14.76,14.95,14.41,14.64,971659.86,516500.88
1768420800000,14.64,14.74,14.55,14.6,303868.16,157360.13
1768435200000,14.6,14.63,14.12,14.15,390391.94,171464.38
1768449600000,14.15,14.38,14.14,14.35,335034.25,167890.81
1768464000000,14.35,14.48,14.3,14.31,381179.67,161738.1
1768478400000,14.31,14.43,13.81,14.07,550430.11,287792.2
1768492800000,14.06,14.08,13.63,13.75,580673.88,225368.58
1768507200000,13.74,13.83,13.61,13.82,234075.46,115016.28
1768521600000,13.82,13.86,13.71,13.75,170278.74,76790.11
1768536000000,13.75,13.84,13.68,13.81,193586.04,90807.25
1768550400000,13.82,13.87,13.73,13.8,181353.95,69416.73
1768564800000,13.79,13.82,13.33,13.41,545067.82,264499.35
1768579200000,13.4,13.46,13.19,13.4,752851.85,357224.09
1768593600000,13.4,13.66,13.3,13.59,414330.31,214192.62
1768608000000,13.59,13.64,13.54,13.57,132238.59,62048.88
1768622400000,13.57,13.61,13.53,13.6,109707.8,55530.02
1768636800000,13.61,13.71,13.6,13.64,232814.77,93356.55
1768651200000,13.64,13.97,13.64,13.89,331202.44,149868.83
1768665600000,13.9,13.9,13.75,13.82,183916.11,78923.84
1768680000000,13.83,13.86,13.72,13.75,163399.94,69630.07
1768694400000,13.75,13.83,13.64,13.68,196163.93,80311.14
1768708800000,13.67,13.71,13.57,13.63,91093.28,53903.97
1768723200000,13.62,13.66,13.57,13.59,108279.33,61435.97
1768737600000,13.58,13.63,13.47,13.57,235412.99,129683.38
1768752000000,13.57,13.74,13.54,13.66,189210.86,92442.3
1768766400000,13.66,13.76,12.94,12.98,628422.12,281996.21
1768780800000,12.98,12.99,12.09,12.71,1667207.18,829375.08
1768795200000,12.71,12.74,12.55,12.64,338871.11,187496.09
1768809600000,12.64,12.84,12.62,12.71,408828.19,240230.07
1768824000000,12.7,12.79,12.66,12.73,257739.02,128373.99
1768838400000,12.72,12.86,12.62,12.81,345606.58,163235.64
1768852800000,12.82,12.84,12.63,12.74,192454.07,92105.02
1768867200000,12.73,12.75,12.63,12.71,178069.54,91915.06
1768881600000,12.7,12.76,12.53,12.56,423096.73,185209.92
1768896000000,12.56,12.65,12.41,12.46,670181.3,311160.99
1768910400000,12.46,12.55,12.31,12.4,695254.03,297753.74
1768924800000,12.4,12.44,12.06,12.19,629897.26,294016.19
1768939200000,12.19,12.3,11.97,12.09,447693.27,184303.12
1768953600000,12.09,12.34,12.06,12.29,316276.65,110678.07
1768968000000,12.29,12.39,12.22,12.24,291681.01,101697.63
1768982400000,12.24,12.28,12.1,12.11,190906.22,84694.87
1768996800000,12.11,12.42,11.96,12.4,865384.87,414702.8
1769011200000,12.39,12.61,11.88,12.59,1218800.17,596982.88
1769025600000,12.59,12.73,12.38,12.42,592348.02,325893.5
1769040000000,12.42,12.62,12.42,12.49,191371.57,82084.13
1769054400000,12.49,12.56,12.42,12.43,118841.25,63927.35
1769068800000,12.44,12.5,12.35,12.35,144893.4,63956.97
1769083200000,12.35,12.4,12.04,12.17,489442.9,253199.21
1769097600000,12.17,12.26,12.08,12.16,365708.72,152400.35
1769112000000,12.17,12.2,12.08,12.2,167134.48,72939.96
1769126400000,12.2,12.3,12.17,12.26,145152.06,57390.59
1769140800000,12.26,12.38,12.11,12.13,492790.06,241237.78
1769155200000,12.13,12.21,12.04,12.2,305259.17,138692.52
1769169600000,12.2,12.26,11.99,12.24,432725.2,200665.52
1769184000000,12.24,12.5,12.13,12.17,453444.88,222522.34
1769198400000,12.18,12.2,12.03,12.13,293876.25,178449.43
1769212800000,12.13,12.18,12.1,12.15,130624.9,70091.85
1769227200000,12.15,12.19,12.11,12.12,45498.32,19470.85
1769241600000,12.12,12.14,12.06,12.12,83307.45,41122.84
1769256000000,12.12,12.15,12.02,12.04,115691.56,67154.8
1769270400000,12.03,12.08,11.97,12.04,130556.6,52791.65
1769284800000,12.03,12.12,12.03,12.05,130075.52,48538.14
1769299200000,12.05,12.08,11.87,11.93,189562.02,89284.49
1769313600000,11.93,12.0,11.88,11.93,132133.72,62373.93
1769328000000,11.93,12.06,11.83,11.96,198086.97,83758.54
1769342400000,11.95,11.97,11.81,11.85,208167.17,93976.12
1769356800000,11.85,11.86,11.23,11.3,1124293.69,485943.48
1769371200000,11.3,11.52,11.25,11.49,475030.84,228790.5
1769385600000,11.49,11.75,11.46,11.53,370129.78,147444.77
1769400000000,11.54,11.72,11.53,11.69,245928.38,100005.79
1769414400000,11.69,11.78,11.61,11.67,246897.2,99768.02
1769428800000,11.67,11.92,11.63,11.76,524887.69,245591.95
1769443200000,11.76,11.82,11.62,11.7,524597.77,245841.66
1769457600000,11.71,11.8,11.63,11.72,305390.58,164417.74
1769472000000,11.72,11.85,11.69,11.79,200765.1,81297.24
1769486400000,11.78,11.84,11.72,11.76,147551.92,77108.84
1769500800000,11.76,11.79,11.65,11.68,155666.17,72589.58
1769515200000,11.69,11.74,11.6,11.72,396599.65,205860.07
1769529600000,11.72,11.96,11.58,11.86,640660.43,310680.97
1769544000000,11.86,12.2,11.84,12.14,616370.96,290758.71
1769558400000,12.14,12.17,12.03,12.06,277441.61,110254.74
1769572800000,12.07,12.16,12.02,12.09,161984.64,76922.65
1769587200000,12.08,12.25,12.02,12.24,277467.88,118510.46
1769601600000,12.23,12.29,11.95,12.02,459242.14,246684.0
1769616000000,12.01,12.14,11.93,12.06,362317.64,162342.18
1769630400000,12.06,12.18,11.96,12.07,279401.63,128662.76
1769644800000,12.08,12.1,11.75,11.79,298573.38,149890.94
1769659200000,11.79,11.86,11.69,11.8,222070.33,103559.72
1769673600000,11.8,11.81,11.64,11.66,222175.68,99860.98
1769688000000,11.67,11.67,10.87,11.01,1526728.43,823274.21
1769702400000,11.01,11.17,10.8,10.99,1888754.14,927133.36
1769716800000,10.99,11.07,10.96,11.04,608650.59,283548.86
1769731200000,11.04,11.09,10.7,10.92,1316862.86,596020.08
1769745600000,10.93,11.02,10.72,10.96,381286.47,174038.24
1769760000000,10.95,11.05,10.8,11.0,426523.15,199211.56
1769774400000,11.01,11.02,10.8,10.94,742833.4,370662.51
1769788800000,10.94,11.05,10.63,10.99,932070.09,439519.44
1769803200000,11.0,11.0,10.82,10.87,576755.92,314638.67
1769817600000,10.88,10.9,10.82,10.84,206952.44,111515.32
1769832000000,10.84,10.87,10.58,10.66,241872.49,117021.85
1769846400000,10.66,10.69,10.42,10.6,633549.0,283396.79
1769860800000,10.6,10.61,10.0,10.16,1454086.95,652035.48
1769875200000,10.17,10.29,9.16,9.84,4987777.1,2361520.89
1769889600000,9.84,10.18,9.74,10.12,838787.0,425169.23
1769904000000,10.12,10.23,10.1,10.21,428353.74,194993.86
1769918400000,10.21,10.26,10.13,10.19,345779.42,169100.76
1769932800000,10.19,10.22,10.02,10.13,373003.35,158684.6
1769947200000,10.13,10.15,9.73,9.86,732947.62,321301.92
1769961600000,9.85,10.1,9.75,9.89,587285.77,271567.46
1769976000000,9.89,10.07,9.67,9.91,902950.39,393134.55
1769990400000,9.91,10.13,9.53,9.86,862346.7,409611.17
1770004800000,9.87,10.0,9.54,9.89,926918.63,437611.17
1770019200000,9.88,10.07,9.86,9.99,504826.76,249632.59
1770033600000,9.98,10.32,9.98,10.24,718010.45,350472.09
1770048000000,10.24,10.28,10.12,10.14,312041.32,166194.32
1770062400000,10.13,10.2,10.07,10.14,275539.84,151047.97
1770076800000,10.14,10.16,9.95,10.14,375765.59,185397.66
1770091200000,10.14,10.21,10.04,10.15,243130.75,113332.36
1770105600000,10.15,10.18,9.97,10.08,345800.59,158380.97
1770120000000,10.08,10.17,9.91,10.15,668854.96,331906.62
1770134400000,10.16,10.16,9.54,9.97,1567918.21,736828.59
1770148800000,9.96,10.34,9.85,9.93,1157920.15,596345.55
1770163200000,9.92,10.14,9.89,10.11,354315.61,184215.76
1770177600000,10.1,10.17,10.02,10.16,359485.82,199679.39
1770192000000,10.15,10.17,9.93,10.02,401525.78,188559.0
1770206400000,10.02,10.04,9.62,9.73,699865.87,349862.37
1770220800000,9.73,9.96,9.57,9.93,1181268.27,555581.48
1770235200000,9.94,9.96,9.55,9.72,710981.95,347199.89
1770249600000,9.71,9.85,9.59,9.62,762348.59,333703.7
1770264000000,9.62,9.67,9.45,9.5,1035654.34,449918.22
1770278400000,9.51,9.68,9.18,9.26,970170.23,531213.28
1770292800000,9.27,9.45,8.72,8.86,3215374.52,1354504.67
1770307200000,8.86,9.09,8.67,8.69,2397643.32,1152338.54
1770321600000,8.7,8.77,8.24,8.32,2601444.25,1242517.34
1770336000000,8.32,8.53,7.55,8.26,3272092.52,1683093.65
1770350400000,8.26,8.64,8.23,8.42,774906.41,403497.79
1770364800000,8.42,8.74,8.33,8.71,867581.79,426467.02
1770379200000,8.71,9.07,8.64,9.04,1048914.98,498209.59
1770393600000,9.03,9.48,9.0,9.24,1005956.0,483412.07
1770408000000,9.24,9.38,9.1,9.28,647180.27,303314.86
1770422400000,9.28,9.32,9.13,9.29,354872.95,158859.99
1770436800000,9.28,9.37,8.91,9.0,805902.69,379385.01
1770451200000,8.99,9.1,8.93,8.99,347012.5,152498.35
1770465600000,8.98,9.26,8.97,9.17,529536.54,244555.69
1770480000000,9.18,9.4,9.14,9.26,2187027.61,1065124.22
1770494400000,9.25,9.33,9.18,9.23,204936.68,98588.17
1770508800000,9.22,9.25,9.11,9.13,162003.79,80946.31
1770523200000,9.13,9.18,9.07,9.14,185594.81,102057.86
1770537600000,9.15,9.3,9.1,9.27,362668.38,184408.5
1770552000000,9.28,9.29,9.15,9.17,375423.51,180907.7
1770566400000,9.18,9.23,9.0,9.2,439246.61,242858.64
1770580800000,9.21,9.26,9.01,9.08,427537.03,224460.85
1770595200000,9.08,9.21,9.03,9.18,262378.59,123430.74
1770609600000,9.19,9.19,9.02,9.03,203818.65,97674.46
1770624000000,9.03,9.05,8.72,8.78,488152.81,243172.47
1770638400000,8.79,9.0,8.74,9.0,447728.73,228501.16
1770652800000,9.0,9.19,8.91,9.11,485300.97,199078.37
1770667200000,9.11,9.15,8.99,9.06,273668.58,125692.89
1770681600000,9.06,9.11,8.86,8.91,246271.14,115338.28
1770696000000,8.91,8.99,8.74,8.82,334033.48,163889.39
1770710400000,8.83,8.91,8.78,8.78,266978.88,136477.49
1770724800000,8.79,8.88,8.71,8.79,419820.42,230738.35
1770739200000,8.78,8.85,8.67,8.72,423821.41,180215.42
1770753600000,8.73,8.76,8.65,8.76,464644.73,229113.09
1770768000000,8.76,8.97,8.73,8.88,419358.89,246252.21
1770782400000,8.87,8.89,8.55,8.59,591526.08,334640.89
1770796800000,8.58,8.6,8.48,8.59,373819.14,195897.99
1770811200000,8.59,8.9,8.43,8.52,989469.97,531331.32
1770825600000,8.51,8.76,8.49,8.71,653763.19,355925.62
1770840000000,8.7,8.81,8.58,8.63,423122.12,238796.44
1770854400000,8.63,8.79,8.63,8.75,242053.56,130084.34
1770868800000,8.75,8.85,8.68,8.82,224064.55,95847.5
1770883200000,8.81,8.97,8.78,8.91,359106.32,149898.67
1770897600000,8.91,8.97,8.79,8.8,604502.71,253174.29
1770912000000,8.81,8.86,8.62,8.77,831486.04,396667.86
1770926400000,8.76,8.91,8.68,8.9,461099.43,216403.57
1770940800000,8.9,8.94,8.82,8.86,343117.55,168278.41
1770955200000,8.86,8.87,8.74,8.84,204305.94,114139.23
1770969600000,8.83,8.91,8.81,8.88,280558.87,131806.99
1770984000000,8.88,9.22,8.82,9.1,711209.63,405516.07
1770998400000,9.1,9.26,9.1,9.18,412364.9,205522.59
1771012800000,9.18,9.25,9.14,9.14,365696.16,181833.12
1771027200000,9.15,9.22,9.12,9.2,184428.73,89797.66
1771041600000,9.2,9.21,9.13,9.2,102741.49,49992.83
1771056000000,9.19,9.39,9.19,9.38,400262.29,204368.29
1771070400000,9.38,9.4,9.25,9.38,463225.09,196829.47
1771084800000,9.39,9.64,9.34,9.63,412264.27,200294.46
1771099200000,9.64,9.72,9.54,9.59,394278.58,165048.08
1771113600000,9.6,9.64,9.47,9.6,318161.4,147476.28
1771128000000,9.59,9.75,9.58,9.7,342931.72,139565.94
1771142400000,9.7,9.71,9.51,9.52,286694.17,145886.3
1771156800000,9.52,9.54,9.28,9.38,486935.28,281631.48
1771171200000,9.38,9.39,9.14,9.18,623549.94,339347.35
1771185600000,9.18,9.31,9.14,9.29,246347.81,136195.13
1771200000000,9.29,9.34,9.2,9.24,226167.11,116600.75
1771214400000,9.24,9.34,9.18,9.26,199558.33,99898.1
1771228800000,9.26,9.35,9.17,9.27,307127.04,156462.88
1771243200000,9.27,9.42,9.05,9.09,655215.57,354100.07
1771257600000,9.09,9.19,9.06,9.15,326060.42,179045.8
1771272000000,9.14,9.31,9.11,9.26,279468.61,132799.51
1771286400000,9.26,9.3,9.18,9.22,187786.47,84775.13
1771300800000,9.23,9.25,9.13,9.2,134633.19,75160.53
1771315200000,9.2,9.22,9.06,9.11,153120.96,74754.85
1771329600000,9.11,9.23,9.0,9.08,389711.71,207670.98
1771344000000,9.08,9.29,9.04,9.18,446630.21,234972.6
1771358400000,9.17,9.2,9.13,9.14,188802.43,74473.52
1771372800000,9.13,9.17,9.06,9.11,145547.05,72811.15
1771387200000,9.11,9.15,9.03,9.12,177610.3,96989.02
1771401600000,9.13,9.21,9.0,9.05,251759.38,131373.34
1771416000000,9.05,9.2,8.94,9.12,339457.85,170140.4
1771430400000,9.12,9.12,8.82,8.89,448633.93,252963.18
1771444800000,8.88,8.92,8.8,8.86,282707.33,168666.27
1771459200000,8.86,8.93,8.83,8.91,203733.9,115379.39
1771473600000,8.91,8.94,8.84,8.9,170213.04,87813.77
1771488000000,8.91,8.91,8.78,8.79,253257.22,144966.19
1771502400000,8.8,8.86,8.66,8.83,741285.43,443161.22
1771516800000,8.83,8.94,8.74,8.89,466253.61,276279.22
1771531200000,8.88,8.94,8.86,8.91,291240.97,143639.06
1771545600000,8.9,8.98,8.89,8.94,183324.97,91156.9
1771560000000,8.95,9.29,8.88,9.19,765280.51,388998.35
1771574400000,9.19,9.36,9.1,9.12,685848.14,309195.12
1771588800000,9.12,9.2,8.93,9.18,739319.54,402598.92
1771603200000,9.18,9.25,9.0,9.14,551463.31,276927.29
1771617600000,9.15,9.18,9.1,9.17,245078.37,102703.62
1771632000000,9.17,9.2,9.12,9.16,126915.48,70213.87
1771646400000,9.17,9.21,9.13,9.15,82049.36,30967.51
1771660800000,9.15,9.3,9.14,9.27,320261.38,177160.64
1771675200000,9.28,9.45,9.25,9.29,494797.17,283687.19
1771689600000,9.28,9.31,9.2,9.27,246718.91,145741.82
1771704000000,9.26,9.28,9.11,9.12,250078.99,115103.22
1771718400000,9.12,9.12,9.01,9.05,322774.31,181295.96
1771732800000,9.05,9.07,8.96,9.02,251468.51,144924.56
1771747200000,9.01,9.06,8.97,9.01,214420.53,110365.96
1771761600000,9.0,9.01,8.82,8.88,651932.97,307889.27
1771776000000,8.89,8.89,8.8,8.83,227887.26,128618.57
1771790400000,8.82,8.89,8.79,8.87,225665.95,139832.74
1771804800000,8.87,8.9,8.33,8.41,1554137.78,842210.42
1771819200000,8.42,8.61,8.33,8.57,405193.57,225695.28
1771833600000,8.56,8.72,8.5,8.65,282992.03,124858.36
1771848000000,8.65,8.78,8.55,8.57,269037.22,119565.12
1771862400000,8.57,8.62,8.34,8.37,450700.24,254427.49
1771876800000,8.37,8.45,8.27,8.36,557738.68,275275.26
1771891200000,8.37,8.45,8.21,8.31,449274.03,220037.59
1771905600000,8.31,8.32,8.21,8.26,263878.57,132464.5
1771920000000,8.26,8.34,8.23,8.32,407570.42,263481.04
1771934400000,8.32,8.38,8.18,8.34,472099.67,239965.63
1771948800000,8.33,8.43,8.32,8.35,277441.83,148934.11
1771963200000,8.35,8.38,8.25,8.29,199078.85,98052.39
1771977600000,8.28,8.71,8.26,8.51,739682.83,375421.98
1771992000000,8.51,8.59,8.41,8.57,504943.17,270378.38
1772006400000,8.58,8.99,8.54,8.97,925934.15,441689.28
1772020800000,8.97,9.6,8.95,9.52,3309390.76,1812236.57
1772035200000,9.53,9.82,9.53,9.74,1562878.97,823737.32
1772049600000,9.75,9.84,9.41,9.51,1164377.54,594214.71
1772064000000,9.51,9.64,9.43,9.45,1086030.41,605229.18
1772078400000,9.45,9.57,9.32,9.32,942625.5,438022.42
1772092800000,9.32,9.41,9.24,9.24,755050.28,443772.54
1772107200000,9.24,9.39,9.21,9.31,651935.79,315056.52
1772121600000,9.31,9.35,9.09,9.31,705007.97,373839.13
1772136000000,9.3,9.34,9.23,9.31,226687.4,105893.95
1772150400000,9.31,9.43,9.25,9.41,347864.04,145059.74
1772164800000,9.41,9.48,9.34,9.38,421493.17,163991.44
1772179200000,9.38,9.43,8.99,9.04,728787.99,360915.46
1772193600000,9.03,9.06,8.92,9.02,883563.37,405334.08
1772208000000,9.01,9.02,8.85,8.9,466929.41,222729.23
1772222400000,8.89,8.97,8.78,8.95,393191.59,201927.25
1772236800000,8.95,8.98,8.87,8.89,237805.98,122967.29
1772251200000,8.89,8.91,8.49,8.63,968750.5,476069.08
1772265600000,8.62,8.63,8.42,8.47,517074.3,295761.9
1772280000000,8.47,8.75,8.46,8.64,855844.8,410549.79
1772294400000,8.63,8.99,8.61,8.94,684315.31,353062.96
1772308800000,8.93,9.27,8.91,9.16,1207211.07,610246.12
1772323200000,9.17,9.43,9.05,9.26,877048.0,416812.9
1772337600000,9.26,9.31,9.16,9.22,286963.52,139560.89
1772352000000,9.22,9.26,9.1,9.12,551511.05,296742.69
1772366400000,9.12,9.24,9.03,9.13,552625.97,308306.36
1772380800000,9.13,9.17,8.94,8.96,537002.49,290392.93
1772395200000,8.95,9.08,8.85,9.04,712425.42,379441.9
1772409600000,9.03,9.2,9.0,9.12,562711.22,281609.51
1772424000000,9.12,9.14,8.88,8.93,327076.29,183652.11
1772438400000,8.93,9.04,8.86,8.98,415209.74,224914.76
1772452800000,8.98,9.4,8.9,9.3,868593.35,442502.24
1772467200000,9.31,9.48,9.19,9.23,960957.29,507191.89
1772481600000,9.24,9.29,9.15,9.17,473073.66,268227.44
1772496000000,9.18,9.26,9.08,9.16,443484.43,236111.36
1772510400000,9.15,9.2,9.07,9.12,288786.32,152101.87
1772524800000,9.11,9.13,8.94,9.01,592771.89,297353.5
1772539200000,9.02,9.19,8.9,9.17,538432.02,291829.23
1772553600000,9.16,9.34,9.09,9.18,706880.74,324561.46
1772568000000,9.18,9.25,9.07,9.18,379956.87,200432.78
1772582400000,9.18,9.25,9.1,9.18,364967.96,174802.82
1772596800000,9.18,9.2,9.0,9.18,946582.93,393145.47
1772611200000,9.18,9.5,9.16,9.3,1069335.33,550322.08
1772625600000,9.3,9.73,9.24,9.72,1022704.86,484878.13
1772640000000,9.71,9.78,9.51,9.67,1043461.52,488286.96
1772654400000,9.66,9.68,9.43,9.5,671877.34,251856.09
1772668800000,9.49,9.54,9.41,9.45,349378.68,171037.7
1772683200000,9.46,9.51,9.34,9.38,279370.52,152005.45
1772697600000,9.39,9.58,9.36,9.46,269163.03,142480.7
1772712000000,9.45,9.53,9.34,9.41,449681.89,241813.82
1772726400000,9.41,9.46,9.26,9.39,477150.03,218141.55
1772740800000,9.39,9.51,9.37,9.39,282367.98,122446.51
1772755200000,9.38,9.45,9.33,9.42,200688.79,93415.38
1772769600000,9.42,9.46,9.31,9.46,175832.98,103757.04
1772784000000,9.46,9.46,9.24,9.26,300995.49,150185.18
1772798400000,9.25,9.26,8.92,8.98,1292738.54,627155.55
1772812800000,8.97,9.01,8.88,8.96,648762.78,282686.96
1772827200000,8.97,9.07,8.92,9.01,435513.27,195590.67
1772841600000,9.01,9.08,9.0,9.03,143806.68,80633.29
1772856000000,9.03,9.03,8.96,9.01,212232.92,106902.02
1772870400000,9.01,9.06,8.98,9.02,81542.61,48711.46
1772884800000,9.01,9.03,8.94,8.97,247459.9,136475.07
1772899200000,8.96,9.02,8.87,8.89,269439.2,115301.8
1772913600000,8.89,8.94,8.87,8.91,164447.54,87825.43
1772928000000,8.91,8.92,8.81,8.85,247160.74,149737.93
1772942400000,8.86,8.91,8.79,8.89,138323.66,72895.82
1772956800000,8.89,9.02,8.84,8.91,196802.87,105994.11
1772971200000,8.92,9.02,8.84,8.88,281257.36,149562.82
1772985600000,8.87,8.98,8.82,8.96,173461.86,86850.28
1773000000000,8.96,8.99,8.69,8.82,576409.99,266168.27
1773014400000,8.82,9.09,8.81,8.97,369513.85,190747.2
1773028800000,8.98,9.29,8.97,9.08,830949.9,423697.95
1773043200000,9.08,9.18,9.02,9.09,353305.57,173260.91
1773057600000,9.08,9.33,9.08,9.28,615842.79,312150.34
1773072000000,9.27,9.53,9.21,9.39,637956.97,320907.49
1773086400000,9.39,9.43,9.23,9.26,364620.16,155071.84
1773100800000,9.26,9.51,9.25,9.33,365645.58,164102.4
1773115200000,9.33,9.48,9.33,9.41,210454.4,98965.64
1773129600000,9.41,9.6,9.4,9.5,358109.29,149100.07
1773144000000,9.49,9.81,9.31,9.77,1030932.53,493003.21
1773158400000,9.77,9.96,9.55,9.6,1168767.48,552719.32
1773172800000,9.6,9.66,9.49,9.53,273022.93,145954.71
1773187200000,9.53,9.6,9.48,9.54,260087.53,142605.18
1773201600000,9.55,9.74,9.49,9.51,276281.69,130656.98
1773216000000,9.51,9.62,9.49,9.55,176297.21,91355.0
1773230400000,9.56,9.86,9.51,9.6,539051.01,271386.48
1773244800000,9.6,9.76,9.57,9.7,431770.54,248175.34
1773259200000,9.7,9.71,9.53,9.55,257196.55,107300.92
1773273600000,9.56,9.57,9.43,9.49,262801.71,137564.71
1773288000000,9.49,9.59,9.45,9.59,176773.96,91911.36
1773302400000,9.58,9.66,9.51,9.57,255346.09,132507.03
1773316800000,9.58,9.65,9.44,9.59,405864.35,211381.72
1773331200000,9.59,9.62,9.52,9.61,196741.1,88534.03
1773345600000,9.6,9.74,9.59,9.67,285521.25,142414.38
1773360000000,9.67,10.01,9.65,9.95,894533.5,394683.81
1773374400000,9.95,10.0,9.82,9.85,302882.43,146052.74
1773388800000,9.86,10.04,9.8,10.01,342633.74,157731.92
1773403200000,10.01,10.29,9.87,9.89,1357899.93,734468.06
1773417600000,9.89,9.93,9.73,9.77,438625.96,232847.95
1773432000000,9.78,9.83,9.67,9.72,270055.7,131288.98
1773446400000,9.72,9.76,9.63,9.74,289401.23,124971.51
1773460800000,9.74,9.78,9.58,9.59,283466.19,114984.4
1773475200000,9.59,9.62,9.52,9.58,281089.69,149225.64
1773489600000,9.57,9.59,9.54,9.56,139282.04,81820.93
1773504000000,9.56,9.61,9.55,9.57,74568.69,41509.57
1773518400000,9.57,9.73,9.56,9.73,167567.04,95719.0
1773532800000,9.73,9.81,9.65,9.71,236932.85,100197.73
1773547200000,9.71,9.76,9.66,9.72,113449.97,52125.1
1773561600000,9.72,9.87,9.71,9.8,199981.83,93803.54
1773576000000,9.8,9.88,9.7,9.71,177285.08,82831.29
1773590400000,9.71,9.8,9.67,9.77,167939.33,82636.89
1773604800000,9.76,10.04,9.73,9.95,529783.75,278926.88
1773619200000,9.94,10.41,9.88,10.26,840839.18,394294.39
1773633600000,10.27,10.52,10.26,10.37,905231.9,403068.27
1773648000000,10.37,10.45,10.18,10.22,487365.28,239394.34
1773662400000,10.21,10.28,10.04,10.08,1088628.53,564433.67
1773676800000,10.08,10.34,10.07,10.27,622984.81,373081.25
1773691200000,10.28,10.51,10.26,10.49,621908.19,305131.23
1773705600000,10.48,10.55,10.28,10.35,828785.96,457798.57
1773720000000,10.35,10.39,10.24,10.31,421487.26,208267.7
1773734400000,10.32,10.36,10.23,10.26,525183.86,260632.99
1773748800000,10.26,10.34,10.21,10.27,641611.64,328157.12
1773763200000,10.27,10.33,10.24,10.25,252758.99,121409.21
1773777600000,10.25,10.34,10.18,10.2,290226.44,133652.54
1773792000000,10.2,10.36,10.16,10.32,337107.18,166048.03
1773806400000,10.32,10.33,10.22,10.25,155808.95,75854.32
1773820800000,10.25,10.29,9.93,9.98,510691.81,258963.85
1773835200000,9.98,9.98,9.48,9.57,1274179.12,725662.1
1773849600000,9.56,9.72,9.49,9.62,720188.46,372077.24
1773864000000,9.62,9.74,9.54,9.69,289775.9,136004.16
1773878400000,9.68,9.75,9.61,9.67,222971.83,120577.34
1773892800000,9.66,9.67,9.44,9.51,248431.8,125758.23
1773907200000,9.52,9.62,9.48,9.54,176135.34,106598.88
1773921600000,9.55,9.55,9.33,9.4,356279.95,175395.99
1773936000000,9.41,9.58,9.33,9.51,211891.82,114662.04
1773950400000,9.51,9.55,9.42,9.48,146213.06,74709.94
1773964800000,9.48,9.6,9.46,9.57,124167.68,69218.48
1773979200000,9.57,9.6,9.45,9.53,115252.34,48282.33
1773993600000,9.53,9.61,9.49,9.52,204949.97,87934.55
1774008000000,9.52,9.55,9.42,9.49,243699.67,108580.61
1774022400000,9.49,9.54,9.41,9.53,366997.49,205994.25
1774036800000,9.54,9.65,9.45,9.56,314117.5,157819.71
1774051200000,9.57,9.62,9.53,9.59,140945.78,67450.8
1774065600000,9.59,9.64,9.55,9.59,118840.87,49837.81
1774080000000,9.59,9.6,9.49,9.51,237398.5,98126.13
1774094400000,9.5,9.55,9.46,9.54,120689.92,59643.6
1774108800000,9.54,9.57,9.47,9.5,103017.27,51102.46
1774123200000,9.5,9.53,9.15,9.21,322930.62,159864.68
1774137600000,9.21,9.36,9.05,9.28,349358.59,187962.41
1774152000000,9.28,9.32,9.19,9.19,161737.17,88710.2
1774166400000,9.19,9.19,9.06,9.07,225423.69,120148.46
1774180800000,9.06,9.14,9.06,9.1,190815.34,116036.7
1774195200000,9.1,9.11,8.95,8.98,263792.34,135426.26
1774209600000,8.98,9.09,8.87,9.03,416910.43,201191.49
1774224000000,9.03,9.19,8.99,9.1,181286.93,93491.18
1774238400000,9.11,9.18,8.95,9.02,189837.67,90791.6
1774252800000,9.03,9.59,8.92,9.38,1201070.28,662622.3
1774267200000,9.39,9.76,9.34,9.42,887627.85,437565.34
1774281600000,9.42,9.58,9.36,9.47,323017.61,161222.03
1774296000000,9.46,9.58,9.44,9.56,222118.35,112486.99
1774310400000,9.56,9.6,9.45,9.57,267347.77,122494.88
1774324800000,9.58,9.62,9.47,9.6,216320.55,109328.75
1774339200000,9.61,9.64,9.51,9.55,205314.0,110225.33
1774353600000,9.55,9.56,9.39,9.44,357697.9,175116.22
1774368000000,9.44,9.48,9.35,9.39,172298.43,85075.92
1774382400000,9.39,9.65,9.38,9.62,351044.58,134020.61
1774396800000,9.63,9.66,9.56,9.62,244503.39,101488.82
1774411200000,9.62,9.71,9.6,9.64,301778.91,123840.18
1774425600000,9.65,9.78,9.62,9.75,399275.22,188288.98
1774440000000,9.75,9.8,9.59,9.67,425409.22,170727.33
1774454400000,9.67,9.76,9.63,9.68,298298.3,145369.97
1774468800000,9.68,9.73,9.61,9.68,146243.9,65226.24
1774483200000,9.69,9.69,9.54,9.57,152210.78,67689.41
1774497600000,9.57,9.57,9.41,9.44,272908.31,153130.26
1774512000000,9.45,9.45,9.23,9.23,426057.5,211198.96
1774526400000,9.23,9.34,9.13,9.18,370618.76,189939.45
1774540800000,9.19,9.21,8.99,9.02,468148.89,221930.56
1774555200000,9.01,9.15,9.0,9.11,373761.33,222094.49
1774569600000,9.1,9.15,9.07,9.08,158354.0,83663.28
1774584000000,9.07,9.1,9.0,9.07,197343.69,115044.27
