open_time,open,high,low,close,volume,taker_buy_volume
1779062400000,1.4017,1.4027,1.3638,1.39,103297251.8,51071305.7
1779148800000,1.3901,1.3977,1.3531,1.3616,98592923.5,40310071.9
1779235200000,1.3616,1.3807,1.3477,1.3672,68909414.7,35256991.5
1779321600000,1.3672,1.3862,1.3512,1.3739,77920747.5,38062749.7
1779408000000,1.3739,1.376,1.33,1.3345,91847302.2,47510811.7
1779494400000,1.3346,1.3762,1.3019,1.3583,102960290.5,51136571.5
1779580800000,1.3584,1.371,1.3326,1.351,52635116.0,23643065.3
1779667200000,1.351,1.3657,1.3435,1.3503,57643566.8,28039789.2
1779753600000,1.3503,1.3656,1.3273,1.3292,67352957.9,33294729.5
1779840000000,1.3293,1.3437,1.3033,1.3076,77744369.1,35372079.3
1779926400000,1.3076,1.3385,1.2677,1.3156,115036822.2,54813435.4
1780012800000,1.3156,1.3339,1.2947,1.33,100195741.9,51555174.4
1780099200000,1.33,1.3661,1.3281,1.3408,80897913.1,39527633.8
1780185600000,1.3409,1.3484,1.321,1.333,44076500.3,19708373.3
1780272000000,1.333,1.3412,1.2794,1.2972,90898336.8,43569263.0
1780358400000,1.2972,1.2972,1.1948,1.2117,162334649.5,78485431.0
1780444800000,1.2118,1.2491,1.1868,1.2012,124143921.8,61495292.4
1780531200000,1.2012,1.212,1.1407,1.1688,186091380.3,89690029.6
1780617600000,1.1687,1.1751,1.0692,1.0978,281769579.7,128245765.5
1780704000000,1.0978,1.1144,1.0501,1.0934,141359719.1,70151702.8
1780790400000,1.0935,1.1719,1.0886,1.1556,112387617.1,56175185.6
1780876800000,1.1556,1.1866,1.1319,1.1683,114644792.2,57911854.0
1780963200000,1.1683,1.1769,1.1187,1.1375,106946733.3,51110439.1
1781049600000,1.1376,1.1412,1.0884,1.097,116679644.6,57763880.8
1781136000000,1.0971,1.15,1.0965,1.1428,94224282.2,46796919.6
1781222400000,1.1427,1.1577,1.1261,1.1325,72582913.9,36155910.7
1781308800000,1.1325,1.161,1.1299,1.1507,45010007.2,22544090.6
1781395200000,1.1507,1.1878,1.1268,1.1861,56418987.6,26945654.0
1781481600000,1.186,1.2935,1.1778,1.2382,195846016.2,95265332.3
1781568000000,1.2382,1.256,1.2053,1.2173,94329209.7,48160966.1
1781654400000,1.2174,1.2283,1.1715,1.1868,107522115.3,53865926.9
1781740800000,1.1868,1.1923,1.1329,1.1465,114178315.8,52141371.1
1781827200000,1.1466,1.153,1.1187,1.1359,72664415.9,36945295.5
1781913600000,1.1358,1.156,1.1342,1.1499,45285668.0,22275179.8
1782000000000,1.15,1.1535,1.1225,1.1248,47594054.3,22317183.4
1782086400000,1.1249,1.1639,1.1216,1.1295,83321492.3,43214578.2
1782172800000,1.1296,1.1339,1.092,1.1103,75592026.8,36787692.3
1782259200000,1.1102,1.1139,1.0462,1.0736,118369372.1,56376110.6
1782345600000,1.0736,1.0899,1.0122,1.0435,136197699.9,67204554.3
1782432000000,1.0436,1.0558,1.0092,1.049,145156580.4,68789905.7
1782518400000,1.049,1.0777,1.0441,1.0475,61102716.4,29308752.7
1782604800000,1.0474,1.0591,1.0333,1.0485,45543835.7,19241687.3
1782691200000,1.0485,1.0768,1.0322,1.059,94759415.6,48526919.7
1782777600000,1.0589,1.0595,1.0274,1.0401,66352785.9,31228207.8
1782864000000,1.0401,1.0738,1.022,1.053,87968675.1,42701830.8
1782950400000,1.0531,1.1125,1.0451,1.0881,89896309.7,44596013.8
1783036800000,1.0882,1.1453,1.0828,1.1348,84107375.2,42497557.0
1783123200000,1.1348,1.1843,1.1315,1.1574,90722088.6,44298244.6
1783209600000,1.1573,1.1696,1.1248,1.1572,56056103.3,26983397.3
1783296000000,1.1572,1.165,1.1095,1.145,83730434.5,38787427.2
1783382400000,1.145,1.1514,1.1065,1.112,69215370.8,31475936.3
1783468800000,1.112,1.1165,1.0694,1.0908,88541750.4,37757734.2
1783555200000,1.0907,1.1029,1.0826,1.0932,45402565.5,20673203.1
1783641600000,1.0933,1.1183,1.0891,1.1046,58026052.6,28988594.3
1783728000000,1.1047,1.1193,1.0961,1.0967,32707323.4,15125058.3
1783814400000,1.0967,1.1043,1.0811,1.0858,38378492.0,15634864.6
1783900800000,1.0859,1.103,1.0535,1.0675,71241845.2,31867010.8
1783987200000,1.0675,1.121,1.061,1.1117,78324911.6,36641260.6
1784073600000,1.1118,1.1302,1.099,1.1133,65479084.6,30764931.7
1784160000000,1.1132,1.1182,1.0853,1.0871,62947788.3,30750085.9
1784246400000,1.087,1.0958,1.0698,1.089,55351143.2,25900031.6
1784332800000,1.0891,1.0984,1.0836,1.0929,21933915.8,11035439.1
1784419200000,1.0929,1.1018,1.0893,1.0978,26850193.9,11481097.7
1784505600000,1.0978,1.1207,1.0831,1.1124,64548819.2,28872288.9
1784592000000,1.1124,1.1646,1.1111,1.1436,84431888.0,43197114.3
1784678400000,1.1437,1.1574,1.1288,1.1421,51081401.2,23932607.1
1784764800000,1.1422,1.1452,1.1006,1.1077,52277156.0,24395859.7
1784851200000,1.1078,1.1215,1.085,1.0919,50549358.5,23463609.4
1784937600000,1.0919,1.108,1.0855,1.0977,27577562.7,13231804.4
1785024000000,1.0977,1.1167,1.0955,1.1131,24337249.5,11905411.5
1785110400000,1.1131,1.1153,1.0628,1.0661,60210383.4,26132235.3
1785196800000,1.0661,1.0706,1.045,1.069,58363510.5,26030777.9
1785283200000,1.0691,1.0937,1.0622,1.0737,83920516.8,38933985.5
1785369600000,1.0737,1.095,1.0685,1.0829,51165635.3,25927316.3
1785456000000,1.083,1.09,1.0571,1.0619,54148686.2,24752571.3
1785542400000,1.0619,1.0674,1.0473,1.0604,24921615.2,11168880.8
1785628800000,1.0605,1.0933,1.0605,1.0869,33543155.8,16613759.7
1785715200000,1.0869,1.0878,1.0628,1.0758,46861893.8,21385281.5
1785801600000,1.0758,1.0828,1.07,1.0739,39742782.0,18667035.7
1785888000000,1.0738,1.077,1.055,1.0623,53319989.7,24494165.1
1785974400000,1.0623,1.0638,1.03,1.0351,78580562.1,36229015.0
1786060800000,1.035,1.0432,1.0128,1.021,82001986.5,39110279.0
1786147200000,1.021,1.0488,1.0202,1.0397,34252713.6,15205216.5
1786233600000,1.0396,1.0478,1.0279,1.0299,29784482.5,12540257.1
1786320000000,1.0299,1.041,1.0051,1.0123,62037149.5,28032992.1
1786406400000,1.0123,1.0267,0.9915,1.0229,79885514.1,37291380.5
1786492800000,1.0228,1.0262,1.0009,1.0055,56123719.2,26392815.7
1786579200000,1.0055,1.0154,0.9982,1.0094,43941247.8,18728442.8
1786665600000,1.0095,1.0142,0.9862,0.9996,65926755.6,27888257.2
1786752000000,0.9996,1.0079,0.9982,1.0028,20869812.0,8981523.9
1786838400000,1.0028,1.0037,0.9902,0.9936,25251370.4,10553178.9
1786924800000,0.9935,1.0086,0.9882,1.003,48237468.4,22035045.5
1787011200000,1.0031,1.0067,0.9888,1.0019,45240986.0,21057463.3
1787097600000,1.0019,1.1363,0.9959,1.106,185016840.8,91272128.2
1787184000000,1.1059,1.3441,1.0879,1.2681,380551716.5,189343621.1
1787270400000,1.2681,1.4756,1.2588,1.4544,442213598.2,216264082.0
1787356800000,1.4543,1.6999,1.378,1.4619,588303506.5,290366096.8
1787443200000,1.4619,1.5507,1.4342,1.5204,254552867.9,120769645.1
1787529600000,1.5205,1.5304,1.4532,1.4817,264048831.8,126244112.9
1787616000000,1.4818,1.5505,1.4043,1.4343,226477793.1,112446672.8
1787702400000,1.4344,1.4513,1.3574,1.4229,169795610.9,88104755.9
1787788800000,1.4228,1.474,1.3926,1.4534,156992810.9,75083432.9
1787875200000,1.4534,1.4726,1.3633,1.3838,155916655.1,78613237.5
1787961600000,1.3838,1.3928,1.3768,1.3862,21741853.3,10684202.9
