open_time,open,high,low,close,volume,taker_buy_volume
1770354000000,0.2512,0.2589,0.2507,0.2579,24783088.7,14052813.4
1770357600000,0.2579,0.2594,0.2538,0.2544,25694553.1,12446031.7
1770361200000,0.2544,0.2547,0.2511,0.2515,22981707.3,10818599.1
1770364800000,0.2515,0.2528,0.2488,0.251,26480105.0,12241351.1
1770368400000,0.2509,0.2579,0.25,0.2571,22629333.6,11583329.2
1770372000000,0.257,0.263,0.2564,0.262,22750817.4,12861318.7
1770375600000,0.2619,0.2639,0.2606,0.2616,20022653.5,11260907.1
1770379200000,0.2615,0.2626,0.2599,0.2625,15980248.6,8315020.0
1770382800000,0.2625,0.2663,0.2619,0.2646,24077482.8,13164429.3
1770386400000,0.2645,0.2722,0.262,0.2711,36063301.8,18380091.0
1770390000000,0.2712,0.2747,0.2687,0.2735,39773674.6,23409887.4
1770393600000,0.2735,0.2806,0.2726,0.2784,29396919.8,15355126.5
1770397200000,0.2784,0.2843,0.2768,0.2807,28813903.4,15551106.0
1770400800000,0.2806,0.2811,0.275,0.2777,26465077.4,12427255.6
1770404400000,0.2777,0.2787,0.2759,0.2782,17626050.2,9869506.6
1770408000000,0.2782,0.2789,0.275,0.2757,20324381.5,10476793.2
1770411600000,0.2757,0.2771,0.274,0.2764,14818365.2,7111601.2
1770415200000,0.2764,0.28,0.276,0.2792,17142802.6,9782145.1
1770418800000,0.2791,0.2809,0.2758,0.2762,10253265.0,4967871.0
1770422400000,0.2761,0.2761,0.2721,0.2732,7520087.2,3161830.8
1770426000000,0.2731,0.2751,0.2708,0.2745,9820660.5,4699506.1
1770429600000,0.2745,0.2747,0.272,0.2729,12336383.7,6028727.3
1770433200000,0.2729,0.2766,0.2726,0.2759,16517400.3,8986224.1
1770436800000,0.276,0.278,0.2734,0.2742,17836975.9,8994693.5
1770440400000,0.2741,0.2777,0.2732,0.274,17783181.1,7923952.3
1770444000000,0.2739,0.2752,0.2699,0.27,19229120.6,8412279.4
1770447600000,0.27,0.2715,0.2656,0.2683,29086505.9,12821845.5
1770451200000,0.2682,0.2706,0.2672,0.2697,18520363.8,9752309.8
1770454800000,0.2697,0.27,0.2665,0.2677,15826732.5,7801707.9
1770458400000,0.2676,0.2685,0.266,0.267,13229481.5,6649517.2
1770462000000,0.2671,0.2677,0.2664,0.2672,12659047.5,6978065.3
1770465600000,0.2671,0.2744,0.2668,0.272,22827450.6,13363436.1
1770469200000,0.2721,0.2731,0.2697,0.271,8969590.3,4503299.1
1770472800000,0.2711,0.272,0.2683,0.2692,11574342.0,5326026.4
1770476400000,0.2691,0.274,0.2688,0.2727,16522119.1,9681670.4
1770480000000,0.2728,0.2798,0.2715,0.2732,137417232.3,69403598.7
1770483600000,0.2732,0.2747,0.2712,0.2739,14399765.4,7065042.6
1770487200000,0.2738,0.2786,0.2734,0.277,15029151.2,7915430.1
1770490800000,0.277,0.277,0.2742,0.2746,11346142.9,5740990.5
1770494400000,0.2746,0.2761,0.2741,0.2756,11917269.3,5893018.9
1770498000000,0.2757,0.276,0.2728,0.2732,12433083.0,6285065.7
1770501600000,0.2731,0.2742,0.272,0.2725,9624304.2,4959142.6
1770505200000,0.2725,0.2729,0.2703,0.2721,9847927.4,4771505.1
1770508800000,0.2722,0.2725,0.2705,0.2717,9366298.4,5041811.2
1770512400000,0.2717,0.2737,0.2713,0.2721,10611782.0,5609066.5
1770516000000,0.2723,0.273,0.2698,0.2707,9065597.5,4651736.8
1770519600000,0.2707,0.2715,0.2694,0.2698,12128325.5,5790824.5
1770523200000,0.2697,0.2709,0.2686,0.2709,12878529.1,6637791.7
1770526800000,0.2708,0.2715,0.2698,0.2703,8545124.6,4543438.0
1770530400000,0.2703,0.2711,0.2697,0.2702,8967812.9,4590100.1
1770534000000,0.2702,0.2714,0.2694,0.2711,9706053.6,5037554.9
1770537600000,0.2711,0.2763,0.2708,0.2755,14673130.8,7755891.1
1770541200000,0.2756,0.2756,0.272,0.2722,10939167.4,5675941.9
1770544800000,0.2721,0.2736,0.2696,0.271,11237114.6,5609341.5
1770548400000,0.271,0.2751,0.2708,0.2746,13420823.8,7277182.3
1770552000000,0.2747,0.2752,0.273,0.275,11163958.5,5669555.0
1770555600000,0.2749,0.2756,0.2733,0.2742,12765845.3,5570095.1
1770559200000,0.2742,0.2751,0.2732,0.2747,10781463.2,5717011.4
1770562800000,0.2746,0.2754,0.2708,0.2727,12087698.8,5663801.7
1770566400000,0.2727,0.2736,0.267,0.2684,13253350.0,6106384.7
1770570000000,0.2684,0.2713,0.2683,0.2708,10103820.4,4843141.0
1770573600000,0.2708,0.2748,0.2706,0.273,10171832.6,5104118.7
1770577200000,0.2731,0.2746,0.2727,0.2746,8938742.3,4632386.9
1770580800000,0.2746,0.2747,0.2706,0.2709,10486965.4,4930927.4
1770584400000,0.2709,0.2719,0.2689,0.2701,10297249.9,5075710.3
1770588000000,0.2701,0.2715,0.2695,0.2711,9008086.4,4405848.9
1770591600000,0.2711,0.2766,0.2682,0.2701,15993647.2,8091530.3
1770595200000,0.2701,0.271,0.2681,0.2703,10213622.9,4954593.1
1770598800000,0.2702,0.2727,0.2682,0.2695,11233986.0,5599319.5
1770602400000,0.2695,0.2734,0.2688,0.2717,10228351.2,5242642.8
1770606000000,0.2718,0.274,0.2716,0.2735,11091927.7,5184770.7
1770609600000,0.2735,0.2736,0.2715,0.2723,7317162.4,3549806.6
1770613200000,0.2722,0.2731,0.2719,0.2726,6878861.5,3613643.0
1770616800000,0.2725,0.2725,0.2693,0.2712,8414899.7,3883063.1
1770620400000,0.2711,0.2717,0.2689,0.2693,7494982.9,3309752.3
1770624000000,0.2692,0.27,0.265,0.2665,10070782.3,5184693.0
1770627600000,0.2665,0.2669,0.2636,0.2642,8187676.2,3121715.4
1770631200000,0.2641,0.2649,0.2596,0.2606,11098664.2,4737001.7
1770634800000,0.2606,0.2625,0.2605,0.2617,4200161.0,1964113.5
1770638400000,0.2618,0.2652,0.2616,0.2648,4036809.0,2218470.4
1770642000000,0.2648,0.2657,0.2626,0.2627,6040782.1,2128787.0
1770645600000,0.2627,0.2677,0.2618,0.266,12083378.3,5747954.3
1770649200000,0.266,0.2683,0.2635,0.2679,5921317.8,2689105.8
1770652800000,0.2679,0.2724,0.2655,0.2698,6684923.4,3513475.6
1770656400000,0.2699,0.2736,0.2679,0.2719,7490730.9,3976276.6
1770660000000,0.2718,0.2733,0.2692,0.2703,4196214.2,2022355.3
1770663600000,0.2703,0.2716,0.2695,0.2711,2003178.3,1092506.9
1770667200000,0.2711,0.2722,0.2694,0.2711,3635330.7,1712829.9
1770670800000,0.2712,0.2715,0.2679,0.2704,4765571.5,2679398.3
1770674400000,0.2704,0.2718,0.2701,0.2707,2161657.7,1188187.6
1770678000000,0.2707,0.2715,0.2696,0.2699,1866277.7,811158.3
1770681600000,0.27,0.2704,0.2683,0.2686,1905840.4,956234.6
1770685200000,0.2686,0.2705,0.2686,0.2702,2640718.4,1398317.7
1770688800000,0.2703,0.2704,0.2687,0.2693,1954169.5,1033594.8
1770692400000,0.2693,0.2697,0.2645,0.2662,7452100.6,2501677.8
1770696000000,0.2661,0.2681,0.2661,0.2678,2327833.7,1535123.5
1770699600000,0.2678,0.2682,0.2652,0.2658,2437977.0,1202816.3
1770703200000,0.2658,0.2664,0.2615,0.2622,7315982.6,2847211.4
1770706800000,0.2622,0.2635,0.2616,0.2629,8472781.1,4637072.7
1770710400000,0.2629,0.2645,0.2627,0.2642,2790645.3,1472599.9
1770714000000,0.2643,0.2659,0.264,0.2645,3766267.0,2175171.6
1770717600000,0.2646,0.2652,0.2633,0.2639,2766706.2,1292013.0
1770721200000,0.2638,0.2648,0.2628,0.2631,3611347.9,1587388.1
1770724800000,0.2631,0.264,0.2619,0.2625,4102462.2,2020074.1
1770728400000,0.2625,0.264,0.262,0.2634,4393746.3,2799675.5
1770732000000,0.2634,0.2662,0.2612,0.2629,8830901.3,4345910.9
1770735600000,0.2629,0.2654,0.2619,0.2634,4978738.7,2912761.2
1770739200000,0.2635,0.264,0.2607,0.263,9017163.8,4861207.3
1770742800000,0.263,0.2652,0.262,0.2644,2414082.7,1333652.1
1770746400000,0.2645,0.2646,0.2597,0.261,3450718.2,1525483.9
1770750000000,0.261,0.2634,0.2604,0.2626,2372044.8,1281698.2
1770753600000,0.2625,0.2628,0.2613,0.2619,2210881.7,1024248.6
1770757200000,0.2619,0.2627,0.2606,0.2614,2107127.5,1083612.0
1770760800000,0.2614,0.2631,0.2613,0.2618,1445598.7,767219.5
1770764400000,0.2618,0.2622,0.261,0.262,1160089.5,534214.5
1770768000000,0.2619,0.263,0.2615,0.2628,1395255.0,738039.1
1770771600000,0.2628,0.2634,0.2621,0.2632,1102646.6,462157.0
1770775200000,0.2633,0.2648,0.2629,0.2629,2110326.8,670283.3
1770778800000,0.2629,0.2638,0.2603,0.2625,3201566.4,1645279.6
1770782400000,0.2625,0.2629,0.2581,0.2588,6031541.6,2690366.5
1770786000000,0.2589,0.26,0.2575,0.2577,3494867.6,1731493.0
1770789600000,0.2577,0.2577,0.2546,0.2555,7429888.5,2559766.2
1770793200000,0.2555,0.257,0.2552,0.2555,2993818.8,1378657.9
1770796800000,0.2555,0.256,0.2548,0.2553,3022033.6,1456780.9
1770800400000,0.2552,0.2556,0.2536,0.254,2483722.4,1156836.4
1770804000000,0.254,0.2541,0.252,0.2529,3004090.6,1239870.9
1770807600000,0.2529,0.2555,0.2529,0.2554,2220985.3,1273825.7
1770811200000,0.2553,0.2561,0.2542,0.2545,3771780.5,2360132.5
1770814800000,0.2545,0.2568,0.2534,0.2565,7697103.9,4508307.8
1770818400000,0.2566,0.2634,0.2531,0.2539,14863496.9,7220407.1
1770822000000,0.2538,0.2551,0.2504,0.2531,9395320.2,4516467.4
1770825600000,0.2531,0.2575,0.2516,0.2517,6676185.7,3263514.5
1770829200000,0.2517,0.257,0.2512,0.2553,4564075.3,2252301.8
1770832800000,0.2553,0.2589,0.2543,0.2581,3411611.9,2052961.9
1770836400000,0.2581,0.2598,0.2564,0.2572,3057495.0,1396312.8
1770840000000,0.2572,0.2586,0.2556,0.2577,2274713.4,856043.8
1770843600000,0.2578,0.2601,0.2571,0.2584,4140569.0,2477831.9
1770847200000,0.2585,0.259,0.2561,0.2566,1810385.6,750443.6
1770850800000,0.2566,0.2574,0.2542,0.2559,4722553.4,2398854.4
1770854400000,0.2559,0.2585,0.2559,0.2576,3077587.5,1896799.1
1770858000000,0.2577,0.2595,0.2575,0.2576,2070086.3,1275240.0
1770861600000,0.2577,0.2593,0.2571,0.2582,1208913.1,519707.4
1770865200000,0.2582,0.2596,0.2579,0.2592,1223580.9,636003.4
1770868800000,0.2592,0.2594,0.2578,0.2581,1777552.7,606286.9
1770872400000,0.2581,0.2594,0.2571,0.2594,2071374.6,989113.0
1770876000000,0.2593,0.2623,0.2592,0.2613,2669962.9,1574688.8
1770879600000,0.2613,0.263,0.2605,0.2627,1554524.7,891669.4
1770883200000,0.2627,0.2637,0.2614,0.2624,2735928.4,1611856.0
1770886800000,0.2624,0.2664,0.2621,0.2655,7741825.1,3950736.3
1770890400000,0.2656,0.2696,0.2647,0.2694,6612717.7,4112933.5
1770894000000,0.2694,0.2694,0.2669,0.2676,7891651.7,2920887.1
1770897600000,0.2675,0.268,0.264,0.2649,4276634.4,1797831.5
1770901200000,0.265,0.2673,0.2639,0.2671,6739369.2,3475192.1
1770904800000,0.2671,0.2675,0.2649,0.2657,8747703.0,3380769.4
1770908400000,0.2657,0.2674,0.2623,0.2626,7692837.3,3560185.3
1770912000000,0.2626,0.2635,0.2575,0.2588,15236180.4,6913670.4
1770915600000,0.2587,0.2619,0.2581,0.2592,4830745.6,2286265.5
1770919200000,0.2593,0.2609,0.2578,0.26,4273603.6,1944649.3
1770922800000,0.26,0.2647,0.2592,0.2617,5473503.6,2518876.6
1770926400000,0.2616,0.2621,0.2582,0.2589,2424248.8,974198.4
1770930000000,0.2589,0.2604,0.2587,0.2596,3271510.6,1344252.9
1770933600000,0.2596,0.2627,0.2584,0.2623,2058273.4,1150379.3
1770937200000,0.2624,0.2648,0.2623,0.2643,5485689.2,3047768.4
1770940800000,0.2643,0.2655,0.2615,0.2622,5405293.3,3124948.9
1770944400000,0.2622,0.2638,0.2619,0.2626,3028261.4,1904416.5
1770948000000,0.2626,0.2641,0.2616,0.2638,2954423.9,1662210.9
1770951600000,0.2638,0.264,0.2623,0.2629,2774049.8,1534051.0
1770955200000,0.263,0.2635,0.2615,0.2617,1929498.8,921640.6
1770958800000,0.2617,0.2619,0.2595,0.2595,2883358.9,1710408.3
1770962400000,0.2596,0.2615,0.2582,0.2615,2513190.6,1333895.9
1770966000000,0.2615,0.2634,0.2612,0.262,2347519.0,1215063.8
1770969600000,0.2621,0.2643,0.2618,0.2639,2069072.7,1247350.4
1770973200000,0.264,0.264,0.2619,0.2634,2171248.4,1091736.7
1770976800000,0.2634,0.2642,0.2629,0.2639,2524117.4,1513280.9
1770980400000,0.2638,0.2642,0.2625,0.2639,3240120.7,1246819.4
1770984000000,0.264,0.264,0.2625,0.263,1717968.4,1004473.9
1770987600000,0.2629,0.2663,0.2622,0.2655,8125372.6,4981017.2
1770991200000,0.2656,0.2677,0.2632,0.2656,12547008.5,5873515.1
1770994800000,0.2657,0.2737,0.2651,0.2691,15429567.8,7500662.9
1770998400000,0.2692,0.2747,0.2684,0.2732,7778564.5,4176465.7
1771002000000,0.2732,0.2743,0.2714,0.2719,4362538.1,2055447.2
1771005600000,0.2719,0.2731,0.2708,0.2724,4335525.4,2454052.5
1771009200000,0.2725,0.2743,0.272,0.2725,2649583.8,1289861.7
1771012800000,0.2726,0.2736,0.2714,0.2735,2463632.3,1212489.4
1771016400000,0.2735,0.2744,0.2729,0.2739,3003208.1,1702383.8
1771020000000,0.2738,0.2743,0.2721,0.2728,2292415.7,1118224.0
1771023600000,0.2728,0.2732,0.2719,0.2728,3105263.1,1465644.8
1771027200000,0.2729,0.2747,0.2727,0.2744,2482159.8,1499204.6
1771030800000,0.2743,0.2774,0.274,0.2757,3139894.9,1931912.9
1771034400000,0.2757,0.2763,0.2753,0.276,1357804.6,653608.6
1771038000000,0.276,0.278,0.2754,0.2773,1931742.5,1000780.4
1771041600000,0.2774,0.2775,0.2755,0.2758,2775690.8,1222085.0
1771045200000,0.2757,0.2774,0.2751,0.2752,1755954.6,887970.5
1771048800000,0.2751,0.2755,0.2738,0.2745,1956295.7,1079965.7
1771052400000,0.2745,0.2765,0.2745,0.2757,1909173.2,1036769.2
1771056000000,0.2758,0.2798,0.2758,0.2788,4343088.2,2546884.0
1771059600000,0.2788,0.2791,0.278,0.2784,2092766.8,771614.2
1771063200000,0.2784,0.2791,0.2774,0.2787,1895610.1,1033560.9
1771066800000,0.2786,0.2844,0.2785,0.2831,7730258.1,4518306.0
1771070400000,0.2832,0.2842,0.2813,0.2818,5157502.4,2514823.1
1771074000000,0.2818,0.2833,0.2805,0.2813,6774706.9,3074080.0
1771077600000,0.2813,0.2869,0.281,0.2867,5383636.3,3078539.1
1771081200000,0.2867,0.2867,0.2843,0.2863,4870434.8,2264175.0
1771084800000,0.2862,0.2909,0.2848,0.2896,6088817.0,3259896.0
1771088400000,0.2896,0.2925,0.2891,0.2894,6052848.0,2858977.2
1771092000000,0.2894,0.2941,0.289,0.2935,9548895.3,5169275.3
1771095600000,0.2935,0.2997,0.2925,0.2985,10134514.9,5500790.7
1771099200000,0.2985,0.3001,0.296,0.2972,7870450.4,3961221.3
1771102800000,0.2971,0.3007,0.2944,0.296,9811366.2,4746714.2
1771106400000,0.2959,0.2988,0.2955,0.297,3463614.0,1834843.3
1771110000000,0.297,0.2972,0.2943,0.295,3356472.8,1521736.4
1771113600000,0.2949,0.298,0.2949,0.2967,4455331.0,2114050.4
1771117200000,0.2966,0.2983,0.2942,0.2966,4700235.0,2108286.5
1771120800000,0.2965,0.2984,0.2926,0.2953,8231803.2,3489837.3
1771124400000,0.2954,0.2978,0.2926,0.2974,11361659.4,6056809.0
1771128000000,0.2974,0.301,0.2963,0.2975,9094152.5,5402530.6
1771131600000,0.2975,0.2996,0.2973,0.2983,4149804.8,2533664.8
1771135200000,0.2983,0.2991,0.2965,0.297,3186040.1,1684246.5
1771138800000,0.2971,0.301,0.2969,0.3008,6056742.1,3745680.3
1771142400000,0.3008,0.302,0.2949,0.2962,10701027.1,4785632.6
1771146000000,0.2962,0.2981,0.295,0.2955,2296135.6,1110418.8
1771149600000,0.2955,0.2959,0.2907,0.2928,7617063.3,3147555.2
1771153200000,0.2928,0.2937,0.2898,0.2905,3679403.7,1830630.5
1771156800000,0.2906,0.2911,0.2835,0.2836,11788345.1,4887702.3
1771160400000,0.2836,0.2862,0.2809,0.2822,15284047.5,6683875.3
1771164000000,0.2821,0.2855,0.282,0.2848,4371919.2,2334633.1
1771167600000,0.2847,0.2866,0.2839,0.2842,2433742.9,1434587.5
1771171200000,0.2843,0.2844,0.282,0.2836,4673020.6,2059142.8
1771174800000,0.2836,0.2845,0.2782,0.2806,10125927.0,4192126.3
1771178400000,0.2806,0.2815,0.2781,0.2791,6542703.1,2585539.0
1771182000000,0.2791,0.2808,0.2775,0.2791,5213858.7,2489817.0
1771185600000,0.2791,0.2808,0.278,0.2794,3545479.5,1788035.4
1771189200000,0.2793,0.2816,0.2792,0.2804,2021832.2,1244953.8
1771192800000,0.2804,0.2829,0.28,0.2824,1754973.7,969007.1
1771196400000,0.2823,0.2824,0.2792,0.2818,1764920.1,795697.6
1771200000000,0.2818,0.2835,0.2806,0.282,1849751.8,976578.2
1771203600000,0.2821,0.2832,0.28,0.2811,1255163.4,642056.0
1771207200000,0.281,0.2824,0.2797,0.28,1464162.3,703248.2
1771210800000,0.28,0.2805,0.2794,0.2802,1129751.1,474728.7
1771214400000,0.2802,0.2824,0.2801,0.2823,2004808.5,1193357.2
1771218000000,0.2823,0.2828,0.2773,0.2781,3533819.7,1278257.8
1771221600000,0.278,0.2806,0.2779,0.2802,1592196.5,756909.8
1771225200000,0.2801,0.2814,0.2793,0.2801,1843122.9,993788.1
1771228800000,0.2802,0.2827,0.2801,0.2818,1406135.4,732629.8
1771232400000,0.2817,0.2859,0.2815,0.2851,6395672.4,4075132.5
1771236000000,0.285,0.285,0.2823,0.2829,2477156.9,823815.6
1771239600000,0.2829,0.2837,0.2789,0.2829,3177295.1,1494050.9
1771243200000,0.2829,0.2877,0.2821,0.2871,4358206.7,2429680.1
1771246800000,0.2872,0.2892,0.2803,0.2811,9764177.9,4660334.3
1771250400000,0.281,0.2859,0.279,0.2842,5937208.4,3232286.1
1771254000000,0.2842,0.2858,0.2769,0.279,7697982.7,3263881.2
1771257600000,0.2791,0.2823,0.2786,0.2814,3974866.3,2028133.3
1771261200000,0.2813,0.2832,0.2799,0.2821,2147994.4,1036985.0
1771264800000,0.2821,0.284,0.2814,0.2816,2085092.3,1103308.4
1771268400000,0.2816,0.2837,0.2812,0.2823,1296593.7,647115.6
1771272000000,0.2822,0.2863,0.2814,0.2855,3765996.2,2213160.4
1771275600000,0.2854,0.2877,0.2843,0.2874,2888296.7,1522328.9
1771279200000,0.2875,0.2877,0.2844,0.2849,2911661.0,1264556.6
1771282800000,0.2849,0.2862,0.2848,0.2858,2098566.4,1041095.1
1771286400000,0.2859,0.2864,0.2845,0.2848,3380631.8,1388233.6
1771290000000,0.2849,0.2861,0.2842,0.2845,955881.4,481093.9
1771293600000,0.2845,0.2892,0.283,0.2883,3073058.7,1758341.4
1771297200000,0.2883,0.2884,0.2864,0.2865,1098333.3,525004.6
1771300800000,0.2865,0.2879,0.2855,0.2866,1445474.6,683732.5
1771304400000,0.2867,0.2871,0.2837,0.2857,2116059.7,905900.2
1771308000000,0.2857,0.2877,0.2857,0.2874,1927401.6,1010287.2
1771311600000,0.2874,0.2899,0.2858,0.2865,10196500.9,5527653.0
1771315200000,0.2866,0.2872,0.2833,0.2836,2703018.4,1164583.5
1771318800000,0.2836,0.2836,0.2809,0.2823,4078721.6,1769922.6
1771322400000,0.2823,0.2825,0.2794,0.2802,2704115.9,1270615.6
1771326000000,0.2802,0.2812,0.2796,0.2804,2952596.8,1731728.3
1771329600000,0.2804,0.2832,0.2798,0.2819,2549942.9,1164376.9
1771333200000,0.2819,0.2843,0.2814,0.2834,3205708.6,1887630.3
1771336800000,0.2835,0.2845,0.2773,0.2783,5685077.8,2715795.7
1771340400000,0.2782,0.2816,0.2777,0.2813,6500315.2,3512420.5
1771344000000,0.2814,0.2868,0.281,0.283,4360254.2,2267354.0
1771347600000,0.2829,0.2836,0.2785,0.2812,3688609.7,1657871.1
1771351200000,0.2811,0.2866,0.2807,0.2847,4173061.0,2391195.5
1771354800000,0.2847,0.2856,0.2828,0.2832,1908444.7,660958.9
1771358400000,0.2831,0.2836,0.2814,0.2827,1644266.7,794600.0
1771362000000,0.2827,0.2837,0.2815,0.2825,722230.0,310216.3
1771365600000,0.2825,0.2828,0.2809,0.2812,1357720.0,564069.6
1771369200000,0.2812,0.2815,0.2803,0.2811,2633613.7,1222519.9
1771372800000,0.2811,0.2818,0.2799,0.2801,1747181.2,629680.0
1771376400000,0.2801,0.2805,0.279,0.2802,1950697.2,969622.1
1771380000000,0.2802,0.2831,0.2801,0.2825,2015180.0,1196039.0
1771383600000,0.2824,0.284,0.2823,0.2832,1359044.7,622786.9
1771387200000,0.2832,0.2834,0.2818,0.2821,1733129.7,836751.2
1771390800000,0.2822,0.283,0.2817,0.2824,932404.8,382763.5
1771394400000,0.2824,0.2835,0.2822,0.2823,1650656.2,824689.2
1771398000000,0.2824,0.285,0.282,0.2845,2030110.2,1120471.7
1771401600000,0.2846,0.2866,0.2841,0.2851,2748572.7,1380007.5
1771405200000,0.2851,0.2864,0.2848,0.2854,2827011.1,1534490.2
1771408800000,0.2855,0.2862,0.2828,0.2835,2115237.0,868559.2
1771412400000,0.2836,0.2839,0.2804,0.2807,8474318.0,3095000.5
1771416000000,0.2808,0.2832,0.2807,0.2825,2488793.2,1152498.1
1771419600000,0.2826,0.2831,0.2797,0.2809,3301797.2,1631260.0
1771423200000,0.281,0.282,0.2786,0.2813,3454614.6,1440544.7
1771426800000,0.2813,0.2874,0.2811,0.284,8523851.0,4641152.4
1771430400000,0.2841,0.2841,0.2794,0.2804,4345491.1,1829039.8
1771434000000,0.2803,0.2828,0.2796,0.2799,1818250.0,1155780.9
1771437600000,0.28,0.2804,0.2747,0.2757,7637555.3,3278322.2
1771441200000,0.2756,0.2769,0.2714,0.2736,7503097.6,3567356.4
1771444800000,0.2736,0.2759,0.2725,0.274,4011800.7,1718122.6
1771448400000,0.2741,0.2749,0.273,0.2738,2998926.2,783039.9
1771452000000,0.2738,0.2742,0.2724,0.2734,2572014.1,1203358.6
1771455600000,0.2734,0.274,0.2724,0.2735,2426330.6,1011406.1
1771459200000,0.2735,0.2736,0.2722,0.2726,4253835.6,2687298.7
1771462800000,0.2726,0.2751,0.2726,0.2751,3275608.6,1802753.4
1771466400000,0.2752,0.2759,0.274,0.2749,1508639.9,726381.3
1771470000000,0.2749,0.2754,0.2736,0.2752,1631127.2,744986.2
1771473600000,0.2752,0.2758,0.2744,0.2747,1794352.9,952143.0
1771477200000,0.2747,0.2754,0.2734,0.2748,1771880.9,672109.3
1771480800000,0.2748,0.2771,0.2745,0.2763,1356328.9,645980.5
1771484400000,0.2764,0.2774,0.2756,0.2764,2137398.6,1023535.2
1771488000000,0.2764,0.2765,0.273,0.2741,5608329.8,2738891.5
1771491600000,0.2741,0.2753,0.2726,0.2734,6566927.3,3465339.3
1771495200000,0.2735,0.2743,0.2723,0.2737,2759271.0,1396259.1
1771498800000,0.2737,0.2746,0.2721,0.2722,2334948.7,1097739.4
1771502400000,0.2722,0.2727,0.2712,0.2722,2682083.6,1156124.0
1771506000000,0.2722,0.2725,0.2685,0.2699,6518126.9,2050167.8
1771509600000,0.2698,0.2737,0.2695,0.2724,4310683.4,2349752.6
1771513200000,0.2725,0.2739,0.2689,0.2702,6579158.2,2856688.1
1771516800000,0.2703,0.2707,0.267,0.2695,6658033.0,3061547.6
1771520400000,0.2695,0.273,0.2683,0.2694,5196331.1,3006601.7
1771524000000,0.2694,0.2733,0.2692,0.2731,2456683.3,1281120.8
1771527600000,0.2732,0.274,0.2715,0.2729,1764837.6,883168.9
1771531200000,0.2729,0.2734,0.2718,0.2728,1854977.1,960984.3
1771534800000,0.2727,0.2734,0.272,0.2722,1384695.2,499280.0
1771538400000,0.2722,0.2729,0.2706,0.2723,1632255.8,1008833.6
1771542000000,0.2723,0.2731,0.272,0.2729,1111831.2,465678.0
1771545600000,0.273,0.2753,0.2723,0.2741,2477834.5,1454048.5
1771549200000,0.274,0.2746,0.2734,0.274,753078.2,360908.4
1771552800000,0.2741,0.2749,0.2738,0.2738,730473.8,304222.5
1771556400000,0.2738,0.275,0.2734,0.2738,846342.5,475353.5
1771560000000,0.2739,0.274,0.271,0.2725,1480567.4,667376.4
1771563600000,0.2726,0.2761,0.2718,0.2749,3596866.4,2211024.4
1771567200000,0.2749,0.275,0.2736,0.2746,1460154.3,787512.9
1771570800000,0.2747,0.275,0.2733,0.2737,1842914.6,947308.0
1771574400000,0.2737,0.275,0.2734,0.2747,2274207.7,899698.9
1771578000000,0.2746,0.2777,0.2746,0.2773,2259036.7,1335387.7
1771581600000,0.2773,0.28,0.2773,0.2786,4905670.2,1959628.7
1771585200000,0.2787,0.2788,0.2765,0.2768,2931777.6,1143686.6
1771588800000,0.2769,0.2785,0.2761,0.277,2824381.8,1504565.7
1771592400000,0.2769,0.277,0.2699,0.2718,7756223.1,3162521.4
1771596000000,0.2717,0.279,0.2716,0.2772,6781839.1,3247340.1
1771599600000,0.2773,0.2889,0.2773,0.2888,20664950.1,10382044.5
1771603200000,0.2889,0.2938,0.2856,0.2883,20877202.4,10718053.1
1771606800000,0.2882,0.2884,0.2802,0.2857,11258877.9,5407412.8
1771610400000,0.2857,0.2858,0.2813,0.2834,14043206.1,6545348.4
1771614000000,0.2833,0.2843,0.282,0.283,2890130.5,1412594.7
1771617600000,0.283,0.2849,0.2823,0.2842,6227854.3,2502878.6
1771621200000,0.2842,0.2849,0.2833,0.2846,1110430.8,659485.2
1771624800000,0.2847,0.2857,0.2834,0.2856,1746868.9,1135301.6
1771628400000,0.2857,0.2861,0.2843,0.2849,1038343.9,509062.2
1771632000000,0.2849,0.2855,0.2825,0.283,2226825.4,1069785.4
1771635600000,0.283,0.2838,0.2822,0.2835,1903979.0,1016010.3
1771639200000,0.2836,0.2847,0.2826,0.284,1316140.2,730551.1
1771642800000,0.284,0.2841,0.2822,0.2831,1196399.9,447655.8
1771646400000,0.2832,0.2834,0.2821,0.2834,1030288.7,456800.9
1771650000000,0.2834,0.2844,0.2832,0.2834,636211.7,360953.0
1771653600000,0.2835,0.2835,0.2809,0.2816,2460068.2,1206694.7
1771657200000,0.2816,0.2821,0.2808,0.2814,1449927.2,841352.0
1771660800000,0.2814,0.2841,0.2812,0.2839,1320348.7,838816.5
1771664400000,0.2839,0.2865,0.2835,0.2842,3157809.8,1606615.1
1771668000000,0.2841,0.2851,0.2834,0.2838,1439140.0,765136.7
1771671600000,0.2838,0.285,0.2832,0.2835,1436545.8,787035.3
1771675200000,0.2835,0.2837,0.2817,0.2828,1223877.7,643712.5
1771678800000,0.2827,0.2835,0.282,0.2834,1922720.7,845250.9
1771682400000,0.2834,0.2852,0.2828,0.2829,4115471.8,2472491.2
1771686000000,0.2829,0.2837,0.2821,0.2825,2759202.4,1565161.1
1771689600000,0.2825,0.2828,0.2795,0.2806,4926587.9,1922831.4
1771693200000,0.2806,0.2812,0.2795,0.281,2197556.9,680768.3
1771696800000,0.281,0.2823,0.2809,0.2818,3679318.2,1721801.4
