open_time,open,high,low,close,volume,taker_buy_volume
1729646100000,5.203,5.218,5.198,5.216,23758.51,12846.35
1729647000000,5.216,5.22,5.209,5.214,9158.77,2554.73
1729647900000,5.213,5.216,5.207,5.212,8861.31,2660.88
1729648800000,5.212,5.214,5.207,5.21,15262.82,8352.37
1729649700000,5.21,5.216,5.198,5.199,16938.47,12368.33
1729650600000,5.198,5.203,5.196,5.198,15141.44,10177.1
1729651500000,5.198,5.202,5.193,5.195,17244.27,8163.87
1729652400000,5.195,5.206,5.192,5.2,11891.71,8369.27
1729653300000,5.2,5.201,5.177,5.182,68796.08,34089.47
1729654200000,5.182,5.19,5.176,5.19,34346.08,25056.81
1729655100000,5.19,5.196,5.186,5.196,12208.74,7148.14
1729656000000,5.195,5.198,5.19,5.198,16733.17,9635.87
1729656900000,5.198,5.203,5.189,5.194,15354.7,5375.66
1729657800000,5.193,5.207,5.188,5.203,21530.65,8669.87
1729658700000,5.202,5.204,5.197,5.203,16672.14,10076.27
1729659600000,5.203,5.212,5.193,5.206,43225.64,27629.62
1729660500000,5.207,5.211,5.194,5.198,14850.2,7245.38
1729661400000,5.198,5.206,5.194,5.2,15452.32,6316.59
1729662300000,5.2,5.21,5.199,5.208,9680.59,6133.89
1729663200000,5.208,5.217,5.206,5.216,23033.8,5500.2
1729664100000,5.216,5.226,5.216,5.222,32712.78,10899.25
1729665000000,5.223,5.225,5.219,5.222,16915.96,8036.76
1729665900000,5.223,5.223,5.197,5.201,22968.94,8404.9
1729666800000,5.2,5.205,5.188,5.19,32815.51,19647.45
1729667700000,5.19,5.196,5.186,5.193,16715.93,10442.82
1729668600000,5.193,5.193,5.173,5.175,56461.11,43125.85
1729669500000,5.175,5.186,5.172,5.182,27850.34,18755.03
1729670400000,5.182,5.197,5.169,5.192,68623.37,37778.06
1729671300000,5.191,5.192,5.175,5.179,26376.05,16525.23
1729672200000,5.179,5.186,5.171,5.172,43459.83,23926.3
1729673100000,5.172,5.175,5.153,5.159,70615.55,49859.87
1729674000000,5.158,5.166,5.14,5.142,83862.92,45179.22
1729674900000,5.142,5.155,5.141,5.154,33861.71,17860.74
1729675800000,5.154,5.174,5.152,5.173,27387.99,14519.46
1729676700000,5.173,5.184,5.173,5.181,27530.4,11169.0
1729677600000,5.181,5.19,5.177,5.185,34649.74,18080.47
1729678500000,5.186,5.196,5.181,5.191,26954.77,11560.35
1729679400000,5.192,5.193,5.171,5.172,23940.82,8577.45
1729680300000,5.171,5.172,5.156,5.164,44113.15,22357.82
1729681200000,5.163,5.173,5.161,5.169,34991.91,10916.51
1729682100000,5.169,5.178,5.164,5.171,28120.81,20323.5
1729683000000,5.171,5.172,5.148,5.149,50397.02,27446.6
1729683900000,5.149,5.155,5.146,5.152,36230.11,22058.9
1729684800000,5.152,5.158,5.144,5.151,44223.37,31440.15
1729685700000,5.15,5.161,5.131,5.139,132330.62,43591.29
1729686600000,5.139,5.158,5.125,5.157,66603.02,30515.08
1729687500000,5.157,5.158,5.139,5.147,75455.59,18945.52
1729688400000,5.146,5.16,5.141,5.156,61044.2,19545.49
1729689300000,5.156,5.168,5.153,5.166,26116.58,6572.91
1729690200000,5.165,5.167,5.158,5.166,37356.24,13707.86
1729691100000,5.166,5.177,5.161,5.165,39122.81,12681.78
1729692000000,5.166,5.166,5.146,5.163,77038.08,30547.91
1729692900000,5.163,5.165,5.15,5.164,21427.97,9356.41
1729693800000,5.164,5.173,5.161,5.169,16295.43,5539.8
1729694700000,5.17,5.17,5.142,5.144,21904.14,12163.54
1729695600000,5.144,5.148,5.131,5.132,37258.59,22060.25
1729696500000,5.132,5.142,5.112,5.118,120923.64,88031.85
1729697400000,5.117,5.127,5.112,5.119,76701.24,57640.63
1729698300000,5.119,5.142,5.119,5.13,38848.65,21016.56
1729699200000,5.13,5.132,5.111,5.115,45396.4,26025.65
1729700100000,5.116,5.118,5.101,5.105,92502.94,59753.0
1729701000000,5.105,5.12,5.097,5.108,83077.76,37068.78
1729701900000,5.108,5.11,5.067,5.073,163066.9,108444.26
1729702800000,5.074,5.097,5.068,5.096,59745.88,38848.37
1729703700000,5.095,5.108,5.094,5.107,68307.58,16598.67
1729704600000,5.107,5.107,5.084,5.087,36379.67,18332.87
1729705500000,5.087,5.089,5.058,5.062,85830.11,48046.36
1729706400000,5.063,5.064,5.015,5.044,231763.71,127693.04
1729707300000,5.043,5.054,5.023,5.049,83559.44,53666.51
1729708200000,5.048,5.062,5.04,5.062,45647.7,19655.01
1729709100000,5.062,5.076,5.06,5.074,70793.72,25722.96
1729710000000,5.073,5.083,5.068,5.071,43469.47,14117.16
1729710900000,5.071,5.09,5.066,5.086,45083.54,21765.67
1729711800000,5.086,5.096,5.079,5.096,51236.85,18631.86
1729712700000,5.095,5.147,5.087,5.117,267056.31,138972.48
1729713600000,5.117,5.118,5.092,5.099,72481.07,33999.69
1729714500000,5.099,5.113,5.09,5.094,135657.79,33866.44
1729715400000,5.095,5.109,5.088,5.108,98179.68,33416.04
1729716300000,5.109,5.115,5.101,5.113,28019.28,11274.63
1729717200000,5.114,5.116,5.1,5.113,23538.69,9375.36
1729718100000,5.113,5.114,5.107,5.112,9099.61,3057.02
1729719000000,5.111,5.115,5.103,5.114,19705.46,11844.49
1729719900000,5.114,5.114,5.106,5.112,14690.94,4084.36
1729720800000,5.112,5.125,5.112,5.123,11123.2,3534.92
1729721700000,5.123,5.124,5.11,5.114,36455.07,6781.31
1729722600000,5.114,5.126,5.107,5.125,57708.91,16239.16
1729723500000,5.125,5.128,5.117,5.118,16131.49,4293.0
1729724400000,5.118,5.13,5.113,5.13,10965.55,5070.54
1729725300000,5.129,5.137,5.128,5.133,29496.64,11173.58
1729726200000,5.134,5.142,5.133,5.141,22906.3,8223.09
1729727100000,5.141,5.143,5.139,5.14,11728.8,4156.86
1729728000000,5.14,5.145,5.134,5.138,15030.76,7970.16
1729728900000,5.137,5.139,5.12,5.125,21467.42,12503.99
1729729800000,5.124,5.145,5.124,5.141,20052.28,9393.98
1729730700000,5.142,5.171,5.142,5.17,81555.46,20860.91
1729731600000,5.171,5.18,5.164,5.176,46257.69,13670.66
1729732500000,5.177,5.181,5.161,5.164,36495.65,15191.85
1729733400000,5.163,5.167,5.154,5.157,18208.51,12401.92
1729734300000,5.156,5.161,5.149,5.158,32051.66,16117.65
1729735200000,5.158,5.165,5.153,5.157,13545.67,5876.61
1729736100000,5.157,5.167,5.15,5.167,26572.09,12908.25
1729737000000,5.167,5.173,5.161,5.166,25986.32,15806.04
1729737900000,5.166,5.185,5.166,5.182,76329.5,53685.87
1729738800000,5.183,5.184,5.172,5.173,34340.61,5203.98
1729739700000,5.172,5.177,5.164,5.169,17289.79,7811.78
1729740600000,5.169,5.17,5.159,5.163,10040.98,6826.61
1729741500000,5.162,5.162,5.153,5.153,9935.8,6160.08
1729742400000,5.153,5.166,5.152,5.163,10411.69,6459.04
1729743300000,5.163,5.17,5.157,5.17,17780.55,8645.74
1729744200000,5.17,5.17,5.162,5.17,8584.16,3269.49
1729745100000,5.17,5.186,5.166,5.181,40012.57,24037.46
1729746000000,5.181,5.182,5.171,5.179,9710.34,3581.49
1729746900000,5.179,5.179,5.169,5.171,17293.9,7749.11
1729747800000,5.172,5.178,5.17,5.175,14167.14,5472.18
1729748700000,5.175,5.176,5.171,5.173,6870.9,3272.59
1729749600000,5.173,5.18,5.173,5.177,12674.71,6181.92
1729750500000,5.178,5.178,5.17,5.173,11589.0,4775.14
1729751400000,5.173,5.174,5.164,5.164,70063.21,10571.82
1729752300000,5.165,5.167,5.152,5.152,34606.77,17958.37
1729753200000,5.153,5.162,5.152,5.16,17867.27,10188.63
1729754100000,5.159,5.164,5.145,5.149,36186.78,17593.53
1729755000000,5.149,5.154,5.144,5.144,17121.41,9279.55
1729755900000,5.145,5.146,5.14,5.141,25485.98,17328.33
1729756800000,5.141,5.155,5.137,5.155,34542.71,16522.79
1729757700000,5.154,5.157,5.145,5.15,18207.82,9866.68
1729758600000,5.15,5.159,5.14,5.141,23200.01,11855.74
1729759500000,5.14,5.14,5.105,5.105,109098.01,75456.43
1729760400000,5.105,5.124,5.094,5.118,52299.29,28625.68
1729761300000,5.118,5.123,5.106,5.12,24243.56,11581.06
1729762200000,5.12,5.124,5.109,5.109,34837.21,23578.83
1729763100000,5.109,5.122,5.105,5.119,30479.38,20786.61
1729764000000,5.12,5.132,5.117,5.131,40008.66,25199.77
1729764900000,5.132,5.141,5.131,5.14,33125.69,18718.7
1729765800000,5.14,5.15,5.134,5.134,57752.09,27286.41
1729766700000,5.134,5.145,5.134,5.145,24211.94,19664.27
1729767600000,5.145,5.151,5.141,5.144,25160.56,12556.0
1729768500000,5.144,5.154,5.144,5.153,32216.03,22456.78
1729769400000,5.154,5.159,5.151,5.154,32764.08,17501.9
1729770300000,5.155,5.157,5.152,5.156,28056.58,20273.05
1729771200000,5.156,5.165,5.153,5.164,46143.47,26620.93
1729772100000,5.164,5.169,5.163,5.167,33507.39,19734.26
1729773000000,5.166,5.169,5.156,5.159,56451.35,25352.21
1729773900000,5.158,5.176,5.158,5.171,33133.71,22511.77
1729774800000,5.17,5.177,5.169,5.175,34725.68,24220.68
1729775700000,5.174,5.177,5.17,5.171,36444.35,21294.63
1729776600000,5.17,5.18,5.161,5.178,76646.29,44897.3
1729777500000,5.178,5.179,5.164,5.173,41149.1,21763.87
1729778400000,5.173,5.174,5.157,5.163,68604.77,46370.22
1729779300000,5.164,5.169,5.147,5.147,40351.11,22284.35
1729780200000,5.148,5.168,5.146,5.163,31865.22,19769.02
1729781100000,5.163,5.163,5.14,5.148,37946.32,16954.8
1729782000000,5.148,5.162,5.146,5.161,50941.53,22840.88
1729782900000,5.162,5.163,5.149,5.153,35398.68,12826.9
1729783800000,5.154,5.165,5.151,5.164,33852.88,12196.46
1729784700000,5.164,5.165,5.145,5.149,28236.98,10917.26
1729785600000,5.149,5.159,5.145,5.146,23287.25,6974.07
1729786500000,5.146,5.162,5.145,5.161,56811.96,18632.23
1729787400000,5.161,5.17,5.157,5.161,49023.48,19934.65
1729788300000,5.161,5.169,5.158,5.16,19271.32,6268.59
1729789200000,5.159,5.16,5.151,5.157,26098.95,14621.94
1729790100000,5.156,5.165,5.151,5.158,19682.21,8556.22
1729791000000,5.158,5.169,5.154,5.169,14877.09,8045.14
1729791900000,5.169,5.17,5.158,5.162,10768.64,4654.12
1729792800000,5.161,5.166,5.158,5.159,50201.27,12423.3
1729793700000,5.159,5.164,5.157,5.162,30326.41,12449.13
1729794600000,5.161,5.165,5.16,5.162,11254.97,4110.45
1729795500000,5.163,5.163,5.15,5.152,33439.23,12288.25
1729796400000,5.152,5.153,5.148,5.151,16549.46,7635.83
1729797300000,5.152,5.161,5.151,5.161,73558.75,42432.23
1729798200000,5.161,5.165,5.158,5.165,70035.04,31667.14
1729799100000,5.165,5.166,5.16,5.164,34557.88,15471.34
1729800000000,5.164,5.165,5.15,5.152,49231.23,12131.27
1729800900000,5.151,5.156,5.147,5.147,41302.36,14787.17
1729801800000,5.147,5.155,5.146,5.152,51069.65,28928.47
1729802700000,5.152,5.155,5.151,5.154,13995.28,9037.62
1729803600000,5.155,5.167,5.154,5.166,69554.94,38047.75
1729804500000,5.167,5.171,5.163,5.164,150526.93,75003.69
1729805400000,5.165,5.166,5.16,5.16,13852.88,6579.35
1729806300000,5.161,5.162,5.151,5.152,22119.77,10119.87
1729807200000,5.152,5.157,5.149,5.15,35586.83,16600.89
1729808100000,5.15,5.15,5.145,5.147,20444.43,10268.51
1729809000000,5.146,5.147,5.12,5.122,120233.14,52131.23
1729809900000,5.122,5.126,5.118,5.124,72412.17,36573.92
1729810800000,5.124,5.124,5.116,5.118,38030.91,12321.96
1729811700000,5.119,5.123,5.116,5.117,20819.7,10219.37
1729812600000,5.117,5.129,5.116,5.129,13736.11,8157.61
1729813500000,5.128,5.129,5.124,5.128,7335.28,4258.17
1729814400000,5.129,5.134,5.125,5.126,15469.45,6806.09
1729815300000,5.127,5.13,5.118,5.12,40105.48,18142.19
1729816200000,5.12,5.121,5.108,5.111,31153.78,14294.55
1729817100000,5.111,5.114,5.102,5.112,25111.38,14622.74
1729818000000,5.112,5.112,5.1,5.105,34907.93,8647.92
1729818900000,5.106,5.112,5.104,5.112,6283.07,3839.95
1729819800000,5.111,5.112,5.098,5.108,46774.57,21044.4
1729820700000,5.109,5.111,5.103,5.106,8484.49,5322.94
1729821600000,5.105,5.114,5.1,5.1,17295.04,9115.66
1729822500000,5.101,5.104,5.092,5.097,29422.88,18490.46
1729823400000,5.097,5.105,5.096,5.104,9094.22,7013.16
1729824300000,5.104,5.107,5.104,5.105,8308.84,3522.42
1729825200000,5.106,5.113,5.105,5.112,13199.35,4068.87
1729826100000,5.111,5.12,5.11,5.114,19398.82,7110.21
1729827000000,5.114,5.115,5.104,5.108,16049.68,8536.79
1729827900000,5.107,5.124,5.105,5.124,29651.48,18908.73
1729828800000,5.124,5.131,5.099,5.1,48094.87,20935.36
1729829700000,5.1,5.103,5.068,5.071,107577.88,78110.97
1729830600000,5.07,5.082,5.064,5.081,41496.16,24253.44
1729831500000,5.08,5.083,5.065,5.075,37716.44,22271.86
1729832400000,5.076,5.078,5.062,5.076,35441.98,20736.27
1729833300000,5.075,5.093,5.069,5.093,26797.71,10163.64
1729834200000,5.093,5.112,5.09,5.111,116157.69,72027.41
1729835100000,5.11,5.11,5.096,5.097,22618.82,6494.59
1729836000000,5.096,5.112,5.092,5.11,27496.5,18183.02
1729836900000,5.111,5.115,5.102,5.104,30707.51,18396.39
1729837800000,5.103,5.104,5.089,5.097,30418.38,16819.56
1729838700000,5.096,5.101,5.088,5.095,41208.75,15324.25
1729839600000,5.094,5.107,5.083,5.087,25080.26,13913.34
1729840500000,5.086,5.093,5.072,5.078,36510.91,22622.25
1729841400000,5.077,5.095,5.075,5.095,30537.75,16240.84
1729842300000,5.094,5.098,5.088,5.096,27264.45,16104.55
1729843200000,5.096,5.097,5.085,5.092,16434.0,6998.18
1729844100000,5.092,5.107,5.081,5.106,35380.02,14960.34
1729845000000,5.105,5.122,5.105,5.121,60256.56,19036.89
1729845900000,5.12,5.126,5.116,5.118,51154.95,11085.16
1729846800000,5.118,5.12,5.096,5.109,86160.93,47502.81
1729847700000,5.11,5.113,5.106,5.112,24174.6,11405.65
1729848600000,5.111,5.117,5.108,5.113,13771.77,6589.68
1729849500000,5.113,5.126,5.108,5.124,28112.47,12349.0
1729850400000,5.124,5.125,5.113,5.119,15659.8,5718.99
1729851300000,5.119,5.126,5.112,5.124,17293.59,7196.7
1729852200000,5.125,5.126,5.118,5.123,20036.83,8502.54
1729853100000,5.122,5.124,5.114,5.114,42095.57,9778.82
1729854000000,5.115,5.115,5.093,5.096,207485.69,83985.57
1729854900000,5.096,5.109,5.087,5.09,130719.16,59853.66
1729855800000,5.089,5.096,5.054,5.058,191128.69,105365.0
1729856700000,5.058,5.059,5.049,5.056,133803.75,58788.53
1729857600000,5.056,5.059,5.05,5.054,121759.58,52388.51
1729858500000,5.053,5.057,5.049,5.054,57698.6,34071.41
1729859400000,5.054,5.057,5.04,5.05,102775.66,57957.58
1729860300000,5.05,5.054,5.044,5.048,36262.04,22272.44
1729861200000,5.048,5.058,5.041,5.056,46063.77,29880.83
1729862100000,5.056,5.058,5.05,5.052,37155.2,21779.37
1729863000000,5.051,5.054,5.017,5.02,233492.7,114517.85
1729863900000,5.019,5.042,5.019,5.042,81567.53,48036.97
1729864800000,5.041,5.046,5.033,5.039,84971.49,42333.68
1729865700000,5.039,5.045,5.033,5.039,95370.02,66027.41
1729866600000,5.039,5.043,5.033,5.033,47772.7,31861.3
1729867500000,5.033,5.035,5.016,5.03,197395.94,99858.1
1729868400000,5.031,5.037,5.024,5.032,58318.89,40422.23
1729869300000,5.032,5.035,5.018,5.019,35529.34,14583.66
1729870200000,5.019,5.026,5.011,5.019,67120.21,35813.7
1729871100000,5.019,5.024,4.997,5.02,191379.82,96854.1
1729872000000,5.019,5.022,4.978,5.013,179104.11,89168.19
1729872900000,5.013,5.021,5.004,5.005,40441.0,15302.5
1729873800000,5.005,5.018,4.992,5.016,123627.59,37276.32
1729874700000,5.016,5.025,5.011,5.016,31749.05,12652.46
1729875600000,5.017,5.027,5.015,5.019,30798.33,14405.77
1729876500000,5.019,5.019,4.95,4.966,253664.67,121916.52
1729877400000,4.965,4.975,4.955,4.963,72945.03,47795.07
1729878300000,4.963,4.971,4.918,4.927,159120.16,85789.01
1729879200000,4.927,4.961,4.893,4.961,298695.2,180811.96
1729880100000,4.96,4.976,4.947,4.953,297775.72,126036.31
1729881000000,4.952,4.955,4.937,4.94,113118.59,55616.47
1729881900000,4.939,4.955,4.927,4.932,81029.53,40811.25
1729882800000,4.933,4.945,4.914,4.925,83956.41,42735.18
1729883700000,4.925,4.939,4.914,4.933,58306.57,26405.66
1729884600000,4.934,4.945,4.926,4.941,31153.93,14016.54
1729885500000,4.941,4.949,4.936,4.939,42891.77,12319.44
1729886400000,4.938,4.948,4.937,4.946,39276.32,29733.39
1729887300000,4.947,4.947,4.924,4.935,127259.06,35419.17
1729888200000,4.935,4.939,4.919,4.919,130600.71,36790.04
1729889100000,4.919,4.93,4.914,4.917,88644.77,27790.68
1729890000000,4.918,4.938,4.917,4.938,49418.27,19316.9
1729890900000,4.938,4.947,4.931,4.941,26291.8,7353.15
1729891800000,4.94,4.948,4.932,4.948,20464.81,12766.97
1729892700000,4.947,4.95,4.943,4.95,15819.56,5624.49
1729893600000,4.949,4.956,4.945,4.954,36390.74,19636.15
1729894500000,4.954,4.954,4.94,4.941,23505.35,12910.19
1729895400000,4.941,4.953,4.941,4.95,12999.33,6885.68
1729896300000,4.95,4.951,4.908,4.911,59830.12,32734.69
1729897200000,4.911,4.918,4.795,4.801,573729.2,245088.45
1729898100000,4.801,4.862,4.56,4.704,1528673.78,717917.2
1729899000000,4.704,4.751,4.689,4.721,615706.55,363983.43
1729899900000,4.721,4.788,4.715,4.776,284590.28,159346.1
1729900800000,4.776,4.778,4.738,4.763,264309.46,155637.27
1729901700000,4.762,4.789,4.747,4.782,143144.2,59479.36
1729902600000,4.781,4.812,4.777,4.81,127578.34,46252.48
1729903500000,4.81,4.819,4.798,4.816,108807.3,45315.94
1729904400000,4.817,4.823,4.802,4.808,63444.28,28283.36
1729905300000,4.808,4.829,4.804,4.827,47177.61,20065.21
1729906200000,4.828,4.83,4.807,4.815,48792.23,24387.76
1729907100000,4.814,4.828,4.814,4.825,24927.85,9429.94
1729908000000,4.825,4.828,4.8,4.808,38075.88,19934.18
1729908900000,4.808,4.833,4.803,4.825,70632.94,32978.85
1729909800000,4.825,4.853,4.818,4.852,79661.11,38392.52
1729910700000,4.853,4.86,4.838,4.846,60895.76,19117.25
1729911600000,4.845,4.857,4.842,4.854,21513.54,11087.79
1729912500000,4.854,4.866,4.85,4.864,36578.07,12462.51
1729913400000,4.865,4.875,4.861,4.875,48146.11,23302.49
1729914300000,4.874,4.878,4.867,4.874,43180.58,22302.47
1729915200000,4.873,4.878,4.869,4.876,35307.93,13822.57
1729916100000,4.876,4.883,4.874,4.881,30873.49,12306.26
1729917000000,4.882,4.887,4.876,4.887,23862.31,9923.96
1729917900000,4.886,4.892,4.885,4.891,26062.56,8072.21
1729918800000,4.892,4.901,4.884,4.901,85173.98,33268.29
1729919700000,4.9,4.924,4.899,4.924,93718.17,35058.08
1729920600000,4.924,4.93,4.918,4.927,63497.62,16507.13
1729921500000,4.926,4.936,4.926,4.932,40211.51,14438.15
1729922400000,4.932,4.944,4.93,4.944,71217.9,21267.75
1729923300000,4.944,4.958,4.943,4.958,53274.11,14114.79
1729924200000,4.958,4.961,4.939,4.959,94923.77,39108.72
1729925100000,4.96,4.974,4.955,4.969,69644.5,21117.04
1729926000000,4.969,4.971,4.954,4.968,59442.68,32610.5
1729926900000,4.969,4.97,4.946,4.96,61216.85,29190.73
1729927800000,4.96,4.974,4.958,4.972,78951.26,32389.29
1729928700000,4.973,4.98,4.962,4.971,63065.49,28122.86
1729929600000,4.971,4.994,4.968,4.993,47770.39,16062.34
1729930500000,4.994,5.0,4.98,4.998,73511.55,29348.27
1729931400000,4.999,4.999,4.975,4.98,72623.41,30322.64
1729932300000,4.979,4.986,4.968,4.976,35499.31,15324.67
1729933200000,4.977,4.977,4.956,4.969,56500.93,31114.5
1729934100000,4.969,4.984,4.968,4.98,47197.91,25279.93
1729935000000,4.98,4.982,4.968,4.968,27173.54,12331.95
1729935900000,4.968,4.985,4.962,4.974,87210.92,42537.99
1729936800000,4.973,4.982,4.972,4.979,17126.4,8132.07
1729937700000,4.979,4.986,4.976,4.981,34083.31,16677.14
1729938600000,4.982,4.983,4.957,4.958,41875.0,23487.48
1729939500000,4.958,4.96,4.948,4.952,55288.47,31624.52
1729940400000,4.952,4.953,4.928,4.94,79746.95,52398.67
1729941300000,4.94,4.941,4.922,4.928,48729.84,13892.35
1729942200000,4.929,4.943,4.928,4.94,60805.04,31040.2
1729943100000,4.941,4.941,4.932,4.936,23619.57,9427.99
1729944000000,4.936,4.942,4.923,4.931,23492.12,13528.41
1729944900000,4.931,4.931,4.922,4.925,15893.21,10766.41
1729945800000,4.925,4.933,4.922,4.927,25876.65,17433.52
1729946700000,4.928,4.931,4.922,4.928,19086.72,10072.55
1729947600000,4.928,4.931,4.921,4.925,39323.37,16095.99
1729948500000,4.925,4.928,4.905,4.924,79030.6,46736.83
1729949400000,4.925,4.93,4.913,4.918,18950.06,10399.93
1729950300000,4.918,4.919,4.893,4.896,74047.75,47024.41
1729951200000,4.895,4.903,4.885,4.896,118801.22,27547.43
1729952100000,4.896,4.9,4.867,4.881,147733.42,84427.59
1729953000000,4.881,4.881,4.86,4.862,98238.52,58134.25
1729953900000,4.862,4.867,4.84,4.845,152237.87,92032.57
1729954800000,4.845,4.872,4.84,4.867,92848.98,46863.11
1729955700000,4.866,4.875,4.857,4.872,106877.58,38640.69
1729956600000,4.873,4.88,4.864,4.879,88199.17,36760.21
1729957500000,4.88,4.884,4.872,4.875,44259.71,18041.92
1729958400000,4.874,4.887,4.871,4.876,41539.92,15377.06
1729959300000,4.876,4.906,4.869,4.896,120380.0,71740.02
1729960200000,4.896,4.916,4.891,4.913,94210.72,28883.25
1729961100000,4.914,4.92,4.902,4.904,50123.0,26794.19
1729962000000,4.904,4.916,4.903,4.914,29936.58,21163.06
1729962900000,4.913,4.915,4.905,4.911,10775.43,5029.94
1729963800000,4.91,4.922,4.909,4.919,39284.41,14747.2
1729964700000,4.919,4.921,4.91,4.914,25891.08,7703.38
1729965600000,4.914,4.934,4.913,4.931,52463.11,25002.94
1729966500000,4.931,4.933,4.925,4.928,24206.42,10252.36
1729967400000,4.928,4.934,4.919,4.921,28502.06,14712.5
1729968300000,4.921,4.923,4.913,4.915,19800.17,12698.9
1729969200000,4.915,4.933,4.914,4.931,35500.84,22867.81
1729970100000,4.932,4.932,4.924,4.928,10130.98,5422.49
1729971000000,4.928,4.928,4.919,4.92,7407.2,5050.01
1729971900000,4.92,4.934,4.92,4.932,9606.32,7411.58
1729972800000,4.932,4.937,4.928,4.936,18692.96,10119.0
1729973700000,4.936,4.947,4.935,4.946,48588.23,14086.18
1729974600000,4.945,4.948,4.935,4.937,20691.24,7856.39
1729975500000,4.937,4.944,4.927,4.931,41789.86,23418.57
1729976400000,4.932,4.932,4.911,4.915,54077.83,27561.49
1729977300000,4.916,4.92,4.912,4.918,26034.83,16899.5
1729978200000,4.917,4.936,4.917,4.92,42930.95,22321.39
1729979100000,4.921,4.926,4.92,4.924,6530.12,3462.64
1729980000000,4.924,4.932,4.923,4.93,8877.83,3646.3
1729980900000,4.93,4.93,4.921,4.922,15474.05,2897.12
1729981800000,4.922,4.924,4.921,4.923,7897.17,5198.01
1729982700000,4.924,4.926,4.921,4.924,6031.61,4448.2
1729983600000,4.924,4.924,4.92,4.921,13282.48,6117.0
1729984500000,4.921,4.923,4.92,4.923,6759.56,4949.9
1729985400000,4.923,4.932,4.922,4.931,8661.56,5880.83
1729986300000,4.931,4.932,4.924,4.925,11535.19,7233.92
1729987200000,4.924,4.931,4.924,4.93,9771.05,6528.44
1729988100000,4.93,4.93,4.918,4.925,35862.55,7742.69
1729989000000,4.925,4.926,4.916,4.918,12817.85,7769.19
1729989900000,4.918,4.919,4.91,4.915,14103.29,9193.48
1729990800000,4.915,4.916,4.905,4.906,19160.59,9716.64
1729991700000,4.905,4.911,4.904,4.91,12979.56,8020.0
1729992600000,4.909,4.922,4.909,4.916,8627.38,3485.73
1729993500000,4.916,4.926,4.915,4.921,17657.16,7863.5
1729994400000,4.921,4.925,4.918,4.923,8076.33,4546.29
1729995300000,4.923,4.923,4.912,4.913,9010.92,2918.11
1729996200000,4.913,4.916,4.91,4.914,10342.6,6602.86
1729997100000,4.913,4.916,4.911,4.913,26072.18,11098.14
1729998000000,4.914,4.922,4.91,4.921,13602.88,7600.4
1729998900000,4.92,4.939,4.92,4.939,19549.68,6884.91
1729999800000,4.939,4.942,4.933,4.937,21265.82,7052.6
1730000700000,4.938,4.949,4.937,4.947,32880.55,10270.55
1730001600000,4.947,4.948,4.944,4.944,9005.22,3194.28
1730002500000,4.944,4.945,4.935,4.938,7376.68,4300.12
1730003400000,4.938,4.938,4.927,4.928,15098.65,9119.42
1730004300000,4.928,4.932,4.924,4.925,17937.01,9052.34
1730005200000,4.925,4.934,4.92,4.934,30146.4,25010.01
1730006100000,4.934,4.941,4.931,4.941,13438.49,7922.34
1730007000000,4.94,4.945,4.935,4.945,9067.84,2689.51
1730007900000,4.944,4.947,4.94,4.942,9712.38,4244.59
1730008800000,4.942,4.942,4.934,4.936,20148.14,14447.48
1730009700000,4.936,4.945,4.933,4.939,21440.16,10591.65
1730010600000,4.939,4.942,4.937,4.94,8692.93,5304.48
1730011500000,4.939,4.946,4.938,4.945,9147.09,4517.96
1730012400000,4.945,4.952,4.944,4.952,27312.9,14895.05
1730013300000,4.951,4.955,4.945,4.948,29381.23,7744.11
1730014200000,4.948,4.949,4.938,4.94,24384.08,12051.74
1730015100000,4.94,4.966,4.94,4.962,90936.2,69197.85
1730016000000,4.962,4.972,4.96,4.961,35561.16,11832.0
1730016900000,4.961,4.967,4.957,4.961,11080.14,5677.81
1730017800000,4.961,4.963,4.952,4.956,16639.14,11000.47
1730018700000,4.956,4.966,4.953,4.961,15743.17,9259.82
1730019600000,4.96,4.961,4.936,4.939,73328.38,22558.86
1730020500000,4.939,4.95,4.938,4.943,18108.85,8889.32
1730021400000,4.943,4.948,4.94,4.94,38802.79,13607.71
1730022300000,4.94,4.95,4.933,4.95,17453.29,10876.12
1730023200000,4.95,4.956,4.948,4.95,22946.35,8388.64
1730024100000,4.95,4.952,4.938,4.939,16891.64,10040.75
1730025000000,4.938,4.942,4.933,4.935,34048.31,15672.66
1730025900000,4.935,4.939,4.929,4.932,28567.64,12628.44
1730026800000,4.932,4.94,4.927,4.94,36259.02,16998.62
1730027700000,4.94,4.947,4.936,4.939,25322.51,10573.05
1730028600000,4.939,4.94,4.933,4.934,14597.36,5274.36
1730029500000,4.933,4.935,4.924,4.925,31466.01,16974.77
1730030400000,4.925,4.925,4.915,4.916,86710.98,23218.13
1730031300000,4.917,4.932,4.916,4.93,27021.96,19876.18
1730032200000,4.93,4.936,4.923,4.924,42001.9,19203.92
1730033100000,4.924,4.926,4.917,4.919,54609.96,39765.77
1730034000000,4.918,4.92,4.905,4.91,133679.0,49494.73
1730034900000,4.91,4.936,4.91,4.933,53662.24,21412.18
1730035800000,4.934,4.936,4.919,4.926,46198.21,16272.33
1730036700000,4.926,4.928,4.915,4.916,23516.57,11530.95
1730037600000,4.916,4.933,4.915,4.924,21476.59,11143.76
