open_time,open,high,low,close,volume,taker_buy_volume
1768903200000,1.565,1.577,1.564,1.57,92300.26,44780.38
1768904100000,1.569,1.572,1.566,1.57,21061.83,11492.07
1768905000000,1.569,1.573,1.565,1.569,104571.14,80445.82
1768905900000,1.57,1.576,1.569,1.571,44014.32,14029.56
1768906800000,1.572,1.575,1.57,1.574,19669.96,15506.19
1768907700000,1.573,1.576,1.572,1.574,30698.13,11474.42
1768908600000,1.574,1.575,1.568,1.573,62120.05,28611.76
1768909500000,1.572,1.577,1.57,1.571,50754.2,14007.3
1768910400000,1.571,1.574,1.57,1.57,19876.76,8328.77
1768911300000,1.57,1.572,1.566,1.571,23104.49,13108.98
1768912200000,1.572,1.572,1.567,1.569,21565.83,6188.59
1768913100000,1.57,1.576,1.569,1.572,17972.51,8961.51
1768914000000,1.572,1.572,1.561,1.561,70262.75,18397.37
1768914900000,1.561,1.564,1.56,1.562,35200.51,12579.34
1768915800000,1.562,1.564,1.559,1.561,37500.37,18689.9
1768916700000,1.562,1.562,1.557,1.557,46556.21,14702.6
1768917600000,1.558,1.567,1.558,1.564,22472.12,10557.61
1768918500000,1.564,1.566,1.55,1.554,431442.64,259868.72
1768919400000,1.554,1.561,1.551,1.555,63118.62,26856.31
1768920300000,1.554,1.555,1.544,1.551,72130.2,26053.62
1768921200000,1.551,1.552,1.537,1.547,106318.41,29970.05
1768922100000,1.547,1.555,1.547,1.554,52622.56,34953.54
1768923000000,1.554,1.556,1.548,1.552,48433.27,19589.23
1768923900000,1.552,1.554,1.534,1.549,126751.64,45997.42
1768924800000,1.549,1.552,1.546,1.551,39105.79,12549.16
1768925700000,1.551,1.556,1.547,1.547,203284.43,67849.42
1768926600000,1.549,1.553,1.541,1.543,46772.69,13715.63
1768927500000,1.543,1.546,1.539,1.542,28284.07,9707.7
1768928400000,1.541,1.547,1.54,1.542,32641.97,11198.47
1768929300000,1.542,1.544,1.536,1.537,48695.77,26196.45
1768930200000,1.537,1.539,1.531,1.532,56008.59,17482.64
1768931100000,1.532,1.536,1.53,1.532,207276.6,62637.39
1768932000000,1.531,1.536,1.527,1.53,113921.11,36023.4
1768932900000,1.53,1.53,1.526,1.527,28463.46,13046.11
1768933800000,1.527,1.53,1.503,1.516,162310.08,61941.56
1768934700000,1.516,1.529,1.512,1.527,158956.83,98796.4
1768935600000,1.527,1.54,1.527,1.534,570890.56,385119.56
1768936500000,1.535,1.538,1.526,1.53,277534.36,153027.34
1768937400000,1.53,1.531,1.528,1.529,30202.7,6144.9
1768938300000,1.529,1.533,1.528,1.53,19065.78,6234.44
1768939200000,1.531,1.534,1.528,1.533,43172.6,16781.12
1768940100000,1.533,1.545,1.533,1.545,28316.63,15999.42
1768941000000,1.544,1.546,1.542,1.544,40685.3,26716.66
1768941900000,1.544,1.546,1.537,1.538,41478.62,24455.91
1768942800000,1.538,1.543,1.538,1.538,27668.87,14277.91
1768943700000,1.538,1.539,1.535,1.536,11430.16,4410.72
1768944600000,1.535,1.536,1.533,1.535,25469.73,17678.08
1768945500000,1.535,1.536,1.533,1.535,12322.05,6834.54
1768946400000,1.535,1.54,1.534,1.54,18602.02,11690.49
1768947300000,1.539,1.541,1.533,1.534,12541.61,5272.36
1768948200000,1.533,1.534,1.516,1.528,119167.1,68161.54
1768949100000,1.528,1.53,1.527,1.527,18669.0,6119.27
1768950000000,1.527,1.527,1.522,1.525,21374.52,13428.32
1768950900000,1.524,1.525,1.516,1.518,40672.68,17253.05
1768951800000,1.518,1.523,1.517,1.519,40629.88,26583.86
1768952700000,1.518,1.519,1.514,1.517,42848.73,31359.87
1768953600000,1.517,1.522,1.515,1.517,81984.23,49756.97
1768954500000,1.517,1.527,1.516,1.526,69804.03,41180.8
1768955400000,1.526,1.539,1.526,1.539,67643.36,48376.7
1768956300000,1.538,1.55,1.537,1.547,96907.97,69342.34
1768957200000,1.547,1.551,1.545,1.548,53154.19,32536.11
1768958100000,1.548,1.553,1.548,1.552,25452.04,15710.5
1768959000000,1.552,1.556,1.548,1.548,43077.52,24866.25
1768959900000,1.549,1.552,1.548,1.55,54126.48,30267.0
1768960800000,1.549,1.554,1.549,1.552,110992.77,75470.51
1768961700000,1.553,1.553,1.546,1.547,30423.4,10281.82
1768962600000,1.547,1.547,1.541,1.542,25825.16,14260.7
1768963500000,1.542,1.544,1.541,1.542,28272.78,14442.18
1768964400000,1.543,1.547,1.541,1.542,44125.31,27032.42
1768965300000,1.542,1.545,1.54,1.544,31223.43,23295.47
1768966200000,1.544,1.547,1.542,1.544,51819.97,26296.67
1768967100000,1.543,1.544,1.542,1.542,7919.87,3717.53
1768968000000,1.543,1.545,1.541,1.543,22149.0,12500.4
1768968900000,1.543,1.548,1.542,1.548,9752.03,8230.2
1768969800000,1.547,1.551,1.545,1.551,42401.38,16155.62
1768970700000,1.55,1.55,1.546,1.546,9815.81,1578.34
1768971600000,1.547,1.547,1.545,1.546,10038.71,6455.28
1768972500000,1.546,1.547,1.544,1.544,9128.62,4857.62
1768973400000,1.545,1.547,1.543,1.546,18428.74,10191.02
1768974300000,1.545,1.555,1.545,1.551,89626.74,64342.11
1768975200000,1.552,1.552,1.55,1.551,7584.46,4687.02
1768976100000,1.551,1.551,1.541,1.544,81791.26,29006.18
1768977000000,1.544,1.544,1.541,1.542,19203.54,10361.66
1768977900000,1.541,1.543,1.54,1.542,20135.22,15562.28
1768978800000,1.543,1.547,1.542,1.544,41627.91,31160.65
1768979700000,1.545,1.547,1.544,1.545,32078.46,20857.16
1768980600000,1.545,1.545,1.535,1.537,29919.68,13904.88
1768981500000,1.536,1.538,1.535,1.537,26458.25,10909.21
1768982400000,1.537,1.541,1.536,1.539,40962.41,21286.17
1768983300000,1.54,1.542,1.535,1.536,51631.85,15375.74
1768984200000,1.537,1.538,1.532,1.534,75412.62,38417.25
1768985100000,1.534,1.535,1.531,1.533,44414.07,28298.31
1768986000000,1.533,1.535,1.53,1.533,51235.51,33134.55
1768986900000,1.532,1.536,1.532,1.536,32381.51,20879.71
1768987800000,1.536,1.541,1.535,1.541,26412.98,18452.33
1768988700000,1.541,1.541,1.533,1.535,35828.85,20733.22
1768989600000,1.535,1.54,1.534,1.539,39699.32,17815.35
1768990500000,1.54,1.541,1.538,1.538,21311.03,12604.55
1768991400000,1.538,1.542,1.538,1.539,21997.44,15697.36
1768992300000,1.54,1.54,1.537,1.537,24568.91,11829.49
1768993200000,1.537,1.542,1.536,1.54,29514.09,22125.83
1768994100000,1.541,1.542,1.54,1.54,15452.67,10129.82
1768995000000,1.54,1.541,1.537,1.537,36498.35,21589.38
1768995900000,1.537,1.537,1.523,1.524,39488.46,19961.97
1768996800000,1.524,1.528,1.519,1.522,178977.17,89554.51
1768997700000,1.522,1.522,1.517,1.519,87107.96,59639.99
1768998600000,1.518,1.528,1.516,1.527,53452.35,40613.29
1768999500000,1.527,1.531,1.527,1.53,21272.21,8761.07
1769000400000,1.53,1.536,1.53,1.533,20178.4,10305.29
1769001300000,1.533,1.535,1.532,1.533,21307.4,10712.64
1769002200000,1.533,1.535,1.527,1.528,29933.1,11921.42
1769003100000,1.527,1.534,1.524,1.532,97400.65,52695.4
1769004000000,1.532,1.559,1.529,1.558,245186.47,116737.95
1769004900000,1.557,1.562,1.552,1.56,113814.88,53521.8
1769005800000,1.559,1.569,1.558,1.568,98174.69,62956.9
1769006700000,1.568,1.574,1.564,1.573,101805.01,54839.74
1769007600000,1.572,1.578,1.57,1.575,66952.73,37646.32
1769008500000,1.575,1.579,1.571,1.574,61036.26,34742.87
1769009400000,1.574,1.582,1.571,1.581,90711.32,51833.48
1769010300000,1.58,1.586,1.58,1.584,36575.28,18567.16
1769011200000,1.584,1.585,1.577,1.579,66499.29,30393.86
1769012100000,1.578,1.582,1.57,1.578,44212.77,21715.04
1769013000000,1.577,1.578,1.549,1.55,135276.18,52443.21
1769013900000,1.55,1.559,1.538,1.539,97687.18,43427.18
1769014800000,1.54,1.552,1.539,1.54,52175.9,28452.64
1769015700000,1.54,1.55,1.537,1.544,62714.06,33601.19
1769016600000,1.543,1.546,1.533,1.543,86291.72,43129.46
1769017500000,1.542,1.545,1.538,1.544,90162.65,43177.31
1769018400000,1.544,1.555,1.543,1.551,93418.48,46022.77
1769019300000,1.552,1.553,1.542,1.544,60935.9,23525.95
1769020200000,1.545,1.55,1.543,1.549,57144.44,24769.09
1769021100000,1.548,1.56,1.548,1.557,59328.05,30351.5
1769022000000,1.556,1.561,1.554,1.557,35002.82,18720.32
1769022900000,1.556,1.582,1.554,1.581,128630.5,72732.65
1769023800000,1.581,1.593,1.578,1.591,154679.68,73393.03
1769024700000,1.592,1.597,1.585,1.59,92378.28,35661.86
1769025600000,1.591,1.591,1.58,1.582,74809.41,33566.88
1769026500000,1.581,1.584,1.577,1.581,54806.28,33503.0
1769027400000,1.58,1.583,1.576,1.58,106419.06,17971.63
1769028300000,1.579,1.587,1.579,1.586,14573.15,9489.03
1769029200000,1.586,1.59,1.584,1.585,16480.16,9963.96
1769030100000,1.585,1.59,1.58,1.582,15874.58,9329.25
1769031000000,1.581,1.586,1.581,1.586,16976.23,9867.79
1769031900000,1.586,1.586,1.581,1.584,15414.2,8993.55
1769032800000,1.584,1.59,1.583,1.586,23737.52,12724.52
1769033700000,1.585,1.586,1.571,1.577,64960.08,27395.86
1769034600000,1.577,1.578,1.573,1.574,33196.91,19311.08
1769035500000,1.574,1.578,1.573,1.574,20723.14,11474.49
1769036400000,1.574,1.575,1.571,1.575,20307.65,13842.43
1769037300000,1.574,1.574,1.568,1.57,25691.08,8864.34
1769038200000,1.57,1.57,1.559,1.56,28750.66,12508.79
1769039100000,1.559,1.561,1.557,1.561,47258.65,30411.46
1769040000000,1.562,1.568,1.562,1.565,34796.41,23039.83
1769040900000,1.565,1.567,1.562,1.566,26557.76,13301.18
1769041800000,1.566,1.568,1.565,1.567,17119.95,10640.64
1769042700000,1.567,1.568,1.561,1.561,42196.4,14075.04
1769043600000,1.562,1.567,1.561,1.566,37998.18,29488.43
1769044500000,1.566,1.573,1.566,1.572,19145.75,10838.7
1769045400000,1.572,1.572,1.568,1.57,60254.72,49390.16
1769046300000,1.57,1.572,1.569,1.572,17612.86,7550.0
1769047200000,1.572,1.575,1.567,1.569,38769.02,16085.28
1769048100000,1.569,1.572,1.568,1.571,9433.16,4221.01
1769049000000,1.571,1.572,1.567,1.571,13519.3,6867.49
1769049900000,1.57,1.57,1.566,1.567,11904.84,6639.31
1769050800000,1.568,1.571,1.567,1.57,16476.15,7901.84
1769051700000,1.57,1.57,1.564,1.565,7199.46,2762.24
1769052600000,1.565,1.565,1.56,1.564,34358.15,12487.78
1769053500000,1.564,1.567,1.563,1.566,8301.79,5488.29
1769054400000,1.567,1.569,1.566,1.567,12677.08,7551.27
1769055300000,1.566,1.571,1.566,1.57,10610.12,6635.95
1769056200000,1.571,1.572,1.568,1.57,12724.37,5504.7
1769057100000,1.57,1.572,1.57,1.57,4367.23,1905.94
1769058000000,1.57,1.571,1.568,1.568,9022.38,4700.75
1769058900000,1.569,1.569,1.566,1.569,12351.39,9877.99
1769059800000,1.569,1.57,1.567,1.57,8097.35,3484.88
1769060700000,1.569,1.57,1.566,1.567,15022.01,3647.19
1769061600000,1.568,1.569,1.566,1.568,15243.97,5449.35
1769062500000,1.568,1.57,1.563,1.566,67267.87,49480.0
1769063400000,1.567,1.574,1.566,1.572,6292.81,3661.45
1769064300000,1.573,1.574,1.568,1.571,29163.18,9883.07
1769065200000,1.57,1.571,1.565,1.565,13389.44,3054.53
1769066100000,1.566,1.566,1.562,1.564,12058.6,7253.61
1769067000000,1.565,1.569,1.563,1.566,29590.76,23087.15
1769067900000,1.567,1.569,1.564,1.565,6710.02,3707.24
1769068800000,1.565,1.572,1.565,1.57,30928.9,18025.75
1769069700000,1.571,1.576,1.57,1.576,8144.67,4268.88
1769070600000,1.575,1.577,1.574,1.575,17100.0,11173.86
1769071500000,1.574,1.579,1.573,1.578,14284.08,7791.89
1769072400000,1.578,1.584,1.578,1.583,9670.55,5061.58
1769073300000,1.583,1.584,1.579,1.58,22533.7,7229.49
1769074200000,1.581,1.586,1.58,1.584,28947.06,16910.83
1769075100000,1.584,1.586,1.583,1.584,9938.31,3222.54
1769076000000,1.583,1.589,1.583,1.588,22519.77,13900.82
1769076900000,1.587,1.588,1.583,1.584,11831.21,4923.37
1769077800000,1.583,1.585,1.579,1.58,16968.51,5090.31
1769078700000,1.579,1.58,1.577,1.578,7082.34,3784.43
1769079600000,1.577,1.579,1.571,1.572,23720.09,12270.95
1769080500000,1.571,1.573,1.569,1.57,21255.69,9303.58
1769081400000,1.57,1.572,1.567,1.569,13588.22,7846.76
1769082300000,1.569,1.571,1.565,1.565,13908.58,9536.18
1769083200000,1.566,1.566,1.563,1.564,22035.12,11506.93
1769084100000,1.564,1.567,1.564,1.567,11014.7,6205.66
1769085000000,1.566,1.567,1.563,1.564,15547.94,12518.28
1769085900000,1.564,1.565,1.549,1.555,520017.45,318170.17
1769086800000,1.555,1.557,1.551,1.554,57842.39,25549.04
1769087700000,1.554,1.556,1.551,1.555,23136.91,10975.77
1769088600000,1.555,1.56,1.547,1.548,31144.74,13784.1
1769089500000,1.549,1.551,1.546,1.549,59569.18,26785.66
1769090400000,1.548,1.551,1.545,1.55,14113.27,6772.74
1769091300000,1.55,1.551,1.541,1.547,58800.61,39739.67
1769092200000,1.546,1.55,1.541,1.545,52299.69,19319.72
1769093100000,1.544,1.544,1.536,1.539,77871.09,25761.83
1769094000000,1.539,1.545,1.537,1.543,44624.84,27141.79
1769094900000,1.544,1.545,1.531,1.533,44322.02,11811.4
1769095800000,1.533,1.542,1.53,1.542,32392.89,19148.81
1769096700000,1.541,1.55,1.541,1.545,47506.6,26098.17
1769097600000,1.544,1.556,1.544,1.555,47014.19,23534.5
1769098500000,1.554,1.557,1.55,1.554,40775.51,29455.9
1769099400000,1.554,1.558,1.553,1.556,26145.38,15655.59
1769100300000,1.555,1.562,1.555,1.556,49780.04,24328.01
1769101200000,1.557,1.559,1.556,1.557,41940.95,27593.76
1769102100000,1.557,1.558,1.547,1.548,35950.19,14595.95
1769103000000,1.548,1.551,1.546,1.551,42644.55,22947.84
1769103900000,1.55,1.556,1.55,1.556,13529.91,8760.27
1769104800000,1.555,1.555,1.551,1.551,45479.35,24805.11
1769105700000,1.552,1.555,1.549,1.552,13518.18,7214.59
1769106600000,1.552,1.556,1.55,1.553,24427.59,14281.89
1769107500000,1.552,1.553,1.537,1.539,152545.86,40536.82
1769108400000,1.539,1.542,1.536,1.541,32039.42,19062.82
1769109300000,1.542,1.543,1.533,1.538,112967.71,66141.68
1769110200000,1.539,1.548,1.538,1.546,54963.81,40095.82
1769111100000,1.545,1.546,1.542,1.545,13776.78,6122.92
1769112000000,1.545,1.548,1.543,1.545,37920.13,15859.62
1769112900000,1.546,1.547,1.538,1.54,23251.51,9715.93
1769113800000,1.54,1.543,1.536,1.537,23909.67,8079.65
1769114700000,1.538,1.542,1.537,1.539,24773.32,20203.01
1769115600000,1.54,1.544,1.54,1.543,12114.14,4815.26
1769116500000,1.543,1.549,1.543,1.548,12591.91,5846.55
1769117400000,1.548,1.549,1.545,1.546,4066.9,2249.65
1769118300000,1.545,1.548,1.542,1.543,25951.61,6459.43
1769119200000,1.542,1.553,1.542,1.549,40336.24,22739.74
1769120100000,1.548,1.551,1.546,1.548,12200.1,5629.99
1769121000000,1.548,1.548,1.536,1.539,210421.36,134300.16
1769121900000,1.54,1.543,1.539,1.542,7948.29,2663.31
1769122800000,1.542,1.542,1.535,1.54,15394.6,3559.9
1769123700000,1.539,1.541,1.537,1.541,9673.93,6331.19
1769124600000,1.541,1.543,1.54,1.54,14536.74,5735.32
1769125500000,1.54,1.543,1.54,1.541,25577.1,18198.98
1769126400000,1.542,1.543,1.539,1.54,21839.02,10521.16
1769127300000,1.54,1.545,1.54,1.542,26539.75,12430.38
1769128200000,1.542,1.544,1.539,1.54,39814.27,20145.46
1769129100000,1.541,1.541,1.536,1.536,19859.04,6497.21
1769130000000,1.537,1.54,1.536,1.538,16938.36,3891.78
1769130900000,1.537,1.538,1.535,1.536,18949.51,6438.41
1769131800000,1.536,1.541,1.536,1.54,14374.26,5820.15
1769132700000,1.54,1.543,1.539,1.541,60601.75,43365.64
1769133600000,1.541,1.544,1.54,1.54,15248.83,3224.54
1769134500000,1.54,1.541,1.537,1.537,27999.93,16549.77
1769135400000,1.537,1.539,1.536,1.536,9404.75,2120.7
1769136300000,1.536,1.537,1.53,1.53,35789.45,13609.0
1769137200000,1.53,1.538,1.53,1.537,19987.19,11007.48
1769138100000,1.536,1.541,1.536,1.538,22623.03,7867.85
1769139000000,1.538,1.539,1.528,1.529,67366.9,25774.06
1769139900000,1.53,1.536,1.529,1.534,22114.98,9124.63
1769140800000,1.535,1.537,1.533,1.537,11531.62,5806.1
1769141700000,1.538,1.539,1.534,1.538,12747.05,5334.47
1769142600000,1.538,1.54,1.537,1.539,11738.21,4870.66
1769143500000,1.538,1.54,1.538,1.539,17290.63,7365.35
1769144400000,1.54,1.54,1.533,1.534,18539.46,7645.47
1769145300000,1.533,1.537,1.533,1.533,14366.0,7570.74
1769146200000,1.534,1.537,1.533,1.533,11623.97,4036.48
1769147100000,1.533,1.535,1.53,1.535,28300.81,15235.98
1769148000000,1.534,1.538,1.534,1.536,16696.98,7636.95
1769148900000,1.535,1.54,1.531,1.533,46080.81,14963.72
1769149800000,1.532,1.537,1.53,1.534,57254.22,29671.58
1769150700000,1.533,1.534,1.529,1.531,47688.95,15161.65
1769151600000,1.531,1.535,1.531,1.532,23557.76,10367.29
1769152500000,1.533,1.538,1.532,1.534,19111.12,10632.32
1769153400000,1.535,1.543,1.534,1.541,22877.28,18799.49
1769154300000,1.542,1.545,1.537,1.544,101272.49,57098.11
1769155200000,1.544,1.547,1.541,1.543,51973.05,25752.93
1769156100000,1.544,1.544,1.538,1.539,19545.54,5777.56
1769157000000,1.54,1.541,1.534,1.54,22398.55,10728.04
1769157900000,1.54,1.541,1.536,1.538,13694.4,4405.67
1769158800000,1.538,1.544,1.538,1.542,11026.29,7748.06
1769159700000,1.542,1.542,1.538,1.542,23136.49,11210.86
1769160600000,1.541,1.544,1.537,1.541,16975.58,7499.35
1769161500000,1.541,1.541,1.533,1.534,38892.39,12692.05
1769162400000,1.535,1.538,1.533,1.537,27105.7,15660.93
1769163300000,1.538,1.54,1.53,1.531,42774.82,14921.65
1769164200000,1.531,1.535,1.525,1.534,37753.44,19384.0
1769165100000,1.534,1.537,1.533,1.535,10744.81,4750.34
1769166000000,1.536,1.539,1.535,1.536,18912.23,8461.71
1769166900000,1.536,1.539,1.536,1.538,11475.56,6296.31
1769167800000,1.538,1.541,1.537,1.54,18428.0,14023.16
1769168700000,1.54,1.544,1.538,1.539,80238.81,45926.55
1769169600000,1.54,1.543,1.539,1.539,12054.9,4379.04
1769170500000,1.539,1.54,1.534,1.538,39362.88,20975.7
1769171400000,1.537,1.547,1.536,1.547,55158.98,32943.53
1769172300000,1.547,1.55,1.546,1.549,36296.08,22962.48
1769173200000,1.548,1.551,1.543,1.548,73520.26,44570.29
1769174100000,1.547,1.551,1.544,1.549,30448.59,13331.42
1769175000000,1.548,1.552,1.543,1.544,19265.63,10685.29
1769175900000,1.545,1.547,1.542,1.546,25436.95,13947.83
1769176800000,1.547,1.547,1.543,1.547,11291.79,6373.41
1769177700000,1.546,1.546,1.541,1.542,26126.8,13690.74
1769178600000,1.543,1.544,1.519,1.522,190673.6,67888.26
1769179500000,1.522,1.531,1.518,1.527,86307.05,44580.4
1769180400000,1.527,1.531,1.524,1.525,51377.1,28034.49
1769181300000,1.525,1.535,1.521,1.53,58685.7,34781.78
1769182200000,1.53,1.535,1.529,1.533,25528.23,11966.37
1769183100000,1.533,1.541,1.533,1.54,26099.97,14562.17
1769184000000,1.541,1.544,1.539,1.543,43794.28,23627.43
1769184900000,1.542,1.545,1.536,1.537,34718.33,15783.9
1769185800000,1.537,1.551,1.534,1.546,110796.51,54983.92
1769186700000,1.547,1.549,1.539,1.54,62215.11,32083.93
1769187600000,1.539,1.539,1.534,1.535,72229.4,29064.5
1769188500000,1.535,1.552,1.535,1.552,68505.02,43038.65
1769189400000,1.551,1.556,1.547,1.548,93840.7,47440.39
1769190300000,1.548,1.552,1.541,1.543,47921.03,25879.77
1769191200000,1.543,1.548,1.54,1.543,59771.73,33157.03
1769192100000,1.542,1.548,1.542,1.546,35928.18,20244.76
1769193000000,1.546,1.549,1.543,1.545,53955.96,39972.63
1769193900000,1.545,1.545,1.541,1.542,31472.73,8526.57
1769194800000,1.542,1.542,1.533,1.537,95263.46,64926.61
1769195700000,1.538,1.538,1.528,1.529,95073.76,60627.56
1769196600000,1.528,1.529,1.522,1.527,51370.78,28752.19
1769197500000,1.528,1.529,1.524,1.527,32549.83,19470.4
1769198400000,1.528,1.529,1.525,1.528,27077.29,16731.29
1769199300000,1.527,1.534,1.525,1.525,57889.88,34528.05
1769200200000,1.525,1.525,1.517,1.521,57113.83,31691.52
1769201100000,1.521,1.53,1.518,1.529,252868.6,145817.4
1769202000000,1.528,1.532,1.523,1.529,107297.79,49389.19
1769202900000,1.529,1.532,1.527,1.53,7596.25,4919.54
1769203800000,1.529,1.533,1.527,1.532,22356.0,14366.41
1769204700000,1.532,1.532,1.527,1.527,12046.14,3776.62
1769205600000,1.527,1.534,1.527,1.533,11587.63,4652.31
1769206500000,1.532,1.533,1.53,1.532,6656.36,3153.21
1769207400000,1.532,1.534,1.531,1.534,8051.46,4314.96
1769208300000,1.533,1.537,1.532,1.537,6562.13,4757.74
1769209200000,1.536,1.536,1.531,1.534,12660.59,4435.22
1769210100000,1.533,1.535,1.531,1.531,6998.43,2066.03
1769211000000,1.532,1.533,1.53,1.531,6589.42,3216.09
1769211900000,1.531,1.534,1.53,1.533,8935.03,4041.07
1769212800000,1.533,1.537,1.532,1.532,13970.64,4991.2
1769213700000,1.533,1.535,1.532,1.533,11468.94,5349.69
1769214600000,1.533,1.535,1.526,1.527,73160.44,11914.03
1769215500000,1.526,1.529,1.523,1.526,47752.13,22450.1
1769216400000,1.526,1.528,1.515,1.516,423521.13,272623.33
1769217300000,1.517,1.52,1.516,1.519,72561.72,48691.15
1769218200000,1.518,1.519,1.516,1.519,27364.37,16249.16
1769219100000,1.519,1.519,1.516,1.518,19691.22,10647.95
1769220000000,1.519,1.523,1.519,1.523,21957.04,13534.86
1769220900000,1.522,1.524,1.522,1.522,6887.18,1316.48
1769221800000,1.523,1.525,1.521,1.521,16091.77,4977.12
1769222700000,1.521,1.523,1.521,1.521,17439.88,3597.38
1769223600000,1.522,1.524,1.52,1.521,22369.96,12345.52
1769224500000,1.521,1.523,1.517,1.52,12813.51,3704.61
1769225400000,1.521,1.53,1.519,1.526,42117.2,22709.09
1769226300000,1.526,1.528,1.521,1.522,19396.94,6126.06
1769227200000,1.523,1.525,1.522,1.524,12323.48,6084.2
1769228100000,1.524,1.525,1.523,1.524,9475.75,3803.39
1769229000000,1.523,1.527,1.523,1.525,11952.84,4394.45
1769229900000,1.525,1.532,1.524,1.531,37398.09,25244.14
1769230800000,1.531,1.537,1.529,1.533,94989.45,49889.82
1769231700000,1.533,1.537,1.532,1.536,6991.16,5444.2
1769232600000,1.536,1.541,1.536,1.538,32758.04,16371.31
1769233500000,1.538,1.539,1.535,1.536,6340.96,1500.53
1769234400000,1.535,1.537,1.533,1.537,29421.92,21595.51
1769235300000,1.537,1.538,1.533,1.535,8214.52,3658.93
1769236200000,1.534,1.536,1.532,1.535,17269.11,8986.41
1769237100000,1.535,1.538,1.534,1.535,17569.7,10000.1
1769238000000,1.535,1.538,1.534,1.537,15771.64,5958.84
1769238900000,1.536,1.539,1.535,1.539,13113.48,7233.58
1769239800000,1.539,1.54,1.537,1.538,6914.11,2925.56
1769240700000,1.538,1.54,1.538,1.538,6862.52,3677.1
1769241600000,1.538,1.54,1.537,1.538,11926.08,5615.16
1769242500000,1.538,1.54,1.536,1.539,16054.7,9045.88
1769243400000,1.54,1.541,1.537,1.539,34215.29,18425.01
1769244300000,1.539,1.541,1.536,1.538,45617.73,15200.07
1769245200000,1.538,1.538,1.533,1.536,16889.17,10397.44
1769246100000,1.536,1.536,1.533,1.534,11756.75,5025.72
1769247000000,1.534,1.536,1.532,1.533,17366.06,10586.26
1769247900000,1.533,1.534,1.532,1.533,6725.13,3343.87
1769248800000,1.532,1.534,1.532,1.532,8933.01,3669.75
1769249700000,1.532,1.532,1.528,1.532,36512.97,13318.01
1769250600000,1.531,1.533,1.531,1.531,7381.93,3233.98
1769251500000,1.531,1.533,1.53,1.532,10286.42,6188.35
1769252400000,1.532,1.536,1.532,1.535,12033.32,6178.24
1769253300000,1.535,1.539,1.534,1.536,39522.3,24656.46
1769254200000,1.537,1.539,1.535,1.538,14305.23,7500.0
1769255100000,1.538,1.539,1.535,1.535,8715.56,5080.4
1769256000000,1.535,1.537,1.535,1.536,11031.68,6454.19
1769256900000,1.536,1.537,1.535,1.537,8635.1,6104.18
1769257800000,1.537,1.54,1.535,1.536,24586.32,13557.21
1769258700000,1.536,1.538,1.536,1.537,7096.32,3459.38
1769259600000,1.538,1.538,1.536,1.537,12735.02,3912.84
1769260500000,1.536,1.54,1.534,1.539,18116.03,11658.16
1769261400000,1.538,1.54,1.537,1.538,10741.08,4378.11
1769262300000,1.538,1.539,1.533,1.533,12224.56,3528.51
1769263200000,1.533,1.538,1.531,1.537,52724.45,26154.51
1769264100000,1.537,1.537,1.529,1.531,22664.77,5928.86
1769265000000,1.531,1.537,1.531,1.535,11880.74,8552.83
1769265900000,1.535,1.537,1.535,1.536,7390.44,4201.71
1769266800000,1.536,1.538,1.535,1.537,10430.76,7457.02
1769267700000,1.538,1.539,1.535,1.537,15592.81,9294.82
1769268600000,1.538,1.539,1.532,1.533,22294.66,9711.96
1769269500000,1.532,1.535,1.53,1.532,16135.33,8744.24
1769270400000,1.532,1.536,1.532,1.535,46548.77,37782.01
1769271300000,1.535,1.535,1.53,1.533,19228.81,8404.14
1769272200000,1.532,1.533,1.529,1.53,7200.86,2655.12
1769273100000,1.53,1.536,1.53,1.535,12700.38,7520.84
1769274000000,1.535,1.536,1.53,1.534,14923.44,7848.84
1769274900000,1.533,1.537,1.533,1.537,2932.88,1498.04
1769275800000,1.536,1.538,1.535,1.537,6492.4,3212.38
1769276700000,1.536,1.539,1.536,1.538,3369.04,1839.79
1769277600000,1.539,1.542,1.538,1.54,14786.81,6362.11
1769278500000,1.54,1.543,1.538,1.54,10323.62,7233.87
1769279400000,1.54,1.544,1.539,1.543,10217.78,5911.53
1769280300000,1.542,1.544,1.541,1.543,10692.2,7399.11
1769281200000,1.543,1.546,1.542,1.545,13216.43,10394.5
1769282100000,1.545,1.546,1.541,1.544,34892.92,17517.38
1769283000000,1.545,1.545,1.543,1.544,19256.71,10441.85
1769283900000,1.545,1.547,1.542,1.542,15573.27,8005.91
1769284800000,1.543,1.546,1.54,1.545,35876.75,13143.8
1769285700000,1.544,1.547,1.544,1.544,16164.89,7299.89
1769286600000,1.545,1.545,1.541,1.542,29009.81,5852.03
1769287500000,1.542,1.545,1.539,1.544,22398.24,10895.8
1769288400000,1.544,1.545,1.541,1.542,6191.38,2928.56
1769289300000,1.543,1.545,1.54,1.544,21395.36,9936.35
1769290200000,1.544,1.545,1.54,1.543,25827.56,9724.37
1769291100000,1.542,1.544,1.542,1.542,3204.16,1371.57
1769292000000,1.543,1.549,1.543,1.547,15578.81,7712.9
1769292900000,1.547,1.547,1.544,1.546,8309.21,3401.01
1769293800000,1.545,1.548,1.544,1.547,9214.29,5882.84
1769294700000,1.546,1.547,1.545,1.546,8164.27,3357.22
