open_time,open,high,low,close,volume,taker_buy_volume
1778803200000,2283.26,2300.29,2205.11,2224.66,288536.5507,123184.0319
1778889600000,2224.65,2231.51,2162.55,2180.77,199288.5761,91742.2991
1778976000000,2180.77,2198.14,2091.48,2131.0,175116.8149,83798.741
1779062400000,2131.0,2157.24,2077.23,2130.08,381878.3932,183892.1637
1779148800000,2130.08,2146.95,2094.47,2111.93,186945.075,86073.6731
1779235200000,2111.93,2149.0,2103.29,2129.44,189088.294,93912.9824
1779321600000,2129.44,2157.5,2105.15,2133.76,232889.1117,118956.068
1779408000000,2133.77,2141.39,2057.79,2065.85,221783.2548,109989.3764
1779494400000,2065.86,2149.95,2009.3,2117.68,350546.2289,186016.0823
1779580800000,2117.69,2132.14,2063.0,2099.85,197748.7605,95960.6284
1779667200000,2099.86,2141.98,2092.26,2113.01,166428.5979,86258.1599
1779753600000,2113.01,2140.49,2055.06,2073.77,282553.3096,125284.8456
1779840000000,2073.77,2097.4,2016.0,2024.84,267963.1573,121588.1389
1779926400000,2024.83,2030.0,1967.0,2009.9,363834.9211,176081.0293
1780012800000,2009.89,2046.59,1976.48,2014.54,283145.695,142075.6321
1780099200000,2014.54,2032.0,2002.0,2022.44,97977.5349,51565.2626
1780185600000,2022.44,2038.0,1993.75,2007.01,163735.4958,69842.5033
1780272000000,2007.02,2021.5,1956.04,2006.73,374428.2839,189965.6217
1780358400000,2006.73,2006.78,1839.02,1859.84,556885.5418,262471.3967
1780444800000,1859.84,1893.07,1769.62,1813.05,584760.4818,291410.2577
1780531200000,1813.05,1820.5,1717.28,1770.77,648306.1051,313120.6405
1780617600000,1770.76,1774.99,1540.19,1583.4,1257013.1608,605408.4543
1780704000000,1583.4,1601.22,1505.68,1569.69,558458.3672,267600.8258
1780790400000,1569.68,1721.93,1564.1,1690.51,458280.5909,228933.854
1780876800000,1690.5,1714.5,1645.0,1690.49,480027.3121,245621.2272
1780963200000,1690.48,1696.88,1614.02,1639.52,384147.2349,174461.5449
1781049600000,1639.52,1667.96,1603.44,1621.59,290791.2819,144480.8587
1781136000000,1621.6,1693.59,1621.6,1673.46,278507.7204,146755.8289
1781222400000,1673.46,1691.07,1652.09,1666.41,201888.0102,103835.6453
1781308800000,1666.42,1697.28,1662.2,1681.18,106751.6077,57726.9957
1781395200000,1681.19,1732.28,1654.9,1725.62,178009.9541,90922.7855
1781481600000,1725.63,1849.54,1709.66,1796.13,464135.2553,226908.449
1781568000000,1796.14,1839.77,1758.0,1792.99,353577.549,175935.254
1781654400000,1793.0,1810.21,1725.34,1750.6,334498.0575,156023.0739
1781740800000,1750.61,1762.99,1671.79,1711.11,312480.9656,150925.452
1781827200000,1711.11,1719.51,1679.11,1711.19,165078.1984,86541.467
1781913600000,1711.18,1749.55,1704.06,1741.08,159791.8211,85441.3878
1782000000000,1741.08,1741.45,1702.0,1706.94,123762.4689,60145.8081
1782086400000,1706.94,1779.9,1706.94,1728.19,262657.182,132053.0362
1782172800000,1728.19,1736.25,1635.65,1667.13,248262.012,120633.5298
1782259200000,1667.13,1693.67,1552.95,1622.17,355728.3403,177192.2396
1782345600000,1622.18,1660.54,1532.9,1567.84,440671.005,236247.0286
1782432000000,1567.86,1594.7,1512.0,1578.68,423691.4393,219134.2695
1782518400000,1578.68,1611.02,1562.86,1573.99,131592.3598,67386.1857
1782604800000,1574.0,1588.82,1548.37,1571.96,140181.1417,70060.9956
1782691200000,1571.96,1637.58,1550.43,1613.07,309968.9748,155013.503
1782777600000,1613.07,1614.41,1550.2,1572.01,222057.2042,104379.84
1782864000000,1572.0,1646.26,1552.92,1609.58,306536.311,156369.5022
1782950400000,1609.59,1725.0,1597.22,1700.57,373453.5082,199786.5508
1783036800000,1700.57,1775.78,1694.72,1758.21,244416.868,129829.1354
1783123200000,1758.22,1807.65,1744.09,1780.64,190880.1497,98915.7658
1783209600000,1780.64,1808.0,1748.79,1785.65,389673.4191,186115.1562
1783296000000,1785.65,1833.4,1728.95,1799.56,305879.3304,156283.9234
1783382400000,1799.56,1813.16,1757.57,1771.45,241536.7253,117218.5185
1783468800000,1771.45,1785.0,1713.44,1743.54,225231.2254,107440.578
1783555200000,1743.55,1762.36,1721.93,1745.16,173705.2572,87235.1274
1783641600000,1745.17,1812.0,1737.68,1796.85,215605.8045,111540.9027
1783728000000,1796.85,1830.0,1786.58,1787.76,178703.4183,82847.9976
1783814400000,1787.76,1826.92,1779.46,1806.8,141072.9835,67542.1325
1783900800000,1806.8,1846.0,1750.2,1776.72,295031.6198,139033.3963
1783987200000,1776.71,1896.14,1773.41,1891.87,368913.772,202166.4648
1784073600000,1891.87,1946.52,1864.38,1917.86,319800.9693,164441.1035
1784160000000,1917.86,1929.48,1857.54,1864.71,271689.0863,124124.427
1784246400000,1864.71,1871.08,1803.05,1841.93,253027.7556,127019.9006
1784332800000,1841.94,1867.58,1837.58,1862.61,92597.9232,49679.7706
1784419200000,1862.61,1879.38,1851.71,1872.23,143922.6662,72477.4109
1784505600000,1872.24,1918.16,1843.14,1904.77,271195.633,139935.4434
1784592000000,1904.77,1953.0,1900.74,1930.09,326965.6779,178850.1688
1784678400000,1930.09,1956.45,1910.68,1934.25,251140.8253,123958.4642
1784764800000,1934.26,1941.5,1869.44,1878.38,219789.0733,99799.0967
1784851200000,1878.38,1909.8,1848.09,1861.44,200795.4361,102087.8997
1784937600000,1861.44,1877.07,1851.22,1874.89,88434.488,45312.7075
1785024000000,1874.88,1967.36,1873.85,1954.72,153233.6949,80698.9915
1785110400000,1954.72,1981.24,1882.49,1892.53,342451.48,162403.1192
1785196800000,1892.53,1929.67,1856.88,1922.23,289225.1629,142104.8161
1785283200000,1922.22,1935.68,1872.0,1910.72,298562.344,146699.4645
1785369600000,1910.72,1936.99,1893.99,1918.31,176531.6818,88629.7538
1785456000000,1918.32,1936.15,1848.7,1862.6,242904.7865,105152.1456
1785542400000,1862.6,1875.45,1822.06,1844.94,108886.9878,48007.9114
1785628800000,1844.95,1898.5,1843.67,1885.36,123655.0632,64503.1281
1785715200000,1885.36,1885.95,1828.62,1860.5,175607.0099,84775.068
1785801600000,1860.5,1882.44,1848.38,1869.75,185254.5452,93966.2161
1785888000000,1869.74,1928.0,1855.5,1908.9,238330.3269,124423.2562
1785974400000,1908.91,1920.51,1892.04,1904.1,177529.7135,81160.1351
1786060800000,1904.1,1943.02,1894.35,1914.18,210276.529,95029.1101
1786147200000,1914.19,1926.72,1912.27,1916.74,56872.3931,27552.6004
1786233600000,1916.75,1938.22,1907.56,1910.65,87855.3253,42718.9753
1786320000000,1910.65,1931.57,1867.96,1873.16,209809.0221,92868.0329
1786406400000,1873.16,1897.8,1853.62,1882.59,193300.5166,89434.2115
1786492800000,1882.58,1925.0,1873.29,1879.81,171255.9975,84089.6358
1786579200000,1879.8,1900.0,1863.67,1886.15,154140.6308,79343.6238
1786665600000,1886.16,1891.3,1864.28,1882.2,108123.7734,53799.6172
1786752000000,1882.2,1886.59,1876.01,1882.64,48197.0909,23013.4799
1786838400000,1882.64,1892.31,1869.17,1876.0,68574.4231,34107.2041
1786924800000,1876.01,1918.71,1872.46,1913.6,175727.2871,88860.7417
1787011200000,1913.59,1923.27,1885.78,1917.85,144436.9084,67921.8767
1787097600000,1917.85,2333.65,1906.0,2252.8,799553.3447,417055.9435
1787184000000,2252.81,2360.0,2221.54,2326.82,648620.7228,338052.5415
1787270400000,2326.83,2546.78,2324.99,2516.3,740662.9146,402068.9383
1787356800000,2516.31,2529.99,2385.0,2422.6,485164.8901,244219.4254
1787443200000,2422.6,2484.62,2355.71,2463.41,378847.2022,204739.2032
1787529600000,2463.42,2532.95,2424.73,2482.31,467435.1868,239011.3165
1787616000000,2482.31,2532.5,2414.64,2442.64,341388.961,156179.9493
1787702400000,2442.65,2515.38,2432.32,2506.78,250583.2707,128221.3698
1787788800000,2506.78,2566.53,2481.74,2510.94,336914.06,163836.3225
1787875200000,2510.94,2535.05,2405.97,2442.8,361082.4672,167131.5356
1787961600000,2442.79,2448.05,2430.45,2437.89,41821.4301,21456.8775
