open_time,open,high,low,close,volume,taker_buy_volume
1737309600000,38.96,39.12,38.9,39.06,33001.04,21966.29
1737310500000,39.06,39.09,38.77,38.83,27911.71,9316.71
1737311400000,38.83,38.86,38.69,38.73,32150.83,10202.51
1737312300000,38.72,38.85,38.66,38.83,24807.88,12244.89
1737313200000,38.83,38.83,38.66,38.68,12301.52,3309.21
1737314100000,38.68,38.84,38.67,38.77,14767.16,8285.36
1737315000000,38.76,38.84,38.57,38.66,15832.38,4655.5
1737315900000,38.65,38.78,38.55,38.78,11547.35,6154.83
1737316800000,38.78,39.01,38.77,38.84,31799.98,20358.17
1737317700000,38.84,38.99,38.76,38.87,24474.45,8652.12
1737318600000,38.87,38.91,38.69,38.78,17722.19,6202.87
1737319500000,38.77,38.83,38.4,38.6,34890.27,12240.64
1737320400000,38.6,38.63,38.12,38.37,46031.19,22787.76
1737321300000,38.37,38.41,37.17,37.44,133111.1,54956.36
1737322200000,37.45,37.67,37.04,37.07,234527.51,110350.86
1737323100000,37.08,37.28,36.55,36.57,230706.72,101280.25
1737324000000,36.57,37.06,36.14,37.03,220773.51,107712.96
1737324900000,37.04,37.3,36.77,37.09,70087.68,30377.26
1737325800000,37.09,37.09,36.35,36.58,51130.72,19334.08
1737326700000,36.59,36.59,35.28,36.53,137891.31,58394.54
1737327600000,36.52,36.52,35.71,35.74,114451.49,50292.57
1737328500000,35.75,36.12,35.0,35.22,222316.13,106330.33
1737329400000,35.22,35.79,34.86,35.65,345347.61,150216.86
1737330300000,35.66,35.95,35.52,35.68,99481.97,53398.19
1737331200000,35.68,35.7,35.0,35.45,327165.85,144445.04
1737332100000,35.46,35.56,34.86,35.06,188798.01,93095.14
1737333000000,35.06,35.32,34.69,35.14,199590.85,96702.69
1737333900000,35.15,35.16,34.49,34.55,218645.92,101347.84
1737334800000,34.56,35.14,34.56,34.95,131272.75,62763.92
1737335700000,34.95,35.09,34.67,34.8,75183.24,31322.76
1737336600000,34.79,35.17,34.71,34.76,88519.3,42830.17
1737337500000,34.76,34.88,34.5,34.88,84008.06,40840.57
1737338400000,34.89,35.4,34.78,35.3,50772.4,23613.18
1737339300000,35.3,35.66,35.25,35.66,37791.66,21408.41
1737340200000,35.66,35.89,35.33,35.35,58503.39,28537.21
1737341100000,35.36,35.44,35.14,35.19,49152.8,25100.36
1737342000000,35.19,35.41,34.98,35.38,33550.58,18070.12
1737342900000,35.39,35.63,35.19,35.3,39983.55,18835.7
1737343800000,35.3,35.64,35.27,35.52,21547.84,12057.9
1737344700000,35.53,35.63,35.41,35.59,21686.17,10696.58
1737345600000,35.6,35.6,35.32,35.49,21569.73,9107.51
1737346500000,35.49,35.56,35.33,35.44,18844.96,8602.81
1737347400000,35.43,35.78,35.38,35.76,18251.05,9583.59
1737348300000,35.76,36.06,35.64,35.7,38653.23,17396.44
1737349200000,35.7,36.33,35.64,36.11,48907.88,31238.33
1737350100000,36.1,36.24,35.92,35.98,27062.97,13967.76
1737351000000,35.98,36.04,35.7,35.9,22252.68,11830.64
1737351900000,35.9,36.03,35.75,35.95,20215.51,10382.49
1737352800000,35.94,36.11,35.85,36.03,24976.03,11683.08
1737353700000,36.03,36.24,36.01,36.1,26349.79,17627.38
1737354600000,36.1,36.88,36.01,36.87,63340.74,39253.12
1737355500000,36.87,38.22,36.87,37.94,343126.34,183122.58
1737356400000,37.94,40.24,37.9,39.19,544168.36,303684.95
1737357300000,39.19,39.27,38.62,38.86,192498.22,98653.96
1737358200000,38.85,38.98,38.28,38.73,121144.48,51459.36
1737359100000,38.73,38.9,38.52,38.64,41615.97,17325.84
1737360000000,38.65,39.0,38.53,39.0,41799.06,23405.97
1737360900000,38.99,39.19,38.87,38.91,32728.3,18500.76
1737361800000,38.9,39.08,38.75,38.79,46498.03,24928.43
1737362700000,38.79,38.85,38.62,38.83,27923.32,11028.73
1737363600000,38.84,39.04,38.69,38.94,33409.75,16071.42
1737364500000,38.93,38.95,38.39,38.54,37355.92,15404.34
1737365400000,38.54,38.7,38.26,38.36,55359.43,23146.55
1737366300000,38.35,38.43,38.14,38.33,27943.42,15686.85
1737367200000,38.34,38.45,38.23,38.32,14418.3,8649.63
1737368100000,38.33,38.55,38.32,38.4,42001.47,14843.27
1737369000000,38.41,38.43,38.14,38.15,26272.11,8323.28
1737369900000,38.16,38.26,37.82,38.06,54705.01,22002.99
1737370800000,38.06,38.15,37.81,37.84,28616.55,14001.05
1737371700000,37.84,38.13,37.84,38.0,31746.32,17163.99
1737372600000,38.01,38.17,37.97,38.15,16078.44,8078.24
1737373500000,38.14,38.23,38.07,38.23,10187.85,4463.11
1737374400000,38.22,38.34,37.38,37.57,90459.35,26510.11
1737375300000,37.58,37.66,36.76,37.26,188376.79,86305.66
1737376200000,37.26,37.45,36.84,37.08,68274.83,32686.59
1737377100000,37.08,37.45,37.08,37.27,39103.36,18031.71
1737378000000,37.28,37.48,37.12,37.39,33780.49,17675.34
1737378900000,37.4,37.54,37.32,37.37,60868.09,30135.06
1737379800000,37.37,37.61,37.23,37.33,59129.68,31053.35
1737380700000,37.34,37.67,37.25,37.66,47531.05,31046.4
1737381600000,37.66,37.89,37.56,37.68,56814.12,30608.59
1737382500000,37.69,37.87,37.67,37.7,20692.12,6987.62
1737383400000,37.71,37.99,37.59,37.96,41228.83,23716.46
1737384300000,37.97,38.25,37.93,38.22,46320.21,22212.91
1737385200000,38.21,38.22,37.91,38.04,28729.85,10624.78
1737386100000,38.03,38.09,37.65,37.91,51347.57,16840.77
1737387000000,37.9,37.9,37.54,37.68,35356.64,13717.25
1737387900000,37.67,37.67,37.23,37.3,57749.44,26743.72
1737388800000,37.3,37.59,36.68,36.95,101347.13,50153.44
1737389700000,36.95,37.35,36.86,37.31,56655.96,28711.6
1737390600000,37.31,37.68,37.09,37.46,41719.11,23104.62
1737391500000,37.46,37.72,37.4,37.69,33934.05,18898.03
1737392400000,37.69,37.73,36.23,36.88,283442.64,126009.54
1737393300000,36.89,37.15,36.69,36.71,91072.98,44451.84
1737394200000,36.72,36.95,35.04,35.29,418084.16,190799.38
1737395100000,35.3,36.4,35.19,36.02,232569.44,119298.17
1737396000000,36.03,36.44,35.97,36.35,71341.61,37314.4
1737396900000,36.35,36.51,36.03,36.35,57893.5,28451.65
1737397800000,36.36,36.54,36.22,36.49,54281.11,27390.39
1737398700000,36.5,36.78,36.44,36.66,64312.58,36637.4
1737399600000,36.67,36.7,36.27,36.49,32183.74,14210.94
1737400500000,36.5,36.57,36.29,36.46,34616.76,13913.09
1737401400000,36.47,36.6,36.26,36.42,22855.1,12864.91
1737402300000,36.42,36.67,36.41,36.56,28762.31,14746.2
1737403200000,36.57,36.65,36.42,36.55,24524.03,12765.05
1737404100000,36.56,36.63,36.37,36.48,17906.22,8246.21
1737405000000,36.49,36.74,36.49,36.59,21136.98,10803.38
1737405900000,36.59,36.68,36.46,36.46,10864.13,5073.5
1737406800000,36.45,36.55,36.34,36.38,43189.74,16461.49
1737407700000,36.38,36.56,36.34,36.43,17020.99,6846.01
1737408600000,36.42,37.87,36.17,36.24,376813.96,186945.3
1737409500000,36.24,36.27,35.93,35.96,33674.28,17790.7
1737410400000,35.97,36.02,35.54,36.0,100263.46,43229.23
1737411300000,36.0,36.17,35.89,36.1,32967.8,15138.85
1737412200000,36.1,36.31,36.04,36.31,15921.76,8890.58
1737413100000,36.31,36.49,36.29,36.43,19364.42,10791.45
1737414000000,36.44,36.45,36.17,36.2,19129.25,7495.43
1737414900000,36.19,36.37,36.05,36.34,14691.87,8254.12
1737415800000,36.33,36.34,36.15,36.33,13455.04,6502.23
1737416700000,36.34,36.36,35.84,36.03,34882.32,16091.75
1737417600000,36.04,36.04,35.64,35.84,41836.42,20519.2
1737418500000,35.85,35.92,35.51,35.54,26236.34,14437.16
1737419400000,35.54,35.85,35.42,35.72,21938.26,10944.47
1737420300000,35.73,35.9,35.25,35.29,37409.12,16545.74
1737421200000,35.3,35.73,35.24,35.63,27863.03,15549.82
1737422100000,35.64,35.68,35.1,35.14,28024.68,12052.01
1737423000000,35.14,35.44,35.02,35.31,55766.35,27112.41
1737423900000,35.31,35.64,35.22,35.29,25911.88,14122.76
1737424800000,35.28,35.42,35.05,35.41,43542.12,22631.94
1737425700000,35.4,35.4,35.06,35.26,29757.12,12188.14
1737426600000,35.25,35.42,34.94,35.01,39339.6,12377.41
1737427500000,35.02,35.4,34.86,35.4,22289.35,13324.64
1737428400000,35.39,35.5,35.18,35.42,16936.44,10813.25
1737429300000,35.43,35.45,35.22,35.22,14860.88,7704.12
1737430200000,35.23,35.28,35.03,35.22,20049.88,9969.71
1737431100000,35.22,35.33,35.09,35.26,11358.59,7913.11
1737432000000,35.27,35.27,34.8,35.02,35441.39,13363.45
1737432900000,35.03,35.1,34.9,34.93,19524.3,10521.28
1737433800000,34.93,34.93,34.56,34.82,32655.15,15485.41
1737434700000,34.83,35.21,34.77,35.2,15838.55,7929.38
1737435600000,35.2,35.27,35.06,35.23,20794.18,9000.21
1737436500000,35.24,35.26,35.06,35.11,10732.72,4842.9
1737437400000,35.1,35.1,34.83,34.88,13092.7,5874.01
1737438300000,34.89,34.92,34.64,34.7,15063.04,7011.46
1737439200000,34.71,35.08,34.52,35.07,27989.15,12971.59
1737440100000,35.08,35.17,34.95,35.0,10975.89,6006.37
1737441000000,35.01,35.05,34.74,34.79,11270.8,6272.8
1737441900000,34.79,35.22,34.77,35.15,26796.31,18937.57
1737442800000,35.15,35.31,34.99,35.21,23661.66,14669.38
1737443700000,35.22,35.42,35.22,35.39,16276.08,8835.01
1737444600000,35.38,35.46,35.33,35.43,18044.92,11885.44
1737445500000,35.44,35.52,35.25,35.34,22557.96,10102.34
1737446400000,35.34,35.52,35.11,35.48,27408.95,14066.6
1737447300000,35.48,35.55,35.32,35.34,54983.63,12189.52
1737448200000,35.34,35.35,35.09,35.09,16947.4,5704.17
1737449100000,35.09,35.31,35.01,35.27,17359.23,7719.49
1737450000000,35.26,35.68,35.24,35.44,32569.41,19505.3
1737450900000,35.44,35.54,35.24,35.42,20227.21,10959.52
1737451800000,35.42,35.49,35.28,35.42,14595.93,6924.79
1737452700000,35.42,35.68,35.4,35.66,18456.19,10896.5
1737453600000,35.65,35.88,35.56,35.86,43752.88,23775.23
1737454500000,35.86,36.23,35.85,36.2,29666.96,17678.81
1737455400000,36.21,36.35,36.07,36.14,26687.39,14766.37
1737456300000,36.13,36.45,36.04,36.42,31049.29,16948.15
1737457200000,36.42,36.47,36.25,36.44,17204.33,7449.67
1737458100000,36.43,36.57,36.34,36.51,30192.35,15862.78
1737459000000,36.51,36.53,36.25,36.3,38470.14,15218.06
1737459900000,36.3,36.46,36.16,36.41,32655.09,17255.27
1737460800000,36.41,36.56,36.33,36.53,21333.91,10070.96
1737461700000,36.54,36.88,36.53,36.78,40886.55,24019.74
1737462600000,36.79,36.8,36.63,36.76,14600.53,5510.86
1737463500000,36.76,36.76,36.56,36.64,13386.24,5585.04
1737464400000,36.65,36.93,36.36,36.57,126541.48,65849.43
1737465300000,36.56,36.73,36.4,36.41,26408.2,12032.7
1737466200000,36.41,36.46,36.3,36.46,21152.79,10924.78
1737467100000,36.45,36.6,36.44,36.55,17429.05,6202.37
1737468000000,36.55,36.58,36.34,36.48,18857.59,8105.14
1737468900000,36.49,36.8,36.39,36.78,38070.21,19879.97
1737469800000,36.79,36.81,36.03,36.33,56680.06,22610.38
1737470700000,36.32,36.4,35.8,35.91,62980.17,25173.15
1737471600000,35.91,36.1,35.71,35.83,61340.94,31921.37
1737472500000,35.83,36.29,35.8,36.19,21306.32,12745.96
1737473400000,36.18,36.23,35.96,36.11,22188.33,10508.12
1737474300000,36.1,36.21,35.99,36.18,15431.24,9380.39
1737475200000,36.18,36.9,36.06,36.8,50688.96,29169.91
1737476100000,36.8,36.92,36.43,36.47,64234.18,29869.44
1737477000000,36.46,36.65,36.31,36.41,29162.44,13604.17
1737477900000,36.4,36.58,36.35,36.42,16840.78,5579.22
1737478800000,36.42,36.64,36.38,36.64,14449.42,10857.2
1737479700000,36.64,36.74,36.59,36.68,21142.68,14750.44
1737480600000,36.67,36.78,36.55,36.78,13461.28,7258.12
1737481500000,36.78,37.24,36.77,37.15,55802.0,30263.63
1737482400000,37.15,37.21,37.07,37.21,19143.28,9408.29
1737483300000,37.21,37.38,37.07,37.11,63559.08,38936.88
1737484200000,37.11,37.56,37.09,37.38,72128.89,34600.22
1737485100000,37.38,37.59,37.37,37.39,29240.79,15942.42
1737486000000,37.4,37.46,37.03,37.03,27506.94,8608.66
1737486900000,37.04,37.2,36.99,37.18,28480.08,13393.05
1737487800000,37.17,37.18,37.01,37.05,10733.75,5792.88
1737488700000,37.04,37.22,37.02,37.08,17308.92,8391.5
1737489600000,37.09,37.15,36.98,37.0,13380.52,4432.39
1737490500000,37.0,37.14,36.95,37.05,12021.33,5613.48
1737491400000,37.06,37.09,36.86,36.91,26207.12,13931.11
1737492300000,36.91,37.13,36.87,37.11,16854.19,7858.32
1737493200000,37.11,37.14,36.92,36.94,19237.07,7308.39
1737494100000,36.95,37.0,36.84,36.92,16529.8,8399.04
1737495000000,36.93,37.07,36.86,37.03,32533.04,19367.57
1737495900000,37.04,37.2,37.0,37.14,22285.51,14010.68
1737496800000,37.13,37.25,37.02,37.18,20897.09,12918.8
1737497700000,37.18,37.28,37.08,37.28,12918.43,6371.01
1737498600000,37.28,37.37,37.2,37.27,16588.71,10167.52
1737499500000,37.27,37.31,37.03,37.03,14684.33,4552.76
1737500400000,37.03,37.04,36.64,36.86,53380.87,20505.66
1737501300000,36.85,37.0,36.69,36.72,20876.0,10741.54
1737502200000,36.73,36.93,36.73,36.85,15831.44,8725.37
1737503100000,36.85,36.98,36.81,36.95,9217.19,4894.57
1737504000000,36.96,37.14,36.92,37.01,24580.77,9693.91
1737504900000,37.0,37.1,36.86,36.98,12059.45,5978.34
1737505800000,36.98,37.05,36.83,36.92,11636.57,6047.17
1737506700000,36.91,37.3,36.83,37.24,17012.89,9006.61
1737507600000,37.23,37.26,36.93,37.0,14707.9,6844.66
1737508500000,36.99,37.16,36.91,36.97,9929.17,4412.46
1737509400000,36.96,37.04,36.77,36.78,8722.63,4154.33
1737510300000,36.78,36.89,36.73,36.78,7463.25,4974.44
1737511200000,36.78,36.84,36.69,36.83,7019.43,4038.9
1737512100000,36.82,36.93,36.78,36.89,4708.75,2061.35
1737513000000,36.89,37.05,36.87,36.97,8373.33,3199.1
1737513900000,36.96,37.06,36.93,37.03,6744.0,2959.56
1737514800000,37.03,37.13,37.01,37.08,8865.12,6079.85
1737515700000,37.09,37.25,37.04,37.24,10485.11,7000.22
1737516600000,37.25,37.3,37.12,37.28,21221.03,16151.21
1737517500000,37.28,37.32,37.14,37.16,11269.12,5181.39
1737518400000,37.17,37.28,37.14,37.2,6520.45,4533.02
1737519300000,37.19,37.28,37.14,37.22,3981.47,1550.09
1737520200000,37.22,37.24,36.89,36.93,19729.76,5633.6
1737521100000,36.92,37.17,36.9,37.14,9589.95,6689.83
1737522000000,37.13,37.39,37.1,37.36,17099.33,10691.16
1737522900000,37.36,37.38,37.1,37.1,10014.96,2749.97
1737523800000,37.1,37.12,37.02,37.1,12130.12,4038.82
1737524700000,37.1,37.1,36.91,36.93,10160.38,2259.01
1737525600000,36.93,37.07,36.86,37.05,7105.05,3479.01
1737526500000,37.04,37.04,36.75,36.83,12267.09,3610.09
1737527400000,36.84,37.01,36.8,36.86,8617.45,4748.34
1737528300000,36.86,36.98,36.86,36.97,5663.75,3538.24
1737529200000,36.97,37.02,36.84,37.02,5688.17,2297.97
1737530100000,37.01,37.04,36.9,36.99,11125.84,5731.75
1737531000000,36.98,37.04,36.81,36.81,13050.06,3470.82
1737531900000,36.81,36.97,36.8,36.85,12064.97,7158.4
1737532800000,36.86,36.95,36.71,36.74,13065.7,5027.72
1737533700000,36.74,36.8,36.57,36.68,29920.05,10257.24
1737534600000,36.68,36.72,36.5,36.67,13815.69,5387.42
1737535500000,36.66,36.87,36.65,36.84,15263.34,5245.78
1737536400000,36.84,36.84,36.65,36.68,11981.47,3742.28
1737537300000,36.68,36.81,36.64,36.8,9594.7,3222.63
1737538200000,36.81,36.93,36.75,36.93,7265.0,3874.21
1737539100000,36.93,36.95,36.81,36.86,8426.73,4762.53
1737540000000,36.85,36.86,36.63,36.74,11070.83,3764.31
1737540900000,36.74,36.82,36.73,36.82,8334.31,3697.87
1737541800000,36.82,37.04,36.78,36.99,15909.94,9965.7
1737542700000,36.99,37.21,36.94,37.17,18522.1,12820.83
1737543600000,37.17,37.24,37.05,37.21,22866.61,12757.04
1737544500000,37.22,37.27,37.06,37.14,11739.79,4614.58
1737545400000,37.13,37.37,37.08,37.36,19417.84,10410.05
1737546300000,37.36,37.62,37.35,37.55,29636.95,16694.4
1737547200000,37.56,37.77,37.53,37.64,32348.67,19404.69
1737548100000,37.64,37.64,37.39,37.43,11172.37,5675.36
1737549000000,37.44,37.48,37.31,37.39,9797.21,4500.0
1737549900000,37.4,37.45,37.29,37.3,16438.92,4006.9
1737550800000,37.3,37.31,37.14,37.18,18759.63,6284.63
1737551700000,37.17,37.32,37.11,37.17,12078.46,5489.62
1737552600000,37.18,37.26,36.87,37.11,25183.0,8510.11
1737553500000,37.11,37.13,36.69,36.8,25554.2,9570.55
1737554400000,36.8,36.86,36.55,36.71,43902.89,22524.49
1737555300000,36.71,37.15,36.7,37.14,37302.62,28589.09
1737556200000,37.15,37.28,36.94,36.97,31357.36,20983.28
1737557100000,36.97,37.17,36.75,37.01,21986.84,9117.83
1737558000000,37.02,37.2,36.91,37.18,13034.37,7211.87
1737558900000,37.19,37.25,36.95,36.95,16018.01,8033.93
1737559800000,36.95,37.04,36.78,36.86,15701.87,7787.01
1737560700000,36.86,37.01,36.73,36.9,8291.67,3974.39
1737561600000,36.9,36.92,36.56,36.6,30922.06,11061.15
1737562500000,36.59,36.9,36.55,36.87,15752.34,8724.79
1737563400000,36.88,37.03,36.79,36.88,23698.55,12060.72
1737564300000,36.88,37.05,36.87,36.99,21990.39,13239.77
1737565200000,36.99,37.18,36.95,37.18,14451.19,8928.88
1737566100000,37.18,37.26,37.15,37.23,11721.95,7336.21
1737567000000,37.23,37.34,37.11,37.26,13000.98,6010.54
1737567900000,37.26,37.39,37.24,37.34,15472.24,7725.93
1737568800000,37.35,37.49,37.22,37.31,23545.53,12293.0
1737569700000,37.3,37.31,37.02,37.1,19174.5,9151.9
1737570600000,37.1,37.24,37.1,37.12,7964.01,2992.17
1737571500000,37.13,37.14,36.67,36.73,19186.72,6270.48
1737572400000,36.74,36.97,36.72,36.88,13308.9,7332.9
1737573300000,36.87,37.12,36.84,37.11,16507.94,7252.91
1737574200000,37.11,37.44,37.0,37.29,50440.44,30799.77
1737575100000,37.29,37.41,37.17,37.21,24398.1,10950.92
1737576000000,37.22,37.36,37.19,37.33,24416.69,8152.08
1737576900000,37.32,37.46,37.26,37.41,38271.53,19497.82
1737577800000,37.41,37.42,37.11,37.12,29123.38,12183.06
1737578700000,37.13,37.15,36.99,37.04,24591.12,10029.6
1737579600000,37.04,37.08,36.8,36.9,23625.45,8890.74
1737580500000,36.89,36.94,36.73,36.92,24257.71,15089.99
1737581400000,36.92,37.16,36.92,37.09,16467.86,9539.28
1737582300000,37.08,37.34,36.94,37.15,17476.43,10368.47
1737583200000,37.15,37.31,37.05,37.19,10114.63,4601.95
1737584100000,37.19,37.19,36.98,37.1,11001.39,5325.18
1737585000000,37.11,37.4,37.07,37.25,12945.31,4637.29
1737585900000,37.25,37.27,36.83,36.84,10864.11,4259.86
1737586800000,36.85,36.93,36.58,36.76,30147.49,13726.57
1737587700000,36.76,36.92,36.68,36.76,20768.45,6559.18
1737588600000,36.76,36.87,36.67,36.86,7345.27,3784.69
1737589500000,36.87,36.89,36.69,36.8,5035.65,1714.02
1737590400000,36.8,36.91,36.7,36.8,14169.32,5593.75
1737591300000,36.8,36.85,36.65,36.8,11075.82,4203.18
1737592200000,36.8,36.96,36.55,36.62,27843.69,8696.5
1737593100000,36.62,36.73,36.51,36.58,12938.67,6572.87
1737594000000,36.59,36.68,36.45,36.49,15278.44,6176.51
1737594900000,36.49,36.61,36.32,36.6,28917.43,13834.48
1737595800000,36.6,36.65,36.35,36.35,12468.36,2779.57
1737596700000,36.36,36.38,36.09,36.21,24642.75,9461.69
1737597600000,36.21,36.24,35.94,35.94,26883.76,5555.81
1737598500000,35.95,36.02,35.75,35.95,40301.44,17715.44
1737599400000,35.95,36.0,35.82,35.94,14125.64,3829.7
1737600300000,35.95,36.01,35.86,35.98,9553.24,4474.51
1737601200000,35.98,36.21,35.87,36.2,14305.15,6919.04
1737602100000,36.2,36.27,36.07,36.26,8239.32,4542.25
1737603000000,36.27,36.34,36.21,36.32,5633.13,3638.84
1737603900000,36.32,36.32,35.95,36.07,9659.69,4519.43
1737604800000,36.07,36.15,35.95,36.03,12775.42,3957.34
1737605700000,36.04,36.04,35.74,35.8,9194.94,3831.26
1737606600000,35.8,35.89,35.54,35.73,42405.13,16951.47
1737607500000,35.73,35.81,35.57,35.63,13339.73,3606.45
1737608400000,35.63,35.87,35.62,35.8,22219.54,8343.99
1737609300000,35.8,35.83,35.67,35.74,4474.51,1455.36
1737610200000,35.75,35.91,35.66,35.88,12976.39,6404.86
1737611100000,35.88,35.89,35.72,35.75,7237.9,4778.5
1737612000000,35.74,35.83,35.62,35.81,18165.19,9402.84
1737612900000,35.81,35.81,35.64,35.73,7244.38,2590.1
1737613800000,35.73,35.76,35.52,35.57,9486.96,5030.48
1737614700000,35.57,35.65,35.4,35.49,17000.84,5656.94
1737615600000,35.49,35.55,35.27,35.39,16985.39,9728.48
1737616500000,35.39,35.52,35.33,35.42,24841.52,17614.25
1737617400000,35.42,35.62,35.28,35.43,15403.24,7829.07
1737618300000,35.44,35.69,35.44,35.68,18450.07,14409.54
1737619200000,35.69,35.69,35.46,35.47,22519.42,11764.64
1737620100000,35.48,35.57,35.36,35.46,18326.99,6460.81
1737621000000,35.47,35.51,35.32,35.36,10133.56,4455.06
1737621900000,35.36,35.38,35.17,35.22,22096.42,7449.5
1737622800000,35.21,35.41,35.18,35.37,9805.57,5276.65
1737623700000,35.37,35.41,35.29,35.33,5428.92,2873.53
1737624600000,35.34,35.37,35.12,35.14,15612.7,6006.81
1737625500000,35.14,35.19,35.03,35.12,20566.88,6583.54
1737626400000,35.12,35.22,35.11,35.2,9075.2,5308.1
1737627300000,35.2,35.29,35.15,35.23,15866.94,10785.78
1737628200000,35.24,35.3,34.95,34.96,22718.58,8322.65
1737629100000,34.97,35.09,34.92,35.09,14828.86,8389.28
1737630000000,35.09,35.23,35.01,35.23,18727.7,11975.68
1737630900000,35.22,35.42,35.12,35.27,21139.97,12163.04
1737631800000,35.26,35.38,35.21,35.25,9397.33,3309.05
1737632700000,35.24,35.3,35.16,35.23,10783.35,6688.22
1737633600000,35.23,35.24,35.03,35.04,7797.31,3887.69
1737634500000,35.04,35.09,34.88,35.08,27998.89,11959.62
1737635400000,35.07,35.22,34.98,35.07,11542.42,6599.61
1737636300000,35.08,35.1,34.96,34.98,13970.06,5929.21
1737637200000,34.98,35.11,34.95,35.01,10090.33,4386.8
1737638100000,35.01,35.01,34.78,34.88,30999.73,10852.44
1737639000000,34.87,35.37,34.87,35.29,39760.99,21815.12
1737639900000,35.28,35.53,35.27,35.41,28549.47,18146.85
1737640800000,35.4,35.48,35.29,35.41,13144.71,6191.78
1737641700000,35.42,35.43,35.21,35.39,25592.07,13176.54
1737642600000,35.38,36.12,35.33,36.01,93622.41,54563.17
1737643500000,36.01,36.31,35.78,35.94,67109.77,32268.56
1737644400000,35.94,36.08,35.32,35.55,138452.79,55539.76
1737645300000,35.55,35.59,35.14,35.4,78697.96,37568.89
1737646200000,35.39,35.68,35.37,35.67,29539.08,17761.83
1737647100000,35.68,35.94,35.64,35.93,75608.35,47793.73
1737648000000,35.94,36.5,35.9,36.49,96840.83,53756.8
1737648900000,36.49,36.61,36.1,36.21,51103.54,24115.66
1737649800000,36.22,36.33,36.02,36.13,16808.68,5293.61
1737650700000,36.13,36.26,35.81,35.82,32922.87,13978.73
1737651600000,35.81,35.82,35.48,35.59,30670.21,9163.39
1737652500000,35.6,35.7,35.52,35.64,15272.87,8304.2
1737653400000,35.64,35.78,35.58,35.7,40264.52,12414.81
1737654300000,35.71,35.92,35.71,35.87,17779.44,11939.44
1737655200000,35.87,35.98,35.7,35.74,14341.9,7873.67
1737656100000,35.75,35.81,35.63,35.72,7333.32,3613.66
1737657000000,35.73,35.77,35.39,35.4,16677.19,6013.69
1737657900000,35.41,35.5,35.27,35.28,9645.54,4471.11
1737658800000,35.29,35.3,35.05,35.14,22145.86,9576.96
1737659700000,35.14,35.15,34.85,35.06,29775.66,13387.87
1737660600000,35.05,35.22,34.97,35.13,11712.43,6596.87
1737661500000,35.14,35.14,34.72,34.89,35239.19,13335.47
1737662400000,34.89,35.32,34.77,35.13,113747.02,63784.47
1737663300000,35.13,35.8,34.95,35.62,186220.14,97987.2
1737664200000,35.62,35.81,35.37,35.67,66044.3,32280.8
1737665100000,35.68,35.79,34.99,35.18,81002.81,32875.16
1737666000000,35.18,35.28,34.9,34.92,28045.79,13944.64
1737666900000,34.92,35.02,34.64,34.88,55617.39,35268.01
1737667800000,34.88,35.05,34.66,34.92,27630.5,15339.44
1737668700000,34.92,35.0,34.78,34.92,19167.83,8492.41
1737669600000,34.92,35.16,34.84,35.14,38722.04,24216.39
1737670500000,35.14,35.44,35.0,35.41,39169.63,23643.08
1737671400000,35.42,35.65,35.41,35.47,29594.52,17254.69
1737672300000,35.48,35.6,35.42,35.58,14829.18,7796.84
1737673200000,35.59,35.66,35.45,35.49,11143.77,5971.63
1737674100000,35.5,35.85,35.5,35.69,19474.62,9607.53
1737675000000,35.69,35.74,35.6,35.62,8397.15,3550.26
1737675900000,35.63,35.63,35.52,35.56,7901.57,3014.6
1737676800000,35.56,35.72,35.53,35.53,15656.97,8835.84
1737677700000,35.54,35.57,35.43,35.44,5327.04,1990.81
1737678600000,35.44,35.45,35.1,35.12,36227.92,3705.68
1737679500000,35.13,35.18,34.92,34.95,12919.67,5565.98
1737680400000,34.94,35.08,34.91,34.92,13549.46,7994.6
1737681300000,34.92,35.09,34.8,35.09,12321.07,5858.53
1737682200000,35.09,35.14,34.94,34.95,5942.18,2318.07
1737683100000,34.96,34.98,34.73,34.85,19027.4,9940.86
1737684000000,34.85,34.87,34.67,34.8,24552.51,8577.33
1737684900000,34.8,34.92,34.72,34.85,9905.19,5709.62
1737685800000,34.85,34.94,34.79,34.86,12926.56,10359.56
1737686700000,34.85,34.85,34.6,34.65,20775.14,12653.01
1737687600000,34.64,35.04,34.64,34.82,11045.22,5491.88
1737688500000,34.82,35.04,34.56,34.88,23786.39,12670.79
1737689400000,34.88,35.21,34.87,35.14,26380.35,15319.5
1737690300000,35.14,35.17,34.94,35.02,21325.64,4687.56
1737691200000,35.01,35.1,34.84,35.05,12182.19,4183.64
1737692100000,35.05,35.06,34.84,34.89,12032.87,4939.09
1737693000000,34.88,35.14,34.81,35.12,11935.84,4791.58
1737693900000,35.12,35.42,35.12,35.35,21378.11,10602.37
1737694800000,35.34,35.85,35.28,35.73,39466.86,23519.89
1737695700000,35.74,35.95,35.71,35.93,19222.1,11656.25
1737696600000,35.93,36.15,35.9,36.1,26215.08,17145.64
1737697500000,36.09,36.26,35.96,36.25,18658.17,10003.87
1737698400000,36.25,36.35,36.09,36.1,33522.42,14463.19
1737699300000,36.1,36.16,35.97,36.0,30975.5,7371.62
1737700200000,36.0,36.13,35.82,35.88,32410.95,8612.39
1737701100000,35.89,35.97,35.86,35.86,26402.48,7396.6
