open_time,open,high,low,close,volume,taker_buy_volume
1782432000000,1.835,1.864,1.752,1.804,26620282.5,13236906.0
1782518400000,1.804,1.93,1.79,1.868,19330173.7,9787402.6
1782604800000,1.869,1.95,1.803,1.834,16377969.4,8350383.1
1782691200000,1.834,1.916,1.807,1.865,16153439.3,8023436.8
1782777600000,1.865,1.875,1.759,1.782,15889450.1,8221534.4
1782864000000,1.783,1.879,1.723,1.807,21498784.1,10795867.5
1782950400000,1.807,1.955,1.802,1.943,19384164.1,9830154.0
1783036800000,1.943,2.116,1.92,2.045,18622676.4,9616432.2
1783123200000,2.044,2.057,1.958,1.999,12060589.1,5971108.0
1783209600000,1.998,2.06,1.921,2.017,8885296.6,4351900.0
1783296000000,2.017,2.11,1.952,2.053,19524417.2,10477601.2
1783382400000,2.053,2.082,1.968,1.977,15752868.6,7659384.7
1783468800000,1.977,1.994,1.842,1.892,15286696.5,7152465.4
1783555200000,1.892,1.947,1.874,1.92,9598714.5,4998864.6
1783641600000,1.92,1.967,1.858,1.893,10032233.7,5065260.4
1783728000000,1.892,1.924,1.865,1.869,6190359.3,3088219.8
1783814400000,1.868,1.939,1.857,1.889,7255123.8,3809861.3
1783900800000,1.889,1.977,1.857,1.922,15358631.7,8031784.7
1783987200000,1.923,2.066,1.914,2.013,18019620.8,9284155.8
1784073600000,2.013,2.108,1.999,2.067,11346588.7,6031537.4
1784160000000,2.067,2.085,1.959,1.965,11150858.4,4944086.3
1784246400000,1.964,2.008,1.88,1.927,12125901.7,5508232.8
1784332800000,1.928,1.946,1.893,1.932,7161847.3,3500067.2
1784419200000,1.932,1.948,1.896,1.917,8660191.5,4048670.9
1784505600000,1.917,1.99,1.899,1.98,10739127.2,5282203.4
1784592000000,1.979,2.066,1.917,1.938,10758156.1,5385537.6
1784678400000,1.937,1.954,1.851,1.869,10326087.3,4561415.4
1784764800000,1.87,1.905,1.854,1.884,6118059.9,2872886.5
1784851200000,1.884,1.917,1.79,1.806,9159235.1,4473111.4
1784937600000,1.807,1.817,1.776,1.792,4550466.5,2102524.9
1785024000000,1.793,1.843,1.786,1.837,5194488.7,2251359.8
1785110400000,1.838,1.86,1.68,1.69,12015998.1,5053899.9
1785196800000,1.69,1.697,1.622,1.654,8362687.0,3901382.1
1785283200000,1.654,1.668,1.571,1.622,14241395.5,6896092.9
1785369600000,1.622,1.699,1.606,1.677,7925068.1,3786692.0
1785456000000,1.678,1.71,1.635,1.665,11763101.1,5027312.5
1785542400000,1.665,1.687,1.644,1.674,6253102.9,3042783.6
1785628800000,1.675,1.733,1.672,1.718,9405619.9,4789259.7
1785715200000,1.717,1.754,1.693,1.736,5998560.9,3057987.3
1785801600000,1.735,1.77,1.718,1.731,4743080.5,2410040.3
1785888000000,1.731,1.735,1.68,1.699,5763870.0,2725921.5
1785974400000,1.699,1.734,1.652,1.657,7958125.4,4160507.4
1786060800000,1.658,1.67,1.578,1.592,11193169.6,4891604.4
1786147200000,1.592,1.637,1.584,1.612,8080653.4,3240635.5
1786233600000,1.611,1.648,1.594,1.6,5081154.7,2420842.3
1786320000000,1.599,1.667,1.59,1.6,10344582.8,4559231.2
1786406400000,1.601,1.623,1.538,1.621,10929173.0,4866040.0
1786492800000,1.621,1.683,1.612,1.644,11763606.3,5816743.7
1786579200000,1.644,1.682,1.622,1.639,6509803.4,3383823.5
1786665600000,1.64,1.643,1.581,1.64,8419568.6,3729324.4
1786752000000,1.641,1.669,1.617,1.62,4463840.6,2086609.0
1786838400000,1.619,1.629,1.585,1.603,2695403.4,1244938.5
1786924800000,1.603,1.656,1.6,1.638,8556145.1,4647152.7
1787011200000,1.638,1.666,1.586,1.588,7820651.2,3943710.5
1787097600000,1.589,1.772,1.564,1.731,18655958.9,10211290.7
1787184000000,1.731,1.782,1.704,1.766,14377680.6,7471465.7
1787270400000,1.767,1.989,1.76,1.968,31926185.8,16310876.4
1787356800000,1.967,2.147,1.728,1.877,51151659.7,25876465.8
1787443200000,1.877,2.04,1.804,2.016,26112448.5,12963235.1
1787529600000,2.016,2.075,1.927,1.955,31088961.2,14806055.1
1787616000000,1.955,2.009,1.831,1.86,20895861.3,9706195.6
1787702400000,1.861,1.908,1.807,1.901,12302446.5,6163631.8
1787788800000,1.9,1.961,1.844,1.928,14304100.0,7425468.0
1787875200000,1.928,1.969,1.8,1.824,13268445.6,6387726.2
1787961600000,1.824,1.831,1.779,1.799,2809926.9,1337636.7
