open_time,open,high,low,close,volume,taker_buy_volume
1768320000000,13.58,13.71,13.53,13.69,644905.97,328430.76
1768334400000,13.69,14.18,13.68,14.06,1219719.13,627152.99
1768348800000,14.06,14.2,14.02,14.13,453857.9,224058.11
1768363200000,14.14,14.17,13.94,14.05,509737.88,229031.23
1768377600000,14.06,14.12,13.85,13.87,366189.37,166113.92
1768392000000,13.88,14.28,13.86,14.24,659516.29,361543.19
1768406400000,14.24,14.4,14.04,14.23,967140.07,505456.55
1768420800000,14.22,14.32,14.08,14.11,437225.61,215811.38
1768435200000,14.11,14.12,13.73,13.76,537189.48,247544.62
1768449600000,13.76,13.97,13.75,13.94,268098.61,153659.01
1768464000000,13.93,14.09,13.86,13.95,347582.37,179070.75
1768478400000,13.96,14.22,13.72,13.96,916024.82,468366.59
1768492800000,13.96,14.0,13.59,13.69,693732.73,346392.65
1768507200000,13.68,13.8,13.56,13.8,311605.51,170337.66
1768521600000,13.8,13.87,13.67,13.68,232327.4,104732.57
1768536000000,13.68,13.82,13.59,13.79,240179.78,123809.96
1768550400000,13.8,13.86,13.69,13.73,269534.07,111279.99
1768564800000,13.73,13.79,13.43,13.49,463694.65,197967.51
1768579200000,13.48,13.67,13.46,13.59,380822.09,183746.64
1768593600000,13.6,13.75,13.52,13.73,257204.87,141345.46
1768608000000,13.73,13.75,13.63,13.68,151283.16,73791.4
1768622400000,13.68,13.74,13.65,13.7,90597.12,37608.77
1768636800000,13.71,13.79,13.68,13.71,161378.89,76868.55
1768651200000,13.7,13.89,13.69,13.89,241650.76,132359.42
1768665600000,13.89,13.9,13.76,13.79,167905.72,69047.44
1768680000000,13.79,13.82,13.66,13.75,118385.48,64418.91
1768694400000,13.74,13.78,13.62,13.71,142510.06,67903.41
1768708800000,13.71,13.77,13.67,13.74,171571.98,94176.72
1768723200000,13.73,13.83,13.71,13.73,177060.32,88497.28
1768737600000,13.74,13.83,13.7,13.78,375829.04,228887.48
1768752000000,13.77,13.88,13.74,13.77,165076.4,91702.16
1768766400000,13.77,13.87,13.3,13.32,709342.03,422662.91
1768780800000,13.31,13.32,12.37,12.86,2975445.81,1449238.52
1768795200000,12.86,12.86,12.72,12.77,457441.73,239523.15
1768809600000,12.77,12.87,12.74,12.77,372855.05,203911.31
1768824000000,12.78,12.87,12.73,12.76,332894.38,160232.54
1768838400000,12.77,12.97,12.75,12.94,197798.53,114233.11
1768852800000,12.94,13.01,12.78,12.88,283606.43,155620.32
1768867200000,12.88,12.91,12.8,12.87,146080.91,76739.05
1768881600000,12.86,12.88,12.61,12.61,357283.68,153021.09
1768896000000,12.61,12.63,12.48,12.51,458511.19,217640.7
1768910400000,12.51,12.61,12.34,12.44,677409.8,349910.4
1768924800000,12.44,12.47,12.18,12.28,481718.76,218941.57
1768939200000,12.28,12.36,12.03,12.12,442313.07,212820.54
1768953600000,12.13,12.36,12.1,12.31,346804.56,180158.68
1768968000000,12.32,12.47,12.29,12.32,163511.51,79418.07
1768982400000,12.32,12.34,12.17,12.18,324938.57,178819.63
1768996800000,12.18,12.55,12.06,12.44,705639.64,379951.81
1769011200000,12.44,12.62,11.89,12.6,958176.36,484291.03
1769025600000,12.61,12.66,12.36,12.4,446593.08,207888.56
1769040000000,12.4,12.58,12.4,12.45,562006.63,291770.2
1769054400000,12.44,12.54,12.4,12.43,253783.24,117807.87
1769068800000,12.43,12.49,12.37,12.38,184250.05,106983.27
1769083200000,12.38,12.48,12.12,12.23,429022.51,192362.45
1769097600000,12.23,12.33,12.19,12.28,245128.02,132240.59
1769112000000,12.28,12.31,12.2,12.27,139876.6,68472.4
1769126400000,12.26,12.35,12.22,12.33,121909.74,69634.23
1769140800000,12.34,12.41,12.25,12.28,178651.08,84257.0
1769155200000,12.27,12.3,12.17,12.27,132182.12,70522.02
1769169600000,12.26,12.28,12.04,12.25,367351.02,166208.39
1769184000000,12.26,12.5,12.2,12.25,397723.84,184347.28
1769198400000,12.25,12.28,12.12,12.22,173571.69,74370.23
1769212800000,12.22,12.28,12.18,12.25,357172.52,180469.26
1769227200000,12.26,12.28,12.21,12.21,60358.57,28572.1
1769241600000,12.22,12.25,12.19,12.21,77478.36,32008.4
1769256000000,12.21,12.24,12.15,12.15,152415.72,72991.77
1769270400000,12.15,12.24,12.13,12.19,104462.18,40122.07
1769284800000,12.19,12.26,12.18,12.2,122040.48,59586.12
1769299200000,12.21,12.22,12.06,12.08,165723.76,76432.67
1769313600000,12.09,12.13,12.05,12.08,124681.0,53878.92
1769328000000,12.09,12.14,12.01,12.08,206116.54,90590.81
1769342400000,12.08,12.11,11.94,11.97,398501.44,184846.43
1769356800000,11.97,11.97,11.38,11.44,1484390.15,680548.54
1769371200000,11.44,11.54,11.36,11.52,562541.35,269424.62
1769385600000,11.53,11.87,11.51,11.7,467680.0,203147.47
1769400000000,11.71,11.88,11.7,11.86,224619.2,114777.55
1769414400000,11.86,11.96,11.76,11.8,257101.77,122440.45
1769428800000,11.8,12.13,11.8,11.92,485382.72,271049.58
1769443200000,11.91,12.03,11.82,11.94,350722.85,164874.77
1769457600000,11.93,12.04,11.87,11.95,247368.24,139888.55
1769472000000,11.94,12.06,11.93,12.0,154198.1,85194.39
1769486400000,11.99,12.05,11.94,11.99,106784.72,59245.77
1769500800000,11.98,12.01,11.87,11.9,90487.64,41102.86
1769515200000,11.91,12.01,11.84,12.0,214815.83,109145.51
1769529600000,12.0,12.19,11.86,11.97,690813.73,309706.42
1769544000000,11.98,12.16,11.97,12.03,915477.79,494202.26
1769558400000,12.03,12.07,11.95,11.98,164931.76,85192.94
1769572800000,11.98,12.0,11.88,11.94,183570.92,86897.96
1769587200000,11.94,12.06,11.86,12.05,268274.91,129952.34
1769601600000,12.04,12.04,11.71,11.77,485289.56,253806.74
1769616000000,11.77,11.9,11.69,11.85,317064.58,166440.67
1769630400000,11.85,11.95,11.75,11.84,225351.79,103321.51
1769644800000,11.85,11.87,11.61,11.64,283955.17,124209.03
1769659200000,11.64,11.66,11.54,11.63,146343.77,68416.26
1769673600000,11.62,11.67,11.51,11.54,204084.92,92912.76
1769688000000,11.55,11.61,10.86,11.04,1296491.05,631299.46
1769702400000,11.03,11.2,10.83,10.94,1291244.37,653821.09
1769716800000,10.95,11.14,10.92,11.13,403938.6,190267.23
1769731200000,11.13,11.17,10.62,10.86,1430318.24,600957.45
1769745600000,10.86,11.0,10.65,10.84,517546.89,223457.51
1769760000000,10.83,10.91,10.73,10.86,526066.9,293239.8
1769774400000,10.86,10.88,10.6,10.76,812475.9,386469.95
1769788800000,10.76,11.0,10.51,10.91,836943.48,416316.78
1769803200000,10.9,10.9,10.69,10.79,662835.91,342375.82
1769817600000,10.79,10.84,10.73,10.75,187074.21,98695.81
1769832000000,10.75,10.79,10.55,10.61,238420.26,128470.61
1769846400000,10.62,10.64,10.36,10.5,686534.96,322651.72
1769860800000,10.5,10.51,9.92,10.05,1747160.32,827847.87
1769875200000,10.05,10.18,8.97,9.66,5888307.17,2754807.38
1769889600000,9.67,10.04,9.56,9.99,976012.05,542059.77
1769904000000,9.99,10.08,9.91,10.04,565300.03,273277.37
1769918400000,10.05,10.08,9.86,9.94,538544.24,261948.75
1769932800000,9.94,10.03,9.77,9.87,626255.87,301906.47
1769947200000,9.87,9.91,9.41,9.54,1070707.27,486788.91
1769961600000,9.53,9.72,9.4,9.53,1436853.92,668238.97
1769976000000,9.53,9.66,9.22,9.41,1197738.59,582587.9
1769990400000,9.4,9.64,9.02,9.38,1805118.56,949604.16
1770004800000,9.38,9.49,9.07,9.4,1907242.1,985134.79
1770019200000,9.39,9.65,9.38,9.53,915632.41,445782.64
1770033600000,9.53,10.04,9.53,9.93,1404009.74,646267.25
1770048000000,9.93,10.0,9.77,9.79,655894.1,255539.51
1770062400000,9.79,9.87,9.7,9.81,446868.88,183907.77
1770076800000,9.8,9.85,9.58,9.77,484588.28,192065.97
1770091200000,9.78,9.86,9.65,9.73,496743.2,174105.77
1770105600000,9.73,9.76,9.52,9.58,620604.17,278658.79
1770120000000,9.59,9.77,9.49,9.75,876797.6,422732.34
1770134400000,9.75,9.75,9.08,9.48,2082559.17,1032806.55
1770148800000,9.47,9.9,9.39,9.49,1278993.61,707241.36
1770163200000,9.49,9.78,9.45,9.73,471926.44,234075.78
1770177600000,9.73,9.75,9.58,9.67,446227.98,181409.38
1770192000000,9.68,9.74,9.48,9.58,629601.16,345362.78
1770206400000,9.59,9.62,9.13,9.22,1227756.31,567793.22
1770220800000,9.22,9.46,9.02,9.44,1926077.91,1032194.16
1770235200000,9.44,9.47,9.05,9.25,681113.42,325012.56
1770249600000,9.26,9.36,9.07,9.1,868683.3,426485.14
1770264000000,9.1,9.23,8.97,9.05,1149035.19,554556.88
1770278400000,9.06,9.27,8.8,8.95,1037661.1,513362.08
1770292800000,8.94,9.07,8.3,8.46,3095259.43,1458059.95
1770307200000,8.47,8.67,8.22,8.25,2469137.63,1140182.76
1770321600000,8.25,8.33,7.85,7.92,3928407.78,1926815.67
1770336000000,7.92,8.24,7.15,8.04,4793428.86,2385555.16
1770350400000,8.04,8.37,7.99,8.08,1199291.37,534820.9
1770364800000,8.09,8.36,7.98,8.33,1496446.2,730445.7
1770379200000,8.32,8.64,8.26,8.58,1376175.3,724026.72
1770393600000,8.58,9.0,8.55,8.85,1922692.62,1030674.85
1770408000000,8.84,9.01,8.76,8.88,940923.95,470959.58
1770422400000,8.88,8.96,8.78,8.93,614109.01,314266.01
1770436800000,8.93,9.05,8.59,8.69,1142605.48,490448.36
1770451200000,8.69,8.74,8.58,8.66,444663.96,184045.62
1770465600000,8.66,8.94,8.64,8.83,670254.02,357375.99
1770480000000,8.83,9.04,8.78,8.94,3421970.38,1741683.88
1770494400000,8.95,9.03,8.85,8.91,345505.65,147861.4
1770508800000,8.91,8.97,8.82,8.83,284433.9,122533.51
1770523200000,8.83,8.88,8.78,8.84,218739.12,104170.32
1770537600000,8.83,9.02,8.8,9.01,627869.72,376947.9
1770552000000,9.01,9.05,8.84,8.88,558499.74,232102.08
1770566400000,8.88,8.98,8.72,8.96,420419.09,168573.55
1770580800000,8.96,9.02,8.75,8.83,426433.65,211824.75
1770595200000,8.83,8.9,8.72,8.89,529159.11,260130.41
1770609600000,8.88,8.88,8.72,8.74,212022.09,93644.89
1770624000000,8.73,8.76,8.44,8.56,617781.08,228206.98
1770638400000,8.56,8.76,8.52,8.76,543970.3,262896.97
1770652800000,8.76,9.0,8.66,8.97,612180.06,336478.59
1770667200000,8.97,9.02,8.79,8.83,295867.78,144286.85
1770681600000,8.84,8.89,8.63,8.69,286552.62,111786.59
1770696000000,8.68,8.73,8.48,8.55,557446.76,314051.71
1770710400000,8.55,8.63,8.49,8.51,318704.74,168804.37
1770724800000,8.51,8.67,8.47,8.57,669040.53,351105.52
1770739200000,8.57,8.65,8.47,8.55,374633.46,191643.33
1770753600000,8.55,8.59,8.48,8.57,216700.33,104614.22
1770768000000,8.57,8.62,8.46,8.53,298244.23,152866.34
1770782400000,8.54,8.55,8.27,8.32,626775.58,322501.56
1770796800000,8.32,8.33,8.19,8.28,476817.21,216975.99
1770811200000,8.28,8.57,8.13,8.24,1454151.89,665952.43
1770825600000,8.24,8.37,8.14,8.32,539113.7,261773.6
1770840000000,8.31,8.46,8.25,8.33,618339.69,300543.69
1770854400000,8.32,8.46,8.32,8.43,284430.1,150797.6
1770868800000,8.42,8.52,8.35,8.45,245799.64,124533.08
1770883200000,8.46,8.6,8.4,8.56,334881.27,186287.83
1770897600000,8.56,8.58,8.35,8.36,386404.52,180434.03
1770912000000,8.36,8.42,8.17,8.31,596122.88,276837.73
1770926400000,8.31,8.43,8.22,8.41,465257.46,233022.43
1770940800000,8.41,8.45,8.35,8.43,435881.12,269919.81
1770955200000,8.43,8.43,8.3,8.38,257545.34,124833.57
1770969600000,8.38,8.48,8.36,8.44,202150.02,114306.56
1770984000000,8.43,8.83,8.4,8.71,632416.09,308773.73
1770998400000,8.71,8.91,8.69,8.8,542747.81,285199.57
1771012800000,8.81,8.87,8.76,8.77,242050.99,114795.5
1771027200000,8.76,8.91,8.75,8.84,921416.8,432849.23
1771041600000,8.85,8.9,8.8,8.89,167893.61,93943.32
1771056000000,8.89,9.05,8.88,9.04,532765.27,291710.27
1771070400000,9.05,9.05,8.9,9.03,329941.19,149572.7
1771084800000,9.04,9.19,8.97,9.17,463514.43,260321.3
1771099200000,9.17,9.21,9.07,9.09,416176.58,236054.05
1771113600000,9.1,9.12,8.93,9.07,400319.14,198217.52
1771128000000,9.06,9.25,9.06,9.2,572493.87,345135.78
1771142400000,9.21,9.25,9.03,9.05,350505.41,179816.44
1771156800000,9.05,9.07,8.77,8.87,661430.1,296692.16
1771171200000,8.86,8.89,8.6,8.65,618192.29,295797.63
1771185600000,8.64,8.8,8.61,8.79,469883.69,240016.5
1771200000000,8.79,8.86,8.7,8.76,347166.55,198573.27
1771214400000,8.76,8.82,8.66,8.76,276693.54,129657.63
1771228800000,8.77,8.89,8.69,8.79,184351.29,97292.04
1771243200000,8.79,8.99,8.65,8.71,581855.66,252866.0
1771257600000,8.71,8.83,8.71,8.79,220809.78,112120.2
1771272000000,8.78,8.97,8.76,8.94,286610.18,174027.55
1771286400000,8.93,9.0,8.86,8.93,256335.1,154635.54
1771300800000,8.93,8.96,8.79,8.87,197724.85,94690.64
1771315200000,8.86,8.9,8.73,8.77,177651.82,87256.12
1771329600000,8.77,8.91,8.66,8.78,519633.79,277707.9
1771344000000,8.78,8.95,8.69,8.89,491435.9,231919.38
1771358400000,8.89,8.9,8.82,8.82,179264.4,99966.48
1771372800000,8.83,8.91,8.74,8.88,209487.39,101508.75
1771387200000,8.89,8.94,8.83,8.92,127142.61,64803.11
1771401600000,8.92,9.0,8.76,8.77,284622.02,116584.32
1771416000000,8.76,8.9,8.66,8.81,469587.61,213924.14
1771430400000,8.81,8.81,8.52,8.57,459373.19,239213.99
1771444800000,8.57,8.62,8.52,8.6,250486.26,124844.23
1771459200000,8.6,8.69,8.57,8.67,192840.61,107039.82
1771473600000,8.67,8.76,8.62,8.7,131309.84,65500.76
1771488000000,8.7,8.7,8.56,8.57,241134.26,112460.38
1771502400000,8.57,8.61,8.37,8.44,659011.98,312044.18
1771516800000,8.44,8.55,8.35,8.51,294450.48,157101.7
1771531200000,8.51,8.58,8.47,8.58,191988.63,94907.85
1771545600000,8.58,8.66,8.57,8.61,206756.78,103721.45
1771560000000,8.6,8.68,8.52,8.66,176403.26,93240.29
1771574400000,8.65,8.73,8.6,8.63,290180.89,146226.8
1771588800000,8.62,8.84,8.45,8.83,1159952.94,654050.17
1771603200000,8.83,8.97,8.69,8.91,940228.74,495020.35
1771617600000,8.91,9.02,8.88,8.95,350921.42,176513.0
1771632000000,8.95,8.99,8.85,8.89,408134.12,109426.05
1771646400000,8.89,8.92,8.85,8.87,139805.78,56573.05
1771660800000,8.86,8.98,8.86,8.95,486028.21,326384.35
1771675200000,8.95,9.05,8.89,8.94,360024.2,202205.19
1771689600000,8.94,9.0,8.85,8.94,321467.87,154551.12
1771704000000,8.93,8.96,8.86,8.87,189104.9,88870.17
1771718400000,8.87,8.9,8.79,8.85,244786.75,91322.18
1771732800000,8.84,8.88,8.8,8.85,158577.23,87268.83
1771747200000,8.86,8.87,8.79,8.84,138886.15,70093.09
1771761600000,8.84,8.84,8.68,8.72,419857.07,215343.4
1771776000000,8.72,8.72,8.6,8.65,178811.21,70592.82
1771790400000,8.64,8.71,8.6,8.69,169380.92,74550.32
1771804800000,8.69,8.7,8.17,8.25,1952057.33,790863.91
1771819200000,8.25,8.38,8.18,8.35,367861.15,203209.38
1771833600000,8.35,8.56,8.31,8.47,381025.43,195081.43
1771848000000,8.47,8.58,8.4,8.41,504003.53,239997.8
1771862400000,8.42,8.46,8.18,8.23,766677.45,472969.1
1771876800000,8.23,8.35,8.2,8.26,335977.96,178202.6
1771891200000,8.27,8.34,8.11,8.21,676739.09,321807.12
1771905600000,8.21,8.24,8.12,8.16,476392.44,229046.04
1771920000000,8.16,8.21,8.1,8.18,258752.1,135559.67
1771934400000,8.17,8.23,8.05,8.22,443572.5,206178.96
1771948800000,8.22,8.28,8.18,8.23,361695.75,193074.37
1771963200000,8.24,8.26,8.16,8.19,372865.55,229833.34
1771977600000,8.2,8.63,8.18,8.5,887804.41,439448.46
1771992000000,8.5,8.56,8.35,8.47,409355.97,204725.1
1772006400000,8.48,8.67,8.43,8.66,471406.32,306929.89
1772020800000,8.66,9.33,8.64,9.27,1889006.55,1122846.39
1772035200000,9.28,9.51,9.28,9.47,1259367.76,625571.56
1772049600000,9.47,9.59,9.18,9.27,765725.1,361394.66
1772064000000,9.27,9.34,9.15,9.22,499232.61,238626.67
1772078400000,9.22,9.34,9.19,9.2,535907.08,289837.7
1772092800000,9.21,9.33,9.17,9.22,482584.18,238332.21
1772107200000,9.21,9.31,9.02,9.12,775019.72,377913.79
1772121600000,9.12,9.14,8.86,9.1,860420.56,410327.39
1772136000000,9.1,9.15,9.04,9.09,215522.87,108401.33
1772150400000,9.1,9.2,9.0,9.19,273428.98,156226.46
1772164800000,9.19,9.3,9.12,9.17,285832.79,144030.51
1772179200000,9.17,9.24,8.81,8.85,455865.42,217280.09
1772193600000,8.84,8.87,8.73,8.82,520451.14,236319.9
1772208000000,8.81,8.82,8.64,8.68,346778.59,179136.36
1772222400000,8.68,8.74,8.55,8.71,304375.89,161930.15
1772236800000,8.71,8.76,8.66,8.68,199344.08,102765.41
1772251200000,8.69,8.7,8.22,8.34,1071717.29,475886.73
1772265600000,8.35,8.35,8.21,8.27,738250.32,333766.28
1772280000000,8.28,8.54,8.27,8.44,956357.79,541819.97
1772294400000,8.43,8.74,8.4,8.69,620870.25,330341.08
1772308800000,8.69,8.95,8.66,8.85,986335.72,488015.61
1772323200000,8.85,9.21,8.74,9.06,918486.83,477360.83
1772337600000,9.05,9.1,8.92,8.97,442379.29,187873.35
1772352000000,8.98,9.0,8.84,8.88,362251.81,172463.44
1772366400000,8.87,9.06,8.78,8.91,561910.29,282362.15
1772380800000,8.92,8.98,8.68,8.7,724119.9,327300.37
1772395200000,8.69,8.79,8.54,8.67,548300.12,274715.5
1772409600000,8.67,8.89,8.66,8.83,368000.11,196880.99
1772424000000,8.83,8.86,8.61,8.67,369269.51,167092.02
1772438400000,8.68,8.78,8.59,8.7,426581.75,206214.13
1772452800000,8.69,9.18,8.59,9.11,1118277.74,540772.18
1772467200000,9.11,9.27,8.95,9.04,885126.35,379129.94
1772481600000,9.03,9.12,8.92,8.96,447991.0,190427.81
1772496000000,8.95,9.02,8.84,8.88,432814.2,162334.04
1772510400000,8.89,8.94,8.77,8.8,327821.95,127156.84
1772524800000,8.79,8.81,8.6,8.68,399986.0,172322.12
1772539200000,8.68,8.79,8.56,8.75,538270.86,282262.68
1772553600000,8.75,8.93,8.7,8.8,475586.8,246896.74
1772568000000,8.81,8.89,8.68,8.8,270050.42,159407.27
1772582400000,8.81,8.9,8.68,8.76,528216.64,272780.77
1772596800000,8.75,8.93,8.69,8.91,415295.65,205844.57
1772611200000,8.91,9.3,8.89,9.13,1068263.33,511747.11
1772625600000,9.13,9.51,9.02,9.5,986803.56,526097.22
1772640000000,9.5,9.64,9.36,9.53,784337.17,367349.01
1772654400000,9.53,9.57,9.3,9.35,451309.65,194750.57
1772668800000,9.35,9.4,9.23,9.27,527685.73,222965.56
1772683200000,9.26,9.36,9.18,9.22,529054.61,253781.8
1772697600000,9.22,9.47,9.19,9.4,505887.48,282222.08
1772712000000,9.4,9.49,9.17,9.24,915497.27,425489.36
1772726400000,9.23,9.28,9.07,9.18,556006.36,250623.69
1772740800000,9.18,9.33,9.17,9.21,376959.51,216220.18
1772755200000,9.2,9.3,9.17,9.26,264103.56,141968.06
1772769600000,9.27,9.3,9.15,9.28,244920.08,140961.95
1772784000000,9.28,9.28,9.06,9.08,248865.42,112730.2
1772798400000,9.08,9.14,8.74,8.79,747583.09,333816.2
1772812800000,8.79,8.83,8.67,8.79,458274.88,250727.27
1772827200000,8.79,8.83,8.73,8.8,256554.91,151270.98
1772841600000,8.8,8.86,8.75,8.79,185812.42,97608.43
1772856000000,8.79,8.82,8.73,8.81,131743.67,67315.73
1772870400000,8.8,8.83,8.74,8.8,313379.05,114856.95
1772884800000,8.79,8.82,8.73,8.76,142589.03,69380.15
1772899200000,8.76,8.81,8.65,8.67,256515.81,112505.03
1772913600000,8.66,8.72,8.64,8.7,153275.19,78442.65
1772928000000,8.7,8.72,8.58,8.6,327640.89,148265.08
1772942400000,8.61,8.67,8.53,8.64,234563.5,113880.1
1772956800000,8.63,8.78,8.58,8.66,260500.68,136554.69
1772971200000,8.66,8.68,8.54,8.56,484012.57,238401.54
1772985600000,8.56,8.67,8.5,8.65,246747.24,120108.5
1773000000000,8.65,8.7,8.4,8.52,677198.08,303745.46
1773014400000,8.51,8.8,8.51,8.68,652079.82,284885.3
1773028800000,8.68,8.87,8.65,8.74,448418.83,224566.64
1773043200000,8.75,8.86,8.71,8.78,378945.74,178498.74
1773057600000,8.78,8.97,8.77,8.93,861296.06,487416.18
1773072000000,8.93,9.1,8.86,9.01,541249.97,258188.75
1773086400000,9.01,9.04,8.85,8.87,345989.18,167405.04
1773100800000,8.87,9.08,8.85,8.93,536818.85,305259.21
1773115200000,8.94,9.09,8.93,9.08,263124.56,138102.6
1773129600000,9.08,9.17,9.06,9.06,602514.05,370671.54
1773144000000,9.07,9.19,8.85,9.14,717110.1,370790.95
1773158400000,9.13,9.18,8.92,8.97,669670.63,348810.67
1773172800000,8.97,9.01,8.9,8.99,369399.94,177458.84
1773187200000,8.98,9.01,8.91,8.93,452947.4,225874.94
1773201600000,8.92,9.04,8.86,8.88,332299.35,160656.21
1773216000000,8.89,8.97,8.87,8.92,319498.97,158824.87
1773230400000,8.92,9.18,8.88,9.0,833465.01,407507.79
1773244800000,9.0,9.16,8.97,9.09,618410.64,317054.51
1773259200000,9.09,9.11,8.98,8.99,314361.61,141290.6
1773273600000,8.99,9.02,8.83,8.86,353024.1,167531.45
1773288000000,8.86,8.97,8.84,8.95,293928.75,148914.04
1773302400000,8.95,9.11,8.92,9.03,508506.39,304173.17
1773316800000,9.03,9.1,8.89,9.04,700792.73,347512.98
1773331200000,9.03,9.09,8.96,9.04,368586.8,183234.96
1773345600000,9.03,9.09,8.97,9.05,393665.93,178276.83
1773360000000,9.06,9.4,9.03,9.29,1126513.41,570448.21
1773374400000,9.28,9.3,9.17,9.19,455003.1,229073.15
1773388800000,9.19,9.33,9.16,9.28,464235.11,228906.43
1773403200000,9.27,9.6,9.23,9.26,1486805.99,744301.34
1773417600000,9.26,9.33,9.08,9.15,761989.89,326021.8
1773432000000,9.15,9.21,9.02,9.08,365695.38,172187.53
1773446400000,9.08,9.13,9.02,9.11,321333.67,126774.01
1773460800000,9.12,9.14,8.96,8.98,480808.78,142259.24
1773475200000,8.97,9.01,8.92,9.0,365981.02,148309.31
1773489600000,8.99,9.02,8.96,9.01,235273.59,125928.57
1773504000000,9.01,9.06,8.98,9.03,164324.88,96129.66
1773518400000,9.02,9.18,9.01,9.17,309060.38,170617.72
1773532800000,9.17,9.26,9.11,9.21,497038.12,260491.4
1773547200000,9.21,9.27,9.18,9.22,320633.22,151105.71
1773561600000,9.22,9.32,9.21,9.28,347433.76,188694.84
1773576000000,9.27,9.28,9.13,9.15,375312.14,179511.68
1773590400000,9.15,9.24,9.12,9.19,290438.53,141238.95
1773604800000,9.19,9.56,9.17,9.5,1197854.15,631416.61
1773619200000,9.5,9.81,9.41,9.7,1350870.99,663850.21
1773633600000,9.7,9.83,9.67,9.69,1704249.57,776919.68
1773648000000,9.69,9.74,9.56,9.66,734619.81,345439.0
1773662400000,9.67,9.83,9.59,9.72,1155585.97,610814.94
1773676800000,9.72,9.98,9.71,9.93,936157.68,539767.38
1773691200000,9.93,10.08,9.86,9.92,792562.45,403624.09
1773705600000,9.92,10.03,9.78,9.83,1046491.68,536106.54
1773720000000,9.83,9.86,9.68,9.79,483575.49,229795.48
1773734400000,9.79,9.83,9.73,9.77,516235.19,241038.75
1773748800000,9.76,9.95,9.71,9.81,858478.17,411653.96
1773763200000,9.81,9.92,9.79,9.8,471784.6,229721.73
1773777600000,9.8,9.92,9.76,9.79,445132.61,200248.96
1773792000000,9.79,9.93,9.75,9.89,298990.81,159942.52
1773806400000,9.89,9.9,9.77,9.82,286240.06,133403.06
1773820800000,9.82,9.9,9.52,9.56,660679.98,284733.16
1773835200000,9.55,9.56,9.12,9.21,1122333.44,531018.98
1773849600000,9.2,9.31,9.09,9.17,665807.34,336832.46
1773864000000,9.17,9.27,9.08,9.22,467416.53,238107.06
1773878400000,9.23,9.34,9.16,9.26,453197.38,243686.47
1773892800000,9.25,9.26,9.03,9.1,601453.55,285458.52
1773907200000,9.1,9.17,9.06,9.09,447169.03,221246.91
1773921600000,9.09,9.1,8.89,8.97,1100379.96,547508.67
1773936000000,8.97,9.1,8.89,9.03,648305.06,326158.26
1773950400000,9.03,9.1,9.01,9.04,512064.81,289900.58
1773964800000,9.05,9.16,9.04,9.12,471322.39,242231.17
1773979200000,9.12,9.16,9.02,9.12,412234.54,205849.1
1773993600000,9.12,9.21,9.05,9.08,379202.68,169143.41
1774008000000,9.08,9.13,8.97,9.03,749801.13,358069.88
1774022400000,9.03,9.07,8.96,9.04,491481.44,244180.76
1774036800000,9.04,9.17,8.98,9.12,321657.7,170841.95
1774051200000,9.11,9.17,9.1,9.13,285392.39,140156.84
1774065600000,9.13,9.16,9.1,9.13,238225.49,145588.61
1774080000000,9.12,9.17,9.09,9.11,130259.74,68014.76
1774094400000,9.11,9.15,9.05,9.11,134009.95,68847.41
1774108800000,9.11,9.11,9.04,9.08,190875.51,90266.73
1774123200000,9.07,9.11,8.76,8.82,562257.9,235391.76
1774137600000,8.82,8.97,8.67,8.91,860144.11,435378.8
1774152000000,8.9,8.95,8.84,8.84,395760.19,193678.81
1774166400000,8.84,8.86,8.74,8.76,484644.94,222990.33
1774180800000,8.75,8.84,8.75,8.79,371467.95,209762.67
1774195200000,8.79,8.81,8.69,8.7,303545.78,145234.93
1774209600000,8.71,8.77,8.57,8.68,696848.48,329947.77
1774224000000,8.69,8.78,8.63,8.7,516037.92,242176.1
1774238400000,8.71,8.79,8.58,8.65,549873.26,292637.3
1774252800000,8.65,9.25,8.58,8.97,2136864.19,1103118.87
1774267200000,8.98,9.29,8.91,9.05,1465065.55,770415.71
1774281600000,9.05,9.22,8.99,9.13,936235.27,455845.36
1774296000000,9.13,9.18,9.06,9.11,531620.01,254795.58
1774310400000,9.1,9.15,9.01,9.09,647337.09,311288.3
1774324800000,9.09,9.26,9.01,9.24,657064.21,361327.07
1774339200000,9.24,9.26,9.16,9.25,451248.93,227463.71
1774353600000,9.25,9.26,9.04,9.11,792024.93,374039.36
1774368000000,9.12,9.16,9.01,9.05,531785.2,250586.06
1774382400000,9.05,9.27,9.05,9.25,479348.11,254402.63
1774396800000,9.25,9.32,9.17,9.24,378183.74,194536.51
1774411200000,9.25,9.36,9.23,9.28,551804.97,298773.17
1774425600000,9.29,9.46,9.29,9.41,526658.31,217650.29
1774440000000,9.42,9.5,9.29,9.37,665971.78,327118.42
1774454400000,9.36,9.47,9.3,9.35,496827.19,251941.46
1774468800000,9.35,9.4,9.27,9.37,326272.75,156673.14
1774483200000,9.37,9.39,9.22,9.26,272028.46,128065.71
1774497600000,9.26,9.26,9.06,9.1,481896.61,207803.58
1774512000000,9.11,9.11,8.92,8.95,584692.95,291090.68
1774526400000,8.95,9.03,8.85,8.94,567970.02,284213.14
1774540800000,8.94,8.96,8.81,8.83,434502.43,200481.77
1774555200000,8.84,8.98,8.82,8.91,709049.74,397907.16
