open_time,open,high,low,close,volume,taker_buy_volume
1738512000000,0.8704,0.871,0.8595,0.8599,3081652.5,917008.9
1738512900000,0.8599,0.864,0.8531,0.8531,5078950.8,2745811.0
1738513800000,0.8532,0.855,0.8438,0.8463,7753566.8,2877273.7
1738514700000,0.8462,0.8474,0.8291,0.8349,8085262.9,3535180.3
1738515600000,0.835,0.8391,0.8275,0.8325,4783095.2,2523437.6
1738516500000,0.8324,0.8324,0.8141,0.8194,10936049.1,4210835.4
1738517400000,0.8195,0.8281,0.8084,0.8129,11830751.5,5219189.3
1738518300000,0.813,0.814,0.7942,0.8027,18653233.6,7770701.7
1738519200000,0.8028,0.8145,0.7948,0.8071,15222814.2,9058988.9
1738520100000,0.807,0.8221,0.8013,0.8197,8665231.3,4758606.1
1738521000000,0.8197,0.82,0.7965,0.7998,6482807.0,2788610.7
1738521900000,0.7997,0.8047,0.7929,0.7965,8360848.7,4441046.5
1738522800000,0.7965,0.8015,0.786,0.7937,10809200.3,5355392.5
1738523700000,0.7937,0.8016,0.786,0.8007,6706413.5,3572736.3
1738524600000,0.8007,0.8226,0.8004,0.8216,6461925.9,3736314.4
1738525500000,0.8215,0.8253,0.8112,0.8159,4460641.4,2371526.6
1738526400000,0.8159,0.8272,0.8132,0.8245,3786120.8,2084370.5
1738527300000,0.8244,0.8273,0.8178,0.8187,2322710.8,1057953.1
1738528200000,0.8188,0.8204,0.8131,0.815,1647662.8,703400.5
1738529100000,0.8149,0.8149,0.8067,0.8109,1762825.6,820712.9
1738530000000,0.8109,0.814,0.8066,0.8087,2051100.5,959523.3
1738530900000,0.8086,0.8098,0.7981,0.7985,2701011.9,1113993.7
1738531800000,0.7985,0.8075,0.7944,0.7972,2732845.4,1159348.0
1738532700000,0.7972,0.8006,0.7889,0.793,5070529.3,2009495.1
1738533600000,0.793,0.8093,0.7925,0.8063,5040381.4,2712163.7
1738534500000,0.8062,0.8097,0.7967,0.7997,3959328.4,1726856.7
1738535400000,0.7996,0.7996,0.7513,0.7756,18763295.4,7306531.9
1738536300000,0.7756,0.7944,0.7707,0.7942,8791706.0,5456775.8
1738537200000,0.7941,0.7941,0.7726,0.783,18201188.3,10450343.4
1738538100000,0.783,0.7913,0.7617,0.7688,10132408.7,5317707.5
1738539000000,0.7687,0.7912,0.7655,0.7893,6840942.7,3421770.7
1738539900000,0.7893,0.8052,0.7887,0.8052,11221044.3,6487246.4
1738540800000,0.8051,0.8053,0.7883,0.7974,13306923.4,7653379.8
1738541700000,0.7974,0.7979,0.7728,0.7823,14783954.2,6534551.4
1738542600000,0.7823,0.785,0.7302,0.7358,24474085.5,10782841.7
1738543500000,0.7357,0.7721,0.7357,0.7649,25239499.9,12326771.1
1738544400000,0.765,0.7739,0.7559,0.7561,13468414.1,5908621.1
1738545300000,0.756,0.7572,0.7402,0.742,10868437.6,5042658.6
1738546200000,0.742,0.7496,0.7257,0.7312,17845406.2,7094026.6
1738547100000,0.7313,0.7317,0.6,0.6254,86085726.5,34717467.7
1738548000000,0.6257,0.6387,0.506,0.6021,139984926.7,64523312.4
1738548900000,0.602,0.624,0.5958,0.6088,77736568.4,39922993.0
1738549800000,0.6087,0.6273,0.6019,0.6145,44959212.5,24533585.4
1738550700000,0.6146,0.6269,0.6017,0.6235,40509311.1,21708102.2
1738551600000,0.6236,0.6559,0.6217,0.6532,33602297.5,17506791.9
1738552500000,0.6533,0.6752,0.6469,0.6507,33346968.7,15564824.6
1738553400000,0.6507,0.6528,0.6405,0.6492,12963657.2,6619944.6
1738554300000,0.6492,0.6694,0.6484,0.6598,21173667.2,14297713.3
1738555200000,0.6599,0.6739,0.6486,0.6502,12778167.0,6578930.4
1738556100000,0.6502,0.6507,0.6289,0.6291,15148588.8,6010640.4
1738557000000,0.6292,0.6365,0.626,0.6336,12040859.5,6537105.9
1738557900000,0.6337,0.6414,0.6286,0.6304,9664407.0,5194999.5
1738558800000,0.6305,0.6458,0.6297,0.6418,10204060.0,5978457.2
1738559700000,0.6418,0.6646,0.6416,0.6599,11148329.1,5715913.8
1738560600000,0.6599,0.6704,0.6586,0.6696,7560303.8,3776607.3
1738561500000,0.6695,0.683,0.6668,0.6828,9467060.0,4445021.4
1738562400000,0.6828,0.6917,0.6675,0.6757,12123258.1,6274953.7
1738563300000,0.6757,0.692,0.6726,0.6887,11882070.3,6445751.4
1738564200000,0.6887,0.6925,0.6788,0.6819,8407690.3,3831781.8
1738565100000,0.682,0.6887,0.6807,0.6866,7819909.5,3873048.1
1738566000000,0.6865,0.6947,0.6829,0.6912,7987361.8,3765295.3
1738566900000,0.6912,0.6984,0.69,0.6979,8849035.0,4012554.8
1738567800000,0.698,0.7156,0.6925,0.7101,12323709.7,5492743.7
1738568700000,0.7101,0.721,0.706,0.7186,12593658.2,6125860.2
1738569600000,0.7186,0.7186,0.6962,0.7047,14970746.9,7604789.2
1738570500000,0.7048,0.7059,0.692,0.6937,7838045.5,3496369.6
1738571400000,0.6938,0.6938,0.6831,0.6858,9593434.7,4406556.8
1738572300000,0.6858,0.6978,0.6854,0.6974,7773013.5,4481064.9
1738573200000,0.6975,0.7125,0.6943,0.7099,8773203.0,4318726.6
1738574100000,0.7099,0.71,0.6821,0.6932,26060697.1,9655211.3
1738575000000,0.6933,0.698,0.6869,0.6933,8448808.7,4265016.1
1738575900000,0.6933,0.6967,0.6875,0.6913,7357003.5,4025572.7
1738576800000,0.6913,0.698,0.6906,0.6978,4832128.2,2522506.0
1738577700000,0.6979,0.7069,0.6922,0.7035,5789224.4,2614471.0
1738578600000,0.7036,0.7128,0.7012,0.7057,7822819.3,3357495.8
1738579500000,0.7057,0.7193,0.7057,0.7163,4960200.3,2317573.1
1738580400000,0.7163,0.7192,0.7093,0.7137,6239932.4,2503854.7
1738581300000,0.7137,0.7142,0.7076,0.7109,5364025.8,2349989.7
1738582200000,0.7108,0.7119,0.7032,0.7071,3774370.8,1559009.1
1738583100000,0.7071,0.7134,0.7062,0.7125,3635597.3,1699090.7
1738584000000,0.7125,0.7185,0.7094,0.7132,4824506.2,2279381.4
1738584900000,0.7131,0.7272,0.7111,0.7198,6421476.8,3489208.0
1738585800000,0.7197,0.7264,0.7157,0.7196,8997451.2,6361174.3
1738586700000,0.7197,0.72,0.7064,0.7074,5219814.0,2011411.2
1738587600000,0.7075,0.7145,0.7006,0.7013,5563386.9,2630084.3
1738588500000,0.7014,0.7054,0.6901,0.6902,5886865.4,2613217.7
1738589400000,0.6901,0.7051,0.6898,0.7033,5373062.4,2889440.7
1738590300000,0.7034,0.7048,0.6922,0.697,3651112.0,1864620.7
1738591200000,0.6971,0.6981,0.677,0.6814,13044412.8,5963272.6
1738592100000,0.6814,0.6894,0.6726,0.6808,11330016.2,4879795.2
1738593000000,0.6809,0.7284,0.6758,0.7237,57990058.0,28103928.5
1738593900000,0.7237,0.7278,0.7074,0.723,19280232.8,9157832.3
1738594800000,0.723,0.7244,0.7133,0.7178,12368126.9,5571737.0
1738595700000,0.7177,0.7714,0.7145,0.7561,30054168.1,14802251.5
1738596600000,0.756,0.7697,0.7489,0.7631,19625634.6,9072280.6
1738597500000,0.763,0.7752,0.7547,0.7654,18464206.7,7962823.8
1738598400000,0.7653,0.7731,0.7555,0.762,15763980.7,6321591.1
1738599300000,0.762,0.778,0.7582,0.7721,10680651.8,5130658.7
1738600200000,0.7724,0.7749,0.7641,0.7744,8110662.9,3028623.1
1738601100000,0.7744,0.7772,0.7628,0.7639,8278744.3,3169721.0
1738602000000,0.7638,0.7682,0.7568,0.7628,8004453.6,2399176.1
1738602900000,0.7628,0.7703,0.7605,0.7645,5013918.7,2096774.2
1738603800000,0.7645,0.7752,0.7588,0.7734,10069342.2,4381569.8
1738604700000,0.7734,0.7823,0.77,0.7781,16886841.0,8010389.6
1738605600000,0.7781,0.7781,0.7659,0.77,12669927.1,4459292.1
1738606500000,0.77,0.7744,0.7671,0.7719,5390453.3,2262083.8
1738607400000,0.772,0.7822,0.7698,0.7765,5289325.0,2532522.2
1738608300000,0.7766,0.7857,0.774,0.7852,4739013.0,2139590.1
1738609200000,0.7852,0.7911,0.7829,0.7896,8589360.0,4561174.8
1738610100000,0.7895,0.8,0.7885,0.796,7587497.1,4023048.9
1738611000000,0.796,0.802,0.7932,0.8005,6107771.1,3327276.0
1738611900000,0.8004,0.8043,0.7957,0.801,6980047.1,3189052.0
1738612800000,0.8009,0.801,0.776,0.7833,8846023.1,3934143.0
1738613700000,0.7834,0.788,0.7812,0.784,3600477.5,1788538.4
1738614600000,0.7841,0.7885,0.7753,0.7774,4370955.3,1411067.1
1738615500000,0.7775,0.7859,0.7758,0.7818,2892748.9,1405631.6
1738616400000,0.7817,0.7891,0.7816,0.7875,1549075.2,746991.8
1738617300000,0.7875,0.7995,0.7842,0.7963,2218098.8,1120825.6
1738618200000,0.7964,0.8032,0.7927,0.7946,2761336.5,1474090.2
1738619100000,0.7947,0.808,0.7947,0.8025,2979165.7,1775431.3
1738620000000,0.8026,0.8241,0.802,0.8122,6049281.5,2992505.5
1738620900000,0.8121,0.824,0.8062,0.8235,5134190.0,2703717.7
1738621800000,0.8236,0.8245,0.8147,0.8182,3085068.2,1381041.8
1738622700000,0.8182,0.823,0.8109,0.8185,2535623.3,1431254.8
1738623600000,0.8186,0.823,0.8147,0.817,3143965.0,1407891.4
1738624500000,0.8169,0.8169,0.808,0.8107,2473441.3,941469.4
1738625400000,0.8106,0.812,0.803,0.807,2154118.7,979987.6
1738626300000,0.8069,0.8123,0.8064,0.812,1320364.4,692432.8
1738627200000,0.8121,0.8194,0.8119,0.8137,2428464.6,1325868.7
1738628100000,0.8136,0.8198,0.8116,0.8183,2331774.7,1014321.4
1738629000000,0.8182,0.8182,0.8095,0.8119,2423785.6,1044053.5
1738629900000,0.8119,0.814,0.8026,0.8036,2510905.7,935056.4
1738630800000,0.8036,0.8094,0.8012,0.8039,2771534.8,1106392.0
1738631700000,0.804,0.8129,0.804,0.8128,1678670.6,903455.2
1738632600000,0.8128,0.8186,0.8098,0.815,2833058.9,1200599.2
1738633500000,0.8149,0.8168,0.8087,0.8148,2616704.0,1327030.7
1738634400000,0.8147,0.8164,0.8065,0.8082,2040433.4,847285.9
1738635300000,0.8082,0.8096,0.8047,0.8064,1775707.7,828754.9
1738636200000,0.8065,0.8098,0.8016,0.802,1570974.0,661618.1
1738637100000,0.802,0.8032,0.7927,0.7944,3851524.1,1167929.7
1738638000000,0.7945,0.7977,0.7918,0.7973,1755877.3,870517.8
1738638900000,0.7972,0.7976,0.7877,0.7877,1776157.3,557410.6
1738639800000,0.7878,0.7919,0.7856,0.7916,2675093.5,1309829.5
1738640700000,0.7915,0.7925,0.7877,0.7922,1442440.6,798509.8
1738641600000,0.7921,0.7948,0.7862,0.7935,3218959.2,1539935.1
1738642500000,0.7934,0.7934,0.7846,0.7854,2843778.9,1218831.4
1738643400000,0.7855,0.7906,0.7823,0.7834,3384622.4,1897506.7
1738644300000,0.7833,0.7848,0.7774,0.7794,2201145.1,692176.5
1738645200000,0.7795,0.7799,0.7494,0.7501,8344395.3,3005293.5
1738646100000,0.7501,0.7585,0.7425,0.7488,13360257.8,6221707.7
1738647000000,0.7488,0.7544,0.7404,0.7474,7692777.2,4007856.5
1738647900000,0.7473,0.7555,0.7398,0.7455,5623462.7,2601844.4
1738648800000,0.7456,0.7567,0.7456,0.7551,2871617.0,1603861.8
1738649700000,0.7551,0.7588,0.7452,0.747,3552294.3,2048293.8
1738650600000,0.747,0.7545,0.7464,0.7537,2701076.9,1313557.0
1738651500000,0.7536,0.7549,0.7497,0.7528,1603307.9,964568.3
1738652400000,0.7528,0.753,0.7461,0.7488,2434023.5,1068203.2
1738653300000,0.7489,0.7533,0.7413,0.7423,1929833.1,1120443.6
1738654200000,0.7424,0.7459,0.7288,0.7288,4258829.5,1614345.4
1738655100000,0.7289,0.7296,0.715,0.7165,6839034.9,3262564.5
1738656000000,0.7165,0.7294,0.7165,0.7269,6406087.2,3668677.5
1738656900000,0.7268,0.7347,0.7223,0.7333,3551934.1,1995387.2
1738657800000,0.7333,0.7351,0.7213,0.722,3313162.4,1494002.4
1738658700000,0.7221,0.7274,0.7188,0.7265,2632779.4,1229913.7
1738659600000,0.7264,0.7363,0.726,0.7327,2636978.0,1593390.0
1738660500000,0.7327,0.7395,0.7287,0.7365,2789380.4,1773783.2
1738661400000,0.7366,0.7427,0.7331,0.7399,2352943.9,1340423.0
1738662300000,0.7399,0.7418,0.7335,0.7349,1928746.0,1125489.2
1738663200000,0.7348,0.7469,0.7342,0.7435,2179249.6,1281319.0
1738664100000,0.7435,0.7506,0.7419,0.7489,2378293.4,1506816.7
1738665000000,0.749,0.7527,0.743,0.7516,2999449.4,1532213.8
1738665900000,0.7516,0.7516,0.744,0.7463,2126142.6,986748.8
1738666800000,0.7462,0.7589,0.745,0.753,3106458.5,1743443.4
1738667700000,0.753,0.7574,0.7498,0.7554,2589585.8,1328155.3
1738668600000,0.7554,0.7564,0.751,0.7549,1963804.2,989114.8
1738669500000,0.7549,0.7551,0.7451,0.7469,2499685.1,1102446.2
1738670400000,0.7469,0.7523,0.7464,0.7509,2768221.1,1425867.1
1738671300000,0.7508,0.7559,0.7498,0.755,1781138.2,771205.8
1738672200000,0.7551,0.7673,0.7551,0.76,6874816.7,3957284.7
1738673100000,0.7602,0.7626,0.755,0.7605,2190067.8,1070836.0
1738674000000,0.7605,0.7675,0.758,0.7648,3204643.8,1793746.7
1738674900000,0.7648,0.7666,0.7597,0.7646,2135733.2,1031748.8
1738675800000,0.7647,0.7664,0.7586,0.7608,1678964.9,762992.9
1738676700000,0.7608,0.7638,0.75,0.7533,4632407.8,1403092.1
1738677600000,0.7533,0.7592,0.747,0.7486,4398514.5,1884517.1
1738678500000,0.7487,0.7584,0.7487,0.7578,2819612.2,1705215.2
1738679400000,0.7578,0.7782,0.7539,0.7727,9705133.7,5765690.5
1738680300000,0.7728,0.7748,0.7617,0.7711,8104821.4,3399946.6
1738681200000,0.7711,0.7751,0.7601,0.7609,5071671.9,2334090.5
1738682100000,0.7609,0.7649,0.7479,0.7577,7506897.0,3101662.7
1738683000000,0.7578,0.764,0.7547,0.7575,3448868.1,1682482.0
1738683900000,0.7575,0.7665,0.7575,0.7582,1620833.1,790839.6
1738684800000,0.7583,0.7699,0.7552,0.7687,2670070.9,1581105.6
1738685700000,0.7687,0.7699,0.7592,0.7627,1518901.5,785057.1
1738686600000,0.7627,0.7627,0.7556,0.7577,1690123.9,1114720.4
1738687500000,0.7576,0.7612,0.7554,0.7585,1471380.6,621423.8
1738688400000,0.7586,0.7656,0.7531,0.7644,4468060.3,1687888.3
1738689300000,0.7643,0.7668,0.7523,0.7528,2605894.2,940336.4
1738690200000,0.7529,0.7555,0.7498,0.7539,1981520.1,980757.4
1738691100000,0.754,0.758,0.7513,0.7561,1141521.1,478059.5
1738692000000,0.7561,0.7587,0.7527,0.7551,1304873.0,648941.3
1738692900000,0.7551,0.7613,0.7548,0.7594,1692449.5,986740.5
1738693800000,0.7593,0.7666,0.7556,0.7616,1763314.4,846392.0
1738694700000,0.7616,0.7658,0.7612,0.7635,1110962.2,679883.9
1738695600000,0.7635,0.7777,0.762,0.7769,2834028.4,1873197.6
1738696500000,0.7769,0.7845,0.7751,0.7798,4906392.0,2285182.3
1738697400000,0.7798,0.7897,0.7747,0.7809,5436989.1,2320191.3
1738698300000,0.7808,0.7833,0.752,0.752,9768934.8,3892674.5
1738699200000,0.7521,0.7618,0.7404,0.7459,11600977.6,5229610.5
1738700100000,0.7459,0.7502,0.7391,0.7454,6939720.0,3392738.5
1738701000000,0.7454,0.7557,0.7435,0.7523,3909228.8,2274303.1
1738701900000,0.7522,0.7551,0.7465,0.7468,1617256.9,840414.7
1738702800000,0.7468,0.7473,0.7342,0.7447,6390084.5,2841447.9
1738703700000,0.7447,0.7452,0.7361,0.7391,2990423.2,1591563.2
1738704600000,0.739,0.7404,0.7217,0.7245,8037840.7,3501932.8
1738705500000,0.7246,0.7315,0.7227,0.7248,6153907.0,3216761.4
1738706400000,0.7248,0.7331,0.7239,0.7315,5011921.9,2588008.6
1738707300000,0.7316,0.7381,0.7286,0.7356,3512811.0,2086559.7
1738708200000,0.7357,0.7384,0.7299,0.7344,1517229.8,650181.5
1738709100000,0.7344,0.7417,0.7327,0.7401,1802255.2,1055844.7
1738710000000,0.7402,0.7493,0.7366,0.7436,3025392.9,1673689.6
1738710900000,0.7436,0.7443,0.7392,0.7401,1858843.7,795952.9
1738711800000,0.7402,0.7435,0.7375,0.743,986531.7,531778.9
1738712700000,0.743,0.7494,0.7421,0.7439,1743332.0,887372.4
1738713600000,0.744,0.7475,0.7413,0.7436,1988355.7,1129693.3
1738714500000,0.7435,0.7481,0.7386,0.7467,1659780.2,821621.9
1738715400000,0.7468,0.7472,0.7408,0.7446,1213404.4,756470.9
1738716300000,0.7446,0.75,0.7426,0.7426,1530354.8,835855.4
1738717200000,0.7425,0.7545,0.7424,0.7491,2089394.3,1043151.9
1738718100000,0.7491,0.7536,0.7476,0.7499,1155103.5,590980.4
1738719000000,0.75,0.7513,0.7472,0.7477,1241823.6,758447.9
1738719900000,0.7478,0.7518,0.7441,0.7448,1442851.2,934443.9
1738720800000,0.7448,0.7492,0.7428,0.7428,2354954.6,925038.2
1738721700000,0.7428,0.7451,0.7387,0.7447,2192159.3,1176018.2
1738722600000,0.7447,0.7494,0.7442,0.7492,1295298.8,662038.1
1738723500000,0.7493,0.7591,0.7478,0.7547,2551828.0,1351847.8
1738724400000,0.7546,0.7567,0.7509,0.752,1661709.7,806229.2
1738725300000,0.7519,0.7547,0.7492,0.7534,753428.9,343997.9
1738726200000,0.7534,0.7594,0.7533,0.7574,2949779.0,2142369.8
1738727100000,0.7572,0.7577,0.7528,0.7533,819825.8,424144.5
1738728000000,0.7533,0.7554,0.7494,0.7504,832983.4,422421.3
1738728900000,0.7504,0.7519,0.7472,0.7482,934135.2,478622.5
1738729800000,0.7483,0.7527,0.7474,0.7526,802985.5,479764.6
1738730700000,0.7526,0.7542,0.7484,0.7492,571632.1,275876.4
1738731600000,0.7493,0.7517,0.7449,0.7464,1146055.0,367023.4
1738732500000,0.7463,0.7466,0.7416,0.7458,1671416.7,916246.5
1738733400000,0.7459,0.7469,0.7409,0.7423,1650980.7,393023.1
1738734300000,0.7423,0.7591,0.742,0.756,2469303.6,1243679.0
1738735200000,0.756,0.756,0.7475,0.7505,1735826.2,778081.3
1738736100000,0.7505,0.7505,0.7465,0.7491,1083284.2,552505.9
1738737000000,0.7492,0.7493,0.7419,0.7435,2194784.9,843682.6
1738737900000,0.7434,0.7459,0.7415,0.7459,924716.3,466970.5
1738738800000,0.7459,0.7503,0.7433,0.7476,2523704.2,1555272.8
1738739700000,0.7477,0.7485,0.7422,0.7482,1993878.0,906461.3
1738740600000,0.7482,0.7506,0.7462,0.7506,1048438.8,598818.1
1738741500000,0.7506,0.7551,0.7491,0.7513,1723237.0,729879.3
1738742400000,0.7513,0.7546,0.7505,0.7529,1008733.4,459028.4
1738743300000,0.7529,0.753,0.7493,0.7501,849549.4,268996.3
1738744200000,0.7501,0.7501,0.7459,0.7488,856706.1,352351.5
1738745100000,0.7489,0.7531,0.7485,0.7518,983323.4,420413.4
1738746000000,0.7518,0.7578,0.75,0.7554,1744058.0,1051416.3
1738746900000,0.7554,0.759,0.7523,0.7536,1028300.8,316814.4
1738747800000,0.7535,0.7535,0.7462,0.7484,1578049.9,657692.1
1738748700000,0.7485,0.751,0.7464,0.7491,809963.8,513026.2
1738749600000,0.749,0.7529,0.7483,0.7496,743895.1,379208.3
1738750500000,0.7497,0.7549,0.7492,0.7544,749725.2,441951.1
1738751400000,0.7543,0.7574,0.753,0.7563,1081857.4,558103.2
1738752300000,0.7562,0.757,0.7534,0.7539,874439.1,317973.9
1738753200000,0.7539,0.7643,0.7539,0.7624,2348956.5,1563652.3
1738754100000,0.7623,0.7676,0.7611,0.7613,1910738.9,1117265.3
1738755000000,0.7613,0.7647,0.7594,0.7639,879178.3,509343.9
1738755900000,0.7639,0.7698,0.7631,0.7686,1977412.0,1068545.7
1738756800000,0.7686,0.772,0.7652,0.7673,1877899.6,959317.3
1738757700000,0.7673,0.7734,0.767,0.7697,1703817.2,968574.1
1738758600000,0.7696,0.7697,0.7651,0.7667,1407831.7,625743.2
1738759500000,0.7667,0.7667,0.7599,0.7623,1408670.5,714717.0
1738760400000,0.7623,0.7658,0.7601,0.7645,1405078.2,828563.1
1738761300000,0.7645,0.7703,0.7612,0.7669,2192716.8,931201.8
1738762200000,0.7669,0.7708,0.7665,0.769,1540953.5,611104.6
1738763100000,0.769,0.7721,0.7684,0.7707,1234441.2,651478.3
1738764000000,0.7706,0.7738,0.7667,0.7681,1271264.0,657805.2
1738764900000,0.7681,0.7741,0.7681,0.7738,1118439.9,559086.9
1738765800000,0.7737,0.7753,0.7683,0.7724,2446680.3,1192598.8
1738766700000,0.7724,0.7764,0.7617,0.7635,3155463.5,1414915.8
1738767600000,0.7635,0.7677,0.7534,0.7643,5764767.7,2403043.6
1738768500000,0.7643,0.7715,0.7603,0.7702,2362054.6,1056720.6
1738769400000,0.7702,0.773,0.7639,0.7643,1637794.0,750144.9
1738770300000,0.7643,0.7652,0.7601,0.7629,1493915.4,679642.8
1738771200000,0.7628,0.7656,0.752,0.7533,4164247.3,1429593.3
1738772100000,0.7534,0.7557,0.7464,0.7513,5405809.5,2033714.0
1738773000000,0.7512,0.7536,0.7419,0.747,3349725.8,1466600.0
1738773900000,0.7469,0.7582,0.7459,0.7528,3409459.8,1719313.7
1738774800000,0.7529,0.7565,0.7512,0.7538,1781900.3,800066.7
1738775700000,0.7537,0.7537,0.7401,0.7422,4472516.6,1830805.0
1738776600000,0.7422,0.7457,0.7322,0.7389,3369762.6,1699873.7
1738777500000,0.7389,0.7425,0.7361,0.7364,1892301.0,789436.0
1738778400000,0.7364,0.742,0.733,0.7339,2370500.2,1065603.8
1738779300000,0.734,0.7409,0.7335,0.7395,2292586.0,1308756.2
1738780200000,0.7394,0.7449,0.738,0.7391,2408956.6,1037879.4
1738781100000,0.7392,0.7393,0.7281,0.7333,4081840.4,1658130.5
1738782000000,0.7332,0.7402,0.7302,0.7371,2099611.7,1150592.0
1738782900000,0.737,0.7414,0.7368,0.7407,2066886.9,855386.2
1738783800000,0.7407,0.7489,0.7396,0.7447,3836868.0,2289927.5
1738784700000,0.7448,0.7498,0.7428,0.7486,1670643.2,990490.8
1738785600000,0.7486,0.7529,0.7472,0.75,1547466.2,615287.4
1738786500000,0.7499,0.7516,0.7463,0.7476,1048342.0,457736.3
1738787400000,0.7476,0.7483,0.7336,0.7339,1922610.9,766261.6
1738788300000,0.7339,0.7437,0.7334,0.7414,2112863.9,1222076.8
1738789200000,0.7414,0.7445,0.7389,0.7391,1429030.4,565148.7
1738790100000,0.7391,0.7432,0.7381,0.7402,1107206.8,444671.7
1738791000000,0.7402,0.7453,0.7398,0.7421,865425.2,482040.6
1738791900000,0.7421,0.7421,0.735,0.7381,1695102.8,647440.3
1738792800000,0.738,0.7417,0.7328,0.7414,3327377.8,1875482.3
1738793700000,0.7414,0.7426,0.7306,0.7316,2147608.7,803819.9
1738794600000,0.7316,0.7353,0.7251,0.7283,2361633.4,873407.7
1738795500000,0.7283,0.7319,0.7278,0.7296,612687.8,351972.2
1738796400000,0.7296,0.737,0.7293,0.7354,1239597.1,561505.1
1738797300000,0.7354,0.736,0.7301,0.7307,684887.6,272619.4
1738798200000,0.7308,0.7351,0.7283,0.7339,1242113.5,533304.9
1738799100000,0.7339,0.735,0.7313,0.7325,1046215.3,398704.5
1738800000000,0.7325,0.7401,0.7311,0.7387,1434534.2,746124.2
1738800900000,0.7387,0.7422,0.7371,0.7387,933491.5,511953.1
1738801800000,0.7386,0.7419,0.737,0.7387,696447.3,370942.1
1738802700000,0.7388,0.7389,0.7349,0.7352,398797.3,159261.7
1738803600000,0.7353,0.7428,0.7321,0.7426,1531201.6,957498.6
1738804500000,0.7425,0.749,0.7404,0.7439,1564579.4,816392.6
1738805400000,0.7438,0.7443,0.7387,0.7392,936753.0,450337.0
1738806300000,0.7391,0.744,0.7375,0.743,763317.1,464924.0
1738807200000,0.743,0.7481,0.7419,0.7478,1042690.8,586467.8
1738808100000,0.7478,0.7522,0.7468,0.7487,1410608.2,657789.5
1738809000000,0.7487,0.7509,0.7465,0.7482,497218.3,307717.5
1738809900000,0.7483,0.7488,0.7456,0.7477,520222.3,253057.2
1738810800000,0.7477,0.7498,0.7442,0.7446,648939.0,281862.8
1738811700000,0.7445,0.7482,0.7439,0.7482,312384.7,200417.8
1738812600000,0.7481,0.7529,0.7479,0.7527,1115106.2,689914.7
1738813500000,0.7526,0.7526,0.7491,0.7496,465689.4,225786.9
1738814400000,0.7496,0.7517,0.7482,0.7517,764862.2,406512.0
1738815300000,0.7516,0.7572,0.7508,0.7561,1568987.7,749897.2
1738816200000,0.7561,0.7564,0.7526,0.7555,770887.3,468076.8
1738817100000,0.7555,0.7569,0.7537,0.7562,582546.4,362553.7
1738818000000,0.7563,0.7577,0.7537,0.7567,1692028.9,502875.7
1738818900000,0.7566,0.7573,0.7528,0.7551,324349.3,160839.3
1738819800000,0.7551,0.7577,0.7513,0.7551,1083083.6,297317.6
1738820700000,0.7551,0.7566,0.7535,0.7536,801606.2,354311.9
1738821600000,0.7537,0.7562,0.7501,0.7541,887809.4,340323.4
1738822500000,0.7541,0.7596,0.7539,0.7569,896311.2,490351.3
1738823400000,0.757,0.7652,0.757,0.7634,2388075.4,1407497.8
1738824300000,0.7635,0.766,0.761,0.7653,1095715.5,499553.5
1738825200000,0.7652,0.7652,0.7596,0.7604,1157420.0,489175.7
1738826100000,0.7605,0.765,0.7604,0.7628,638006.0,409503.2
1738827000000,0.7628,0.7645,0.7608,0.7616,603559.9,291809.3
1738827900000,0.7616,0.7619,0.7577,0.7599,1247383.5,516600.6
1738828800000,0.76,0.7618,0.7558,0.7587,1735466.9,698443.4
1738829700000,0.7588,0.7594,0.7564,0.7566,1056728.0,542287.3
1738830600000,0.7566,0.7581,0.7534,0.7558,1404374.4,697478.6
1738831500000,0.7558,0.7589,0.754,0.7544,1014256.7,462728.6
1738832400000,0.7544,0.7647,0.7519,0.7643,1931112.5,830772.2
1738833300000,0.7642,0.765,0.7597,0.7605,1771117.5,1033315.9
1738834200000,0.7604,0.765,0.7593,0.7593,1571482.4,848379.0
1738835100000,0.7593,0.7637,0.7593,0.7615,881537.9,483173.6
1738836000000,0.7616,0.7658,0.7602,0.7642,1118405.5,772581.5
1738836900000,0.7641,0.7653,0.7621,0.7636,1067316.1,658696.5
1738837800000,0.7637,0.7638,0.7557,0.7588,1615515.0,793890.4
1738838700000,0.7587,0.7641,0.7574,0.7616,1645907.3,890756.5
1738839600000,0.7615,0.7628,0.7546,0.7565,1311669.0,558220.9
1738840500000,0.7566,0.7566,0.7505,0.7534,1779506.2,746824.9
1738841400000,0.7534,0.7558,0.7483,0.7557,1407903.0,671728.4
1738842300000,0.7557,0.7588,0.7548,0.7555,831759.3,415816.1
1738843200000,0.7556,0.757,0.7486,0.749,1579422.8,783569.5
1738844100000,0.749,0.749,0.7438,0.7464,2128773.1,945184.0
1738845000000,0.7464,0.748,0.738,0.7424,2366878.4,995532.5
1738845900000,0.7425,0.7442,0.7398,0.741,1468193.3,723543.9
1738846800000,0.741,0.7455,0.7394,0.7439,2772798.3,1466982.8
1738847700000,0.744,0.7454,0.7416,0.7427,1340320.3,734480.1
1738848600000,0.7427,0.7516,0.7423,0.7447,3747229.0,1863330.9
1738849500000,0.7447,0.7504,0.7427,0.748,1090416.9,618074.2
1738850400000,0.7481,0.7497,0.741,0.7436,1499905.0,693479.8
