open_time,open,high,low,close,volume,taker_buy_volume
1768019400000,0.388,0.3884,0.3873,0.3882,216253.5,64860.9
1768020300000,0.3882,0.3887,0.3878,0.3878,365444.8,159469.4
1768021200000,0.3878,0.3886,0.3872,0.3883,704056.0,591751.4
1768022100000,0.3883,0.3884,0.3874,0.3877,304083.3,138981.0
1768023000000,0.3876,0.3886,0.3873,0.3882,678732.0,488681.9
1768023900000,0.3881,0.3883,0.3874,0.3875,70391.7,25518.8
1768024800000,0.3875,0.388,0.3874,0.3876,172270.1,65897.5
1768025700000,0.3876,0.3876,0.3846,0.3867,1165330.5,450089.6
1768026600000,0.3867,0.3871,0.386,0.387,244496.7,123905.3
1768027500000,0.3871,0.3875,0.386,0.3861,260552.1,78644.0
1768028400000,0.3861,0.3887,0.3861,0.3884,627420.9,483958.5
1768029300000,0.3884,0.3886,0.3875,0.3879,250603.5,149173.7
1768030200000,0.3878,0.3881,0.387,0.3872,225744.7,69769.9
1768031100000,0.3872,0.3882,0.3872,0.3881,289399.6,132084.1
1768032000000,0.3881,0.3885,0.3878,0.3883,460719.4,267480.0
1768032900000,0.3883,0.3885,0.3875,0.3877,246177.7,136102.3
1768033800000,0.3878,0.3879,0.387,0.3876,186857.0,69675.5
1768034700000,0.3876,0.3883,0.3872,0.3883,154010.8,81894.7
1768035600000,0.3883,0.3889,0.388,0.3883,810248.9,230122.5
1768036500000,0.3882,0.3891,0.3881,0.389,382424.5,275531.5
1768037400000,0.3891,0.3903,0.3884,0.3898,516047.4,321294.1
1768038300000,0.3898,0.3906,0.3895,0.3905,681471.8,417236.0
1768039200000,0.3906,0.391,0.3895,0.3908,350800.5,189224.8
1768040100000,0.3909,0.3911,0.3898,0.3899,1031853.0,575954.7
1768041000000,0.3899,0.3907,0.3895,0.3905,601438.8,357858.6
1768041900000,0.3905,0.3915,0.3905,0.3912,344247.4,156879.7
1768042800000,0.3912,0.3912,0.3899,0.3901,755987.2,178447.1
1768043700000,0.3901,0.3905,0.39,0.3902,240806.5,66621.1
1768044600000,0.3903,0.3909,0.39,0.3908,225376.8,134172.0
1768045500000,0.3909,0.3912,0.3902,0.3912,160268.9,72598.1
1768046400000,0.3911,0.3916,0.3911,0.3914,349343.2,168475.4
1768047300000,0.3913,0.3921,0.3913,0.3917,311415.6,198955.6
1768048200000,0.3917,0.3919,0.391,0.3914,420189.2,175986.8
1768049100000,0.3914,0.3925,0.3908,0.3924,335145.6,180578.2
1768050000000,0.3924,0.3925,0.3912,0.3913,170738.8,83419.2
1768050900000,0.3913,0.3922,0.3911,0.3914,170084.4,73674.9
1768051800000,0.3914,0.3917,0.3911,0.3913,195164.0,62448.5
1768052700000,0.3914,0.3916,0.3904,0.3905,495033.7,185456.0
1768053600000,0.3905,0.3905,0.3889,0.3896,605918.7,257382.9
1768054500000,0.3896,0.3898,0.3891,0.3893,280877.9,145222.0
1768055400000,0.3892,0.3895,0.3888,0.3889,356695.8,148987.4
1768056300000,0.389,0.3895,0.3889,0.3895,204795.5,104285.7
1768057200000,0.3895,0.3906,0.3895,0.3905,633242.0,392430.0
1768058100000,0.3904,0.3907,0.39,0.39,200348.0,94077.8
1768059000000,0.39,0.3903,0.3898,0.39,214522.5,84722.0
1768059900000,0.39,0.3902,0.3895,0.3897,203649.6,88412.7
1768060800000,0.3896,0.3899,0.3889,0.3891,221313.7,65724.4
1768061700000,0.3892,0.3898,0.3885,0.3896,392031.0,176190.9
1768062600000,0.3895,0.3908,0.3892,0.3907,208105.1,97525.1
1768063500000,0.3907,0.3907,0.3895,0.3902,89379.3,20154.5
1768064400000,0.3903,0.3916,0.3903,0.3916,333989.2,124249.8
1768065300000,0.3916,0.3919,0.3914,0.3917,312877.2,150503.8
1768066200000,0.3917,0.3918,0.3909,0.3911,142127.5,46652.6
1768067100000,0.3911,0.3912,0.389,0.3893,461481.9,161917.6
1768068000000,0.3893,0.39,0.3887,0.3891,242695.4,92118.9
1768068900000,0.3891,0.3905,0.3886,0.3905,262198.2,133503.9
1768069800000,0.3904,0.391,0.3902,0.3904,136494.0,63732.6
1768070700000,0.3903,0.3904,0.3895,0.3895,261789.1,75565.8
1768071600000,0.3895,0.39,0.3892,0.39,213018.1,81816.0
1768072500000,0.39,0.3908,0.3899,0.3907,195460.7,105931.1
1768073400000,0.3907,0.3912,0.3904,0.3911,116163.7,64727.3
1768074300000,0.3911,0.3913,0.3906,0.3913,177128.4,69644.3
1768075200000,0.3913,0.3915,0.3909,0.3914,150816.8,87602.4
1768076100000,0.3913,0.3915,0.3909,0.391,99360.6,39520.7
1768077000000,0.391,0.3912,0.3904,0.3904,128841.0,74923.4
1768077900000,0.3905,0.3909,0.3901,0.3904,659268.3,72864.2
1768078800000,0.3903,0.3904,0.3893,0.3897,224354.5,106897.4
1768079700000,0.3896,0.3907,0.3895,0.39,167536.3,107075.4
1768080600000,0.3901,0.3902,0.3892,0.3896,384241.6,167087.8
1768081500000,0.3895,0.3898,0.3889,0.3889,310903.7,169834.3
1768082400000,0.389,0.389,0.3876,0.388,521805.2,222086.4
1768083300000,0.3879,0.3882,0.3872,0.3878,1217001.5,205195.8
1768084200000,0.3879,0.3884,0.3878,0.3883,510682.7,350787.1
1768085100000,0.3883,0.3883,0.3856,0.3858,445886.9,157715.6
1768086000000,0.3859,0.3874,0.3856,0.387,574568.6,353339.6
1768086900000,0.3871,0.3886,0.3871,0.3885,383971.9,263032.7
1768087800000,0.3884,0.3887,0.3875,0.3885,185036.5,63879.5
1768088700000,0.3885,0.3892,0.3883,0.3886,454788.0,306359.5
1768089600000,0.3886,0.3888,0.3877,0.3888,343844.9,236045.8
1768090500000,0.3889,0.3891,0.3883,0.389,266650.6,167376.8
1768091400000,0.3889,0.389,0.3878,0.3878,139925.2,81869.5
1768092300000,0.3878,0.3895,0.3878,0.3892,346588.3,225093.3
1768093200000,0.3892,0.3894,0.3885,0.3888,221504.2,90356.3
1768094100000,0.3888,0.3894,0.3886,0.3891,175545.5,38396.6
1768095000000,0.3892,0.39,0.3887,0.39,131011.6,64470.9
1768095900000,0.39,0.3903,0.3898,0.3903,224978.4,144459.6
1768096800000,0.3903,0.3919,0.39,0.3919,352060.5,119401.2
1768097700000,0.3919,0.3921,0.391,0.391,350599.3,191434.9
1768098600000,0.391,0.391,0.3902,0.3908,176175.5,108821.2
1768099500000,0.3908,0.391,0.3901,0.3902,491096.2,188413.7
1768100400000,0.3902,0.3905,0.3898,0.3899,172241.4,78793.1
1768101300000,0.3899,0.3906,0.3898,0.39,171744.3,73551.9
1768102200000,0.39,0.3906,0.3899,0.3906,157840.9,126683.7
1768103100000,0.3906,0.391,0.3903,0.3905,272820.8,161647.8
1768104000000,0.3906,0.3907,0.3901,0.3905,353417.0,163026.8
1768104900000,0.3905,0.3905,0.3895,0.3898,352910.0,107577.5
1768105800000,0.3897,0.3912,0.3897,0.3905,325946.0,191474.4
1768106700000,0.3905,0.3911,0.3905,0.391,181757.3,84469.4
1768107600000,0.3911,0.3916,0.3909,0.3912,346100.6,243068.3
1768108500000,0.3913,0.3913,0.3902,0.3907,139899.7,58267.2
1768109400000,0.3908,0.3913,0.3905,0.3913,219051.6,114868.8
1768110300000,0.3913,0.392,0.3913,0.3915,530165.9,267385.1
1768111200000,0.3916,0.3918,0.3908,0.3914,290571.0,105178.5
1768112100000,0.3915,0.3915,0.3889,0.3896,499373.6,296630.1
1768113000000,0.3895,0.3901,0.3894,0.3899,92126.4,71331.7
1768113900000,0.39,0.3909,0.39,0.3906,66519.5,33349.9
1768114800000,0.3907,0.3915,0.3907,0.3911,373430.5,147030.4
1768115700000,0.3912,0.3916,0.3906,0.3908,167467.5,83583.3
1768116600000,0.3908,0.3909,0.3901,0.3908,208506.5,100766.4
1768117500000,0.3908,0.3915,0.3907,0.3914,203588.6,90167.6
1768118400000,0.3913,0.3915,0.3907,0.3911,498863.2,88356.6
1768119300000,0.3911,0.3915,0.3907,0.3911,378475.7,284137.0
1768120200000,0.3912,0.3919,0.3906,0.3911,1065304.6,749721.4
1768121100000,0.3911,0.3922,0.3907,0.3917,635731.4,487864.3
1768122000000,0.3917,0.3925,0.3916,0.3922,383750.3,158624.0
1768122900000,0.3921,0.3933,0.3918,0.392,742340.3,314998.6
1768123800000,0.392,0.3921,0.3908,0.3914,433908.3,191069.0
1768124700000,0.3913,0.3919,0.3912,0.3914,162749.2,87401.9
1768125600000,0.3915,0.3916,0.3897,0.3912,553390.2,215004.7
1768126500000,0.3912,0.3912,0.3903,0.3906,341099.1,269799.1
1768127400000,0.3906,0.3912,0.3903,0.3904,226406.9,57423.4
1768128300000,0.3905,0.3913,0.3904,0.3911,169053.0,83051.2
1768129200000,0.3912,0.3916,0.3908,0.3912,132192.6,76749.3
1768130100000,0.3912,0.3916,0.3909,0.3914,124050.7,62668.6
1768131000000,0.3914,0.3922,0.3912,0.3918,304031.4,157183.7
1768131900000,0.3919,0.392,0.3914,0.3919,633271.4,205524.5
1768132800000,0.392,0.3925,0.3918,0.3922,397767.0,181606.4
1768133700000,0.3922,0.3928,0.3918,0.3921,375364.6,195751.4
1768134600000,0.3922,0.3929,0.3917,0.3927,311213.0,189363.5
1768135500000,0.3927,0.3968,0.3927,0.3959,2257416.6,1574436.8
1768136400000,0.3959,0.3972,0.3946,0.3951,3311285.5,1695544.9
1768137300000,0.395,0.3958,0.3943,0.3946,592495.3,246234.8
1768138200000,0.3946,0.3948,0.3937,0.3939,671688.2,224938.6
1768139100000,0.394,0.395,0.3935,0.3937,661568.7,274824.3
1768140000000,0.3937,0.3946,0.3934,0.3944,659751.6,333904.5
1768140900000,0.3945,0.3949,0.3936,0.3946,289718.0,166314.1
1768141800000,0.3945,0.3949,0.3931,0.3936,626908.3,389603.1
1768142700000,0.3937,0.3964,0.3932,0.3954,1175571.8,752237.9
1768143600000,0.3955,0.396,0.3925,0.393,1279808.3,601503.9
1768144500000,0.3929,0.3936,0.3925,0.3932,941771.3,462175.0
1768145400000,0.3932,0.3938,0.3906,0.3911,1015600.6,373233.7
1768146300000,0.3912,0.3916,0.3888,0.3906,4907158.6,2342167.1
1768147200000,0.3906,0.392,0.3903,0.3906,1002213.0,690725.8
1768148100000,0.3906,0.393,0.3903,0.3923,1481847.7,1019739.1
1768149000000,0.3923,0.3961,0.3923,0.3948,4439837.9,2373316.8
1768149900000,0.3949,0.3952,0.3927,0.3937,1104763.6,542458.8
1768150800000,0.3937,0.3954,0.3937,0.3951,998318.9,568882.1
1768151700000,0.395,0.395,0.3935,0.3936,368076.9,172445.4
1768152600000,0.3936,0.394,0.3919,0.3935,713348.8,298638.3
1768153500000,0.3936,0.395,0.3931,0.395,229851.5,172267.2
1768154400000,0.395,0.3951,0.3929,0.3929,145567.4,52722.6
1768155300000,0.3929,0.3931,0.3922,0.393,132712.8,71955.1
1768156200000,0.393,0.3936,0.3923,0.3933,233206.0,101753.7
1768157100000,0.3933,0.3949,0.3933,0.3945,408694.6,236631.0
1768158000000,0.3945,0.3949,0.3939,0.3947,265322.4,162279.4
1768158900000,0.3947,0.3947,0.3935,0.3944,440213.6,360030.3
1768159800000,0.3943,0.3949,0.3934,0.3935,409337.3,248982.1
1768160700000,0.3935,0.3935,0.3922,0.3925,510400.9,258222.4
1768161600000,0.3924,0.3925,0.388,0.3887,2813346.4,929892.6
1768162500000,0.3888,0.3888,0.3866,0.3879,1873578.2,693493.6
1768163400000,0.3879,0.3897,0.3873,0.3886,1844757.9,1316640.4
1768164300000,0.3886,0.3901,0.3886,0.3896,449810.7,232121.5
1768165200000,0.3895,0.3895,0.3873,0.3886,1158995.6,491809.0
1768166100000,0.3885,0.3897,0.3884,0.3893,449400.6,223755.9
1768167000000,0.3893,0.3904,0.3892,0.3901,1050857.2,808111.0
1768167900000,0.3902,0.3929,0.3901,0.3919,2918792.0,1849382.5
1768168800000,0.3919,0.392,0.3879,0.3888,1543487.5,718016.0
1768169700000,0.3889,0.3903,0.3879,0.3896,752848.4,386428.6
1768170600000,0.3895,0.3899,0.3878,0.3895,856298.9,416347.6
1768171500000,0.3894,0.3898,0.3878,0.3878,609670.7,365284.3
1768172400000,0.3879,0.389,0.3839,0.389,3607717.6,1381537.3
1768173300000,0.3891,0.3926,0.3887,0.39,1393164.2,660905.1
1768174200000,0.39,0.3902,0.3884,0.3902,610504.2,346362.1
1768175100000,0.3902,0.3914,0.3894,0.391,1881562.3,1233972.3
1768176000000,0.391,0.3915,0.3887,0.3891,2316908.7,1168069.7
1768176900000,0.3891,0.3918,0.3886,0.3911,1798106.1,759997.9
1768177800000,0.3911,0.3917,0.3868,0.3872,1828744.0,577046.6
1768178700000,0.3872,0.3915,0.3857,0.3915,1200667.3,641899.5
1768179600000,0.3915,0.3954,0.3907,0.3936,3613737.8,2310584.4
1768180500000,0.3936,0.3958,0.3926,0.3953,896765.2,569010.7
1768181400000,0.3954,0.3958,0.392,0.3935,835503.5,369598.8
1768182300000,0.3935,0.3955,0.3935,0.3946,636865.9,275140.8
1768183200000,0.3947,0.3991,0.3946,0.3987,1667286.2,1044703.8
1768184100000,0.3987,0.4004,0.397,0.3988,1811371.5,1182705.4
1768185000000,0.3989,0.3998,0.3979,0.3996,778962.5,490147.6
1768185900000,0.3997,0.4033,0.3997,0.4018,2324479.4,1391837.4
1768186800000,0.4019,0.4034,0.4009,0.4031,2042566.8,759241.3
1768187700000,0.4032,0.4036,0.402,0.4025,1068980.9,604874.1
1768188600000,0.4026,0.4029,0.3988,0.3991,2129086.9,893324.0
1768189500000,0.399,0.3991,0.3972,0.3974,856684.5,265528.3
1768190400000,0.3975,0.3992,0.3969,0.3992,1378075.2,764998.2
1768191300000,0.3991,0.3992,0.398,0.3982,550292.9,261547.3
1768192200000,0.3981,0.4001,0.3979,0.3997,644859.3,368620.3
1768193100000,0.3997,0.401,0.3997,0.4006,1513150.7,322530.7
1768194000000,0.4007,0.4011,0.3993,0.3999,994800.0,373404.0
1768194900000,0.3999,0.4013,0.3993,0.4004,421490.9,274016.8
1768195800000,0.4004,0.4006,0.3983,0.3983,489718.2,167587.3
1768196700000,0.3983,0.3988,0.398,0.3986,236276.2,149280.7
1768197600000,0.3986,0.3994,0.3978,0.3991,436964.0,264420.1
1768198500000,0.3991,0.3998,0.3965,0.3969,695621.5,256810.1
1768199400000,0.3969,0.3971,0.3949,0.3959,547967.8,251678.9
1768200300000,0.3959,0.3959,0.3945,0.3949,495512.3,265803.7
1768201200000,0.3949,0.3969,0.3946,0.3956,595737.8,281164.8
1768202100000,0.3956,0.396,0.3939,0.3945,337992.5,112654.6
1768203000000,0.3946,0.3946,0.3905,0.3912,1765665.1,651423.4
1768203900000,0.3913,0.3914,0.3899,0.3904,1707833.3,531873.7
1768204800000,0.3904,0.3928,0.3902,0.3918,1035034.2,595615.2
1768205700000,0.3918,0.3923,0.3909,0.3914,555872.2,305610.6
1768206600000,0.3914,0.3914,0.3861,0.3866,2694962.6,1177598.9
1768207500000,0.3865,0.3886,0.3853,0.3881,2958358.1,1847152.7
1768208400000,0.3881,0.3887,0.387,0.388,974810.1,519613.7
1768209300000,0.388,0.3888,0.3867,0.3872,897038.0,527860.8
1768210200000,0.3871,0.3881,0.387,0.3878,605361.6,341356.7
1768211100000,0.3877,0.3879,0.3864,0.3867,665314.4,332309.4
1768212000000,0.3867,0.3883,0.3862,0.387,700762.1,355421.4
1768212900000,0.387,0.3874,0.3858,0.3865,636626.2,216709.3
1768213800000,0.3865,0.3872,0.3861,0.3865,386073.3,180244.3
1768214700000,0.3865,0.3867,0.3848,0.3854,1182670.8,365380.3
1768215600000,0.3854,0.387,0.385,0.3867,985285.8,584120.0
1768216500000,0.3867,0.3881,0.3862,0.3876,438821.5,272261.4
1768217400000,0.3876,0.3882,0.3868,0.3875,527583.0,173915.2
1768218300000,0.3875,0.3881,0.3874,0.3874,601287.7,365381.0
1768219200000,0.3875,0.3885,0.3864,0.3866,846331.9,391237.5
1768220100000,0.3866,0.3873,0.3863,0.3865,844854.5,556849.6
1768221000000,0.3865,0.3872,0.3857,0.3861,984657.4,518031.9
1768221900000,0.3861,0.3873,0.386,0.3863,598035.2,374284.7
1768222800000,0.3864,0.3869,0.3818,0.3836,3589364.3,1528922.1
1768223700000,0.3836,0.3848,0.3835,0.384,1685353.3,764213.5
1768224600000,0.384,0.3852,0.3829,0.3832,1156780.4,734557.3
1768225500000,0.3831,0.3833,0.3817,0.3825,1485088.0,772898.9
1768226400000,0.3824,0.3847,0.3822,0.3847,1556434.1,709299.9
1768227300000,0.3846,0.3851,0.3815,0.3848,3323421.3,1637327.7
1768228200000,0.3847,0.3895,0.3846,0.3877,4439847.4,2276609.4
1768229100000,0.3876,0.39,0.3865,0.3892,1709910.1,837320.1
1768230000000,0.3892,0.3905,0.3883,0.3903,1471193.8,909663.8
1768230900000,0.3903,0.3937,0.3897,0.3933,3438367.3,1726813.1
1768231800000,0.3933,0.3949,0.3922,0.3943,2034711.5,921312.2
1768232700000,0.3942,0.395,0.3931,0.3945,1491021.5,763086.2
1768233600000,0.3944,0.3973,0.3942,0.3954,3891873.9,2187329.7
1768234500000,0.3955,0.3985,0.3942,0.3981,2309794.0,1200645.4
1768235400000,0.3982,0.3995,0.3966,0.3973,1907048.2,827843.7
1768236300000,0.3973,0.3984,0.3961,0.3976,2349397.5,1009126.2
1768237200000,0.3976,0.3989,0.3958,0.3964,1402221.8,566130.6
1768238100000,0.3963,0.3969,0.3934,0.3942,2351934.4,660197.4
1768239000000,0.3942,0.3943,0.3907,0.3934,2217747.1,1084981.8
1768239900000,0.3934,0.3946,0.393,0.3934,521790.1,219639.6
1768240800000,0.3934,0.3964,0.393,0.395,643304.4,344573.3
1768241700000,0.395,0.3964,0.3949,0.3963,659659.1,402723.1
1768242600000,0.3963,0.397,0.3926,0.3927,1839566.1,500430.2
1768243500000,0.3927,0.394,0.3923,0.3936,617371.8,311932.0
1768244400000,0.3935,0.394,0.3915,0.3927,755236.0,361003.7
1768245300000,0.3928,0.3936,0.3922,0.3929,840575.4,405127.9
1768246200000,0.3928,0.3939,0.3923,0.3924,1308562.2,1048331.6
1768247100000,0.3925,0.3935,0.3915,0.3934,314702.4,171620.9
1768248000000,0.3933,0.3953,0.3928,0.3936,871663.6,434145.7
1768248900000,0.3936,0.3936,0.3912,0.3916,514764.8,193559.2
1768249800000,0.3915,0.3918,0.3894,0.3894,1127525.4,269691.1
1768250700000,0.3894,0.39,0.389,0.3894,780318.8,356466.9
1768251600000,0.3893,0.3893,0.3869,0.3887,943334.7,313224.3
1768252500000,0.3888,0.3889,0.3871,0.3875,1102098.8,676592.0
1768253400000,0.3875,0.3875,0.3861,0.3861,587896.0,138928.4
1768254300000,0.386,0.3865,0.3838,0.3855,1398593.0,601407.7
1768255200000,0.3855,0.388,0.3852,0.3873,660172.5,437254.9
1768256100000,0.3873,0.3878,0.3855,0.3856,1629413.9,678580.9
1768257000000,0.3855,0.3881,0.385,0.387,3662307.0,2540959.7
1768257900000,0.387,0.3876,0.3864,0.3873,1024277.0,823114.7
1768258800000,0.3872,0.3876,0.3856,0.3865,1645048.1,1130762.6
1768259700000,0.3865,0.3888,0.386,0.3885,955425.5,512621.2
1768260600000,0.3885,0.3897,0.3855,0.3866,4026581.0,1001113.2
1768261500000,0.3865,0.3865,0.386,0.3862,172649.6,66685.1
1768262400000,0.3862,0.3874,0.3857,0.3865,818652.5,475346.3
1768263300000,0.3865,0.3873,0.3863,0.3865,493124.5,209267.8
1768264200000,0.3865,0.3871,0.3851,0.3859,488773.8,194717.9
1768265100000,0.3859,0.3872,0.3859,0.3868,290035.3,208046.8
1768266000000,0.3868,0.3883,0.3865,0.3878,426076.2,165709.5
1768266900000,0.3877,0.3879,0.3864,0.3869,386038.2,118242.5
1768267800000,0.3869,0.3869,0.385,0.3852,540727.7,248981.2
1768268700000,0.3852,0.3865,0.3851,0.3861,318698.9,128394.7
1768269600000,0.3862,0.389,0.3861,0.3877,836898.6,483526.2
1768270500000,0.3877,0.3883,0.3869,0.387,193949.6,79133.7
1768271400000,0.387,0.3874,0.3861,0.3863,349053.4,186199.0
1768272300000,0.3863,0.387,0.3857,0.386,272439.3,97837.2
1768273200000,0.386,0.3871,0.3856,0.3866,1057540.2,586842.2
1768274100000,0.3866,0.3884,0.3866,0.3876,356071.7,232265.2
1768275000000,0.3876,0.3876,0.3859,0.387,332726.7,185634.6
1768275900000,0.3869,0.3874,0.3861,0.3868,275252.9,151676.0
1768276800000,0.3869,0.3881,0.3868,0.388,377384.5,287901.6
1768277700000,0.388,0.3885,0.3869,0.3874,439839.8,248611.6
1768278600000,0.3873,0.3877,0.3864,0.3877,267487.2,196036.7
1768279500000,0.3876,0.3893,0.3872,0.3891,319896.7,192482.2
1768280400000,0.3891,0.3917,0.3891,0.3916,1107591.5,603923.6
1768281300000,0.3915,0.3958,0.3915,0.3936,2105232.0,1094244.7
1768282200000,0.3936,0.3939,0.392,0.3929,904696.7,558458.5
1768283100000,0.3928,0.3937,0.3915,0.3918,713833.7,288877.6
1768284000000,0.3918,0.3934,0.3912,0.3919,803245.6,405004.9
1768284900000,0.3919,0.3924,0.3911,0.3911,1176347.8,428634.0
1768285800000,0.3911,0.3919,0.3906,0.3908,516109.9,253347.5
1768286700000,0.3909,0.393,0.3909,0.3923,1174214.7,822072.4
1768287600000,0.3923,0.3923,0.391,0.3913,560290.1,218155.8
1768288500000,0.3914,0.3915,0.3901,0.3907,583617.2,201010.5
1768289400000,0.3906,0.391,0.3903,0.3906,156838.4,87015.1
1768290300000,0.3907,0.3907,0.3898,0.39,574618.8,213313.8
1768291200000,0.3899,0.3919,0.3897,0.391,760626.2,363597.5
1768292100000,0.391,0.3913,0.3903,0.3903,581171.3,220819.2
1768293000000,0.3903,0.3924,0.3903,0.3921,440167.6,291478.3
1768293900000,0.392,0.394,0.3918,0.3933,780822.5,406454.0
1768294800000,0.3933,0.3944,0.393,0.3938,513443.4,322846.8
1768295700000,0.3939,0.3955,0.393,0.3946,1472670.8,799299.6
1768296600000,0.3945,0.3947,0.3918,0.3926,1038156.0,400052.7
1768297500000,0.3926,0.3941,0.3925,0.3929,535615.8,278539.3
1768298400000,0.3929,0.3944,0.3925,0.3933,627670.4,231895.0
1768299300000,0.3932,0.3934,0.3926,0.3927,471217.8,117382.3
1768300200000,0.3928,0.3931,0.391,0.3912,954903.3,334020.1
1768301100000,0.3912,0.3921,0.3909,0.3915,522323.8,163023.5
1768302000000,0.3915,0.3916,0.3904,0.3906,727882.3,432192.1
1768302900000,0.3906,0.3921,0.3905,0.3921,392679.4,185588.8
1768303800000,0.3921,0.3936,0.3917,0.3927,801732.0,411201.7
1768304700000,0.3927,0.393,0.392,0.3923,641763.9,249787.6
1768305600000,0.3923,0.3928,0.3908,0.3918,964452.1,361514.4
1768306500000,0.3917,0.3932,0.3916,0.3928,290433.0,197002.2
1768307400000,0.3928,0.3932,0.3921,0.3929,497977.7,269500.4
1768308300000,0.3929,0.3937,0.3925,0.3931,371496.4,206142.4
1768309200000,0.3932,0.3936,0.3927,0.3931,671388.6,404087.8
1768310100000,0.3931,0.3938,0.3925,0.3937,537905.7,395831.7
1768311000000,0.3939,0.3976,0.3937,0.3956,5434944.3,2883530.6
1768311900000,0.3956,0.3958,0.3935,0.394,515376.6,237270.1
1768312800000,0.3941,0.3956,0.3921,0.3955,1248062.8,611884.3
1768313700000,0.3954,0.3989,0.3954,0.3986,2161251.1,1231710.4
1768314600000,0.3986,0.4029,0.3984,0.4015,7056900.5,4599558.3
1768315500000,0.4014,0.4019,0.3971,0.3984,2932308.8,1155512.0
1768316400000,0.3983,0.3999,0.3964,0.3992,2127137.4,943352.1
1768317300000,0.3993,0.3993,0.3958,0.3985,952277.2,472275.2
1768318200000,0.3985,0.4034,0.3984,0.4026,4690957.5,3033289.9
1768319100000,0.4025,0.4064,0.4009,0.4062,3212901.9,1891496.5
1768320000000,0.4061,0.4092,0.4061,0.4073,7545528.8,4387935.2
1768320900000,0.4073,0.4096,0.4061,0.4077,3541394.0,1668662.3
1768321800000,0.4076,0.411,0.4072,0.4087,2866635.5,1370462.2
1768322700000,0.4088,0.4109,0.4088,0.4093,3217997.4,1502549.3
1768323600000,0.4094,0.4104,0.4069,0.4081,2753713.5,790115.3
1768324500000,0.4081,0.4083,0.4054,0.4075,5821956.4,3103346.4
1768325400000,0.4075,0.4077,0.405,0.4059,2976999.2,1212845.5
1768326300000,0.406,0.4071,0.4055,0.4063,1073179.9,620890.2
1768327200000,0.4062,0.4089,0.4058,0.4086,1522298.0,893754.2
1768328100000,0.4085,0.4088,0.4062,0.4063,962805.6,342631.0
1768329000000,0.4064,0.407,0.4056,0.4058,563326.9,233656.7
1768329900000,0.4058,0.4078,0.4052,0.4063,701452.5,412648.4
1768330800000,0.4063,0.4066,0.4051,0.4056,761657.0,367613.5
1768331700000,0.4057,0.4075,0.4056,0.4073,721593.8,345769.9
1768332600000,0.4073,0.4089,0.4073,0.4079,697930.3,373696.3
1768333500000,0.4079,0.4106,0.4078,0.4103,2648328.5,1110976.9
1768334400000,0.4104,0.4116,0.4095,0.4105,2533272.3,1447902.1
1768335300000,0.4104,0.4109,0.4086,0.4093,1176414.2,645261.3
1768336200000,0.4093,0.4095,0.4066,0.4077,1394992.6,477980.0
1768337100000,0.4078,0.4088,0.4072,0.4087,705252.1,429865.0
1768338000000,0.4087,0.4098,0.4083,0.4088,658255.4,415061.7
1768338900000,0.4087,0.4105,0.4087,0.4101,788654.2,334911.6
1768339800000,0.41,0.4103,0.4089,0.4094,388525.1,183149.0
1768340700000,0.4093,0.4108,0.4093,0.41,664978.3,174895.9
1768341600000,0.4101,0.4251,0.4098,0.4199,18177058.7,9630272.4
1768342500000,0.4199,0.423,0.4177,0.421,13600738.0,4248682.8
1768343400000,0.421,0.4225,0.4186,0.4219,3803444.0,2014130.1
1768344300000,0.4219,0.4237,0.4208,0.4225,2233546.4,1301095.8
1768345200000,0.4225,0.4265,0.4225,0.4258,4624499.9,2237707.4
1768346100000,0.4258,0.4267,0.4214,0.4219,3229327.5,1598905.3
1768347000000,0.4218,0.4221,0.4194,0.4197,3670138.9,1450944.2
1768347900000,0.4197,0.4227,0.4193,0.4218,1459036.5,696560.3
1768348800000,0.4219,0.4242,0.4209,0.4213,2384140.7,1164742.1
1768349700000,0.4213,0.423,0.4212,0.4222,1157772.5,368344.9
1768350600000,0.4221,0.4237,0.4198,0.4225,3561414.9,1707652.5
1768351500000,0.4225,0.4232,0.4215,0.4225,2832413.7,1204032.9
1768352400000,0.4225,0.4243,0.4216,0.4238,2034295.1,1323998.7
1768353300000,0.4237,0.4239,0.4222,0.4227,1313516.3,839945.0
1768354200000,0.4227,0.4235,0.4202,0.4212,4403105.6,1101486.6
1768355100000,0.4212,0.4221,0.4205,0.4212,1185895.0,644691.7
1768356000000,0.4212,0.4235,0.4201,0.4232,1095333.6,520581.2
1768356900000,0.4232,0.4241,0.4226,0.4232,1604578.0,951945.1
1768357800000,0.4231,0.4236,0.4221,0.4235,903661.6,440210.9
1768358700000,0.4235,0.4235,0.4211,0.4216,1686044.1,674230.3
1768359600000,0.4216,0.4235,0.4213,0.4231,1069522.7,408498.6
1768360500000,0.423,0.4238,0.4222,0.4226,595400.0,262806.3
1768361400000,0.4226,0.4249,0.4222,0.4247,836791.3,499245.0
1768362300000,0.4248,0.426,0.4242,0.4259,1424666.5,867852.5
1768363200000,0.4259,0.4269,0.4227,0.4235,2899988.8,1150339.5
1768364100000,0.4234,0.4264,0.4233,0.4259,1057486.6,486617.2
1768365000000,0.4258,0.4258,0.4241,0.4242,963469.6,469887.5
1768365900000,0.4242,0.4249,0.4237,0.4237,708118.1,438118.0
1768366800000,0.4238,0.4238,0.4221,0.4229,763054.3,267973.6
