open_time,open,high,low,close,volume,taker_buy_volume
1768075200000,1.715,1.717,1.682,1.689,609672.0,286282.5
1768089600000,1.689,1.698,1.684,1.694,588035.5,322063.7
1768104000000,1.693,1.696,1.68,1.69,742536.4,357837.7
1768118400000,1.69,1.705,1.686,1.704,820339.3,392232.5
1768132800000,1.704,1.723,1.688,1.695,1593942.8,856617.4
1768147200000,1.695,1.739,1.693,1.721,2136773.1,1192459.4
1768161600000,1.72,1.72,1.671,1.702,2231497.9,1201205.3
1768176000000,1.703,1.77,1.676,1.736,4276569.5,2328881.6
1768190400000,1.736,1.76,1.716,1.717,3036659.8,1484131.2
1768204800000,1.717,1.723,1.665,1.683,2899048.4,1281064.3
1768219200000,1.682,1.721,1.644,1.715,3159096.4,1511317.8
1768233600000,1.714,1.739,1.681,1.696,2773102.6,1306612.7
1768248000000,1.696,1.711,1.663,1.675,1177542.5,563141.7
1768262400000,1.674,1.726,1.673,1.697,1954368.2,1026205.1
1768276800000,1.696,1.751,1.696,1.74,2304129.6,1192238.9
1768291200000,1.739,1.8,1.728,1.768,5751929.3,3028452.2
1768305600000,1.768,1.826,1.755,1.812,5239868.1,2612056.3
1768320000000,1.812,1.854,1.805,1.848,4228452.0,2308580.7
1768334400000,1.849,1.894,1.818,1.859,4348242.5,2256060.9
1768348800000,1.86,1.878,1.849,1.859,2399239.7,1133489.2
1768363200000,1.859,1.861,1.823,1.84,2205403.6,1052149.6
1768377600000,1.84,1.864,1.826,1.829,2210239.4,1094403.4
1768392000000,1.83,1.854,1.808,1.843,3430932.3,1774242.1
1768406400000,1.844,1.864,1.799,1.823,4261264.6,1998636.6
1768420800000,1.824,1.834,1.787,1.799,2244226.4,1001261.3
1768435200000,1.8,1.815,1.743,1.75,3496819.5,1342501.9
1768449600000,1.75,1.79,1.745,1.784,1500758.1,823205.6
1768464000000,1.783,1.801,1.768,1.791,1793211.5,963189.2
1768478400000,1.79,1.814,1.72,1.746,3790253.3,1723516.6
1768492800000,1.745,1.755,1.698,1.713,3080217.1,1398349.7
1768507200000,1.714,1.729,1.699,1.722,1487627.9,832476.5
1768521600000,1.722,1.731,1.702,1.717,1184833.4,563844.2
1768536000000,1.717,1.751,1.707,1.745,1297329.0,736199.5
1768550400000,1.745,1.756,1.72,1.729,1356733.1,544184.5
1768564800000,1.729,1.73,1.676,1.688,2434212.9,1056330.0
1768579200000,1.687,1.704,1.674,1.692,2484974.8,1404916.6
1768593600000,1.692,1.745,1.683,1.731,2124594.4,1141755.9
1768608000000,1.732,1.74,1.723,1.728,836142.4,386706.0
1768622400000,1.728,1.773,1.721,1.771,1155514.4,661610.6
1768636800000,1.772,1.803,1.764,1.767,3464634.6,1824747.2
1768651200000,1.767,1.81,1.766,1.788,2299445.7,1177656.1
1768665600000,1.789,1.794,1.767,1.785,1570040.2,756052.5
1768680000000,1.785,1.787,1.747,1.751,1365359.4,618933.1
1768694400000,1.751,1.768,1.716,1.723,2252249.7,1044405.7
1768708800000,1.722,1.723,1.7,1.709,1439652.8,633441.4
1768723200000,1.709,1.716,1.699,1.709,1239666.5,552866.0
1768737600000,1.709,1.723,1.691,1.721,2298979.0,1196247.9
1768752000000,1.721,1.742,1.711,1.72,2727887.3,1575989.5
1768766400000,1.719,1.737,1.624,1.629,3272247.7,1365823.1
1768780800000,1.628,1.628,1.449,1.594,15295052.2,7826953.3
1768795200000,1.594,1.597,1.554,1.561,5296142.9,2657165.8
1768809600000,1.561,1.583,1.55,1.555,2492934.1,1302073.9
1768824000000,1.555,1.571,1.546,1.563,2146295.7,1205539.0
1768838400000,1.563,1.621,1.561,1.607,2401060.4,1183807.2
1768852800000,1.607,1.608,1.573,1.597,2030802.7,1065346.0
1768867200000,1.598,1.604,1.578,1.588,2084253.5,1055104.4
1768881600000,1.587,1.59,1.552,1.553,2835961.2,1224460.3
1768896000000,1.553,1.564,1.533,1.538,2225094.4,1159974.4
1768910400000,1.538,1.566,1.519,1.528,4583181.8,2294796.4
1768924800000,1.528,1.538,1.507,1.52,3791619.5,1824188.4
1768939200000,1.519,1.529,1.489,1.506,2044982.8,1054152.4
1768953600000,1.506,1.553,1.504,1.543,1923808.9,1109021.1
1768968000000,1.543,1.549,1.529,1.533,1074830.3,535327.4
1768982400000,1.533,1.539,1.508,1.515,1415944.0,697077.4
1768996800000,1.514,1.562,1.496,1.553,4145755.1,2148944.4
1769011200000,1.553,1.57,1.483,1.569,4452683.9,2225414.1
1769025600000,1.57,1.574,1.524,1.529,2124494.2,1093652.1
1769040000000,1.529,1.556,1.529,1.537,1578700.9,851945.5
1769054400000,1.537,1.559,1.537,1.547,881659.2,470690.9
1769068800000,1.547,1.559,1.531,1.532,1266844.0,638519.9
1769083200000,1.531,1.541,1.496,1.512,2402960.1,1209391.4
1769097600000,1.513,1.534,1.509,1.524,1400305.5,718432.1
1769112000000,1.523,1.527,1.502,1.513,890517.8,467184.2
1769126400000,1.513,1.532,1.509,1.529,880013.8,527454.1
1769140800000,1.53,1.542,1.514,1.519,745795.6,327032.2
1769155200000,1.518,1.525,1.503,1.522,669161.7,339898.6
1769169600000,1.522,1.533,1.492,1.527,1785194.3,873398.3
1769184000000,1.527,1.551,1.5,1.507,2612661.8,1287240.4
1769198400000,1.507,1.519,1.491,1.509,830309.7,396854.0
1769212800000,1.509,1.518,1.501,1.511,696515.1,306715.5
1769227200000,1.511,1.519,1.508,1.513,584620.4,316049.7
1769241600000,1.513,1.521,1.507,1.509,354577.4,160629.5
1769256000000,1.508,1.512,1.494,1.495,685932.0,287581.4
1769270400000,1.496,1.505,1.489,1.498,653742.6,320652.9
1769284800000,1.497,1.514,1.497,1.506,475012.6,244378.8
1769299200000,1.507,1.516,1.494,1.499,674691.9,374919.6
1769313600000,1.499,1.513,1.496,1.502,580074.3,294033.7
1769328000000,1.503,1.512,1.484,1.496,1274469.3,507361.0
1769342400000,1.496,1.499,1.475,1.491,1388304.3,759194.3
1769356800000,1.49,1.49,1.411,1.419,3747936.6,1699243.5
1769371200000,1.42,1.441,1.409,1.436,2008595.1,977720.7
1769385600000,1.436,1.471,1.432,1.447,1548503.4,781333.2
1769400000000,1.448,1.475,1.448,1.469,1128755.3,673754.5
1769414400000,1.469,1.479,1.45,1.453,864337.2,407471.8
1769428800000,1.453,1.488,1.447,1.464,1796361.5,982223.3
1769443200000,1.464,1.475,1.441,1.46,1481618.9,683802.6
1769457600000,1.46,1.48,1.45,1.463,1023343.4,596735.3
1769472000000,1.463,1.48,1.461,1.473,810961.0,422362.7
1769486400000,1.473,1.482,1.468,1.471,564482.6,298163.1
1769500800000,1.471,1.475,1.455,1.457,636894.5,318513.2
1769515200000,1.457,1.47,1.447,1.47,1491445.5,840241.8
1769529600000,1.469,1.505,1.451,1.481,3164267.3,1679294.4
1769544000000,1.481,1.505,1.48,1.49,1572770.6,796549.3
1769558400000,1.491,1.496,1.475,1.476,1257492.6,657839.2
1769572800000,1.476,1.489,1.469,1.479,871205.0,507423.7
1769587200000,1.479,1.497,1.464,1.496,1160266.1,651976.4
1769601600000,1.496,1.497,1.46,1.467,1995732.4,1035076.7
1769616000000,1.468,1.487,1.459,1.478,1855355.2,1009307.0
1769630400000,1.477,1.501,1.464,1.489,2254885.1,1154764.4
1769644800000,1.489,1.496,1.443,1.449,2368879.2,1007099.4
1769659200000,1.448,1.455,1.436,1.441,1374515.5,718543.6
1769673600000,1.442,1.443,1.419,1.42,1407317.2,654383.6
1769688000000,1.419,1.43,1.354,1.375,4564334.3,1945966.2
1769702400000,1.374,1.405,1.344,1.362,5084330.2,2532226.9
1769716800000,1.362,1.385,1.358,1.375,1634026.5,804610.1
1769731200000,1.376,1.382,1.316,1.328,6177570.1,2712374.8
1769745600000,1.328,1.347,1.297,1.335,3310233.5,1676630.9
1769760000000,1.334,1.349,1.314,1.343,1759448.3,958702.5
1769774400000,1.343,1.346,1.3,1.323,3650835.2,1723647.7
1769788800000,1.322,1.351,1.289,1.339,4629182.5,2275924.2
1769803200000,1.338,1.338,1.313,1.323,2936705.6,1451909.8
1769817600000,1.322,1.329,1.315,1.325,990060.5,512457.9
1769832000000,1.325,1.329,1.296,1.306,984542.5,407560.5
1769846400000,1.306,1.308,1.276,1.28,2533808.1,1193671.0
1769860800000,1.281,1.285,1.209,1.235,6178052.4,2976990.3
1769875200000,1.236,1.258,1.091,1.173,18071937.1,8697538.0
1769889600000,1.173,1.213,1.16,1.206,3442180.9,1795681.4
1769904000000,1.206,1.217,1.195,1.207,2448063.1,1226049.9
1769918400000,1.208,1.213,1.188,1.2,2034221.6,951386.8
1769932800000,1.2,1.212,1.184,1.2,2416468.4,1119204.8
1769947200000,1.201,1.21,1.151,1.17,4007403.9,1839391.5
1769961600000,1.171,1.194,1.156,1.169,4026080.2,1987409.5
1769976000000,1.168,1.193,1.143,1.173,4569726.9,2143141.5
1769990400000,1.173,1.206,1.137,1.18,5719257.4,2955503.7
1770004800000,1.18,1.193,1.136,1.159,4953669.9,2476580.5
1770019200000,1.159,1.191,1.158,1.181,3726638.1,1860781.2
1770033600000,1.182,1.239,1.182,1.229,5105774.6,2760461.4
1770048000000,1.229,1.238,1.212,1.212,1984392.1,1041579.4
1770062400000,1.212,1.216,1.197,1.2,1442714.2,698490.6
1770076800000,1.2,1.207,1.172,1.198,1796089.4,813129.1
1770091200000,1.197,1.206,1.183,1.2,1770270.8,835739.1
1770105600000,1.2,1.211,1.181,1.193,2177802.1,1052667.9
1770120000000,1.193,1.212,1.174,1.206,3818470.6,1841962.4
1770134400000,1.206,1.206,1.123,1.18,6088215.6,3052554.0
1770148800000,1.18,1.231,1.166,1.176,5012965.7,2718772.3
1770163200000,1.176,1.206,1.171,1.201,1668850.9,957280.0
1770177600000,1.2,1.204,1.183,1.192,1226070.4,655678.0
1770192000000,1.193,1.198,1.174,1.185,1792305.9,935119.5
1770206400000,1.185,1.187,1.133,1.149,3995599.1,1970016.0
1770220800000,1.149,1.186,1.128,1.181,6997517.7,3777361.7
1770235200000,1.182,1.184,1.14,1.16,3248134.1,1624796.0
1770249600000,1.16,1.168,1.136,1.14,3813453.2,1788993.1
1770264000000,1.14,1.146,1.114,1.118,4321307.1,2105710.7
1770278400000,1.119,1.142,1.086,1.107,3407739.3,1632275.4
1770292800000,1.108,1.138,1.033,1.06,13787593.3,6043759.4
1770307200000,1.06,1.089,1.012,1.016,15013224.5,6365360.5
1770321600000,1.016,1.024,0.963,0.976,20254261.6,9532121.3
1770336000000,0.977,0.985,0.841,0.96,26414076.3,13415732.6
1770350400000,0.96,1.007,0.954,0.978,4538037.4,2241195.2
1770364800000,0.978,1.021,0.969,1.018,4896863.1,2901156.9
1770379200000,1.017,1.066,1.01,1.063,5406336.6,2786790.1
1770393600000,1.064,1.114,1.058,1.091,5323524.9,2756924.3
1770408000000,1.09,1.102,1.075,1.087,2470070.0,1265298.8
1770422400000,1.087,1.094,1.07,1.091,2614824.0,1351108.6
1770436800000,1.091,1.103,1.045,1.055,3468367.6,1714426.3
1770451200000,1.054,1.063,1.04,1.045,1821221.0,866783.3
1770465600000,1.044,1.081,1.043,1.071,2774418.1,1547589.3
1770480000000,1.072,1.106,1.068,1.083,12012446.7,5993120.0
1770494400000,1.083,1.089,1.068,1.075,792935.7,434052.0
1770508800000,1.074,1.077,1.061,1.063,722289.6,359351.1
1770523200000,1.063,1.068,1.055,1.062,709139.3,360079.5
1770537600000,1.062,1.08,1.053,1.074,1241588.5,679073.2
1770552000000,1.074,1.075,1.052,1.057,2579961.4,1250478.7
1770566400000,1.057,1.059,1.03,1.055,1408345.6,661195.2
1770580800000,1.054,1.063,1.028,1.038,1851609.0,870641.8
1770595200000,1.038,1.051,1.031,1.049,1777197.4,828257.6
1770609600000,1.049,1.049,1.026,1.028,1449034.4,693972.7
1770624000000,1.028,1.031,0.986,0.991,3304332.7,1563351.3
1770638400000,0.991,1.015,0.99,1.009,2762366.0,1481902.3
1770652800000,1.01,1.043,1.002,1.041,2573042.1,1398928.4
1770667200000,1.041,1.046,1.024,1.03,1127320.9,530509.6
1770681600000,1.031,1.037,1.004,1.013,1383114.1,549537.6
1770696000000,1.013,1.016,0.983,0.998,2526065.1,1031759.9
1770710400000,0.998,1.009,0.994,0.995,1360615.5,607774.9
1770724800000,0.996,1.003,0.983,0.998,6761555.2,3414697.6
1770739200000,0.998,1.008,0.982,0.988,4760947.0,2345868.6
1770753600000,0.988,0.995,0.984,0.993,2015027.5,980659.0
1770768000000,0.993,1.004,0.986,0.991,2028671.7,1011162.8
1770782400000,0.991,0.993,0.954,0.956,5121170.5,2554280.3
1770796800000,0.956,0.961,0.944,0.959,2398319.6,1227537.8
1770811200000,0.96,0.999,0.938,0.947,6910830.2,3425046.9
1770825600000,0.947,0.977,0.945,0.966,4409990.3,2232612.3
1770840000000,0.966,0.987,0.955,0.962,3338536.7,1651104.7
1770854400000,0.962,0.98,0.962,0.976,2092194.5,1097569.4
1770868800000,0.976,0.99,0.963,0.989,2164122.6,1134948.2
1770883200000,0.989,1.011,0.98,0.993,2935540.5,1535684.5
1770897600000,0.993,0.994,0.952,0.956,6486018.3,3617221.1
1770912000000,0.956,0.967,0.934,0.954,4990803.0,2491307.8
1770926400000,0.955,0.964,0.94,0.964,1659024.9,839228.7
1770940800000,0.964,0.969,0.955,0.963,1739115.6,824517.4
1770955200000,0.963,0.99,0.958,0.981,3968976.2,1611283.5
1770969600000,0.98,0.991,0.976,0.981,1963669.7,874937.9
1770984000000,0.98,1.027,0.974,1.01,5699236.5,2966581.4
1770998400000,1.009,1.028,1.008,1.022,2955226.9,1565974.5
1771012800000,1.022,1.031,1.018,1.024,1485440.7,736557.7
1771027200000,1.024,1.03,1.019,1.028,1730459.1,972755.9
1771041600000,1.028,1.032,1.016,1.031,3107300.9,1495070.3
1771056000000,1.03,1.054,1.03,1.053,2157811.6,1315338.9
1771070400000,1.053,1.07,1.044,1.069,3497663.5,1840415.7
1771084800000,1.069,1.095,1.059,1.091,3868034.5,2070935.0
1771099200000,1.092,1.102,1.081,1.086,3417778.0,1684111.7
1771113600000,1.085,1.086,1.057,1.072,3037936.1,1507458.0
1771128000000,1.072,1.091,1.072,1.087,3154447.8,1674262.6
1771142400000,1.088,1.09,1.067,1.083,2767096.1,1318761.0
1771156800000,1.084,1.085,1.048,1.058,5547970.9,2475814.3
1771171200000,1.058,1.059,1.031,1.041,4402736.5,1990252.3
1771185600000,1.04,1.058,1.037,1.056,1970278.4,1078268.2
1771200000000,1.056,1.064,1.044,1.049,3026980.2,1451009.3
1771214400000,1.05,1.06,1.04,1.044,1821648.4,862352.1
1771228800000,1.044,1.056,1.032,1.048,2500453.7,1243197.6
1771243200000,1.048,1.075,1.025,1.031,6425933.8,3049047.3
1771257600000,1.031,1.059,1.03,1.055,2664967.6,1362853.8
1771272000000,1.054,1.066,1.05,1.058,2304020.1,1061518.6
1771286400000,1.058,1.063,1.045,1.055,1853306.3,859036.4
1771300800000,1.055,1.061,1.04,1.053,1603490.7,592315.2
1771315200000,1.054,1.057,1.045,1.055,1296439.4,634810.7
1771329600000,1.056,1.068,1.029,1.04,5004603.4,2432127.8
1771344000000,1.04,1.059,1.028,1.046,3601922.8,1847173.5
1771358400000,1.046,1.048,1.037,1.044,1329699.0,780741.4
1771372800000,1.044,1.051,1.037,1.049,1085458.3,565647.3
1771387200000,1.049,1.053,1.042,1.051,767370.7,426820.2
1771401600000,1.051,1.059,1.037,1.041,1335382.5,633669.9
1771416000000,1.04,1.066,1.029,1.052,3052721.6,1521250.8
1771430400000,1.053,1.054,1.012,1.019,3245288.4,1427596.4
1771444800000,1.019,1.027,1.006,1.017,1500085.8,837186.8
1771459200000,1.018,1.018,1.004,1.015,1374938.0,699073.5
1771473600000,1.014,1.023,1.009,1.02,1014052.5,537265.0
1771488000000,1.02,1.02,1.002,1.006,1575524.3,760426.2
1771502400000,1.006,1.011,0.989,0.992,2940025.3,1452495.2
1771516800000,0.991,1.009,0.981,1.001,2366411.0,1292252.7
1771531200000,1.001,1.008,0.995,1.007,1274036.8,600730.3
1771545600000,1.007,1.015,1.004,1.011,1499518.2,830829.8
1771560000000,1.01,1.02,1.002,1.016,1460420.0,771813.0
1771574400000,1.016,1.024,1.008,1.015,1660601.4,814034.3
1771588800000,1.014,1.056,1.003,1.041,4836545.1,2274963.0
1771603200000,1.041,1.046,1.017,1.041,3659471.5,1814859.7
1771617600000,1.04,1.055,1.038,1.054,1311703.2,691771.3
1771632000000,1.054,1.066,1.042,1.058,1604105.9,766757.1
1771646400000,1.057,1.075,1.056,1.067,1789777.8,966384.8
1771660800000,1.066,1.109,1.066,1.092,5295470.3,2738237.9
1771675200000,1.092,1.095,1.059,1.06,2971543.0,1281353.0
1771689600000,1.06,1.06,1.049,1.055,999645.2,514049.8
1771704000000,1.054,1.063,1.05,1.059,1117316.4,561294.6
1771718400000,1.058,1.058,1.027,1.032,2563259.6,1161851.0
1771732800000,1.031,1.037,1.025,1.032,1567204.1,690808.0
1771747200000,1.032,1.034,1.024,1.03,806324.4,473523.3
1771761600000,1.029,1.029,1.006,1.016,1669263.3,793647.9
1771776000000,1.015,1.022,1.009,1.012,616821.0,294402.7
1771790400000,1.012,1.024,1.004,1.022,759936.8,424787.9
1771804800000,1.023,1.03,0.972,0.986,4718322.9,2126678.0
1771819200000,0.987,1.02,0.98,1.003,1633105.1,873755.3
1771833600000,1.002,1.017,0.994,1.01,1000235.8,567480.5
1771848000000,1.009,1.021,0.985,0.987,2649693.4,1269211.2
1771862400000,0.987,0.991,0.967,0.972,1750826.4,906706.1
1771876800000,0.972,0.988,0.964,0.981,1287750.1,739493.2
1771891200000,0.981,0.993,0.966,0.977,2577856.3,1294866.5
1771905600000,0.978,0.98,0.967,0.973,930648.7,452126.3
1771920000000,0.973,0.978,0.969,0.972,572459.7,330384.1
1771934400000,0.971,0.98,0.953,0.974,3202732.0,1812210.7
1771948800000,0.973,0.991,0.972,0.976,1434300.5,735181.3
1771963200000,0.976,0.979,0.961,0.967,637929.1,301396.4
1771977600000,0.967,1.014,0.965,0.987,3164550.6,1704599.4
1771992000000,0.988,0.994,0.977,0.993,1432138.5,673765.0
1772006400000,0.994,1.03,0.991,1.029,2311814.6,1199391.9
1772020800000,1.029,1.114,1.029,1.105,10959441.1,5645640.6
1772035200000,1.105,1.2,1.105,1.199,8831040.4,4265877.4
1772049600000,1.199,1.26,1.163,1.172,11263474.4,5490393.3
1772064000000,1.172,1.184,1.151,1.16,4480634.9,2197000.5
1772078400000,1.159,1.172,1.125,1.132,2512810.1,1153228.1
1772092800000,1.132,1.143,1.119,1.122,2032416.6,1091547.7
1772107200000,1.121,1.16,1.108,1.12,3997041.7,2018562.9
1772121600000,1.12,1.123,1.084,1.117,3641497.8,1787245.7
1772136000000,1.118,1.134,1.106,1.127,1542898.8,760086.4
1772150400000,1.128,1.131,1.108,1.128,3932316.0,1520361.4
1772164800000,1.129,1.147,1.128,1.14,1999599.5,1028834.5
1772179200000,1.141,1.145,1.12,1.123,3393153.6,1554961.4
1772193600000,1.123,1.123,1.099,1.108,6208952.0,2836617.4
1772208000000,1.107,1.113,1.082,1.087,2112134.2,1047523.9
1772222400000,1.086,1.096,1.073,1.094,1648017.0,909746.7
1772236800000,1.094,1.097,1.08,1.085,1049055.9,535069.4
1772251200000,1.085,1.085,1.028,1.057,4120824.3,2112620.1
1772265600000,1.057,1.07,1.038,1.044,3760583.0,1904984.6
1772280000000,1.045,1.077,1.044,1.067,3068014.6,1542111.1
1772294400000,1.066,1.136,1.064,1.125,5441592.2,2754715.1
1772308800000,1.126,1.174,1.125,1.172,7458297.0,3833472.1
1772323200000,1.172,1.196,1.128,1.152,9901587.2,3621675.3
1772337600000,1.152,1.205,1.139,1.203,4345555.3,2294882.1
1772352000000,1.203,1.211,1.146,1.148,3418054.3,1613227.9
1772366400000,1.148,1.183,1.137,1.152,2764405.0,1445492.9
1772380800000,1.153,1.161,1.128,1.13,2262022.6,1070012.5
1772395200000,1.13,1.159,1.112,1.15,3192624.2,1645965.9
1772409600000,1.15,1.201,1.142,1.195,4241187.7,2296899.5
1772424000000,1.195,1.226,1.174,1.203,12097275.1,5727100.2
1772438400000,1.204,1.216,1.17,1.202,6193118.7,3239114.0
1772452800000,1.202,1.323,1.2,1.307,15047678.2,7959371.1
1772467200000,1.307,1.341,1.278,1.329,11646579.6,5649842.7
1772481600000,1.329,1.414,1.311,1.36,13436400.6,6821348.3
1772496000000,1.36,1.424,1.346,1.42,12501893.0,6560338.9
1772510400000,1.421,1.455,1.335,1.343,14242883.5,6813041.5
1772524800000,1.343,1.412,1.319,1.331,12487232.5,6073222.5
1772539200000,1.331,1.399,1.318,1.391,10595731.0,5264419.0
1772553600000,1.392,1.412,1.349,1.365,6986320.7,3306429.3
1772568000000,1.365,1.374,1.341,1.358,2833111.2,1476332.1
1772582400000,1.358,1.416,1.348,1.395,6363566.6,3190922.6
1772596800000,1.395,1.397,1.337,1.367,6004058.6,3040114.3
1772611200000,1.366,1.412,1.335,1.338,9247055.4,4897116.6
1772625600000,1.338,1.375,1.326,1.358,7157573.5,3731172.7
1772640000000,1.358,1.359,1.303,1.325,6429665.6,2715705.4
1772654400000,1.325,1.329,1.302,1.311,2806487.3,1166234.4
1772668800000,1.312,1.312,1.245,1.28,4316236.1,2158220.9
1772683200000,1.279,1.297,1.268,1.295,2865765.9,1523896.7
1772697600000,1.296,1.334,1.28,1.291,5462156.5,3028834.7
1772712000000,1.291,1.305,1.264,1.27,4328483.7,2063287.7
1772726400000,1.271,1.286,1.249,1.262,4448193.1,2269159.7
1772740800000,1.263,1.288,1.259,1.271,1969677.6,878371.4
1772755200000,1.271,1.3,1.261,1.283,3281975.4,1744867.5
1772769600000,1.283,1.284,1.256,1.269,2126547.7,918280.3
1772784000000,1.269,1.273,1.246,1.252,1985231.5,853303.7
1772798400000,1.253,1.271,1.226,1.23,5396883.9,2338788.3
1772812800000,1.23,1.245,1.216,1.232,3369623.0,1525608.3
1772827200000,1.231,1.245,1.225,1.227,1118424.5,446686.4
1772841600000,1.226,1.247,1.225,1.235,1370139.8,766993.1
1772856000000,1.234,1.236,1.209,1.215,996973.3,463173.4
1772870400000,1.215,1.23,1.214,1.222,967493.4,486278.5
1772884800000,1.222,1.239,1.216,1.222,1772047.8,893880.5
1772899200000,1.221,1.233,1.204,1.21,1193862.8,452014.0
1772913600000,1.21,1.22,1.208,1.214,820834.0,387177.2
1772928000000,1.215,1.219,1.2,1.216,1240859.1,521756.7
1772942400000,1.216,1.219,1.194,1.202,1285400.8,539569.7
1772956800000,1.202,1.256,1.198,1.245,3616882.0,2040653.0
1772971200000,1.244,1.256,1.21,1.216,4197746.6,1916390.0
1772985600000,1.216,1.24,1.204,1.232,1707337.9,830964.9
1773000000000,1.232,1.239,1.189,1.212,3255185.8,1426923.3
1773014400000,1.212,1.269,1.204,1.241,4428724.0,2230689.3
1773028800000,1.24,1.257,1.219,1.242,3505245.9,1765576.8
1773043200000,1.242,1.259,1.219,1.231,2886792.6,1363205.0
1773057600000,1.231,1.269,1.226,1.254,4710744.0,2129568.0
1773072000000,1.254,1.282,1.233,1.254,3980535.6,1555675.7
1773086400000,1.254,1.258,1.217,1.235,2955460.1,1272576.6
1773100800000,1.234,1.264,1.225,1.245,3548126.0,2070548.2
1773115200000,1.245,1.289,1.245,1.281,3325941.6,1623285.2
1773129600000,1.281,1.318,1.28,1.307,4693860.0,2227725.6
1773144000000,1.306,1.333,1.28,1.306,5125669.4,2400264.9
1773158400000,1.305,1.319,1.276,1.278,4776537.3,2121062.6
1773172800000,1.278,1.293,1.267,1.284,1952537.8,796561.6
1773187200000,1.283,1.303,1.272,1.283,3292114.6,1415181.0
1773201600000,1.282,1.292,1.268,1.276,2188482.6,996878.8
1773216000000,1.277,1.289,1.269,1.285,2147382.0,990862.2
1773230400000,1.286,1.323,1.283,1.296,5869985.6,2749025.3
1773244800000,1.296,1.306,1.286,1.295,3085921.1,1334908.2
1773259200000,1.295,1.305,1.288,1.299,1419286.5,733626.4
1773273600000,1.298,1.307,1.283,1.287,2725268.2,1224805.4
1773288000000,1.286,1.326,1.278,1.325,3159574.7,1899779.3
1773302400000,1.325,1.342,1.312,1.324,4208688.1,2065533.6
1773316800000,1.324,1.335,1.304,1.323,3162871.6,1470669.7
1773331200000,1.323,1.353,1.314,1.34,4867839.2,2357225.6
1773345600000,1.339,1.372,1.323,1.368,3034912.6,1629452.4
1773360000000,1.368,1.422,1.364,1.388,8573162.7,4729300.8
1773374400000,1.387,1.388,1.343,1.345,2946269.0,1286906.4
1773388800000,1.345,1.356,1.319,1.35,8319641.1,3585472.5
1773403200000,1.35,1.368,1.342,1.352,6064466.3,3186196.3
1773417600000,1.353,1.376,1.34,1.345,2955319.5,1331675.4
1773432000000,1.345,1.357,1.326,1.336,2244987.5,1202321.2
1773446400000,1.335,1.342,1.315,1.333,2167945.2,1090758.7
1773460800000,1.333,1.335,1.311,1.317,1600166.2,720452.3
1773475200000,1.316,1.32,1.303,1.306,1160084.5,527027.3
1773489600000,1.306,1.314,1.297,1.31,1609952.9,635600.0
1773504000000,1.31,1.316,1.303,1.306,673710.1,287412.9
1773518400000,1.305,1.328,1.303,1.325,1122128.8,540519.1
1773532800000,1.325,1.378,1.317,1.356,3047740.8,1471802.9
1773547200000,1.356,1.366,1.331,1.338,1893928.8,889723.7
1773561600000,1.338,1.358,1.336,1.352,1427883.6,768654.8
1773576000000,1.352,1.365,1.325,1.338,2169794.5,1027944.4
1773590400000,1.337,1.353,1.333,1.341,1415756.9,723449.6
1773604800000,1.341,1.363,1.338,1.35,2822459.6,1586539.0
1773619200000,1.351,1.406,1.34,1.389,4513867.2,2394825.9
1773633600000,1.39,1.419,1.389,1.393,3569505.4,1862654.3
1773648000000,1.394,1.407,1.37,1.392,2744251.0,1334022.5
1773662400000,1.392,1.438,1.389,1.414,7014119.0,3561427.8
1773676800000,1.415,1.45,1.413,1.446,4760398.1,2193783.0
1773691200000,1.446,1.51,1.442,1.49,6955591.6,3491316.9
1773705600000,1.491,1.51,1.449,1.456,6122730.6,2799290.8
1773720000000,1.456,1.468,1.424,1.462,3286786.4,1612409.2
1773734400000,1.462,1.476,1.44,1.444,3395543.3,1538619.3
1773748800000,1.443,1.462,1.431,1.461,2853317.3,1422564.4
1773763200000,1.46,1.466,1.452,1.454,1537792.8,721744.9
1773777600000,1.454,1.467,1.451,1.452,992096.2,516968.4
1773792000000,1.452,1.471,1.449,1.459,2020311.2,1002190.6
1773806400000,1.459,1.468,1.431,1.439,1904864.9,849886.4
1773820800000,1.439,1.458,1.424,1.434,2867961.0,1366842.4
1773835200000,1.433,1.438,1.38,1.386,6369593.8,2953178.8
1773849600000,1.386,1.406,1.373,1.392,5295331.9,2390812.8
1773864000000,1.391,1.404,1.38,1.386,2454270.3,1077694.1
1773878400000,1.387,1.397,1.371,1.385,1543774.3,678036.7
1773892800000,1.386,1.386,1.343,1.354,2582245.7,1179865.8
1773907200000,1.354,1.364,1.347,1.355,1136430.6,613365.2
1773921600000,1.355,1.356,1.322,1.336,5064793.4,2810314.7
1773936000000,1.336,1.35,1.322,1.343,1819627.3,848124.0
1773950400000,1.343,1.346,1.323,1.335,1963050.4,1048268.5
1773964800000,1.335,1.359,1.333,1.346,1935558.1,1134422.6
1773979200000,1.346,1.365,1.339,1.352,2622507.6,1297429.9
1773993600000,1.352,1.36,1.33,1.334,1835664.3,901304.4
1774008000000,1.334,1.345,1.315,1.332,2933099.1,1439289.7
1774022400000,1.333,1.339,1.309,1.322,2138719.1,975592.4
1774036800000,1.323,1.337,1.311,1.316,1534951.7,805095.6
1774051200000,1.316,1.323,1.312,1.315,863136.1,447625.7
1774065600000,1.314,1.321,1.313,1.316,677430.2,369463.6
