open_time,open,high,low,close,volume,taker_buy_volume
1768766400000,2.171,2.189,2.167,2.179,63842.92,30726.35
1768770000000,2.18,2.185,2.172,2.178,45404.09,17886.33
1768773600000,2.178,2.198,2.178,2.197,223969.54,97677.92
1768777200000,2.196,2.196,2.063,2.065,1416051.11,735375.0
1768780800000,2.065,2.065,1.834,1.956,4774991.61,2444053.42
1768784400000,1.956,1.975,1.944,1.962,838268.59,465785.43
1768788000000,1.961,1.974,1.955,1.969,268733.39,184942.03
1768791600000,1.968,1.983,1.959,1.979,356919.71,196195.08
1768795200000,1.978,1.983,1.959,1.96,262406.38,118822.74
1768798800000,1.961,1.976,1.955,1.971,469367.09,247658.59
1768802400000,1.972,1.978,1.956,1.959,377397.64,164166.89
1768806000000,1.959,1.973,1.955,1.969,190482.68,106165.18
1768809600000,1.969,2.0,1.965,1.996,610401.88,257701.35
1768813200000,1.995,1.996,1.979,1.982,133045.17,65399.55
1768816800000,1.982,1.982,1.972,1.976,123108.95,71032.13
1768820400000,1.976,1.985,1.971,1.973,279885.08,145189.48
1768824000000,1.973,1.977,1.964,1.973,267926.72,147475.62
1768827600000,1.973,1.982,1.969,1.973,190983.72,66883.34
1768831200000,1.973,1.99,1.969,1.976,165316.28,81954.25
1768834800000,1.977,1.985,1.971,1.977,138564.01,64918.61
1768838400000,1.976,2.023,1.975,2.023,400540.33,165786.32
1768842000000,2.022,2.03,2.006,2.016,343826.01,123737.14
1768845600000,2.016,2.024,2.004,2.023,127980.98,53157.19
1768849200000,2.024,2.064,2.023,2.046,547409.43,240403.26
1768852800000,2.047,2.05,2.032,2.034,161996.51,68058.62
1768856400000,2.034,2.039,2.021,2.022,140644.24,65295.27
1768860000000,2.022,2.028,2.007,2.007,152619.19,74610.75
1768863600000,2.008,2.039,2.006,2.028,200747.41,82815.0
1768867200000,2.028,2.032,2.018,2.022,138650.54,70739.02
1768870800000,2.022,2.037,2.014,2.026,102198.38,35776.79
1768874400000,2.025,2.051,2.016,2.044,225214.66,114669.36
1768878000000,2.045,2.048,2.019,2.034,189766.14,90708.24
1768881600000,2.033,2.051,2.019,2.037,789134.77,397187.79
1768885200000,2.037,2.047,2.023,2.029,696610.96,286069.43
1768888800000,2.028,2.028,1.986,1.992,621113.86,250770.5
1768892400000,1.992,2.007,1.989,1.991,367724.92,207503.55
1768896000000,1.991,1.997,1.972,1.987,552205.19,264698.93
1768899600000,1.988,1.995,1.977,1.983,200799.58,116552.66
1768903200000,1.983,1.994,1.975,1.975,180475.92,66547.81
1768906800000,1.976,1.986,1.958,1.96,320912.02,148767.62
1768910400000,1.96,1.984,1.957,1.977,188365.66,92993.11
1768914000000,1.976,1.976,1.935,1.941,351649.8,167126.77
1768917600000,1.94,1.976,1.94,1.959,455787.67,186914.8
1768921200000,1.959,1.962,1.931,1.94,348392.69,168350.56
1768924800000,1.941,1.951,1.903,1.914,339757.86,162478.55
1768928400000,1.913,1.927,1.895,1.907,383410.17,222154.65
1768932000000,1.908,1.916,1.897,1.905,167228.86,84327.21
1768935600000,1.905,1.918,1.905,1.913,134278.49,67155.83
1768939200000,1.913,1.934,1.91,1.932,189823.78,80566.71
1768942800000,1.932,1.932,1.911,1.913,97725.94,41452.03
1768946400000,1.913,1.919,1.881,1.907,340480.06,141627.46
1768950000000,1.907,1.908,1.893,1.897,188432.9,77679.2
1768953600000,1.898,1.932,1.895,1.93,236076.16,113090.21
1768957200000,1.931,1.942,1.928,1.936,209239.99,84637.25
1768960800000,1.937,1.959,1.937,1.955,221060.3,103883.78
1768964400000,1.956,1.96,1.946,1.947,180404.99,93828.89
1768968000000,1.947,1.952,1.943,1.947,80480.5,32061.31
1768971600000,1.946,1.96,1.945,1.957,104289.35,63345.91
1768975200000,1.957,1.957,1.94,1.941,94937.91,40278.07
1768978800000,1.941,1.954,1.939,1.945,108414.97,39144.71
1768982400000,1.945,1.949,1.927,1.941,123027.25,61245.75
1768986000000,1.94,1.94,1.932,1.936,88008.59,40972.05
1768989600000,1.937,1.949,1.93,1.93,86753.7,39446.62
1768993200000,1.93,1.942,1.916,1.919,211495.61,108723.52
1768996800000,1.919,1.921,1.897,1.92,217505.64,94198.03
1769000400000,1.921,1.93,1.905,1.911,138962.49,61257.38
1769004000000,1.91,1.978,1.909,1.972,659921.76,301339.94
1769007600000,1.97,1.98,1.951,1.969,304646.81,148148.61
1769011200000,1.969,1.969,1.89,1.894,581541.08,273198.22
1769014800000,1.895,1.916,1.873,1.899,530552.62,280208.4
1769018400000,1.898,1.923,1.888,1.916,178767.7,78073.8
1769022000000,1.915,1.993,1.908,1.992,537361.51,271965.07
1769025600000,1.993,1.998,1.959,1.987,237665.72,119606.61
1769029200000,1.987,1.999,1.98,1.99,180406.56,84622.92
1769032800000,1.99,2.0,1.967,1.972,138549.11,48492.26
1769036400000,1.972,1.976,1.941,1.955,154750.18,88274.8
1769040000000,1.955,1.971,1.954,1.963,107567.67,59316.01
1769043600000,1.963,1.981,1.961,1.98,77416.78,45160.44
1769047200000,1.979,1.982,1.964,1.966,76882.34,39638.05
1769050800000,1.967,1.971,1.95,1.957,95529.53,54197.32
1769054400000,1.956,1.959,1.951,1.955,71302.2,36886.02
1769058000000,1.955,1.96,1.939,1.943,125785.93,68294.88
1769061600000,1.943,1.949,1.93,1.948,145354.26,96117.18
1769065200000,1.948,1.95,1.934,1.945,68659.68,30368.18
1769068800000,1.946,1.954,1.939,1.954,78844.63,38629.81
1769072400000,1.954,1.962,1.949,1.957,83399.02,39603.8
1769076000000,1.957,1.96,1.953,1.959,107208.56,57567.42
1769079600000,1.958,1.96,1.949,1.95,118280.11,42960.25
1769083200000,1.949,1.95,1.943,1.95,136369.44,75745.49
1769086800000,1.95,1.963,1.938,1.948,172199.54,90059.27
1769090400000,1.947,1.952,1.917,1.919,265360.29,110099.72
1769094000000,1.919,1.936,1.905,1.926,263291.18,128809.59
1769097600000,1.926,1.943,1.92,1.939,160192.19,82565.91
1769101200000,1.939,1.944,1.925,1.94,137560.65,65080.14
1769104800000,1.939,1.942,1.922,1.923,144925.66,69778.76
1769108400000,1.923,1.943,1.918,1.938,126866.66,83189.13
1769112000000,1.938,1.942,1.92,1.927,169138.58,72957.42
1769115600000,1.927,1.937,1.926,1.928,71644.14,29424.88
1769119200000,1.929,1.937,1.923,1.928,76532.7,28810.37
1769122800000,1.927,1.931,1.914,1.927,107680.92,55417.91
1769126400000,1.927,1.934,1.924,1.93,74472.7,30494.01
1769130000000,1.93,1.953,1.93,1.95,107991.23,58485.37
1769133600000,1.95,1.953,1.94,1.941,49955.84,23196.61
1769137200000,1.942,1.967,1.941,1.957,150053.43,66727.56
1769140800000,1.957,1.984,1.954,1.977,190037.27,94410.76
1769144400000,1.976,1.977,1.958,1.962,97785.92,37354.82
1769148000000,1.963,1.966,1.942,1.943,124946.32,55656.92
1769151600000,1.943,1.947,1.936,1.941,181004.08,104386.76
1769155200000,1.941,1.948,1.925,1.931,194346.36,85318.61
1769158800000,1.931,1.939,1.927,1.933,86146.43,43980.25
1769162400000,1.933,1.935,1.92,1.932,186991.73,98773.03
1769166000000,1.931,1.948,1.931,1.945,121995.41,55839.36
1769169600000,1.945,1.947,1.934,1.941,87562.39,34038.1
1769173200000,1.941,1.951,1.938,1.94,122542.28,44304.81
1769176800000,1.94,1.943,1.897,1.912,365205.08,185844.82
1769180400000,1.913,1.946,1.9,1.945,224832.45,121425.61
1769184000000,1.945,1.96,1.921,1.948,205990.66,101966.06
1769187600000,1.948,1.981,1.934,1.956,278950.79,155834.85
1769191200000,1.956,1.974,1.952,1.958,318563.14,174861.66
1769194800000,1.958,1.958,1.921,1.927,258084.55,120213.07
1769198400000,1.927,1.93,1.903,1.914,165185.47,80822.77
1769202000000,1.913,1.925,1.912,1.915,79092.59,36417.9
1769205600000,1.915,1.932,1.915,1.93,71122.21,33565.73
1769209200000,1.93,1.93,1.92,1.926,74998.31,40855.17
1769212800000,1.926,1.933,1.924,1.926,48481.05,21019.43
1769216400000,1.925,1.934,1.922,1.931,33165.17,12267.88
1769220000000,1.932,1.938,1.928,1.93,50765.78,23966.18
1769223600000,1.93,1.939,1.928,1.932,40684.23,18483.39
1769227200000,1.931,1.941,1.925,1.937,91331.58,42783.0
1769230800000,1.938,1.939,1.927,1.932,38996.75,21890.74
1769234400000,1.933,1.937,1.93,1.934,31700.16,12457.01
1769238000000,1.933,1.935,1.924,1.925,28669.02,10172.23
1769241600000,1.924,1.934,1.922,1.931,32582.37,17041.98
1769245200000,1.931,1.931,1.919,1.921,54673.29,13095.7
1769248800000,1.921,1.923,1.914,1.921,156679.92,77707.71
1769252400000,1.921,1.923,1.917,1.919,44193.23,17663.6
1769256000000,1.919,1.923,1.915,1.918,142790.79,44866.98
1769259600000,1.917,1.918,1.909,1.909,85588.06,52620.55
1769263200000,1.91,1.923,1.906,1.916,88687.73,42647.76
1769266800000,1.917,1.921,1.904,1.905,73007.67,33163.86
1769270400000,1.905,1.913,1.899,1.912,113266.68,37820.9
1769274000000,1.912,1.916,1.908,1.916,37738.57,25694.2
1769277600000,1.916,1.924,1.913,1.915,164227.17,43723.47
1769281200000,1.914,1.917,1.91,1.911,50670.81,18601.52
1769284800000,1.912,1.924,1.912,1.922,78561.36,46703.88
1769288400000,1.922,1.925,1.913,1.924,65774.5,34580.0
1769292000000,1.924,1.932,1.921,1.929,86130.27,32583.01
1769295600000,1.93,1.932,1.925,1.93,57411.17,14538.36
1769299200000,1.929,1.944,1.925,1.935,180304.31,76905.17
1769302800000,1.934,1.939,1.921,1.923,98775.26,41297.01
1769306400000,1.923,1.927,1.916,1.92,61447.59,26489.7
1769310000000,1.921,1.924,1.901,1.906,125910.04,63097.33
1769313600000,1.905,1.912,1.901,1.904,55004.88,27375.86
1769317200000,1.903,1.909,1.901,1.908,46139.85,27508.79
1769320800000,1.907,1.91,1.902,1.907,56444.77,32554.28
1769324400000,1.907,1.907,1.895,1.899,77539.9,21167.35
1769328000000,1.9,1.904,1.882,1.89,177913.13,72238.04
1769331600000,1.889,1.914,1.889,1.908,144107.36,61933.95
1769335200000,1.908,1.92,1.908,1.91,78662.42,29392.42
1769338800000,1.91,1.912,1.897,1.899,90450.14,54611.14
1769342400000,1.898,1.9,1.888,1.899,117215.07,50768.12
1769346000000,1.9,1.903,1.89,1.901,73597.12,38230.54
1769349600000,1.901,1.902,1.878,1.888,197483.34,63983.97
1769353200000,1.887,1.894,1.882,1.887,91905.71,36910.43
1769356800000,1.887,1.887,1.832,1.848,786788.65,345081.13
1769360400000,1.848,1.852,1.835,1.844,139260.03,73246.31
1769364000000,1.844,1.848,1.815,1.823,600002.92,256784.63
1769367600000,1.823,1.829,1.78,1.791,759379.55,334222.75
1769371200000,1.791,1.809,1.789,1.807,482184.13,245993.45
1769374800000,1.807,1.823,1.807,1.819,205566.53,83555.7
1769378400000,1.82,1.821,1.804,1.813,166320.94,64104.58
1769382000000,1.814,1.828,1.806,1.823,199217.51,92966.84
1769385600000,1.823,1.838,1.818,1.838,191238.7,91184.69
1769389200000,1.839,1.862,1.838,1.857,280194.94,119080.21
1769392800000,1.857,1.857,1.836,1.836,156908.84,69678.97
1769396400000,1.837,1.842,1.825,1.831,121351.8,66347.74
1769400000000,1.832,1.856,1.832,1.843,134379.84,75726.59
1769403600000,1.844,1.848,1.841,1.844,50795.16,24505.28
1769407200000,1.844,1.864,1.84,1.863,119688.38,69855.27
1769410800000,1.863,1.865,1.85,1.855,135139.76,61732.47
1769414400000,1.856,1.874,1.852,1.856,195395.11,97915.85
1769418000000,1.856,1.856,1.841,1.843,135734.85,52899.99
1769421600000,1.842,1.851,1.842,1.848,90021.34,48800.17
1769425200000,1.848,1.854,1.843,1.845,94037.53,53073.09
1769428800000,1.845,1.855,1.843,1.852,96779.26,46625.41
1769432400000,1.853,1.862,1.851,1.858,107690.89,51149.41
1769436000000,1.858,1.881,1.846,1.88,493939.51,209716.23
1769439600000,1.879,1.898,1.86,1.871,486419.13,249212.76
1769443200000,1.872,1.89,1.86,1.876,327894.59,194025.5
1769446800000,1.875,1.879,1.852,1.87,342832.18,170860.71
1769450400000,1.87,1.888,1.866,1.881,192875.2,77777.99
1769454000000,1.881,1.887,1.867,1.869,150285.06,67077.07
1769457600000,1.869,1.873,1.857,1.86,95956.56,48632.31
1769461200000,1.86,1.89,1.857,1.88,196516.27,113491.56
1769464800000,1.88,1.885,1.874,1.879,132363.62,77751.87
1769468400000,1.878,1.884,1.872,1.875,67075.04,29063.5
1769472000000,1.876,1.878,1.869,1.874,88955.11,43845.78
1769475600000,1.874,1.884,1.867,1.878,82857.36,47274.97
1769479200000,1.878,1.885,1.875,1.883,82006.23,42397.14
1769482800000,1.882,1.884,1.874,1.875,62375.91,19802.39
1769486400000,1.875,1.887,1.872,1.877,89460.51,49307.19
1769490000000,1.877,1.879,1.871,1.876,38221.34,14736.79
1769493600000,1.875,1.876,1.862,1.864,74578.07,36982.17
1769497200000,1.864,1.875,1.863,1.866,49361.06,20424.43
1769500800000,1.867,1.872,1.86,1.861,56960.09,27926.0
1769504400000,1.861,1.861,1.85,1.85,90233.02,43576.72
1769508000000,1.85,1.856,1.848,1.852,77989.37,45132.1
1769511600000,1.852,1.857,1.847,1.852,54115.71,28474.5
1769515200000,1.851,1.854,1.845,1.849,64041.58,34604.24
1769518800000,1.849,1.852,1.835,1.835,365405.31,198940.96
1769522400000,1.836,1.854,1.828,1.833,588120.28,332816.97
1769526000000,1.832,1.855,1.829,1.854,160655.8,80516.65
1769529600000,1.854,1.882,1.85,1.872,484660.96,211818.11
1769533200000,1.873,1.874,1.829,1.836,284429.61,136011.5
1769536800000,1.836,1.872,1.833,1.866,161135.84,100002.49
1769540400000,1.866,1.874,1.859,1.87,93450.06,46731.39
1769544000000,1.87,1.899,1.869,1.892,339283.73,188238.38
1769547600000,1.892,1.896,1.87,1.873,179485.39,98621.88
1769551200000,1.874,1.889,1.874,1.881,62762.61,32252.09
1769554800000,1.881,1.883,1.873,1.876,147610.42,65415.51
1769558400000,1.877,1.879,1.865,1.877,110177.16,50078.49
1769562000000,1.877,1.878,1.863,1.87,66742.28,28569.43
1769565600000,1.869,1.875,1.863,1.871,60330.57,24270.76
1769569200000,1.871,1.873,1.859,1.863,66269.83,25348.26
1769572800000,1.862,1.864,1.853,1.857,249498.95,139294.62
1769576400000,1.857,1.864,1.846,1.863,529744.46,253708.23
1769580000000,1.863,1.869,1.854,1.864,487411.96,291228.18
1769583600000,1.864,1.868,1.853,1.863,770553.26,455639.04
1769587200000,1.863,1.865,1.856,1.858,242222.92,134606.23
1769590800000,1.857,1.885,1.853,1.885,446739.68,341963.63
1769594400000,1.885,1.889,1.875,1.877,168751.11,88729.49
1769598000000,1.877,1.896,1.875,1.895,122956.34,68045.5
1769601600000,1.894,1.895,1.874,1.879,113050.59,57888.7
1769605200000,1.878,1.888,1.865,1.869,1078270.83,296365.45
1769608800000,1.869,1.871,1.853,1.856,169006.49,79761.21
1769612400000,1.856,1.861,1.835,1.847,179644.64,76354.2
1769616000000,1.846,1.853,1.837,1.842,127906.98,62849.43
1769619600000,1.842,1.861,1.831,1.854,143021.39,70951.31
1769623200000,1.853,1.853,1.838,1.847,120127.9,48184.96
1769626800000,1.846,1.863,1.841,1.859,163230.76,69489.68
1769630400000,1.858,1.876,1.85,1.856,173845.31,65180.76
1769634000000,1.857,1.87,1.841,1.865,151163.37,70560.24
1769637600000,1.866,1.889,1.857,1.884,138655.48,58710.51
1769641200000,1.884,1.886,1.868,1.87,121855.26,55634.75
1769644800000,1.87,1.875,1.848,1.858,135351.17,65833.97
1769648400000,1.858,1.861,1.837,1.843,93776.29,31401.86
1769652000000,1.843,1.847,1.807,1.815,316025.95,136987.23
1769655600000,1.815,1.829,1.811,1.816,113582.06,58473.31
1769659200000,1.816,1.819,1.802,1.811,128076.74,73601.17
1769662800000,1.812,1.816,1.809,1.811,72090.01,36388.58
1769666400000,1.81,1.816,1.809,1.816,77532.49,43734.56
1769670000000,1.815,1.818,1.809,1.809,148375.76,68941.85
1769673600000,1.811,1.816,1.8,1.803,166344.75,97521.32
1769677200000,1.803,1.805,1.796,1.798,119502.55,72824.82
1769680800000,1.798,1.802,1.79,1.793,149680.53,76960.34
1769684400000,1.793,1.797,1.786,1.789,335199.65,131235.66
1769688000000,1.788,1.793,1.773,1.784,230187.4,100981.91
1769691600000,1.784,1.795,1.783,1.794,92970.31,31714.47
1769695200000,1.795,1.797,1.757,1.759,343116.57,134647.79
1769698800000,1.759,1.759,1.712,1.731,1439524.2,644334.92
1769702400000,1.731,1.749,1.716,1.749,504637.01,272234.37
1769706000000,1.748,1.765,1.724,1.725,572809.36,265697.17
1769709600000,1.725,1.731,1.698,1.701,881888.12,386771.53
1769713200000,1.701,1.733,1.697,1.725,612410.17,308668.29
1769716800000,1.725,1.741,1.721,1.738,334273.24,153897.34
1769720400000,1.739,1.744,1.733,1.739,289838.54,147762.55
1769724000000,1.739,1.746,1.732,1.737,147870.73,56609.34
1769727600000,1.738,1.738,1.727,1.736,114166.96,52366.91
1769731200000,1.736,1.745,1.735,1.74,180515.12,56378.59
1769734800000,1.74,1.748,1.675,1.718,1068224.23,485521.83
1769738400000,1.718,1.718,1.681,1.704,412773.36,194891.71
1769742000000,1.704,1.715,1.7,1.703,200543.66,117960.96
1769745600000,1.704,1.727,1.704,1.716,165868.24,70185.49
1769749200000,1.716,1.72,1.711,1.715,92676.61,41669.27
1769752800000,1.714,1.714,1.672,1.685,505739.33,207255.56
1769756400000,1.686,1.717,1.686,1.71,324051.89,183000.07
1769760000000,1.71,1.714,1.694,1.701,181935.08,71552.8
1769763600000,1.702,1.707,1.692,1.7,170280.25,77849.56
1769767200000,1.7,1.708,1.695,1.705,202902.09,86935.94
1769770800000,1.704,1.726,1.699,1.719,220365.07,113828.61
1769774400000,1.72,1.722,1.698,1.705,237896.29,110582.01
1769778000000,1.704,1.709,1.687,1.694,351946.47,157653.81
1769781600000,1.694,1.715,1.684,1.687,409200.78,199368.51
1769785200000,1.687,1.695,1.663,1.686,698937.2,380127.66
1769788800000,1.685,1.697,1.67,1.679,422098.38,234453.97
1769792400000,1.679,1.698,1.671,1.688,377495.23,206726.41
1769796000000,1.688,1.717,1.652,1.711,816809.9,395031.29
1769799600000,1.711,1.723,1.708,1.715,507579.66,321203.66
1769803200000,1.715,1.715,1.681,1.687,605924.19,260205.69
1769806800000,1.687,1.703,1.683,1.696,405930.97,241001.3
1769810400000,1.696,1.7,1.684,1.694,127823.36,67552.56
1769814000000,1.694,1.694,1.683,1.69,95092.57,47060.03
1769817600000,1.69,1.691,1.682,1.684,100396.03,54179.84
1769821200000,1.685,1.691,1.681,1.687,60363.3,31565.54
1769824800000,1.688,1.689,1.675,1.683,159050.47,81034.67
1769828400000,1.683,1.687,1.678,1.682,144642.97,80702.87
1769832000000,1.682,1.688,1.675,1.677,88453.19,47245.06
1769835600000,1.676,1.679,1.671,1.675,129260.37,71532.61
1769839200000,1.675,1.676,1.656,1.666,385310.95,142511.5
1769842800000,1.666,1.667,1.646,1.657,280565.39,103531.36
1769846400000,1.657,1.66,1.615,1.634,982386.62,468901.47
1769850000000,1.634,1.648,1.63,1.639,199025.84,88707.07
1769853600000,1.639,1.649,1.633,1.642,290991.2,131921.91
1769857200000,1.643,1.643,1.633,1.635,142243.5,52849.1
1769860800000,1.635,1.638,1.631,1.633,180390.68,71824.54
1769864400000,1.633,1.634,1.616,1.622,198122.88,64845.73
1769868000000,1.622,1.626,1.534,1.567,2057502.59,989562.74
1769871600000,1.566,1.591,1.566,1.571,481641.82,232815.33
1769875200000,1.571,1.592,1.546,1.553,856791.25,353834.12
1769878800000,1.552,1.559,1.465,1.497,2480229.52,1028048.64
1769882400000,1.498,1.506,1.399,1.472,2342482.25,1093995.59
1769886000000,1.473,1.507,1.473,1.497,824187.68,407570.26
1769889600000,1.496,1.509,1.479,1.499,433190.02,227459.34
1769893200000,1.499,1.528,1.495,1.523,522001.09,250082.78
1769896800000,1.523,1.527,1.511,1.523,278024.91,157701.41
1769900400000,1.523,1.557,1.519,1.547,412986.23,217232.33
1769904000000,1.548,1.557,1.544,1.553,229988.79,114646.24
1769907600000,1.553,1.554,1.535,1.551,140389.85,76121.4
1769911200000,1.551,1.558,1.546,1.555,137066.12,72102.69
1769914800000,1.556,1.558,1.549,1.554,136756.62,63885.5
1769918400000,1.554,1.56,1.551,1.553,185565.81,72359.28
1769922000000,1.553,1.56,1.547,1.55,232306.41,77525.11
1769925600000,1.55,1.558,1.54,1.543,231785.08,98959.74
1769929200000,1.544,1.557,1.536,1.547,397232.13,188889.14
1769932800000,1.547,1.557,1.541,1.546,175800.33,74232.27
1769936400000,1.546,1.555,1.534,1.552,211255.18,91891.87
1769940000000,1.552,1.56,1.529,1.531,353026.62,138147.76
1769943600000,1.531,1.553,1.531,1.546,189514.95,99308.05
1769947200000,1.547,1.547,1.53,1.535,278499.89,139909.5
1769950800000,1.536,1.547,1.521,1.527,381939.41,187880.73
1769954400000,1.527,1.54,1.505,1.525,521614.47,243343.14
1769958000000,1.526,1.526,1.481,1.5,662726.05,278323.09
1769961600000,1.499,1.514,1.487,1.501,399532.6,204216.59
1769965200000,1.5,1.507,1.489,1.503,191705.42,81244.16
1769968800000,1.503,1.531,1.502,1.515,359401.74,184040.43
1769972400000,1.515,1.519,1.495,1.504,244233.98,101063.98
1769976000000,1.504,1.52,1.489,1.505,268049.59,132481.22
1769979600000,1.505,1.506,1.49,1.497,237724.55,95078.57
1769983200000,1.497,1.522,1.496,1.511,269392.4,158642.45
1769986800000,1.511,1.519,1.459,1.495,887792.47,412253.34
1769990400000,1.496,1.533,1.484,1.519,412750.15,213345.61
1769994000000,1.519,1.536,1.498,1.525,388550.54,196210.42
1769997600000,1.525,1.533,1.509,1.51,222147.92,116509.44
1770001200000,1.511,1.514,1.452,1.51,874128.6,455388.95
1770004800000,1.51,1.52,1.481,1.496,397206.77,204562.73
1770008400000,1.496,1.497,1.456,1.472,486690.74,248087.82
1770012000000,1.471,1.517,1.454,1.495,968895.98,506258.56
1770015600000,1.494,1.509,1.489,1.497,337938.2,202525.02
1770019200000,1.497,1.511,1.497,1.506,150736.82,76677.23
1770022800000,1.506,1.532,1.499,1.522,495058.6,245310.53
1770026400000,1.522,1.526,1.514,1.517,378414.12,193387.12
1770030000000,1.516,1.523,1.512,1.514,318383.25,145159.37
1770033600000,1.514,1.529,1.513,1.527,210184.22,105081.65
1770037200000,1.527,1.538,1.521,1.534,206375.89,114796.45
1770040800000,1.533,1.558,1.52,1.542,566648.46,256913.64
1770044400000,1.543,1.576,1.539,1.571,524594.99,275622.19
1770048000000,1.572,1.576,1.556,1.557,246828.55,122073.63
1770051600000,1.556,1.568,1.551,1.557,170321.42,85250.82
1770055200000,1.557,1.565,1.548,1.561,117481.2,44945.52
1770058800000,1.56,1.561,1.546,1.546,122002.79,69707.93
1770062400000,1.546,1.551,1.537,1.541,106035.82,55722.1
1770066000000,1.541,1.551,1.54,1.548,89655.08,46172.56
1770069600000,1.548,1.555,1.546,1.553,85560.18,35032.48
1770073200000,1.553,1.553,1.542,1.543,83022.99,41299.22
1770076800000,1.543,1.546,1.535,1.545,90095.8,40380.08
1770080400000,1.545,1.547,1.534,1.54,74680.22,36698.29
1770084000000,1.539,1.539,1.512,1.513,190756.9,78496.31
1770087600000,1.514,1.541,1.509,1.539,243373.17,137276.41
1770091200000,1.538,1.55,1.532,1.545,134275.92,69419.83
1770094800000,1.544,1.545,1.528,1.53,78165.36,33610.09
1770098400000,1.53,1.538,1.521,1.535,155048.17,81943.34
1770102000000,1.535,1.544,1.531,1.538,105328.77,62935.05
1770105600000,1.538,1.544,1.531,1.532,90501.86,29768.24
1770109200000,1.532,1.537,1.51,1.518,441440.48,207510.77
1770112800000,1.518,1.525,1.512,1.522,392368.46,162504.41
1770116400000,1.522,1.525,1.511,1.519,572978.38,321642.76
1770120000000,1.518,1.526,1.513,1.522,298040.94,139103.71
1770123600000,1.522,1.531,1.518,1.527,763797.27,226865.67
1770127200000,1.527,1.533,1.497,1.497,824417.31,293496.08
1770130800000,1.497,1.531,1.49,1.525,1180751.26,624697.94
1770134400000,1.526,1.526,1.485,1.492,1037054.65,379825.05
1770138000000,1.491,1.495,1.464,1.464,510037.6,203645.65
1770141600000,1.465,1.471,1.432,1.434,1047625.36,396067.33
1770145200000,1.434,1.517,1.431,1.505,1029141.7,555877.61
1770148800000,1.504,1.566,1.49,1.554,1316231.17,739881.61
1770152400000,1.554,1.566,1.522,1.524,501694.91,212662.77
1770156000000,1.525,1.525,1.5,1.505,240193.45,107997.09
1770159600000,1.504,1.505,1.488,1.5,281953.66,135119.27
1770163200000,1.499,1.514,1.493,1.507,249602.23,116238.88
1770166800000,1.508,1.527,1.507,1.519,147309.64,68403.52
1770170400000,1.519,1.52,1.507,1.511,180886.43,101078.66
1770174000000,1.511,1.534,1.51,1.528,211210.22,117699.28
1770177600000,1.528,1.531,1.518,1.519,106286.89,32425.1
1770181200000,1.519,1.519,1.501,1.507,158651.28,82805.31
1770184800000,1.507,1.521,1.506,1.517,135276.22,62468.45
1770188400000,1.516,1.524,1.509,1.517,174132.36,97650.47
1770192000000,1.518,1.526,1.513,1.521,157344.82,72013.59
1770195600000,1.521,1.521,1.505,1.507,147474.62,65941.2
1770199200000,1.508,1.511,1.503,1.505,110265.46,47399.87
1770202800000,1.505,1.509,1.488,1.501,311242.12,142477.29
1770206400000,1.502,1.504,1.493,1.499,129204.07,54659.45
1770210000000,1.498,1.5,1.475,1.475,298198.97,96668.86
1770213600000,1.476,1.485,1.452,1.453,458058.27,198979.32
1770217200000,1.453,1.473,1.436,1.451,643792.1,296437.56
1770220800000,1.451,1.458,1.427,1.442,717696.36,382660.21
1770224400000,1.442,1.453,1.429,1.445,499950.87,214797.27
1770228000000,1.445,1.478,1.425,1.458,690788.19,368429.03
1770231600000,1.459,1.49,1.452,1.486,418264.26,230775.16
1770235200000,1.487,1.491,1.47,1.473,152615.1,71693.55
1770238800000,1.473,1.479,1.447,1.458,221890.55,96591.03
1770242400000,1.459,1.482,1.432,1.448,337796.64,150451.59
1770246000000,1.448,1.475,1.443,1.461,341650.98,182053.18
1770249600000,1.462,1.469,1.455,1.462,159965.09,91866.09
1770253200000,1.462,1.478,1.449,1.458,387500.04,159468.63
1770256800000,1.458,1.473,1.445,1.448,419134.93,221282.82
1770260400000,1.449,1.459,1.44,1.442,261859.45,117390.13
1770264000000,1.442,1.453,1.435,1.442,324461.19,163805.05
1770267600000,1.442,1.461,1.427,1.443,423337.61,199840.62
1770271200000,1.444,1.446,1.421,1.427,258702.82,106874.61
1770274800000,1.426,1.446,1.421,1.424,281642.26,169159.94
1770278400000,1.425,1.442,1.425,1.431,185095.68,80699.71
1770282000000,1.431,1.447,1.427,1.429,329209.56,210954.46
1770285600000,1.429,1.43,1.396,1.403,557986.86,246570.25
1770289200000,1.402,1.407,1.373,1.392,863881.61,377768.6
1770292800000,1.393,1.399,1.375,1.39,878332.93,432316.83
1770296400000,1.39,1.403,1.379,1.383,496526.88,262736.65
1770300000000,1.382,1.411,1.377,1.38,1029263.3,437964.97
1770303600000,1.38,1.385,1.291,1.328,2925478.36,1297809.18
1770307200000,1.329,1.352,1.315,1.336,1275096.67,674346.99
1770310800000,1.336,1.362,1.294,1.307,1393101.83,640836.41
1770314400000,1.307,1.327,1.292,1.324,1064380.02,493139.56
1770318000000,1.324,1.325,1.297,1.3,427380.46,227154.79
1770321600000,1.3,1.31,1.232,1.256,2411091.1,1193105.05
1770325200000,1.256,1.288,1.24,1.257,1379000.99,708353.07
1770328800000,1.257,1.289,1.241,1.268,1046570.42,505080.28
