open_time,open,high,low,close,volume,taker_buy_volume
1767427200000,0.3843,0.389,0.3826,0.3845,15253069.3,7662722.0
1767441600000,0.3845,0.3911,0.3836,0.3862,15473893.0,9061053.7
1767456000000,0.3863,0.3898,0.3856,0.3886,7040302.5,3897393.6
1767470400000,0.3886,0.3909,0.3858,0.3893,6915796.8,3885902.1
1767484800000,0.3893,0.4004,0.3887,0.3995,22734840.2,12518307.6
1767499200000,0.3995,0.402,0.3939,0.3962,17626043.5,7787586.0
1767513600000,0.3963,0.4055,0.3929,0.4014,26060882.7,13179618.1
1767528000000,0.4014,0.4045,0.3958,0.3988,19518833.1,9872886.3
1767542400000,0.3989,0.4043,0.3955,0.3988,20822279.5,9695593.6
1767556800000,0.3988,0.4026,0.3969,0.4007,13980546.5,6698581.6
1767571200000,0.4006,0.408,0.398,0.4033,30408484.1,17281016.2
1767585600000,0.4032,0.4035,0.3939,0.401,21385171.7,9213390.1
1767600000000,0.4011,0.4041,0.3959,0.4,20408627.3,11172574.8
1767614400000,0.4,0.4143,0.397,0.4127,36196887.4,16995766.9
1767628800000,0.4127,0.4197,0.4068,0.4175,45439350.5,20039786.6
1767643200000,0.4176,0.425,0.417,0.4211,27941729.1,15274222.4
1767657600000,0.4211,0.4309,0.4178,0.4259,27168776.0,13256658.3
1767672000000,0.4259,0.4271,0.4141,0.4147,26265682.9,12365027.7
1767686400000,0.4148,0.4226,0.4148,0.4223,13678320.5,8002297.3
1767700800000,0.4223,0.4374,0.4177,0.4202,58594571.7,27929468.8
1767715200000,0.4201,0.4211,0.4011,0.4075,44277405.3,20578100.9
1767729600000,0.4074,0.4221,0.4074,0.4194,18844050.5,9760196.8
1767744000000,0.4194,0.4195,0.409,0.4121,10958657.8,5373372.1
1767758400000,0.4121,0.4189,0.4096,0.4188,9777569.9,5374161.4
1767772800000,0.4189,0.4228,0.4093,0.415,19354074.1,8934225.6
1767787200000,0.415,0.4157,0.4004,0.4029,30963289.5,15485891.1
1767801600000,0.4029,0.4078,0.4004,0.403,13069761.1,7346555.5
1767816000000,0.403,0.4046,0.3976,0.4022,12343925.6,5872596.5
1767830400000,0.4023,0.4049,0.3955,0.3978,14540556.4,6869728.3
1767844800000,0.3978,0.4021,0.3891,0.3953,24957310.4,11486738.3
1767859200000,0.3954,0.3972,0.3868,0.3905,21130017.3,10994451.7
1767873600000,0.3906,0.3955,0.3849,0.3954,24998105.1,10803184.7
1767888000000,0.3953,0.3979,0.3903,0.3932,16640314.1,7950231.6
1767902400000,0.3932,0.399,0.3896,0.3956,11111368.1,6114792.5
1767916800000,0.3957,0.4007,0.3946,0.3985,11968129.4,6604323.5
1767931200000,0.3985,0.3998,0.394,0.3971,6151796.3,2849988.5
1767945600000,0.3972,0.3977,0.3896,0.3918,12610890.5,5910716.8
1767960000000,0.3918,0.4052,0.3874,0.3971,30189522.2,14467313.6
1767974400000,0.3972,0.4045,0.3889,0.3902,15468262.4,7170310.1
1767988800000,0.3902,0.3939,0.3895,0.3914,8192263.9,3681306.7
1768003200000,0.3914,0.3915,0.3867,0.3892,8332915.8,3835004.9
1768017600000,0.3891,0.3894,0.3846,0.3881,6576502.2,3556044.5
1768032000000,0.3881,0.3915,0.387,0.3912,7148736.6,3531092.7
1768046400000,0.3911,0.3925,0.3888,0.3897,5147164.5,2444515.1
1768060800000,0.3896,0.3919,0.3885,0.3913,3766252.5,1529958.6
1768075200000,0.3913,0.3915,0.3856,0.3886,6419064.1,2748201.8
1768089600000,0.3886,0.3921,0.3877,0.3905,3994627.6,2096816.3
1768104000000,0.3906,0.392,0.3889,0.3914,4350831.7,2158175.4
1768118400000,0.3913,0.3933,0.3897,0.3919,6784618.3,3489577.3
1768132800000,0.392,0.3972,0.3888,0.3906,19475087.4,10003840.0
1768147200000,0.3906,0.3961,0.3903,0.3925,12883713.3,7331050.1
1768161600000,0.3924,0.3929,0.3839,0.391,23814792.4,12054059.8
1768176000000,0.391,0.4036,0.3857,0.3974,25806717.2,13303710.3
1768190400000,0.3975,0.4013,0.3899,0.3904,12811957.7,5297814.6
1768204800000,0.3904,0.3928,0.3848,0.3874,15845861.6,8160550.9
1768219200000,0.3875,0.395,0.3815,0.3945,30655372.0,15422427.9
1768233600000,0.3944,0.3995,0.3907,0.3934,23930784.4,11301637.1
1768248000000,0.3933,0.3953,0.3838,0.3862,21102069.7,10175107.6
1768262400000,0.3862,0.389,0.385,0.3868,7436059.5,3751820.8
1768276800000,0.3869,0.3958,0.3864,0.39,11781244.6,6099090.5
1768291200000,0.3899,0.3955,0.3897,0.3923,11262846.5,5208178.5
1768305600000,0.3923,0.4064,0.3908,0.4062,33665771.6,18893958.3
1768320000000,0.4061,0.411,0.405,0.4103,38376797.3,18737553.3
1768334400000,0.4104,0.4267,0.4066,0.4218,59108134.1,27287324.9
1768348800000,0.4219,0.426,0.4198,0.4259,28088551.6,12980264.3
1768363200000,0.4259,0.4273,0.4182,0.4238,29666104.6,15628146.8
1768377600000,0.4238,0.4254,0.4133,0.4139,12564062.9,5321934.5
1768392000000,0.414,0.4232,0.4113,0.4201,30676674.5,15958013.6
1768406400000,0.4202,0.4241,0.4097,0.4149,32390509.2,16122384.2
1768420800000,0.415,0.4177,0.4104,0.4143,14951760.1,8233715.4
1768435200000,0.4144,0.4144,0.3992,0.4002,24085842.1,10675780.9
1768449600000,0.4003,0.4055,0.3997,0.4045,13772863.2,7167810.8
1768464000000,0.4044,0.4067,0.4011,0.4048,18504906.3,10550849.9
1768478400000,0.4048,0.4107,0.3934,0.3997,42198937.8,21235786.0
1768492800000,0.3996,0.401,0.3894,0.3925,27128447.6,13928918.9
1768507200000,0.3925,0.3946,0.3891,0.3936,12139359.8,5998836.8
1768521600000,0.3937,0.3944,0.3897,0.3915,9633510.2,4228043.9
1768536000000,0.3914,0.3945,0.3885,0.3926,9712138.2,4783495.5
1768550400000,0.3926,0.3938,0.3904,0.3927,8027445.3,3750212.0
1768564800000,0.3928,0.3929,0.3788,0.3816,32585618.1,14119228.4
1768579200000,0.3816,0.388,0.3803,0.3868,18866894.2,9551353.0
1768593600000,0.3868,0.3987,0.3849,0.3955,25770432.2,13468652.8
1768608000000,0.3956,0.3974,0.3935,0.3946,9761324.3,4194686.4
1768622400000,0.3945,0.3969,0.3937,0.3956,4540790.6,2196480.2
1768636800000,0.3956,0.3971,0.3946,0.3948,6121053.4,2881309.8
1768651200000,0.3947,0.4027,0.3945,0.4026,12294376.1,6609820.0
1768665600000,0.4026,0.4042,0.3987,0.4002,10391796.0,4752702.0
1768680000000,0.4002,0.4022,0.395,0.3973,7444033.6,3278997.0
1768694400000,0.3973,0.3988,0.3928,0.3956,10690040.4,4249997.4
1768708800000,0.3956,0.396,0.3932,0.3942,4703396.2,2368954.2
1768723200000,0.3942,0.3948,0.392,0.3929,10348989.8,5989210.2
1768737600000,0.3929,0.3953,0.3894,0.3924,12690215.9,5943550.9
1768752000000,0.3925,0.3962,0.39,0.3927,9040321.0,4562850.4
1768766400000,0.3926,0.3971,0.3747,0.3758,31784561.9,15058208.3
1768780800000,0.3757,0.3757,0.3421,0.3656,126522019.3,61356848.8
1768795200000,0.3655,0.3669,0.3606,0.3641,39713108.6,20432161.3
1768809600000,0.3641,0.373,0.3634,0.3693,58218012.2,34762029.0
1768824000000,0.3692,0.3706,0.3652,0.3668,14746516.5,7278342.7
1768838400000,0.3668,0.373,0.3664,0.371,9648324.8,4940110.7
1768852800000,0.371,0.3726,0.367,0.3703,10269968.9,5134122.0
1768867200000,0.3703,0.3706,0.3655,0.3666,9908833.2,4847876.8
1768881600000,0.3665,0.3689,0.3638,0.366,37193520.1,20930783.9
1768896000000,0.3661,0.3667,0.3574,0.3578,39853156.6,19344133.3
1768910400000,0.3578,0.3641,0.3558,0.3594,43652405.5,22591320.2
1768924800000,0.3593,0.3604,0.3499,0.3524,25694899.2,13070458.5
1768939200000,0.3524,0.3543,0.3467,0.3507,19606748.9,10111310.0
1768953600000,0.3506,0.361,0.3504,0.3582,14415549.6,7057693.8
1768968000000,0.3583,0.363,0.3577,0.3597,11533903.4,5946104.1
1768982400000,0.3597,0.3597,0.3544,0.3548,9452932.0,3712832.6
1768996800000,0.3548,0.3639,0.3501,0.3624,47622584.8,23894507.3
1769011200000,0.3625,0.3676,0.3466,0.3674,36135055.6,19449559.6
1769025600000,0.3674,0.3739,0.3624,0.3659,27978431.1,14423916.0
1769040000000,0.366,0.369,0.3633,0.364,13843100.0,6574948.4
1769054400000,0.3639,0.3675,0.3634,0.3635,15868306.5,7699347.6
1769068800000,0.3635,0.3664,0.3627,0.3637,8997956.2,4869959.2
1769083200000,0.3638,0.3663,0.3554,0.3585,16380229.1,8165102.7
1769097600000,0.3585,0.3633,0.3583,0.3615,10232837.9,5072956.7
1769112000000,0.3615,0.3619,0.3577,0.3594,6222181.2,3052421.7
1769126400000,0.3594,0.3634,0.3585,0.362,7413208.2,3464978.3
1769140800000,0.362,0.3652,0.359,0.3613,9616072.7,5310445.5
1769155200000,0.3612,0.3616,0.3576,0.36,11144005.1,4286547.0
1769169600000,0.36,0.3615,0.3525,0.3604,15738702.4,7330980.8
1769184000000,0.3604,0.3707,0.3597,0.3615,22952931.3,10272299.9
1769198400000,0.3616,0.3628,0.3573,0.3602,8502690.5,3687787.2
1769212800000,0.3603,0.3624,0.3584,0.3618,5361270.1,2675538.1
1769227200000,0.3618,0.3625,0.3595,0.3596,4290913.3,1773502.2
1769241600000,0.3596,0.3608,0.3586,0.36,2740441.5,1373256.6
1769256000000,0.3599,0.3605,0.3574,0.358,5928733.7,2710512.4
1769270400000,0.358,0.3598,0.3564,0.3583,5066166.3,2233418.0
1769284800000,0.3583,0.3602,0.3579,0.3583,2952338.8,1395828.4
1769299200000,0.3583,0.3595,0.3543,0.3557,5422759.7,2231337.9
1769313600000,0.3557,0.3578,0.3541,0.3558,4178009.5,2146172.3
1769328000000,0.3558,0.3603,0.3538,0.3565,5960363.7,2742259.4
1769342400000,0.3564,0.3572,0.3506,0.3524,8261478.2,3862794.6
1769356800000,0.3523,0.3523,0.3327,0.3345,65681133.1,28501783.7
1769371200000,0.3346,0.3398,0.333,0.3391,23548975.7,11067101.4
1769385600000,0.339,0.3495,0.3388,0.3451,18734417.8,9480782.1
1769400000000,0.3451,0.3499,0.3451,0.3482,10488116.0,5467073.6
1769414400000,0.3483,0.3517,0.3449,0.3471,11891338.4,5183244.9
1769428800000,0.3471,0.3584,0.3468,0.3524,25843842.8,12311405.0
1769443200000,0.3524,0.356,0.3494,0.3522,15830720.3,7642557.4
1769457600000,0.3521,0.3545,0.349,0.3521,9986432.0,4520646.8
1769472000000,0.3521,0.3553,0.3511,0.3527,12668753.9,6206282.5
1769486400000,0.3526,0.3548,0.3509,0.3519,5461648.6,2444925.1
1769500800000,0.3519,0.3529,0.3489,0.3506,11938279.5,6102779.3
1769515200000,0.3506,0.3527,0.3476,0.3516,11916212.6,6604577.0
1769529600000,0.3517,0.3578,0.3492,0.3556,35295719.4,17591934.8
1769544000000,0.3555,0.3636,0.3555,0.3608,20373862.3,9187145.7
1769558400000,0.3607,0.3615,0.3562,0.3568,10381579.8,4952333.9
1769572800000,0.3568,0.3592,0.355,0.3576,8438609.1,4354180.4
1769587200000,0.3576,0.3647,0.3564,0.3645,13340596.1,6777053.3
1769601600000,0.3644,0.365,0.3546,0.3572,30265541.2,15096337.7
1769616000000,0.3572,0.3615,0.3551,0.3584,17243013.6,8814922.7
1769630400000,0.3583,0.362,0.3551,0.3583,10622433.5,4837997.9
1769644800000,0.3583,0.3592,0.3495,0.3512,16923824.6,6804043.0
1769659200000,0.3511,0.3525,0.3473,0.3514,11209981.5,5810549.6
1769673600000,0.3514,0.3518,0.3459,0.3466,10248901.1,4781741.9
1769688000000,0.3466,0.3474,0.3297,0.3333,48890039.7,22883276.1
1769702400000,0.3332,0.341,0.3272,0.3309,43061130.2,21984701.4
1769716800000,0.3309,0.3365,0.3301,0.3347,14565538.2,7925144.6
1769731200000,0.3346,0.3359,0.318,0.3251,48848382.3,23582236.1
1769745600000,0.3251,0.3298,0.3197,0.3254,20504372.5,11284221.8
1769760000000,0.3255,0.3292,0.3204,0.3279,14922923.0,6612658.3
1769774400000,0.3279,0.3284,0.3208,0.3257,24760439.3,14137993.3
1769788800000,0.3257,0.3319,0.3161,0.3291,38363655.8,19656387.8
1769803200000,0.3291,0.3292,0.32,0.3208,27042398.5,13301331.3
1769817600000,0.3208,0.3224,0.318,0.3184,15135467.3,7206583.6
1769832000000,0.3184,0.3192,0.3104,0.3124,72606216.9,24007049.3
1769846400000,0.3124,0.3132,0.307,0.3104,32122384.9,12823220.4
1769860800000,0.3104,0.3109,0.2939,0.2963,74514568.0,33594249.6
1769875200000,0.2962,0.3003,0.2685,0.2853,196899494.4,93597091.0
1769889600000,0.2853,0.2958,0.2819,0.2936,44597545.2,23046064.8
1769904000000,0.2937,0.2978,0.2915,0.2959,22658387.8,11120192.4
1769918400000,0.2959,0.2992,0.2928,0.2963,22619871.8,11883917.1
1769932800000,0.2962,0.298,0.2915,0.2955,16589635.8,8028789.5
1769947200000,0.2954,0.2968,0.2848,0.2894,51678706.4,23533474.9
1769961600000,0.2894,0.2929,0.2846,0.2869,30659478.9,14987131.7
1769976000000,0.2869,0.2911,0.279,0.2858,39397841.7,18253463.4
1769990400000,0.2859,0.2936,0.2764,0.2864,49965195.0,24430067.2
1770004800000,0.2865,0.29,0.2757,0.2841,54111869.6,25358054.2
1770019200000,0.2841,0.2948,0.2841,0.2924,32385534.9,15147083.1
1770033600000,0.2924,0.3033,0.2924,0.3014,45580717.7,25722567.8
1770048000000,0.3014,0.3034,0.2991,0.3002,21106937.5,9580948.5
1770062400000,0.3002,0.3016,0.2978,0.2991,14956360.2,9075894.6
1770076800000,0.2991,0.3004,0.2934,0.2993,14594103.1,6603635.2
1770091200000,0.2993,0.3019,0.2956,0.2993,12993042.7,5909970.8
1770105600000,0.2994,0.3007,0.2938,0.2973,14595693.9,7388559.1
1770120000000,0.2973,0.305,0.2933,0.3039,34746319.0,17298076.3
1770134400000,0.304,0.304,0.2817,0.2949,62940634.9,29974000.0
1770148800000,0.2948,0.3046,0.2897,0.2917,38983383.3,20250450.8
1770163200000,0.2917,0.3018,0.2906,0.3011,18591843.9,9982259.2
1770177600000,0.3012,0.3027,0.2964,0.2998,13328579.4,5489902.8
1770192000000,0.2999,0.3027,0.2942,0.2972,24658110.1,12041003.0
1770206400000,0.2972,0.2977,0.2834,0.2866,33007689.6,15925420.3
1770220800000,0.2867,0.2934,0.2812,0.2924,58107227.9,30883094.0
1770235200000,0.2925,0.2933,0.2803,0.2864,24063973.2,11864567.3
1770249600000,0.2864,0.2899,0.2823,0.2828,26204618.9,11948566.4
1770264000000,0.2828,0.2867,0.2785,0.2794,48369620.6,22462195.3
1770278400000,0.2795,0.284,0.2671,0.2721,49890455.9,23129911.8
1770292800000,0.2721,0.2779,0.2575,0.2623,108851122.4,49845090.0
1770307200000,0.2623,0.2676,0.2531,0.2538,94668778.2,46475075.6
1770321600000,0.2538,0.2565,0.2436,0.2455,140439483.2,65502324.9
1770336000000,0.2455,0.2539,0.2205,0.249,219365444.4,107758780.8
1770350400000,0.2491,0.2594,0.2479,0.2515,91951947.5,46910962.2
1770364800000,0.2515,0.2639,0.2488,0.2616,91882909.5,47946906.1
1770379200000,0.2615,0.2747,0.2599,0.2735,115894707.8,63269427.7
1770393600000,0.2735,0.2843,0.2726,0.2782,102301950.8,53202994.7
1770408000000,0.2782,0.2809,0.274,0.2762,62538814.3,32338410.5
1770422400000,0.2761,0.2766,0.2708,0.2759,46194531.7,22876288.3
1770436800000,0.276,0.278,0.2656,0.2683,83935783.5,38152770.7
1770451200000,0.2682,0.2706,0.266,0.2672,60235625.3,31181600.2
1770465600000,0.2671,0.2744,0.2668,0.2727,59893502.0,32874432.0
1770480000000,0.2728,0.2798,0.2712,0.2746,178192291.8,90125061.9
1770494400000,0.2746,0.2761,0.2703,0.2721,43822583.9,21908732.3
1770508800000,0.2722,0.2737,0.2694,0.2698,41172003.4,21093439.0
1770523200000,0.2697,0.2715,0.2686,0.2711,40097520.2,20808884.7
1770537600000,0.2711,0.2763,0.2696,0.2746,50270236.6,26318356.8
1770552000000,0.2747,0.2756,0.2708,0.2727,46798965.8,22620463.2
1770566400000,0.2727,0.2748,0.267,0.2746,42467745.3,20686031.3
1770580800000,0.2746,0.2766,0.2682,0.2701,45785948.9,22504016.9
1770595200000,0.2701,0.274,0.2681,0.2735,42767887.8,20981326.1
1770609600000,0.2735,0.2736,0.2689,0.2693,30105906.5,14356265.0
1770624000000,0.2692,0.27,0.2596,0.2617,33557283.7,15007523.6
1770638400000,0.2618,0.2683,0.2616,0.2679,28082287.2,12784317.5
1770652800000,0.2679,0.2736,0.2655,0.2711,20375046.8,10604614.4
1770667200000,0.2711,0.2722,0.2679,0.2699,12428837.6,6391574.1
1770681600000,0.27,0.2705,0.2645,0.2662,13952828.9,5889824.9
1770696000000,0.2661,0.2682,0.2615,0.2629,20554574.4,10222223.9
1770710400000,0.2629,0.2659,0.2627,0.2631,12934966.4,6527172.6
1770724800000,0.2631,0.2662,0.2612,0.2634,22305848.5,12078421.7
1770739200000,0.2635,0.2652,0.2597,0.2626,17254009.5,9002041.5
1770753600000,0.2625,0.2631,0.2606,0.262,6923697.4,3409294.6
1770768000000,0.2619,0.2648,0.2603,0.2625,7809794.8,3515759.0
1770782400000,0.2625,0.2629,0.2546,0.2555,19950116.5,8360283.6
1770796800000,0.2555,0.256,0.252,0.2554,10730831.9,5127313.9
1770811200000,0.2553,0.2634,0.2504,0.2531,35727701.5,18605314.8
1770825600000,0.2531,0.2598,0.2512,0.2572,17709367.9,8965091.0
1770840000000,0.2572,0.2601,0.2542,0.2559,12948221.4,6483173.7
1770854400000,0.2559,0.2596,0.2559,0.2592,7580167.8,4327749.9
1770868800000,0.2592,0.263,0.2571,0.2627,8073414.9,4061758.1
1770883200000,0.2627,0.2696,0.2614,0.2676,24982122.9,12596412.9
1770897600000,0.2675,0.268,0.2623,0.2626,27456543.9,12213978.3
1770912000000,0.2626,0.2647,0.2575,0.2617,29814033.2,13663461.8
1770926400000,0.2616,0.2648,0.2582,0.2643,13239722.0,6516599.0
1770940800000,0.2643,0.2655,0.2615,0.2629,14162028.4,8225627.3
1770955200000,0.263,0.2635,0.2582,0.262,9673567.3,5181008.6
1770969600000,0.2621,0.2643,0.2618,0.2639,10004559.2,5099187.4
1770984000000,0.264,0.2737,0.2622,0.2691,37819917.3,19359669.1
1770998400000,0.2692,0.2747,0.2684,0.2725,19126211.8,9975827.1
1771012800000,0.2726,0.2744,0.2714,0.2728,10864519.2,5498742.0
1771027200000,0.2729,0.278,0.2727,0.2773,8911601.8,5085506.5
1771041600000,0.2774,0.2775,0.2738,0.2757,8397114.3,4226790.4
1771056000000,0.2758,0.2844,0.2758,0.2831,16061723.2,8870365.1
1771070400000,0.2832,0.2869,0.2805,0.2863,22186280.4,10931617.2
1771084800000,0.2862,0.2997,0.2848,0.2985,31825075.2,16788939.2
1771099200000,0.2985,0.3007,0.2943,0.295,24501903.4,12064515.2
1771113600000,0.2949,0.2984,0.2926,0.2974,28749028.6,13768983.2
1771128000000,0.2974,0.301,0.2963,0.3008,22486739.5,13366122.2
1771142400000,0.3008,0.302,0.2898,0.2905,24293629.7,10874237.1
1771156800000,0.2906,0.2911,0.2809,0.2842,33878054.7,15340798.2
1771171200000,0.2843,0.2845,0.2775,0.2791,26555509.4,11326625.1
1771185600000,0.2791,0.2829,0.278,0.2818,9087205.5,4797693.9
1771200000000,0.2818,0.2835,0.2794,0.2802,5698828.6,2796611.1
1771214400000,0.2802,0.2828,0.2773,0.2801,8973947.6,4222312.9
1771228800000,0.2802,0.2859,0.2789,0.2829,13456259.8,7125628.8
1771243200000,0.2829,0.2892,0.2769,0.279,27757575.7,13586181.7
1771257600000,0.2791,0.284,0.2786,0.2823,9504546.7,4815542.3
1771272000000,0.2822,0.2877,0.2814,0.2858,11664520.3,6041141.0
1771286400000,0.2859,0.2892,0.283,0.2865,8507905.2,4152673.5
1771300800000,0.2865,0.2899,0.2837,0.2865,15685436.8,8127572.9
1771315200000,0.2866,0.2872,0.2794,0.2804,12438452.7,5936850.0
1771329600000,0.2804,0.2845,0.2773,0.2813,17941044.5,9280223.4
1771344000000,0.2814,0.2868,0.2785,0.2832,14130369.6,6977379.5
1771358400000,0.2831,0.2837,0.2803,0.2811,6357830.4,2891405.8
1771372800000,0.2811,0.284,0.279,0.2832,7072103.1,3418128.0
1771387200000,0.2832,0.285,0.2817,0.2845,6346300.9,3164675.6
1771401600000,0.2846,0.2866,0.2804,0.2807,16165138.8,6878057.4
1771416000000,0.2808,0.2874,0.2786,0.284,17769056.0,8865455.2
1771430400000,0.2841,0.2841,0.2714,0.2736,21304394.0,9830499.3
1771444800000,0.2736,0.2759,0.2724,0.2735,12009071.6,4715927.2
1771459200000,0.2735,0.2759,0.2722,0.2752,10669211.3,5961419.6
1771473600000,0.2752,0.2774,0.2734,0.2764,7059961.3,3293768.0
1771488000000,0.2764,0.2765,0.2721,0.2722,17269476.8,8698229.3
1771502400000,0.2722,0.2739,0.2685,0.2702,20090052.1,8412732.5
1771516800000,0.2703,0.274,0.267,0.2729,16075885.0,8232439.0
1771531200000,0.2729,0.2734,0.2706,0.2729,5983759.3,2934775.9
1771545600000,0.273,0.2753,0.2723,0.2738,4807729.0,2594532.9
1771560000000,0.2739,0.2761,0.271,0.2737,8380502.7,4613221.7
1771574400000,0.2737,0.28,0.2734,0.2768,12370692.2,5338401.9
1771588800000,0.2769,0.2889,0.2699,0.2888,38027394.1,18296471.7
1771603200000,0.2889,0.2938,0.2802,0.283,49069416.9,24083409.0
1771617600000,0.283,0.2861,0.2823,0.2849,10123497.9,4806727.6
1771632000000,0.2849,0.2855,0.2822,0.2831,6643344.5,3264002.6
1771646400000,0.2832,0.2844,0.2808,0.2814,5576495.8,2865800.6
1771660800000,0.2814,0.2865,0.2812,0.2835,7353844.3,3997603.6
1771675200000,0.2835,0.2852,0.2817,0.2825,10021272.6,5526615.7
1771689600000,0.2825,0.2828,0.2795,0.2803,13073169.9,4994329.9
1771704000000,0.2802,0.2815,0.279,0.28,7868488.2,3424361.8
1771718400000,0.2799,0.2802,0.2756,0.2772,8010233.7,3307078.9
1771732800000,0.2772,0.2777,0.275,0.2758,7965594.7,4185544.5
1771747200000,0.2758,0.2775,0.275,0.2759,6699902.5,3981966.5
1771761600000,0.2759,0.2761,0.2703,0.2718,11181402.7,4889572.3
1771776000000,0.2719,0.2719,0.2689,0.2699,9531032.0,5140618.8
1771790400000,0.2699,0.272,0.2688,0.2717,6881445.0,3605004.2
1771804800000,0.2717,0.2719,0.2571,0.2611,46839561.9,21733359.0
1771819200000,0.2611,0.2676,0.2596,0.2667,12070313.4,6386853.8
1771833600000,0.2666,0.2721,0.2648,0.2714,12432619.3,6202282.8
1771848000000,0.2714,0.2755,0.2665,0.267,22383489.1,9997705.6
1771862400000,0.2669,0.2685,0.2603,0.262,19325642.9,10192522.7
1771876800000,0.2619,0.265,0.2607,0.2623,11553169.1,5530476.5
1771891200000,0.2623,0.2646,0.2576,0.2587,20833370.5,10754524.7
1771905600000,0.2587,0.2593,0.2558,0.2576,14314452.8,5706149.6
1771920000000,0.2577,0.2587,0.2562,0.2574,14632959.9,8782620.2
1771934400000,0.2574,0.2612,0.2536,0.2597,21437374.1,10946734.9
1771948800000,0.2597,0.2628,0.2593,0.2605,13350739.6,7115396.3
1771963200000,0.2605,0.2611,0.2576,0.2587,8160078.3,4083730.1
1771977600000,0.2587,0.2716,0.2579,0.266,33112335.2,16365409.9
1771992000000,0.2661,0.2669,0.2622,0.2661,13754573.3,7150923.7
1772006400000,0.2662,0.2714,0.2655,0.271,13862063.2,7035606.8
1772020800000,0.271,0.2926,0.271,0.2905,68842076.9,35791076.2
1772035200000,0.2905,0.3036,0.2905,0.3028,77649537.0,40974201.1
1772049600000,0.3029,0.3136,0.2943,0.2971,119923766.8,56839407.9
1772064000000,0.2971,0.301,0.2939,0.2953,29968313.5,17825482.6
1772078400000,0.2952,0.3002,0.2928,0.2933,17213094.5,9535557.3
1772092800000,0.2933,0.2958,0.2887,0.2894,32191636.3,17241812.4
1772107200000,0.2893,0.2949,0.289,0.2916,29948573.2,16453310.8
1772121600000,0.2916,0.2916,0.2822,0.2883,41287906.8,20827968.9
1772136000000,0.2883,0.2897,0.2842,0.287,13361821.0,6329313.5
1772150400000,0.287,0.2907,0.2849,0.2901,10279457.1,5833823.6
1772164800000,0.2901,0.2963,0.2893,0.2903,25978354.7,11256676.6
1772179200000,0.2903,0.2938,0.2814,0.2818,19511918.2,9389677.5
1772193600000,0.2818,0.2848,0.2796,0.2807,21846755.8,10507040.4
1772208000000,0.2806,0.2806,0.2744,0.2756,18466145.5,9219046.7
1772222400000,0.2756,0.2785,0.2726,0.2776,10243747.5,5427194.2
1772236800000,0.2776,0.2796,0.2765,0.2768,8575618.9,4188367.7
1772251200000,0.2769,0.2776,0.261,0.265,65199162.0,31651981.0
1772265600000,0.265,0.2656,0.2594,0.2627,33091012.8,17370336.0
1772280000000,0.2627,0.2718,0.2625,0.2679,33934671.1,18374519.0
1772294400000,0.2679,0.2781,0.2662,0.2754,27519715.2,14429548.9
1772308800000,0.2755,0.2843,0.2746,0.281,25912161.4,15038457.8
1772323200000,0.281,0.2922,0.2775,0.2868,36752116.3,18167233.2
1772337600000,0.2869,0.2881,0.2816,0.2827,15160872.0,6695259.8
1772352000000,0.2828,0.2835,0.2774,0.2781,22871829.8,12664182.4
1772366400000,0.278,0.2836,0.2748,0.2802,24244691.2,12329218.1
1772380800000,0.2803,0.2822,0.2729,0.2736,24585223.8,11156727.8
1772395200000,0.2736,0.277,0.2691,0.2735,27319064.7,14051192.1
1772409600000,0.2735,0.2805,0.2721,0.2771,21683817.5,12286232.3
1772424000000,0.2771,0.278,0.2691,0.2707,13645459.2,5720141.3
1772438400000,0.2708,0.2745,0.2685,0.272,14701381.3,7851898.1
1772452800000,0.2721,0.2867,0.2697,0.2842,43191747.6,21761491.7
1772467200000,0.2843,0.2887,0.2782,0.2804,38303663.3,18311861.1
1772481600000,0.2804,0.2824,0.2759,0.2771,16921832.6,8062874.4
1772496000000,0.2771,0.2771,0.2717,0.2734,21338426.6,11318299.4
1772510400000,0.2735,0.274,0.2678,0.2688,23582338.3,12180026.6
1772524800000,0.2687,0.2701,0.2627,0.2647,29910818.8,14398545.1
1772539200000,0.2647,0.2674,0.2615,0.2651,52524512.7,24799680.5
1772553600000,0.2651,0.2721,0.2627,0.2636,41798481.3,22105522.7
1772568000000,0.2636,0.2647,0.2604,0.2625,33275883.5,17681677.0
1772582400000,0.2626,0.2663,0.2608,0.2627,22845244.2,12496233.3
1772596800000,0.2627,0.2654,0.2584,0.265,32404733.6,14228438.7
1772611200000,0.265,0.2743,0.2637,0.2687,62825422.9,32164673.0
1772625600000,0.2687,0.2813,0.2658,0.2808,75752499.5,38566758.1
1772640000000,0.2809,0.285,0.2771,0.2821,71731073.7,36167647.3
1772654400000,0.2822,0.2828,0.2737,0.2763,30452841.2,14374520.3
1772668800000,0.2763,0.2769,0.2726,0.2741,23266678.2,12591634.8
1772683200000,0.2742,0.2765,0.2709,0.2722,17491549.7,7926051.7
1772697600000,0.2722,0.2779,0.2702,0.2742,31291803.9,14926751.5
1772712000000,0.2742,0.278,0.2697,0.2712,34963412.8,16935993.4
1772726400000,0.2712,0.2719,0.2651,0.2694,27140495.0,12450295.6
1772740800000,0.2694,0.272,0.2676,0.2692,12941563.2,7154504.9
1772755200000,0.2691,0.2716,0.2671,0.2707,11197643.6,6316143.2
